datetime,symbol,open,high,low,close,volume
1985-05-09 09:30:00,NYSE:CMA,5.703789,5.759346,5.68527,5.759346,143093.0
1985-05-10 09:30:00,NYSE:CMA,5.759346,5.796383,5.759346,5.777864,216667.0
1985-05-13 09:30:00,NYSE:CMA,5.796383,5.814902,5.796383,5.796383,40493.0
1985-05-14 09:30:00,NYSE:CMA,5.796383,5.814902,5.759346,5.759346,324664.0
1985-05-15 09:30:00,NYSE:CMA,5.759346,5.777864,5.740827,5.777864,26993.0
1985-05-16 09:30:00,NYSE:CMA,5.777864,5.777864,5.740827,5.740827,72893.0
1985-05-17 09:30:00,NYSE:CMA,5.740827,5.777864,5.740827,5.759346,118118.0
1985-05-20 09:30:00,NYSE:CMA,5.759346,5.814902,5.740827,5.814902,297667.0
1985-05-21 09:30:00,NYSE:CMA,5.814902,5.907496,5.814902,5.888977,345589.0
1985-05-22 09:30:00,NYSE:CMA,5.888977,5.907496,5.85194,5.888977,232867.0
1985-05-23 09:30:00,NYSE:CMA,5.888977,5.888977,5.814902,5.814902,45218.0
1985-05-24 09:30:00,NYSE:CMA,5.814902,5.85194,5.814902,5.85194,14168.0
1985-05-28 09:30:00,NYSE:CMA,5.85194,5.85194,5.814902,5.814902,12818.0
1985-05-29 09:30:00,NYSE:CMA,5.833421,5.888977,5.833421,5.85194,47918.0
1985-05-30 09:30:00,NYSE:CMA,5.85194,5.926015,5.85194,5.888977,29693.0
1985-05-31 09:30:00,NYSE:CMA,5.888977,5.926015,5.888977,5.888977,124868.0
1985-06-03 09:30:00,NYSE:CMA,5.888977,5.926015,5.888977,5.926015,46568.0
1985-06-04 09:30:00,NYSE:CMA,5.926015,5.926015,5.888977,5.888977,417138.0
1985-06-05 09:30:00,NYSE:CMA,5.888977,5.944534,5.888977,5.926015,60743.0
1985-06-06 09:30:00,NYSE:CMA,5.926015,5.981571,5.907496,5.981571,132293.0
1985-06-07 09:30:00,NYSE:CMA,5.963052,5.963052,5.944534,5.963052,50618.0
1985-06-10 09:30:00,NYSE:CMA,5.926015,5.926015,5.907496,5.907496,19568.0
1985-06-11 09:30:00,NYSE:CMA,5.907496,5.944534,5.907496,5.907496,33743.0
1985-06-12 09:30:00,NYSE:CMA,5.907496,5.944534,5.907496,5.944534,153218.0
1985-06-13 09:30:00,NYSE:CMA,5.944534,5.944534,5.870458,5.870458,30368.0
1985-06-14 09:30:00,NYSE:CMA,5.870458,5.907496,5.870458,5.907496,17543.0
1985-06-17 09:30:00,NYSE:CMA,5.888977,5.888977,5.870458,5.888977,24968.0
1985-06-18 09:30:00,NYSE:CMA,5.888977,5.907496,5.870458,5.907496,96518.0
1985-06-19 09:30:00,NYSE:CMA,5.907496,5.907496,5.870458,5.870458,65468.0
1985-06-20 09:30:00,NYSE:CMA,5.888977,5.926015,5.888977,5.926015,62093.0
1985-06-21 09:30:00,NYSE:CMA,5.926015,5.944534,5.888977,5.907496,85043.0
1985-06-24 09:30:00,NYSE:CMA,5.907496,5.944534,5.907496,5.944534,40493.0
1985-06-25 09:30:00,NYSE:CMA,5.944534,6.037128,5.907496,6.037128,72893.0
1985-06-26 09:30:00,NYSE:CMA,6.037128,6.129722,6.00009,6.111203,166043.0
1985-06-27 09:30:00,NYSE:CMA,6.14824,6.370466,6.14824,6.370466,177518.0
1985-06-28 09:30:00,NYSE:CMA,6.370466,6.407504,6.333428,6.388985,77618.0
1985-07-01 09:30:00,NYSE:CMA,6.388985,6.388985,6.333428,6.351947,42518.0
1985-07-02 09:30:00,NYSE:CMA,6.351947,6.370466,6.333428,6.351947,80318.0
1985-07-03 09:30:00,NYSE:CMA,6.351947,6.370466,6.351947,6.351947,43193.0
1985-07-05 09:30:00,NYSE:CMA,6.351947,6.370466,6.351947,6.351947,65468.0
1985-07-08 09:30:00,NYSE:CMA,6.351947,6.370466,6.351947,6.351947,123518.0
1985-07-09 09:30:00,NYSE:CMA,6.351947,6.370466,6.351947,6.370466,154568.0
1985-07-10 09:30:00,NYSE:CMA,6.370466,6.370466,6.351947,6.370466,158618.0
1985-07-11 09:30:00,NYSE:CMA,6.370466,6.388985,6.370466,6.370466,288217.0
1985-07-12 09:30:00,NYSE:CMA,6.370466,6.370466,6.351947,6.351947,20918.0
1985-07-15 09:30:00,NYSE:CMA,6.351947,6.351947,6.31491,6.31491,269992.0
1985-07-16 09:30:00,NYSE:CMA,6.31491,6.333428,6.296391,6.296391,14168.0
1985-07-17 09:30:00,NYSE:CMA,6.296391,6.333428,6.277872,6.31491,288892.0
1985-07-18 09:30:00,NYSE:CMA,6.31491,6.333428,6.296391,6.333428,218017.0
1985-07-19 09:30:00,NYSE:CMA,6.333428,6.333428,6.296391,6.333428,203167.0
1985-07-22 09:30:00,NYSE:CMA,6.333428,6.333428,6.259353,6.259353,198443.0
1985-07-23 09:30:00,NYSE:CMA,6.259353,6.277872,6.203797,6.203797,89768.0
1985-07-24 09:30:00,NYSE:CMA,6.203797,6.240834,6.055646,6.055646,142418.0
1985-07-25 09:30:00,NYSE:CMA,6.037128,6.037128,5.759346,5.759346,134318.0
1985-07-26 09:30:00,NYSE:CMA,5.740827,5.740827,5.518601,5.53712,85043.0
1985-07-29 09:30:00,NYSE:CMA,5.53712,5.53712,5.500083,5.500083,167393.0
1985-07-30 09:30:00,NYSE:CMA,5.500083,5.518601,5.481564,5.481564,107993.0
1985-07-31 09:30:00,NYSE:CMA,5.500083,5.518601,5.500083,5.518601,79643.0
1985-08-01 09:30:00,NYSE:CMA,5.518601,5.592676,5.518601,5.592676,33068.0
1985-08-02 09:30:00,NYSE:CMA,5.592676,5.722308,5.592676,5.722308,159968.0
1985-08-05 09:30:00,NYSE:CMA,5.722308,5.722308,5.666752,5.703789,77618.0
1985-08-06 09:30:00,NYSE:CMA,5.703789,5.722308,5.68527,5.722308,29018.0
1985-08-07 09:30:00,NYSE:CMA,5.68527,5.68527,5.68527,5.68527,4718.0
1985-08-08 09:30:00,NYSE:CMA,5.703789,5.926015,5.703789,5.85194,89093.0
1985-08-09 09:30:00,NYSE:CMA,5.85194,5.870458,5.85194,5.85194,37118.0
1985-08-12 09:30:00,NYSE:CMA,5.85194,5.870458,5.814902,5.814902,30368.0
1985-08-13 09:30:00,NYSE:CMA,5.814902,5.85194,5.814902,5.814902,24293.0
1985-08-14 09:30:00,NYSE:CMA,5.85194,5.85194,5.85194,5.85194,668.0
1985-08-15 09:30:00,NYSE:CMA,5.85194,5.85194,5.833421,5.833421,10793.0
1985-08-16 09:30:00,NYSE:CMA,5.833421,5.833421,5.814902,5.814902,73568.0
1985-08-19 09:30:00,NYSE:CMA,5.796383,5.796383,5.777864,5.796383,346939.0
1985-08-20 09:30:00,NYSE:CMA,5.796383,5.85194,5.796383,5.85194,20243.0
1985-08-21 09:30:00,NYSE:CMA,5.85194,5.85194,5.814902,5.85194,12143.0
1985-08-22 09:30:00,NYSE:CMA,5.85194,5.85194,5.814902,5.814902,150518.0
1985-08-23 09:30:00,NYSE:CMA,5.833421,5.85194,5.833421,5.833421,39143.0
1985-08-26 09:30:00,NYSE:CMA,5.85194,5.944534,5.85194,5.926015,106643.0
1985-08-27 09:30:00,NYSE:CMA,5.944534,5.981571,5.944534,5.944534,103268.0
1985-08-28 09:30:00,NYSE:CMA,5.944534,5.981571,5.944534,5.944534,313189.0
1985-08-29 09:30:00,NYSE:CMA,5.944534,6.00009,5.944534,6.00009,307114.0
1985-08-30 09:30:00,NYSE:CMA,6.00009,6.055646,5.963052,6.00009,96518.0
1985-09-03 09:30:00,NYSE:CMA,6.00009,6.055646,6.00009,6.037128,26318.0
1985-09-04 09:30:00,NYSE:CMA,6.037128,6.074165,6.037128,6.037128,352339.0
1985-09-05 09:30:00,NYSE:CMA,6.037128,6.092684,6.037128,6.074165,214642.0
1985-09-06 09:30:00,NYSE:CMA,6.074165,6.074165,6.055646,6.074165,78968.0
1985-09-09 09:30:00,NYSE:CMA,6.074165,6.074165,6.055646,6.074165,36443.0
1985-09-10 09:30:00,NYSE:CMA,6.074165,6.092684,6.037128,6.037128,151193.0
1985-09-11 09:30:00,NYSE:CMA,6.037128,6.037128,6.00009,6.00009,16868.0
1985-09-12 09:30:00,NYSE:CMA,5.981571,5.981571,5.888977,5.926015,112718.0
1985-09-13 09:30:00,NYSE:CMA,5.888977,5.888977,5.814902,5.814902,74243.0
1985-09-16 09:30:00,NYSE:CMA,5.796383,5.796383,5.777864,5.777864,148493.0
1985-09-17 09:30:00,NYSE:CMA,5.777864,5.777864,5.68527,5.68527,85043.0
1985-09-18 09:30:00,NYSE:CMA,5.68527,5.703789,5.648233,5.666752,497463.0
1985-09-19 09:30:00,NYSE:CMA,5.666752,5.703789,5.666752,5.68527,14843.0
1985-09-20 09:30:00,NYSE:CMA,5.68527,5.703789,5.68527,5.703789,25643.0
1985-09-23 09:30:00,NYSE:CMA,5.703789,5.703789,5.666752,5.666752,53318.0
1985-09-24 09:30:00,NYSE:CMA,5.666752,5.703789,5.666752,5.666752,66143.0
1985-09-25 09:30:00,NYSE:CMA,5.666752,5.666752,5.629714,5.629714,46568.0
1985-09-26 09:30:00,NYSE:CMA,5.592676,5.592676,5.555639,5.555639,16868.0
1985-09-27 09:30:00,NYSE:CMA,5.555639,5.574158,5.555639,5.574158,2018.0
1985-09-30 09:30:00,NYSE:CMA,5.555639,5.555639,5.481564,5.481564,150518.0
1985-10-01 09:30:00,NYSE:CMA,5.481564,5.592676,5.481564,5.592676,94493.0
1985-10-02 09:30:00,NYSE:CMA,5.592676,5.629714,5.592676,5.611195,39818.0
1985-10-03 09:30:00,NYSE:CMA,5.611195,5.648233,5.611195,5.611195,207217.0
1985-10-04 09:30:00,NYSE:CMA,5.611195,5.666752,5.611195,5.666752,5393.0
1985-10-07 09:30:00,NYSE:CMA,5.666752,5.666752,5.629714,5.629714,15518.0
1985-10-08 09:30:00,NYSE:CMA,5.629714,5.68527,5.629714,5.629714,30368.0
1985-10-09 09:30:00,NYSE:CMA,5.629714,5.666752,5.611195,5.611195,42518.0
1985-10-10 09:30:00,NYSE:CMA,5.611195,5.611195,5.407489,5.407489,82343.0
1985-10-11 09:30:00,NYSE:CMA,5.407489,5.426007,5.407489,5.426007,149168.0
1985-10-14 09:30:00,NYSE:CMA,5.426007,5.481564,5.426007,5.481564,81668.0
1985-10-15 09:30:00,NYSE:CMA,5.481564,5.518601,5.444526,5.518601,755987.0
1985-10-16 09:30:00,NYSE:CMA,5.518601,5.574158,5.481564,5.574158,222067.0
1985-10-17 09:30:00,NYSE:CMA,5.574158,5.592676,5.555639,5.555639,56693.0
1985-10-18 09:30:00,NYSE:CMA,5.555639,5.592676,5.555639,5.555639,109343.0
1985-10-21 09:30:00,NYSE:CMA,5.555639,5.555639,5.555639,5.555639,12143.0
1985-10-22 09:30:00,NYSE:CMA,5.574158,5.592676,5.574158,5.574158,126218.0
1985-10-23 09:30:00,NYSE:CMA,5.574158,5.592676,5.574158,5.592676,54668.0
1985-10-24 09:30:00,NYSE:CMA,5.592676,5.722308,5.574158,5.722308,253792.0
1985-10-25 09:30:00,NYSE:CMA,5.722308,5.777864,5.68527,5.777864,275392.0
1985-10-28 10:30:00,NYSE:CMA,5.777864,5.777864,5.759346,5.759346,29693.0
1985-10-29 10:30:00,NYSE:CMA,5.759346,5.777864,5.759346,5.777864,291592.0
1985-10-30 10:30:00,NYSE:CMA,5.777864,5.85194,5.777864,5.796383,356389.0
1985-10-31 10:30:00,NYSE:CMA,5.796383,5.85194,5.796383,5.85194,162668.0
1985-11-01 10:30:00,NYSE:CMA,5.85194,5.888977,5.833421,5.888977,22943.0
1985-11-04 09:30:00,NYSE:CMA,5.888977,5.963052,5.888977,5.944534,216667.0
1985-11-05 09:30:00,NYSE:CMA,5.944534,6.055646,5.926015,6.055646,92468.0
1985-11-06 09:30:00,NYSE:CMA,6.018609,6.018609,5.944534,5.944534,187643.0
1985-11-07 09:30:00,NYSE:CMA,5.944534,5.981571,5.944534,5.981571,26993.0
1985-11-08 09:30:00,NYSE:CMA,5.981571,5.981571,5.944534,5.981571,99893.0
1985-11-11 09:30:00,NYSE:CMA,5.963052,5.963052,5.944534,5.944534,267292.0
1985-11-12 09:30:00,NYSE:CMA,5.944534,5.981571,5.944534,5.981571,53318.0
1985-11-13 09:30:00,NYSE:CMA,5.981571,5.981571,5.944534,5.963052,83018.0
1985-11-14 09:30:00,NYSE:CMA,5.963052,5.981571,5.963052,5.981571,136343.0
1985-11-15 09:30:00,NYSE:CMA,5.981571,6.111203,5.981571,6.111203,80993.0
1985-11-18 09:30:00,NYSE:CMA,6.111203,6.14824,6.092684,6.14824,103943.0
1985-11-19 09:30:00,NYSE:CMA,6.14824,6.203797,6.129722,6.166759,39818.0
1985-11-20 09:30:00,NYSE:CMA,6.166759,6.203797,6.166759,6.166759,8093.0
1985-11-21 09:30:00,NYSE:CMA,6.203797,6.222316,6.203797,6.222316,18893.0
1985-11-22 09:30:00,NYSE:CMA,6.222316,6.259353,6.203797,6.259353,39143.0
1985-11-25 09:30:00,NYSE:CMA,6.259353,6.259353,6.222316,6.240834,11468.0
1985-11-26 09:30:00,NYSE:CMA,6.240834,6.259353,6.222316,6.259353,32393.0
1985-11-27 09:30:00,NYSE:CMA,6.259353,6.296391,6.222316,6.296391,77618.0
1985-11-29 09:30:00,NYSE:CMA,6.296391,6.351947,6.296391,6.31491,60068.0
1985-12-02 09:30:00,NYSE:CMA,6.333428,6.370466,6.333428,6.351947,73568.0
1985-12-03 09:30:00,NYSE:CMA,6.351947,6.370466,6.351947,6.370466,179543.0
1985-12-04 09:30:00,NYSE:CMA,6.370466,6.370466,6.351947,6.351947,23618.0
1985-12-05 09:30:00,NYSE:CMA,6.351947,6.370466,6.351947,6.351947,454938.0
1985-12-06 09:30:00,NYSE:CMA,6.351947,6.370466,6.222316,6.222316,226117.0
1985-12-09 09:30:00,NYSE:CMA,6.222316,6.259353,6.185278,6.259353,402963.0
1985-12-10 09:30:00,NYSE:CMA,6.259353,6.277872,6.240834,6.277872,68168.0
1985-12-11 09:30:00,NYSE:CMA,6.277872,6.388985,6.277872,6.388985,177518.0
1985-12-12 09:30:00,NYSE:CMA,6.388985,6.426022,6.370466,6.426022,81668.0
1985-12-13 09:30:00,NYSE:CMA,6.444541,6.555654,6.444541,6.555654,149843.0
1985-12-16 09:30:00,NYSE:CMA,6.555654,6.555654,6.518616,6.537135,36443.0
1985-12-17 09:30:00,NYSE:CMA,6.537135,6.592691,6.518616,6.592691,91793.0
1985-12-18 09:30:00,NYSE:CMA,6.592691,6.592691,6.592691,6.592691,4718.0
1985-12-19 09:30:00,NYSE:CMA,6.592691,6.703804,6.592691,6.685285,92468.0
1985-12-20 09:30:00,NYSE:CMA,6.685285,6.722323,6.685285,6.722323,22268.0
1985-12-23 09:30:00,NYSE:CMA,6.722323,6.740842,6.666767,6.685285,196418.0
1985-12-24 09:30:00,NYSE:CMA,6.685285,6.722323,6.685285,6.703804,108668.0
1985-12-26 09:30:00,NYSE:CMA,6.703804,6.722323,6.685285,6.685285,43193.0
1985-12-27 09:30:00,NYSE:CMA,6.685285,6.722323,6.685285,6.722323,45893.0
1985-12-30 09:30:00,NYSE:CMA,6.722323,6.722323,6.685285,6.722323,70193.0
1985-12-31 09:30:00,NYSE:CMA,6.703804,6.703804,6.685285,6.685285,80318.0
1986-01-02 09:30:00,NYSE:CMA,6.685285,6.703804,6.648248,6.648248,58718.0
1986-01-03 09:30:00,NYSE:CMA,6.648248,6.666767,6.629729,6.629729,92468.0
1986-01-06 09:30:00,NYSE:CMA,6.629729,6.666767,6.629729,6.648248,115418.0
1986-01-07 09:30:00,NYSE:CMA,6.666767,6.722323,6.666767,6.703804,48593.0
1986-01-08 09:30:00,NYSE:CMA,6.703804,6.796398,6.703804,6.722323,64793.0
1986-01-09 09:30:00,NYSE:CMA,6.703804,6.703804,6.574173,6.629729,127568.0
1986-01-10 09:30:00,NYSE:CMA,6.61121,6.61121,6.555654,6.555654,92468.0
1986-01-13 09:30:00,NYSE:CMA,6.555654,6.574173,6.518616,6.518616,50618.0
1986-01-14 09:30:00,NYSE:CMA,6.518616,6.555654,6.481579,6.481579,45893.0
1986-01-15 09:30:00,NYSE:CMA,6.481579,6.518616,6.481579,6.481579,29693.0
1986-01-16 09:30:00,NYSE:CMA,6.500098,6.518616,6.500098,6.500098,20918.0
1986-01-17 09:30:00,NYSE:CMA,6.500098,6.518616,6.500098,6.500098,37793.0
1986-01-20 09:30:00,NYSE:CMA,6.500098,6.518616,6.500098,6.500098,30368.0
1986-01-21 09:30:00,NYSE:CMA,6.500098,6.518616,6.481579,6.518616,112718.0
1986-01-22 09:30:00,NYSE:CMA,6.518616,6.518616,6.092684,6.092684,208567.0
1986-01-23 09:30:00,NYSE:CMA,6.074165,6.074165,5.777864,5.833421,454263.0
1986-01-24 09:30:00,NYSE:CMA,5.833421,5.888977,5.814902,5.814902,445488.0
1986-01-27 09:30:00,NYSE:CMA,5.814902,5.85194,5.777864,5.777864,218017.0
1986-01-28 09:30:00,NYSE:CMA,5.777864,5.833421,5.777864,5.814902,47243.0
1986-01-29 09:30:00,NYSE:CMA,5.814902,5.85194,5.796383,5.833421,154568.0
1986-01-30 09:30:00,NYSE:CMA,5.833421,5.833421,5.796383,5.814902,180893.0
1986-01-31 09:30:00,NYSE:CMA,5.814902,5.814902,5.703789,5.722308,143768.0
1986-02-03 09:30:00,NYSE:CMA,5.722308,5.777864,5.722308,5.740827,45218.0
1986-02-04 09:30:00,NYSE:CMA,5.740827,5.777864,5.703789,5.759346,226792.0
1986-02-05 09:30:00,NYSE:CMA,5.759346,5.796383,5.759346,5.796383,41168.0
1986-02-06 09:30:00,NYSE:CMA,5.796383,5.796383,5.759346,5.796383,194393.0
1986-02-07 09:30:00,NYSE:CMA,5.796383,5.796383,5.777864,5.796383,134993.0
1986-02-10 09:30:00,NYSE:CMA,5.796383,5.814902,5.777864,5.814902,211942.0
1986-02-11 09:30:00,NYSE:CMA,5.814902,5.814902,5.759346,5.796383,868036.0
1986-02-12 09:30:00,NYSE:CMA,5.796383,5.814902,5.777864,5.814902,67493.0
1986-02-13 09:30:00,NYSE:CMA,5.814902,5.814902,5.759346,5.814902,1867016.0
1986-02-14 09:30:00,NYSE:CMA,5.814902,5.944534,5.814902,5.944534,215992.0
1986-02-18 09:30:00,NYSE:CMA,5.944534,5.963052,5.926015,5.963052,290917.0
1986-02-19 09:30:00,NYSE:CMA,5.963052,5.981571,5.944534,5.963052,449538.0
1986-02-20 09:30:00,NYSE:CMA,5.963052,6.00009,5.944534,5.944534,358414.0
1986-02-21 09:30:00,NYSE:CMA,5.981571,6.074165,5.981571,6.055646,166043.0
1986-02-24 09:30:00,NYSE:CMA,6.055646,6.222316,6.037128,6.203797,251092.0
1986-02-25 09:30:00,NYSE:CMA,6.203797,6.259353,6.203797,6.259353,125543.0
1986-02-26 09:30:00,NYSE:CMA,6.259353,6.259353,6.222316,6.240834,76268.0
1986-02-27 09:30:00,NYSE:CMA,6.240834,6.296391,6.240834,6.277872,156593.0
1986-02-28 09:30:00,NYSE:CMA,6.277872,6.296391,6.259353,6.296391,134318.0
1986-03-03 09:30:00,NYSE:CMA,6.296391,6.296391,6.259353,6.277872,230167.0
1986-03-04 09:30:00,NYSE:CMA,6.277872,6.296391,6.259353,6.296391,97868.0
1986-03-05 09:30:00,NYSE:CMA,6.296391,6.296391,6.14824,6.185278,161993.0
1986-03-06 09:30:00,NYSE:CMA,6.185278,6.185278,6.14824,6.185278,379339.0
1986-03-07 09:30:00,NYSE:CMA,6.185278,6.185278,6.129722,6.166759,256492.0
1986-03-10 10:30:00,NYSE:CMA,6.185278,6.259353,6.185278,6.259353,323314.0
1986-03-11 10:30:00,NYSE:CMA,6.259353,6.333428,6.222316,6.333428,146468.0
1986-03-12 10:30:00,NYSE:CMA,6.333428,6.388985,6.31491,6.388985,133643.0
1986-03-13 10:30:00,NYSE:CMA,6.388985,6.407504,6.370466,6.407504,177518.0
1986-03-14 10:30:00,NYSE:CMA,6.407504,6.426022,6.407504,6.407504,38468.0
1986-03-17 10:30:00,NYSE:CMA,6.407504,6.444541,6.407504,6.444541,87743.0
1986-03-18 10:30:00,NYSE:CMA,6.444541,6.518616,6.444541,6.481579,196418.0
1986-03-19 10:30:00,NYSE:CMA,6.481579,6.555654,6.481579,6.555654,320614.0
1986-03-20 10:30:00,NYSE:CMA,6.555654,6.648248,6.518616,6.648248,99893.0
1986-03-21 10:30:00,NYSE:CMA,6.648248,6.777879,6.629729,6.740842,166718.0
1986-03-24 10:30:00,NYSE:CMA,6.759361,6.833436,6.759361,6.814917,338164.0
1986-03-25 10:30:00,NYSE:CMA,6.814917,6.851955,6.814917,6.833436,75593.0
1986-03-26 10:30:00,NYSE:CMA,6.833436,6.870473,6.833436,6.833436,91118.0
1986-03-27 10:30:00,NYSE:CMA,6.851955,6.888992,6.851955,6.888992,48593.0
1986-03-31 10:30:00,NYSE:CMA,6.888992,6.92603,6.888992,6.888992,41168.0
1986-04-01 10:30:00,NYSE:CMA,6.888992,6.944549,6.888992,6.92603,124193.0
1986-04-02 10:30:00,NYSE:CMA,6.92603,6.92603,6.814917,6.870473,310489.0
1986-04-03 10:30:00,NYSE:CMA,6.870473,6.870473,6.833436,6.833436,23618.0
1986-04-04 10:30:00,NYSE:CMA,6.833436,6.851955,6.814917,6.833436,224767.0
1986-04-07 10:30:00,NYSE:CMA,6.814917,6.814917,6.796398,6.796398,61418.0
1986-04-08 10:30:00,NYSE:CMA,6.796398,6.814917,6.796398,6.796398,30368.0
1986-04-09 10:30:00,NYSE:CMA,6.796398,6.814917,6.796398,6.814917,30368.0
1986-04-10 10:30:00,NYSE:CMA,6.814917,6.814917,6.796398,6.814917,52643.0
1986-04-11 10:30:00,NYSE:CMA,6.814917,6.814917,6.796398,6.796398,38468.0
1986-04-14 10:30:00,NYSE:CMA,6.796398,6.814917,6.796398,6.814917,16868.0
1986-04-15 10:30:00,NYSE:CMA,6.814917,6.814917,6.777879,6.777879,59393.0
1986-04-16 10:30:00,NYSE:CMA,6.777879,6.796398,6.537135,6.592691,238267.0
1986-04-17 10:30:00,NYSE:CMA,6.592691,6.648248,6.574173,6.629729,121493.0
1986-04-18 10:30:00,NYSE:CMA,6.629729,6.685285,6.629729,6.685285,137018.0
1986-04-21 10:30:00,NYSE:CMA,6.685285,6.740842,6.666767,6.740842,126218.0
1986-04-22 10:30:00,NYSE:CMA,6.740842,6.814917,6.703804,6.777879,226117.0
1986-04-23 10:30:00,NYSE:CMA,6.814917,6.851955,6.814917,6.814917,837661.0
1986-04-24 10:30:00,NYSE:CMA,6.814917,7.000105,6.814917,6.963067,201817.0
1986-04-25 10:30:00,NYSE:CMA,7.000105,7.185293,7.000105,7.166774,150518.0
1986-04-28 09:30:00,NYSE:CMA,7.185293,7.259368,7.185293,7.259368,149168.0
1986-04-29 09:30:00,NYSE:CMA,7.259368,7.259368,7.222331,7.259368,83693.0
1986-04-30 09:30:00,NYSE:CMA,7.259368,7.259368,7.222331,7.259368,931480.0
1986-05-01 09:30:00,NYSE:CMA,7.259368,7.259368,7.222331,7.240849,343564.0
1986-05-02 09:30:00,NYSE:CMA,7.240849,7.259368,7.240849,7.259368,57368.0
1986-05-05 09:30:00,NYSE:CMA,7.259368,7.259368,7.240849,7.240849,19568.0
1986-05-06 09:30:00,NYSE:CMA,7.259368,7.574188,7.259368,7.407519,365839.0
1986-05-07 09:30:00,NYSE:CMA,7.407519,7.444556,7.370481,7.407519,266617.0
1986-05-08 09:30:00,NYSE:CMA,7.407519,7.6853,7.389,7.648263,220042.0
1986-05-09 09:30:00,NYSE:CMA,7.648263,8.185308,7.648263,8.074195,477888.0
1986-05-12 09:30:00,NYSE:CMA,8.074195,8.166789,8.055676,8.092714,196418.0
1986-05-13 09:30:00,NYSE:CMA,8.092714,8.092714,7.963082,7.981601,186293.0
1986-05-14 09:30:00,NYSE:CMA,7.981601,7.981601,7.926045,7.926045,87068.0
1986-05-15 09:30:00,NYSE:CMA,7.926045,7.963082,7.926045,7.926045,151868.0
1986-05-16 09:30:00,NYSE:CMA,7.926045,8.074195,7.926045,8.074195,263917.0
1986-05-19 09:30:00,NYSE:CMA,8.074195,8.074195,8.018639,8.074195,197093.0
1986-05-20 09:30:00,NYSE:CMA,8.074195,8.074195,8.037158,8.037158,53318.0
1986-05-21 09:30:00,NYSE:CMA,8.037158,8.074195,8.037158,8.074195,180893.0
1986-05-22 09:30:00,NYSE:CMA,8.074195,8.074195,8.037158,8.074195,468438.0
1986-05-23 09:30:00,NYSE:CMA,8.074195,8.074195,8.037158,8.074195,1428274.0
1986-05-27 09:30:00,NYSE:CMA,8.074195,8.111233,8.037158,8.074195,176843.0
1986-05-28 09:30:00,NYSE:CMA,8.092714,8.14827,8.092714,8.092714,219367.0
1986-05-29 09:30:00,NYSE:CMA,8.092714,8.14827,8.092714,8.092714,193718.0
1986-05-30 09:30:00,NYSE:CMA,8.092714,8.14827,8.092714,8.111233,135668.0
1986-06-02 09:30:00,NYSE:CMA,8.129752,8.277902,8.129752,8.222346,142418.0
1986-06-03 09:30:00,NYSE:CMA,8.222346,8.277902,8.222346,8.277902,130268.0
1986-06-04 09:30:00,NYSE:CMA,8.259383,8.259383,8.240864,8.240864,139718.0
1986-06-05 09:30:00,NYSE:CMA,8.240864,8.259383,8.240864,8.240864,210592.0
1986-06-06 09:30:00,NYSE:CMA,8.240864,8.259383,8.222346,8.240864,204517.0
1986-06-09 09:30:00,NYSE:CMA,8.240864,8.259383,7.963082,8.00012,780287.0
1986-06-10 09:30:00,NYSE:CMA,7.981601,7.981601,7.833451,7.85197,86393.0
1986-06-11 09:30:00,NYSE:CMA,7.870488,8.037158,7.870488,7.963082,186968.0
1986-06-12 09:30:00,NYSE:CMA,7.963082,7.963082,7.907526,7.907526,137693.0
1986-06-13 09:30:00,NYSE:CMA,7.907526,7.926045,7.907526,7.926045,280117.0
1986-06-16 09:30:00,NYSE:CMA,7.926045,7.944564,7.907526,7.926045,55343.0
1986-06-17 09:30:00,NYSE:CMA,7.926045,7.944564,7.907526,7.926045,95168.0
1986-06-18 09:30:00,NYSE:CMA,7.907526,7.907526,7.870488,7.889007,439413.0
1986-06-19 09:30:00,NYSE:CMA,7.889007,7.944564,7.870488,7.944564,489363.0
1986-06-20 09:30:00,NYSE:CMA,7.944564,7.963082,7.926045,7.926045,87068.0
1986-06-23 09:30:00,NYSE:CMA,7.926045,7.963082,7.926045,7.926045,47243.0
1986-06-24 09:30:00,NYSE:CMA,7.926045,8.055676,7.926045,8.037158,303064.0
1986-06-25 09:30:00,NYSE:CMA,8.037158,8.129752,8.037158,8.129752,116093.0
1986-06-26 09:30:00,NYSE:CMA,8.14827,8.259383,8.14827,8.222346,110693.0
1986-06-27 09:30:00,NYSE:CMA,8.222346,8.259383,8.222346,8.240864,29018.0
1986-06-30 09:30:00,NYSE:CMA,8.240864,8.370496,8.222346,8.370496,111368.0
1986-07-01 09:30:00,NYSE:CMA,8.370496,8.518646,8.370496,8.518646,161318.0
1986-07-02 09:30:00,NYSE:CMA,8.518646,8.759391,8.500128,8.759391,259192.0
1986-07-03 09:30:00,NYSE:CMA,8.759391,8.981616,8.759391,8.963097,288892.0
1986-07-07 09:30:00,NYSE:CMA,8.92606,8.92606,8.796428,8.814947,350989.0
1986-07-08 09:30:00,NYSE:CMA,8.777909,8.777909,8.629759,8.629759,212617.0
1986-07-09 09:30:00,NYSE:CMA,8.629759,8.666797,8.61124,8.61124,124868.0
1986-07-10 09:30:00,NYSE:CMA,8.61124,8.61124,8.500128,8.500128,64793.0
1986-07-11 09:30:00,NYSE:CMA,8.500128,8.537165,8.481609,8.500128,141743.0
