datetime,symbol,open,high,low,close,volume
2016-12-12 09:30:00,NYSE:HPE,13.999273,14.074819,13.772634,13.888859,21252950.0
2016-12-13 09:30:00,NYSE:HPE,13.853992,14.074819,13.80169,13.906293,18693180.0
2016-12-14 09:30:00,NYSE:HPE,13.795879,14.167798,13.790068,13.900482,16922789.0
2016-12-15 09:30:00,NYSE:HPE,13.859803,13.871425,13.755201,13.790068,27710261.0
2016-12-16 09:30:00,NYSE:HPE,13.731956,13.82203,13.586675,13.650598,35490226.0
2016-12-19 09:30:00,NYSE:HPE,13.60992,13.888859,13.60992,13.790068,11701342.0
2016-12-20 09:30:00,NYSE:HPE,13.813313,13.935349,13.743578,13.853992,15604418.0
2016-12-21 09:30:00,NYSE:HPE,13.853992,13.970216,13.827841,13.883048,9329170.0
2016-12-22 09:30:00,NYSE:HPE,13.89467,13.94116,13.668032,13.807502,11017440.0
2016-12-23 09:30:00,NYSE:HPE,13.813313,13.853992,13.761012,13.842369,10149815.0
2016-12-27 09:30:00,NYSE:HPE,13.836558,13.888859,13.726144,13.795879,6513195.0
2016-12-28 09:30:00,NYSE:HPE,13.842369,13.842369,13.534374,13.540185,11349289.0
2016-12-29 09:30:00,NYSE:HPE,13.528562,13.638976,13.47045,13.56343,8860996.0
2016-12-30 09:30:00,NYSE:HPE,13.499506,13.627353,13.383281,13.447205,10864013.0
2017-01-03 09:30:00,NYSE:HPE,13.476261,13.638976,13.354225,13.482072,13863797.0
2017-01-04 09:30:00,NYSE:HPE,13.540185,13.778446,13.505317,13.627353,11970820.0
2017-01-05 09:30:00,NYSE:HPE,13.627353,13.702899,13.557618,13.691277,19885991.0
2017-01-06 09:30:00,NYSE:HPE,13.697088,13.697088,13.022985,13.42396,25023231.0
2017-01-09 09:30:00,NYSE:HPE,13.447205,13.472368,13.081097,13.110153,24595009.0
2017-01-10 09:30:00,NYSE:HPE,13.185699,13.371659,13.081097,13.336791,23216162.0
2017-01-11 09:30:00,NYSE:HPE,13.319358,13.354225,13.139209,13.226378,15963889.0
2017-01-12 09:30:00,NYSE:HPE,13.208944,13.272868,13.031701,13.220567,14236624.0
2017-01-13 09:30:00,NYSE:HPE,13.220567,13.394904,13.214755,13.33098,9906721.0
2017-01-17 09:30:00,NYSE:HPE,13.267057,13.360036,13.153737,13.185699,10156986.0
2017-01-18 09:30:00,NYSE:HPE,13.232189,13.360036,13.127587,13.28449,14539243.0
2017-01-19 09:30:00,NYSE:HPE,13.243812,13.296113,13.179888,13.232189,9978067.0
2017-01-20 09:30:00,NYSE:HPE,13.243812,13.307735,13.156643,13.296113,15581515.0
2017-01-23 09:30:00,NYSE:HPE,13.261245,13.325169,13.011362,13.115964,15616835.0
2017-01-24 09:30:00,NYSE:HPE,13.197322,13.418149,13.168266,13.301924,14146776.0
2017-01-25 09:30:00,NYSE:HPE,13.37747,13.447205,13.269962,13.354225,12554775.0
2017-01-26 09:30:00,NYSE:HPE,13.342603,13.418149,13.145021,13.145021,10556286.0
2017-01-27 09:30:00,NYSE:HPE,13.208944,13.249623,13.063663,13.104342,11718860.0
2017-01-30 09:30:00,NYSE:HPE,13.069474,13.069474,12.778913,12.871892,16081261.0
2017-01-31 09:30:00,NYSE:HPE,12.866081,13.185699,12.691744,13.179888,21484882.0
2017-02-01 09:30:00,NYSE:HPE,13.208944,13.238,12.99974,13.127587,16760169.0
2017-02-02 09:30:00,NYSE:HPE,12.935816,13.21185,12.935816,13.185699,14277331.0
2017-02-03 09:30:00,NYSE:HPE,13.220567,13.702899,13.220567,13.65641,23116062.0
2017-02-06 09:30:00,NYSE:HPE,13.569241,13.749389,13.545996,13.679654,9452874.0
2017-02-07 09:30:00,NYSE:HPE,13.679654,13.827841,13.668032,13.766823,11193998.0
2017-02-08 09:30:00,NYSE:HPE,13.726144,13.877237,13.685466,13.731956,10470955.0
2017-02-09 09:30:00,NYSE:HPE,13.766823,14.016706,13.691277,13.993461,12063167.0
2017-02-10 09:30:00,NYSE:HPE,13.993461,14.098064,13.935349,13.94116,14301851.0
2017-02-13 09:30:00,NYSE:HPE,13.958594,14.08063,13.923726,14.016706,11130016.0
2017-02-14 09:30:00,NYSE:HPE,13.993461,14.03414,13.923726,14.028329,16789023.0
2017-02-15 09:30:00,NYSE:HPE,14.074819,14.202666,13.999273,14.167798,11764177.0
2017-02-16 09:30:00,NYSE:HPE,14.161987,14.225911,14.069007,14.138742,11785974.0
2017-02-17 09:30:00,NYSE:HPE,14.092252,14.191043,14.022518,14.179421,13049602.0
2017-02-21 09:30:00,NYSE:HPE,14.179421,14.353758,14.156176,14.330513,16287743.0
2017-02-22 09:30:00,NYSE:HPE,14.260778,14.45836,14.237533,14.400248,13151417.0
2017-02-23 09:30:00,NYSE:HPE,14.429304,14.446738,14.237533,14.330513,22896655.0
2017-02-24 09:30:00,NYSE:HPE,12.857364,13.354225,12.842836,13.342603,80674318.0
2017-02-27 09:30:00,NYSE:HPE,13.226378,13.226378,12.941627,12.964872,32716779.0
2017-02-28 09:30:00,NYSE:HPE,12.825402,13.293207,12.784724,13.261245,31594206.0
2017-03-01 09:30:00,NYSE:HPE,13.371659,13.540185,13.325169,13.47045,22839063.0
2017-03-02 09:30:00,NYSE:HPE,13.435582,13.487884,13.272868,13.336791,18547036.0
2017-03-03 09:30:00,NYSE:HPE,13.313546,13.522751,13.296113,13.394904,19906360.0
2017-03-06 09:30:00,NYSE:HPE,13.278679,13.441394,13.267057,13.406526,26776580.0
2017-03-07 09:30:00,NYSE:HPE,13.348414,13.476261,13.19151,13.261245,23915042.0
2017-03-08 09:30:00,NYSE:HPE,13.249623,13.278679,13.115964,13.145021,21862763.0
2017-03-09 09:30:00,NYSE:HPE,13.092719,13.185699,13.005551,13.057852,18979875.0
2017-03-10 09:30:00,NYSE:HPE,13.092719,13.185699,12.900949,12.99974,19193298.0
2017-03-13 09:30:00,NYSE:HPE,12.895137,13.034607,12.883515,12.970683,17360122.0
2017-03-14 09:30:00,NYSE:HPE,12.924194,12.976495,12.796346,12.918382,17360104.0
2017-03-15 09:30:00,NYSE:HPE,12.918382,13.278679,12.848647,13.185699,24115189.0
2017-03-16 09:30:00,NYSE:HPE,13.19151,13.28449,13.075286,13.156643,17720548.0
2017-03-17 09:30:00,NYSE:HPE,13.162454,13.360036,13.081097,13.278679,21303095.0
2017-03-20 09:30:00,NYSE:HPE,13.232189,13.403621,13.168266,13.336791,14752230.0
2017-03-21 09:30:00,NYSE:HPE,13.336791,13.412338,12.900949,12.930005,27918278.0
2017-03-22 09:30:00,NYSE:HPE,12.912571,13.104342,12.842836,13.075286,15646633.0
2017-03-23 09:30:00,NYSE:HPE,13.04623,13.342603,13.005551,13.249623,16798739.0
2017-03-24 09:30:00,NYSE:HPE,13.28449,13.505317,13.150832,13.232189,15786721.0
2017-03-27 09:30:00,NYSE:HPE,13.104342,13.278679,13.005551,13.203133,11510092.0
2017-03-28 09:30:00,NYSE:HPE,13.185699,13.487884,13.15089,13.371659,14499231.0
2017-03-29 09:30:00,NYSE:HPE,13.365848,13.906293,13.310641,13.755201,29648336.0
2017-03-30 09:30:00,NYSE:HPE,13.714522,13.842369,13.668032,13.726144,15398320.0
2017-03-31 09:30:00,NYSE:HPE,13.615731,13.946971,13.615731,13.772634,24479873.0
2017-04-03 09:30:00,NYSE:HPE,13.96233,14.008871,13.427107,13.628785,41273914.0
2017-04-04 09:30:00,NYSE:HPE,13.496919,13.892518,13.458135,13.884762,24557872.0
2017-04-05 09:30:00,NYSE:HPE,13.946816,14.039899,13.791679,13.884762,24506129.0
2017-04-06 09:30:00,NYSE:HPE,13.946816,14.063169,13.892518,13.977844,15979375.0
2017-04-07 09:30:00,NYSE:HPE,13.923546,14.311388,13.892518,14.179522,36286168.0
2017-04-10 09:30:00,NYSE:HPE,14.226063,14.357929,14.148494,14.195036,28415133.0
2017-04-11 09:30:00,NYSE:HPE,14.164008,14.23382,14.032142,14.101953,14623062.0
2017-04-12 09:30:00,NYSE:HPE,14.218306,14.226063,13.915789,14.001114,17691423.0
2017-04-13 09:30:00,NYSE:HPE,13.970087,14.08644,13.915789,13.954573,20989665.0
2017-04-17 09:30:00,NYSE:HPE,13.977844,14.063169,13.946816,14.047655,10236117.0
2017-04-18 09:30:00,NYSE:HPE,14.024385,14.117467,13.950152,14.063169,10326235.0
2017-04-19 09:30:00,NYSE:HPE,14.078683,14.187279,14.032142,14.08644,9414844.0
2017-04-20 09:30:00,NYSE:HPE,14.140738,14.280361,14.098075,14.218306,13206271.0
2017-04-21 09:30:00,NYSE:HPE,14.195036,14.206671,13.977844,14.070926,15796144.0
2017-04-24 09:30:00,NYSE:HPE,14.156251,14.3812,14.121345,14.303631,18108456.0
2017-04-25 09:30:00,NYSE:HPE,14.342416,14.419984,14.288118,14.365686,10990530.0
2017-04-26 09:30:00,NYSE:HPE,14.350173,14.567364,14.288118,14.435498,14091022.0
2017-04-27 09:30:00,NYSE:HPE,14.427741,14.474282,14.295875,14.451012,17809761.0
2017-04-28 09:30:00,NYSE:HPE,14.443255,14.50531,14.342416,14.451012,11966090.0
2017-05-01 09:30:00,NYSE:HPE,14.497553,14.606149,14.458768,14.52858,10577749.0
2017-05-02 09:30:00,NYSE:HPE,14.520823,14.613905,14.474282,14.50531,10111583.0
2017-05-03 09:30:00,NYSE:HPE,14.474282,14.559607,14.40447,14.482039,14171939.0
2017-05-04 09:30:00,NYSE:HPE,14.544094,14.582878,14.435498,14.544094,8459734.0
2017-05-05 09:30:00,NYSE:HPE,14.613905,14.621662,14.482039,14.606149,16419034.0
2017-05-08 09:30:00,NYSE:HPE,14.613905,14.699231,14.551851,14.65269,11737976.0
2017-05-09 09:30:00,NYSE:HPE,14.637176,14.714744,14.45489,14.567364,21026218.0
2017-05-10 09:30:00,NYSE:HPE,14.575121,14.738015,14.544094,14.738015,14655937.0
2017-05-11 09:30:00,NYSE:HPE,14.67596,14.780678,14.586756,14.629419,16041773.0
2017-05-12 09:30:00,NYSE:HPE,14.644933,14.753529,14.613905,14.644933,12394856.0
2017-05-15 09:30:00,NYSE:HPE,14.660446,14.838854,14.637176,14.730258,13810887.0
2017-05-16 09:30:00,NYSE:HPE,14.738015,14.862125,14.672082,14.82334,12262583.0
2017-05-17 09:30:00,NYSE:HPE,14.683717,14.757407,14.520823,14.582878,16811924.0
2017-05-18 09:30:00,NYSE:HPE,14.466525,14.706988,14.365686,14.567364,16028854.0
2017-05-19 09:30:00,NYSE:HPE,14.613905,14.738015,14.326902,14.373443,25992518.0
2017-05-22 09:30:00,NYSE:HPE,14.365686,14.621662,14.357929,14.575121,17439045.0
2017-05-23 09:30:00,NYSE:HPE,14.637176,14.660446,14.544094,14.629419,17920850.0
2017-05-24 09:30:00,NYSE:HPE,14.613905,14.722501,14.567364,14.668203,15204853.0
2017-05-25 09:30:00,NYSE:HPE,14.714744,14.738015,14.590635,14.613905,23351308.0
2017-05-26 09:30:00,NYSE:HPE,14.621662,14.65269,14.536337,14.606149,17322188.0
2017-05-30 09:30:00,NYSE:HPE,14.567364,14.683717,14.497553,14.621662,22864992.0
2017-05-31 09:30:00,NYSE:HPE,14.582878,14.641054,14.396714,14.590635,30790870.0
2017-06-01 09:30:00,NYSE:HPE,14.23382,14.249333,13.551217,13.590001,50122188.00000001
2017-06-02 09:30:00,NYSE:HPE,13.450378,13.636542,13.147861,13.496919,38596601.0
2017-06-05 09:30:00,NYSE:HPE,13.450378,13.458135,13.287484,13.310755,20011531.0
2017-06-06 09:30:00,NYSE:HPE,13.295241,13.334025,13.209916,13.209916,17821080.0
2017-06-07 09:30:00,NYSE:HPE,13.209916,13.372809,13.194402,13.217672,18747625.0
2017-06-08 09:30:00,NYSE:HPE,13.256457,13.279727,13.171131,13.225429,13797239.0
2017-06-09 09:30:00,NYSE:HPE,13.217672,13.434864,13.035386,13.178888,13563666.0
2017-06-12 09:30:00,NYSE:HPE,13.10132,13.171131,12.845344,13.070292,14896846.0
2017-06-13 09:30:00,NYSE:HPE,13.047022,13.163374,13.031508,13.093563,15701854.0
2017-06-14 09:30:00,NYSE:HPE,13.070292,13.147861,12.915155,12.984967,14687659.0
2017-06-15 09:30:00,NYSE:HPE,12.95394,13.000481,12.775532,12.814316,23057534.0
2017-06-16 09:30:00,NYSE:HPE,12.860857,12.884128,12.752261,12.791046,19351297.0
2017-06-19 09:30:00,NYSE:HPE,12.806559,13.008237,12.806559,12.969453,14376102.0
2017-06-20 09:30:00,NYSE:HPE,12.946183,12.984967,12.783289,12.907398,17376904.0
2017-06-21 09:30:00,NYSE:HPE,12.95394,13.023751,12.82983,12.8531,13226896.0
2017-06-22 09:30:00,NYSE:HPE,12.82983,12.992724,12.798803,12.938426,12153967.0
2017-06-23 09:30:00,NYSE:HPE,12.992724,13.186645,12.922912,13.070292,22423621.0
2017-06-26 09:30:00,NYSE:HPE,13.085806,13.171131,13.023751,13.039265,14032678.0
2017-06-27 09:30:00,NYSE:HPE,12.984967,13.023751,12.798803,12.798803,12664505.0
2017-06-28 09:30:00,NYSE:HPE,12.868614,13.155618,12.798803,13.109076,13043411.0
2017-06-29 09:30:00,NYSE:HPE,12.992724,13.031508,12.697963,12.915155,16380454.0
2017-06-30 09:30:00,NYSE:HPE,12.97721,13.031508,12.860857,12.868614,11319625.0
2017-07-03 09:30:00,NYSE:HPE,12.930669,13.10132,12.930669,12.930669,5887159.0
2017-07-05 09:30:00,NYSE:HPE,12.969453,13.178888,12.961696,13.140104,13927087.0
2017-07-06 09:30:00,NYSE:HPE,13.070292,13.12459,12.736748,12.783289,18740692.0
2017-07-07 09:30:00,NYSE:HPE,12.814316,12.915155,12.721234,12.884128,17040027.0
2017-07-10 09:30:00,NYSE:HPE,12.884128,13.058657,12.876371,12.984967,13111764.0
2017-07-11 09:30:00,NYSE:HPE,12.961696,13.070292,12.8531,13.015994,11762134.0
2017-07-12 09:30:00,NYSE:HPE,12.992724,13.070292,12.856979,13.023751,13456097.0
2017-07-13 09:30:00,NYSE:HPE,13.023751,13.310755,13.000481,13.256457,17711391.0
2017-07-14 09:30:00,NYSE:HPE,13.264214,13.365053,13.202159,13.334025,7902203.0
2017-07-17 09:30:00,NYSE:HPE,13.334025,13.434864,13.260335,13.365053,9966824.0
2017-07-18 09:30:00,NYSE:HPE,13.341782,13.380566,13.225429,13.302998,13544714.0
2017-07-19 09:30:00,NYSE:HPE,13.380566,13.737381,13.380566,13.706354,17300624.0
2017-07-20 09:30:00,NYSE:HPE,13.706354,13.908032,13.69084,13.884762,18862249.0
2017-07-21 09:30:00,NYSE:HPE,13.853734,13.985601,13.783922,13.970087,15245892.0
2017-07-24 09:30:00,NYSE:HPE,13.946816,14.039899,13.799436,13.83822,14077211.0
2017-07-25 09:30:00,NYSE:HPE,13.83822,13.970087,13.760652,13.869248,9929488.0
2017-07-26 09:30:00,NYSE:HPE,13.884762,13.931303,13.613272,13.659813,10282784.0
2017-07-27 09:30:00,NYSE:HPE,13.729625,13.729625,13.493041,13.613272,13186263.0
2017-07-28 09:30:00,NYSE:HPE,13.574488,13.613272,13.411594,13.582244,11779210.0
2017-07-31 09:30:00,NYSE:HPE,13.652056,13.76453,13.574488,13.582244,11295984.0
2017-08-01 09:30:00,NYSE:HPE,13.613272,13.652056,13.531825,13.613272,9944762.0
2017-08-02 09:30:00,NYSE:HPE,13.644299,13.683083,13.39608,13.458135,10273161.0
2017-08-03 09:30:00,NYSE:HPE,13.450378,13.465892,13.310755,13.411594,8586130.0
2017-08-04 09:30:00,NYSE:HPE,13.411594,13.628785,13.411594,13.582244,8125072.0
2017-08-07 09:30:00,NYSE:HPE,13.566731,13.686962,13.535703,13.675327,5910127.0
2017-08-08 09:30:00,NYSE:HPE,13.644299,13.729625,13.590001,13.675327,10175359.0
2017-08-09 09:30:00,NYSE:HPE,13.613272,13.729625,13.527946,13.683083,8986179.0
2017-08-10 09:30:00,NYSE:HPE,13.652056,13.652056,13.240943,13.279727,12070808.0
2017-08-11 09:30:00,NYSE:HPE,13.341782,13.473648,13.306876,13.419351,6806177.0
2017-08-14 09:30:00,NYSE:HPE,13.566731,13.845977,13.54346,13.636542,10255517.0
2017-08-15 09:30:00,NYSE:HPE,13.621029,13.83822,13.597758,13.768409,10721509.0
2017-08-16 09:30:00,NYSE:HPE,13.760652,13.861491,13.59388,13.652056,6337206.0
2017-08-17 09:30:00,NYSE:HPE,13.590001,13.714111,13.419351,13.419351,11825631.0
2017-08-18 09:30:00,NYSE:HPE,13.388323,13.496919,13.256457,13.326268,12324545.0
2017-08-21 09:30:00,NYSE:HPE,13.341782,13.458135,13.2487,13.427107,7852611.0
2017-08-22 09:30:00,NYSE:HPE,13.465892,13.729625,13.458135,13.706354,7027449.0
2017-08-23 09:30:00,NYSE:HPE,13.613272,13.768409,13.597758,13.737381,9092631.0
2017-08-24 09:30:00,NYSE:HPE,13.745138,14.008871,13.698597,13.923546,8555163.0
2017-08-25 09:30:00,NYSE:HPE,13.954573,14.070926,13.811071,13.923546,11648765.0
2017-08-28 09:30:00,NYSE:HPE,13.946816,13.946816,13.710232,13.799436,9662589.0
2017-08-29 09:30:00,NYSE:HPE,13.69084,13.919667,13.636542,13.900275,7613500.0
2017-08-30 09:30:00,NYSE:HPE,13.869248,13.954573,13.787801,13.946816,8093549.0
2017-08-31 09:30:00,NYSE:HPE,13.946816,14.067047,13.923546,14.008871,14605115.0
2017-09-01 09:30:00,NYSE:HPE,14.13,14.39,13.82,14.31,22355795.0
2017-09-05 09:30:00,NYSE:HPE,14.2,14.4,13.83,14.04,27471170.0
2017-09-06 09:30:00,NYSE:HPE,14.29,14.32,13.6,13.77,40580268.0
2017-09-07 09:30:00,NYSE:HPE,13.73,13.77,13.25,13.25,27036825.0
2017-09-08 09:30:00,NYSE:HPE,13.289,13.385,13.06,13.12,24308651.0
2017-09-11 09:30:00,NYSE:HPE,13.3,13.47,13.24,13.35,16505858.0
2017-09-12 09:30:00,NYSE:HPE,13.36,13.41,12.99,13.12,19397957.0
2017-09-13 09:30:00,NYSE:HPE,13.08,13.25,12.97,13.23,24975429.0
2017-09-14 09:30:00,NYSE:HPE,13.18,13.53,13.13,13.47,16071715.0
2017-09-15 09:30:00,NYSE:HPE,13.37,13.56,13.32,13.52,15605995.0
2017-09-18 09:30:00,NYSE:HPE,13.57,13.72,13.51,13.54,12586086.0
2017-09-19 09:30:00,NYSE:HPE,13.56,13.64,13.47,13.49,10087546.0
2017-09-20 09:30:00,NYSE:HPE,13.58,13.68,13.5,13.63,17348043.0
2017-09-21 09:30:00,NYSE:HPE,13.6,13.9,13.51,13.79,22598605.0
2017-09-22 09:30:00,NYSE:HPE,13.86,14.29,13.82,14.26,22932470.0
2017-09-25 09:30:00,NYSE:HPE,14.19,14.72,14.17,14.7,29532238.0
2017-09-26 09:30:00,NYSE:HPE,14.74,15.08,14.69,14.89,25926091.0
2017-09-27 09:30:00,NYSE:HPE,14.89,15.12,14.82,14.85,22027401.0
2017-09-28 09:30:00,NYSE:HPE,14.84,14.94,14.565,14.57,11473548.0
2017-09-29 09:30:00,NYSE:HPE,14.6,14.75,14.54,14.71,6736895.0
2017-10-02 09:30:00,NYSE:HPE,14.68,15.0,14.65,14.97,13719642.0
2017-10-03 09:30:00,NYSE:HPE,14.97,14.9872,14.62,14.69,10203601.0
2017-10-04 09:30:00,NYSE:HPE,14.7,14.89,14.55,14.8,7636527.0
2017-10-05 09:30:00,NYSE:HPE,14.84,14.96,14.76,14.83,7074433.0
2017-10-06 09:30:00,NYSE:HPE,14.79,14.85,14.58,14.8,11827338.0
2017-10-09 09:30:00,NYSE:HPE,14.84,14.97,14.77,14.8,6254922.0
2017-10-10 09:30:00,NYSE:HPE,14.82,15.03,14.81,14.96,9359375.0
2017-10-11 09:30:00,NYSE:HPE,14.94,15.04,14.85,14.94,10469647.0
2017-10-12 09:30:00,NYSE:HPE,14.93,14.94,14.73,14.8,8239166.0
2017-10-13 09:30:00,NYSE:HPE,14.65,15.06,14.64,14.89,9941508.0
2017-10-16 09:30:00,NYSE:HPE,14.88,14.96,14.81,14.86,6351364.0
2017-10-17 09:30:00,NYSE:HPE,14.84,14.89,14.545,14.61,12841083.0
2017-10-18 09:30:00,NYSE:HPE,14.67,14.8,14.665,14.7,6831445.0
2017-10-19 09:30:00,NYSE:HPE,14.5,14.53,13.8,13.86,23836451.0
2017-10-20 09:30:00,NYSE:HPE,13.88,14.185,13.8,14.04,12664357.0
2017-10-23 09:30:00,NYSE:HPE,14.09,14.325,14.06,14.25,8558384.0
2017-10-24 09:30:00,NYSE:HPE,14.25,14.475,14.23,14.31,8236556.0
2017-10-25 09:30:00,NYSE:HPE,14.28,14.29,13.88,14.08,15537270.0
2017-10-26 09:30:00,NYSE:HPE,14.21,14.31,14.08,14.25,7006971.0
2017-10-27 09:30:00,NYSE:HPE,14.27,14.34,14.18,14.28,7034055.0
2017-10-30 09:30:00,NYSE:HPE,14.23,14.28,13.91,13.98,11940097.0
2017-10-31 09:30:00,NYSE:HPE,14.02,14.055,13.875,13.92,10261896.0
2017-11-01 09:30:00,NYSE:HPE,13.94,13.94,13.47,13.6,15499993.0
2017-11-02 09:30:00,NYSE:HPE,13.57,13.66,13.485,13.63,17522402.0
2017-11-03 09:30:00,NYSE:HPE,13.62,13.63,13.4,13.5,9542961.0
2017-11-06 09:30:00,NYSE:HPE,13.46,13.63,13.24,13.63,9582892.0
2017-11-07 09:30:00,NYSE:HPE,13.6,13.74,13.52,13.57,7362348.0
2017-11-08 09:30:00,NYSE:HPE,13.56,13.59,13.46,13.54,7751865.0
2017-11-09 09:30:00,NYSE:HPE,13.48,13.75,13.47,13.72,6231069.0
2017-11-10 09:30:00,NYSE:HPE,13.72,13.75,13.6,13.7,4518223.0
2017-11-13 09:30:00,NYSE:HPE,13.67,13.695,13.47,13.48,14681190.0
2017-11-14 09:30:00,NYSE:HPE,13.38,13.48,13.23,13.27,11350554.0
2017-11-15 09:30:00,NYSE:HPE,13.2,13.32,13.1,13.16,12002188.0
2017-11-16 09:30:00,NYSE:HPE,13.21,13.42,13.21,13.27,14822134.0
2017-11-17 09:30:00,NYSE:HPE,13.3,13.69,13.25,13.68,12897107.0
2017-11-20 09:30:00,NYSE:HPE,13.68,14.11,13.66,14.09,12408841.0
2017-11-21 09:30:00,NYSE:HPE,14.1,14.31,14.08,14.12,13733867.0
2017-11-22 09:30:00,NYSE:HPE,13.2,13.4,12.815,13.1,41931430.0
2017-11-24 09:30:00,NYSE:HPE,13.21,13.39,13.15,13.32,8551548.0
2017-11-27 09:30:00,NYSE:HPE,13.21,13.54,13.1503,13.47,13862731.0
2017-11-28 09:30:00,NYSE:HPE,13.47,13.95,13.405,13.88,16054687.0
2017-11-29 09:30:00,NYSE:HPE,13.95,14.3001,13.79,13.97,12093974.0
2017-11-30 09:30:00,NYSE:HPE,13.99,14.17,13.92,13.95,15101614.0
2017-12-01 09:30:00,NYSE:HPE,13.9,14.465,13.75,14.44,18544154.0
2017-12-04 09:30:00,NYSE:HPE,14.44,14.52,14.19,14.23,11095722.0
2017-12-05 09:30:00,NYSE:HPE,14.11,14.17,14.0,14.08,11892836.0
2017-12-06 09:30:00,NYSE:HPE,14.02,14.23,13.99,14.16,7091009.0
2017-12-07 09:30:00,NYSE:HPE,14.2,14.27,14.125,14.22,6818688.0
2017-12-08 09:30:00,NYSE:HPE,14.23,14.39,14.23,14.34,8114592.0
2017-12-11 09:30:00,NYSE:HPE,14.25,14.59,14.23,14.58,11132185.0
2017-12-12 09:30:00,NYSE:HPE,14.45,14.57,14.35,14.5,12199836.0
2017-12-13 09:30:00,NYSE:HPE,14.46,14.55,14.32,14.32,8640769.0
2017-12-14 09:30:00,NYSE:HPE,14.3,14.38,14.22,14.24,7601009.0
2017-12-15 09:30:00,NYSE:HPE,14.29,14.48,14.255,14.41,20251039.0
2017-12-18 09:30:00,NYSE:HPE,14.45,14.93,14.43,14.9,12653293.0
2017-12-19 09:30:00,NYSE:HPE,14.88,14.9,14.74,14.8,9792581.0
2017-12-20 09:30:00,NYSE:HPE,14.79,14.79,14.635,14.71,9259729.0
2017-12-21 09:30:00,NYSE:HPE,14.71,14.85,14.665,14.72,7888348.0
2017-12-22 09:30:00,NYSE:HPE,14.71,14.82,14.68,14.71,4171706.0
2017-12-26 09:30:00,NYSE:HPE,14.69,14.785,14.67,14.74,2882775.0
2017-12-27 09:30:00,NYSE:HPE,14.72,14.75,14.61,14.67,3260489.0
2017-12-28 09:30:00,NYSE:HPE,14.69,14.7,14.555,14.61,3686661.0
2017-12-29 09:30:00,NYSE:HPE,14.67,14.67,14.36,14.36,7097200.0
2018-01-02 09:30:00,NYSE:HPE,14.43,14.63,14.38,14.61,7155665.0
2018-01-03 09:30:00,NYSE:HPE,14.6,14.75,14.54,14.7,7907246.0
2018-01-04 09:30:00,NYSE:HPE,14.7,15.07,14.655,15.06,11333534.0
2018-01-05 09:30:00,NYSE:HPE,15.06,15.19,14.96,15.05,12539445.0
2018-01-08 09:30:00,NYSE:HPE,14.95,14.97,14.645,14.82,13052064.0
2018-01-09 09:30:00,NYSE:HPE,14.85,14.98,14.81,14.85,14481208.0
2018-01-10 09:30:00,NYSE:HPE,14.76,15.31,14.76,15.19,10171279.0
2018-01-11 09:30:00,NYSE:HPE,15.2,15.49,15.17,15.45,8239942.0
2018-01-12 09:30:00,NYSE:HPE,15.45,15.87,15.42,15.81,15520654.0
2018-01-16 09:30:00,NYSE:HPE,15.82,15.915,15.715,15.81,9664432.0
2018-01-17 09:30:00,NYSE:HPE,15.86,16.1,15.82,16.07,9450341.0
2018-01-18 09:30:00,NYSE:HPE,16.03,16.1,15.94,15.97,9774631.0
2018-01-19 09:30:00,NYSE:HPE,15.97,16.09,15.91,16.08,9139535.0
2018-01-22 09:30:00,NYSE:HPE,16.05,16.08,15.9,16.05,9415501.0
2018-01-23 09:30:00,NYSE:HPE,16.28,16.72,16.2,16.67,14446977.0
2018-01-24 09:30:00,NYSE:HPE,16.71,16.89,16.6,16.68,11806028.0
2018-01-25 09:30:00,NYSE:HPE,16.71,16.84,16.45,16.48,7765839.0
2018-01-26 09:30:00,NYSE:HPE,16.55,16.84,16.55,16.71,9762409.0
2018-01-29 09:30:00,NYSE:HPE,16.66,17.065,16.62,16.97,10566966.0
2018-01-30 09:30:00,NYSE:HPE,16.85,16.9058,16.395,16.54,11202261.0
2018-01-31 09:30:00,NYSE:HPE,16.59,16.69,16.31,16.4,12419364.0
2018-02-01 09:30:00,NYSE:HPE,16.4,16.88,16.32,16.79,13494780.0
2018-02-02 09:30:00,NYSE:HPE,16.66,16.93,16.52,16.65,13333953.0
2018-02-05 09:30:00,NYSE:HPE,16.53,16.65,15.65,15.66,15838108.0
2018-02-06 09:30:00,NYSE:HPE,15.27,15.815,14.96,15.73,16226797.0
2018-02-07 09:30:00,NYSE:HPE,15.67,15.785,15.33,15.56,13112576.0
2018-02-08 09:30:00,NYSE:HPE,15.53,15.68,15.04,15.04,12061041.0
2018-02-09 09:30:00,NYSE:HPE,15.2,15.415,14.655,15.3,16715992.0
2018-02-12 09:30:00,NYSE:HPE,15.42,15.85,15.36,15.75,7683571.0
2018-02-13 09:30:00,NYSE:HPE,15.63,15.63,15.31,15.47,13734833.0
2018-02-14 09:30:00,NYSE:HPE,15.41,16.22,15.35,16.15,14008328.0
2018-02-15 09:30:00,NYSE:HPE,16.28,16.48,16.04,16.35,8201626.0
2018-02-16 09:30:00,NYSE:HPE,16.3,16.56,16.21,16.39,9442952.0
2018-02-20 09:30:00,NYSE:HPE,16.47,16.685,16.41,16.52,9037512.0
2018-02-21 09:30:00,NYSE:HPE,16.6,16.685,16.22,16.25,10906496.0
2018-02-22 09:30:00,NYSE:HPE,16.43,16.67,16.23,16.41,16299417.0
