datetime,symbol,open,high,low,close,volume
2021-07-20 09:30:00,NASDAQ:FOXA,34.9,35.105,34.46,34.97,2713596.0
2021-07-21 09:30:00,NASDAQ:FOXA,35.05,36.37,35.04,36.19,4462873.0
2021-07-22 09:30:00,NASDAQ:FOXA,36.2,36.29,35.37,36.0,2552979.0
2021-07-23 09:30:00,NASDAQ:FOXA,36.13,36.245,35.725,36.19,1681775.0
2021-07-26 09:30:00,NASDAQ:FOXA,36.11,36.84,36.11,36.56,2235553.0
2021-07-27 09:30:00,NASDAQ:FOXA,36.28,36.53,35.99,36.2,1540060.0
2021-07-28 09:30:00,NASDAQ:FOXA,36.27,36.66,35.55,36.32,1843824.0
2021-07-29 09:30:00,NASDAQ:FOXA,36.37,36.93,36.185,36.3,2860470.0
2021-07-30 09:30:00,NASDAQ:FOXA,36.0,36.39,35.54,35.66,2496096.0
2021-08-02 09:30:00,NASDAQ:FOXA,35.77,35.95,35.5,35.64,2300759.0
2021-08-03 09:30:00,NASDAQ:FOXA,35.75,35.785,34.16,35.03,2652458.0
2021-08-04 09:30:00,NASDAQ:FOXA,34.8,35.3,34.575,34.91,2954609.0
2021-08-05 09:30:00,NASDAQ:FOXA,36.0,37.39,35.5201,37.21,4856948.0
2021-08-06 09:30:00,NASDAQ:FOXA,37.29,37.54,36.36,36.48,3837721.0
2021-08-09 09:30:00,NASDAQ:FOXA,36.32,36.59,36.04,36.51,2084701.0
2021-08-10 09:30:00,NASDAQ:FOXA,36.52,37.015,36.14,36.98,2042168.0
2021-08-11 09:30:00,NASDAQ:FOXA,37.265,37.51,36.76,37.47,1817685.0
2021-08-12 09:30:00,NASDAQ:FOXA,37.62,37.62,36.71,37.03,1552722.0
2021-08-13 09:30:00,NASDAQ:FOXA,37.43,37.43,36.97,37.0,1651934.0
2021-08-16 09:30:00,NASDAQ:FOXA,36.82,37.34,36.51,37.19,1734403.0
2021-08-17 09:30:00,NASDAQ:FOXA,36.84,37.19,36.54,36.98,1416034.0
2021-08-18 09:30:00,NASDAQ:FOXA,37.02,37.64,36.52,36.56,2351373.0
2021-08-19 09:30:00,NASDAQ:FOXA,36.37,36.65,35.95,36.18,1675827.0
2021-08-20 09:30:00,NASDAQ:FOXA,36.11,36.91,35.94,36.76,1255384.0
2021-08-23 09:30:00,NASDAQ:FOXA,36.84,37.185,36.75,37.14,1811456.0
2021-08-24 09:30:00,NASDAQ:FOXA,37.28,37.445,36.915,37.07,1520311.0
2021-08-25 09:30:00,NASDAQ:FOXA,37.25,37.47,36.69,37.04,2319011.0
2021-08-26 09:30:00,NASDAQ:FOXA,37.04,37.18,36.6,36.68,3067478.0
2021-08-27 09:30:00,NASDAQ:FOXA,36.65,37.365,36.6,37.2,1749753.0
2021-08-30 09:30:00,NASDAQ:FOXA,37.2,37.25,36.75,37.07,1248804.0
2021-08-31 09:30:00,NASDAQ:FOXA,36.85,37.595,36.71,37.44,2872197.0
2021-09-01 09:30:00,NASDAQ:FOXA,37.53,37.59,36.91,37.0,2043901.0
2021-09-02 09:30:00,NASDAQ:FOXA,37.16,37.44,36.93,37.17,2296154.0
2021-09-03 09:30:00,NASDAQ:FOXA,37.07,37.13,36.54,36.89,1529648.0
2021-09-07 09:30:00,NASDAQ:FOXA,36.83,37.18,36.66,36.75,1427716.0
2021-09-08 09:30:00,NASDAQ:FOXA,36.72,37.1,35.915,35.96,2303451.0
2021-09-09 09:30:00,NASDAQ:FOXA,36.325,36.435,35.72,36.36,2590303.0
2021-09-10 09:30:00,NASDAQ:FOXA,36.43,36.51,35.775,35.94,2617203.0
2021-09-13 09:30:00,NASDAQ:FOXA,36.24,36.535,35.92,36.34,3090697.0
2021-09-14 09:30:00,NASDAQ:FOXA,36.68,36.78,35.18,35.3,2791037.0
2021-09-15 09:30:00,NASDAQ:FOXA,35.34,36.74,35.12,36.56,3039131.0
2021-09-16 09:30:00,NASDAQ:FOXA,36.49,37.49,36.37,37.33,2690853.0
2021-09-17 09:30:00,NASDAQ:FOXA,37.22,38.1,37.22,37.71,5179176.0
2021-09-20 09:30:00,NASDAQ:FOXA,37.29,37.4,36.59,37.13,2334051.0
2021-09-21 09:30:00,NASDAQ:FOXA,37.37,37.865,36.92,37.13,2017529.0
2021-09-22 09:30:00,NASDAQ:FOXA,37.4,38.63,37.38,38.21,3174944.0
2021-09-23 09:30:00,NASDAQ:FOXA,38.0,38.98,38.0,38.42,1965127.0
2021-09-24 09:30:00,NASDAQ:FOXA,38.5,39.81,38.27,39.26,3057874.0
2021-09-27 09:30:00,NASDAQ:FOXA,39.15,40.38,39.01,40.12,3695613.0
2021-09-28 09:30:00,NASDAQ:FOXA,40.0,40.43,39.69,39.83,3303156.0
2021-09-29 09:30:00,NASDAQ:FOXA,39.85,40.32,39.57,40.25,2020982.0
2021-09-30 09:30:00,NASDAQ:FOXA,40.93,41.11,40.11,40.11,4603298.0
2021-10-01 09:30:00,NASDAQ:FOXA,40.28,41.08,40.1,40.78,2339217.0
2021-10-04 09:30:00,NASDAQ:FOXA,40.78,41.68,40.6,41.48,4179923.0
2021-10-05 09:30:00,NASDAQ:FOXA,41.66,42.23,41.46,41.9,2897744.0
2021-10-06 09:30:00,NASDAQ:FOXA,41.46,41.78,41.05,41.55,3729963.0
2021-10-07 09:30:00,NASDAQ:FOXA,41.85,42.525,41.67,42.15,2787760.0
2021-10-08 09:30:00,NASDAQ:FOXA,42.31,43.325,42.19,42.25,2283049.0
2021-10-11 09:30:00,NASDAQ:FOXA,42.36,42.63,41.48,42.1,1967676.0
2021-10-12 09:30:00,NASDAQ:FOXA,40.6319,42.49,40.391,42.0,2279861.0
2021-10-13 09:30:00,NASDAQ:FOXA,42.1,42.6,42.03,42.35,2857533.0
2021-10-14 09:30:00,NASDAQ:FOXA,42.58,42.82,42.23,42.45,2278883.0
2021-10-15 09:30:00,NASDAQ:FOXA,42.69,42.73,41.54,41.61,4494599.0
2021-10-18 09:30:00,NASDAQ:FOXA,41.63,42.07,41.39,41.93,2064259.0
2021-10-19 09:30:00,NASDAQ:FOXA,42.16,43.03,41.98,43.03,2541909.0
2021-10-20 09:30:00,NASDAQ:FOXA,43.02,43.58,42.72,43.21,1828800.0
2021-10-21 09:30:00,NASDAQ:FOXA,43.04,43.47,42.43,42.61,2926269.0
2021-10-22 09:30:00,NASDAQ:FOXA,42.52,42.69,42.16,42.52,1903146.0
2021-10-25 09:30:00,NASDAQ:FOXA,42.6,42.68,41.72,41.83,2595039.0
2021-10-26 09:30:00,NASDAQ:FOXA,42.02,42.08,41.445,41.59,2558902.0
2021-10-27 09:30:00,NASDAQ:FOXA,41.69,41.75,40.18,40.2,3488094.0
2021-10-28 09:30:00,NASDAQ:FOXA,40.29,40.8,40.18,40.76,2149529.0
2021-10-29 09:30:00,NASDAQ:FOXA,40.7,40.75,39.4,39.74,2847541.0
2021-11-01 09:30:00,NASDAQ:FOXA,40.04,41.18,39.935,41.06,3357948.0
2021-11-02 09:30:00,NASDAQ:FOXA,41.17,41.84,40.84,41.6,3401865.0
2021-11-03 09:30:00,NASDAQ:FOXA,41.22,42.09,40.66,41.58,3878848.0
2021-11-04 09:30:00,NASDAQ:FOXA,41.78,41.78,39.4,41.33,4688752.0
2021-11-05 09:30:00,NASDAQ:FOXA,41.53,42.57,41.19,41.48,3436553.0
2021-11-08 09:30:00,NASDAQ:FOXA,41.54,41.7251,40.32,40.56,2600607.0
2021-11-09 09:30:00,NASDAQ:FOXA,40.61,41.05,40.37,40.54,1714833.0
2021-11-10 09:30:00,NASDAQ:FOXA,40.65,41.42,40.49,40.69,2575317.0
2021-11-11 09:30:00,NASDAQ:FOXA,39.85,41.4,39.52,41.15,3289551.0
2021-11-12 09:30:00,NASDAQ:FOXA,41.15,41.48,40.79,41.1,2111313.0
2021-11-15 09:30:00,NASDAQ:FOXA,41.16,41.84,41.08,41.27,2424441.0
2021-11-16 09:30:00,NASDAQ:FOXA,41.25,41.25,40.36,40.42,2553347.0
2021-11-17 09:30:00,NASDAQ:FOXA,40.25,40.55,39.96,40.29,1809308.0
2021-11-18 09:30:00,NASDAQ:FOXA,40.29,40.61,39.52,39.57,1793426.0
2021-11-19 09:30:00,NASDAQ:FOXA,39.28,39.64,38.73,38.99,3459008.0
2021-11-22 09:30:00,NASDAQ:FOXA,38.99,39.18,38.56,38.74,3229640.0
2021-11-23 09:30:00,NASDAQ:FOXA,39.03,39.4,38.74,39.13,3448043.0
2021-11-24 09:30:00,NASDAQ:FOXA,38.94,38.97,38.36,38.5,2677654.0
2021-11-26 09:30:00,NASDAQ:FOXA,37.76,37.809,37.05,37.62,1850424.0
2021-11-29 09:30:00,NASDAQ:FOXA,37.69,37.81,36.8,36.92,3655336.0
2021-11-30 09:30:00,NASDAQ:FOXA,36.76,36.92,35.64,35.71,5053753.0
2021-12-01 09:30:00,NASDAQ:FOXA,36.27,36.62,34.4,34.44,5228712.0
2021-12-02 09:30:00,NASDAQ:FOXA,34.5,35.6,34.41,35.33,5518304.0
2021-12-03 09:30:00,NASDAQ:FOXA,35.51,36.17,35.41,36.04,4957077.0
2021-12-06 09:30:00,NASDAQ:FOXA,36.4,36.98,36.24,36.52,2825413.0
2021-12-07 09:30:00,NASDAQ:FOXA,36.735,37.29,36.335,36.48,2485674.0
2021-12-08 09:30:00,NASDAQ:FOXA,36.54,37.37,36.44,36.75,3473531.0
2021-12-09 09:30:00,NASDAQ:FOXA,36.63,37.29,36.36,36.54,2382556.0
2021-12-10 09:30:00,NASDAQ:FOXA,36.75,36.955,36.305,36.82,3253536.0
2021-12-13 09:30:00,NASDAQ:FOXA,36.42,36.62,35.8,36.31,3183389.0
2021-12-14 09:30:00,NASDAQ:FOXA,36.16,36.62,35.8,35.98,4631069.0
2021-12-15 09:30:00,NASDAQ:FOXA,35.93,36.31,35.25,36.25,4728664.0
2021-12-16 09:30:00,NASDAQ:FOXA,36.45,37.12,36.24,37.01,6425998.0
2021-12-17 09:30:00,NASDAQ:FOXA,37.31,37.775,36.58,36.96,18794385.0
2021-12-20 09:30:00,NASDAQ:FOXA,36.55,36.85,35.8,36.39,3551297.0
2021-12-21 09:30:00,NASDAQ:FOXA,36.72,37.5,36.4,36.9,2531136.0
2021-12-22 09:30:00,NASDAQ:FOXA,36.95,37.01,36.44,36.82,1550211.0
2021-12-23 09:30:00,NASDAQ:FOXA,36.98,37.41,36.905,37.28,1805184.0
2021-12-27 09:30:00,NASDAQ:FOXA,37.22,37.57,36.7,37.32,1741585.0
2021-12-28 09:30:00,NASDAQ:FOXA,37.27,37.65,37.11,37.49,1328207.0
2021-12-29 09:30:00,NASDAQ:FOXA,37.47,37.565,36.915,37.09,1173062.0
2021-12-30 09:30:00,NASDAQ:FOXA,37.16,37.76,37.09,37.53,1467856.0
2021-12-31 09:30:00,NASDAQ:FOXA,37.61,37.66,36.87,36.9,1621357.0
2022-01-03 09:30:00,NASDAQ:FOXA,37.08,38.1,36.75,37.64,2917259.0
2022-01-04 09:30:00,NASDAQ:FOXA,37.88,38.415,37.72,37.97,4720500.0
2022-01-05 09:30:00,NASDAQ:FOXA,38.23,38.52,37.52,37.61,2024235.0
2022-01-06 09:30:00,NASDAQ:FOXA,37.86,38.78,37.72,38.43,2716681.0
2022-01-07 09:30:00,NASDAQ:FOXA,38.57,39.12,38.44,39.02,4427756.0
2022-01-10 09:30:00,NASDAQ:FOXA,39.21,39.485,38.51,39.03,2904544.0
2022-01-11 09:30:00,NASDAQ:FOXA,39.2,39.4408,38.63,38.95,1720557.0
2022-01-12 09:30:00,NASDAQ:FOXA,39.07,39.45,38.95,39.29,1622397.0
2022-01-13 09:30:00,NASDAQ:FOXA,39.45,40.4,39.28,40.07,2487738.0
2022-01-14 09:30:00,NASDAQ:FOXA,39.9,41.095,39.665,41.02,4080602.0
2022-01-18 09:30:00,NASDAQ:FOXA,41.04,41.46,39.68,39.9,4586256.0
2022-01-19 09:30:00,NASDAQ:FOXA,39.95,40.45,39.38,39.66,3804037.0
2022-01-20 09:30:00,NASDAQ:FOXA,39.69,40.35,38.14,38.19,4426782.0
2022-01-21 09:30:00,NASDAQ:FOXA,37.98,38.51,37.46,37.69,4201429.0
2022-01-24 09:30:00,NASDAQ:FOXA,38.0,39.145,37.78,39.09,7853322.0
2022-01-25 09:30:00,NASDAQ:FOXA,38.85,39.32,38.05,39.16,4509983.0
2022-01-26 09:30:00,NASDAQ:FOXA,39.2,39.52,37.6,38.04,3416307.0
2022-01-27 09:30:00,NASDAQ:FOXA,38.06,38.955,38.02,38.25,3281532.0
2022-01-28 09:30:00,NASDAQ:FOXA,38.05,40.115,37.96,40.1,4206501.0
2022-01-31 09:30:00,NASDAQ:FOXA,39.98,40.68,39.45,40.61,3644731.0
2022-02-01 09:30:00,NASDAQ:FOXA,40.78,40.94,40.225,40.31,2528379.0
2022-02-02 09:30:00,NASDAQ:FOXA,40.0,40.74,39.47,40.67,2970511.0
2022-02-03 09:30:00,NASDAQ:FOXA,40.575,41.13,40.23,40.9,2345609.0
2022-02-04 09:30:00,NASDAQ:FOXA,40.9,41.09,40.28,40.69,1811698.0
2022-02-07 09:30:00,NASDAQ:FOXA,40.95,41.25,40.42,40.61,3219631.0
2022-02-08 09:30:00,NASDAQ:FOXA,40.82,41.1671,40.46,40.82,2435802.0
2022-02-09 09:30:00,NASDAQ:FOXA,41.4,43.9,41.18,43.85,8035101.0
2022-02-10 09:30:00,NASDAQ:FOXA,43.46,44.95,42.73,44.0,6921866.0
2022-02-11 09:30:00,NASDAQ:FOXA,43.95,44.525,43.22,43.4,4354075.0
2022-02-14 09:30:00,NASDAQ:FOXA,43.41,43.71,42.46,42.67,3212793.0
2022-02-15 09:30:00,NASDAQ:FOXA,42.9,43.71,42.83,43.15,2705819.0
2022-02-16 09:30:00,NASDAQ:FOXA,42.71,43.2,42.19,43.01,3140234.0
2022-02-17 09:30:00,NASDAQ:FOXA,42.51,43.56,42.48,42.91,4162257.0
2022-02-18 09:30:00,NASDAQ:FOXA,42.77,43.27,41.915,42.38,3567327.0
2022-02-22 09:30:00,NASDAQ:FOXA,42.22,42.6,41.72,41.82,3537348.0
2022-02-23 09:30:00,NASDAQ:FOXA,42.0,42.05,40.89,40.97,2781118.0
2022-02-24 09:30:00,NASDAQ:FOXA,40.54,41.01,39.88,40.87,4052816.0
2022-02-25 09:30:00,NASDAQ:FOXA,41.09,42.08,40.52,41.77,2905276.0
2022-02-28 09:30:00,NASDAQ:FOXA,41.11,42.08,40.98,41.83,3527676.0
2022-03-01 09:30:00,NASDAQ:FOXA,41.42,41.81,40.81,41.26,3500076.0
2022-03-02 09:30:00,NASDAQ:FOXA,41.38,43.49,41.38,43.09,3785740.0
2022-03-03 09:30:00,NASDAQ:FOXA,43.06,43.57,42.682,43.16,2579053.0
2022-03-04 09:30:00,NASDAQ:FOXA,42.69,42.85,42.19,42.69,3424881.0
2022-03-07 09:30:00,NASDAQ:FOXA,42.55,43.04,41.5,41.6,3232733.0
2022-03-08 09:30:00,NASDAQ:FOXA,41.48,42.47,41.35,41.84,2733861.0
2022-03-09 09:30:00,NASDAQ:FOXA,42.39,42.6,40.765,40.87,3604686.0
2022-03-10 09:30:00,NASDAQ:FOXA,40.58,40.73,39.36,39.79,5192472.0
2022-03-11 09:30:00,NASDAQ:FOXA,40.09,40.74,39.29,39.33,3444564.0
2022-03-14 09:30:00,NASDAQ:FOXA,39.44,40.32,38.58,38.75,5955115.0
2022-03-15 09:30:00,NASDAQ:FOXA,39.02,39.84,38.69,39.78,4831008.0
2022-03-16 09:30:00,NASDAQ:FOXA,40.08,41.0,39.68,40.67,4515807.0
2022-03-17 09:30:00,NASDAQ:FOXA,40.37,40.46,38.9277,40.28,4950321.0
2022-03-18 09:30:00,NASDAQ:FOXA,40.29,40.93,39.61,40.87,13459560.0
2022-03-21 09:30:00,NASDAQ:FOXA,41.07,42.02,40.49,40.85,3371408.0
2022-03-22 09:30:00,NASDAQ:FOXA,41.13,41.73,41.005,41.1,2631221.0
2022-03-23 09:30:00,NASDAQ:FOXA,40.79,41.24,40.465,40.56,2540394.0
2022-03-24 09:30:00,NASDAQ:FOXA,40.48,41.06,40.245,40.91,2416405.0
2022-03-25 09:30:00,NASDAQ:FOXA,40.94,41.67,40.772,41.22,2505157.0
2022-03-28 09:30:00,NASDAQ:FOXA,41.03,41.14,40.08,40.5,2099186.0
2022-03-29 09:30:00,NASDAQ:FOXA,40.71,41.1,40.47,40.8,2332981.0
2022-03-30 09:30:00,NASDAQ:FOXA,40.72,40.99,40.025,40.14,3022105.0
2022-03-31 09:30:00,NASDAQ:FOXA,40.28,40.55,39.41,39.45,3596315.0
2022-04-01 09:30:00,NASDAQ:FOXA,39.96,39.98,38.99,39.36,2335830.0
2022-04-04 09:30:00,NASDAQ:FOXA,39.13,39.56,38.26,39.55,2582735.0
2022-04-05 09:30:00,NASDAQ:FOXA,39.19,39.651,38.385,38.66,3557787.0
2022-04-06 09:30:00,NASDAQ:FOXA,38.53,38.8,38.18,38.76,3818197.0
2022-04-07 09:30:00,NASDAQ:FOXA,38.66,38.87,37.79,38.42,2730610.0
2022-04-08 09:30:00,NASDAQ:FOXA,38.51,39.21,38.43,38.97,2118610.0
2022-04-11 09:30:00,NASDAQ:FOXA,38.95,39.54,38.65,38.72,1974829.0
2022-04-12 09:30:00,NASDAQ:FOXA,39.22,39.44,38.54,38.84,1997494.0
2022-04-13 09:30:00,NASDAQ:FOXA,38.77,39.27,38.76,39.11,1528300.0
2022-04-14 09:30:00,NASDAQ:FOXA,39.21,39.68,39.07,39.12,1773316.0
2022-04-18 09:30:00,NASDAQ:FOXA,38.97,39.41,38.835,38.99,1252908.0
2022-04-19 09:30:00,NASDAQ:FOXA,39.04,39.41,38.73,39.18,2630450.0
2022-04-20 09:30:00,NASDAQ:FOXA,38.95,39.615,37.82,39.56,4384703.0
2022-04-21 09:30:00,NASDAQ:FOXA,39.64,40.121,38.91,38.93,2340590.0
2022-04-22 09:30:00,NASDAQ:FOXA,38.93,38.96,38.18,38.21,2215533.0
2022-04-25 09:30:00,NASDAQ:FOXA,37.94,38.265,37.31,37.99,2983517.0
2022-04-26 09:30:00,NASDAQ:FOXA,37.78,37.88,36.55,36.6,4090704.0
2022-04-27 09:30:00,NASDAQ:FOXA,36.51,36.82,35.765,36.26,2262449.0
2022-04-28 09:30:00,NASDAQ:FOXA,36.48,36.86,36.14,36.54,2085330.0
2022-04-29 09:30:00,NASDAQ:FOXA,36.42,36.72,35.76,35.84,2464944.0
2022-05-02 09:30:00,NASDAQ:FOXA,35.95,36.67,35.88,36.57,2704088.0
2022-05-03 09:30:00,NASDAQ:FOXA,36.67,36.77,36.01,36.24,3057001.0
2022-05-04 09:30:00,NASDAQ:FOXA,36.23,37.15,36.08,37.04,1890617.0
2022-05-05 09:30:00,NASDAQ:FOXA,36.74,37.08,36.22,36.54,1867235.0
2022-05-06 09:30:00,NASDAQ:FOXA,36.28,36.37,34.205,34.6,3164644.0
2022-05-09 09:30:00,NASDAQ:FOXA,34.22,34.52,33.13,33.21,4064992.0
2022-05-10 09:30:00,NASDAQ:FOXA,32.08,33.37,31.35,32.42,4567624.0
2022-05-11 09:30:00,NASDAQ:FOXA,32.53,33.86,32.43,33.21,3779767.0
2022-05-12 09:30:00,NASDAQ:FOXA,33.11,33.68,32.45,33.45,3275816.0
2022-05-13 09:30:00,NASDAQ:FOXA,33.76,34.28,33.505,33.8,2672267.0
2022-05-16 09:30:00,NASDAQ:FOXA,33.75,34.07,33.44,33.69,2351703.0
2022-05-17 09:30:00,NASDAQ:FOXA,34.01,34.95,33.96,34.74,2340547.0
2022-05-18 09:30:00,NASDAQ:FOXA,34.5,34.61,33.41,33.49,2876692.0
2022-05-19 09:30:00,NASDAQ:FOXA,33.21,33.71,32.98,33.33,3425544.0
2022-05-20 09:30:00,NASDAQ:FOXA,33.8,33.85,33.05,33.46,2496476.0
2022-05-23 09:30:00,NASDAQ:FOXA,34.128,34.395,33.3,34.19,2512439.0
2022-05-24 09:30:00,NASDAQ:FOXA,34.0,34.02,32.225,32.49,2409473.0
2022-05-25 09:30:00,NASDAQ:FOXA,32.47,33.525,32.45,33.3,2353906.0
2022-05-26 09:30:00,NASDAQ:FOXA,33.53,34.605,33.49,34.54,2950503.0
2022-05-27 09:30:00,NASDAQ:FOXA,34.51,35.53,34.37,35.46,2573429.0
2022-05-31 09:30:00,NASDAQ:FOXA,35.34,35.62,35.15,35.51,4768603.0
2022-06-01 09:30:00,NASDAQ:FOXA,35.7,35.78,34.27,34.86,2447823.0
2022-06-02 09:30:00,NASDAQ:FOXA,34.22,34.87,33.86,34.42,2695704.0
2022-06-03 09:30:00,NASDAQ:FOXA,34.13,34.45,33.94,34.13,1933656.0
2022-06-06 09:30:00,NASDAQ:FOXA,34.105,34.48,33.89,34.08,1425627.0
2022-06-07 09:30:00,NASDAQ:FOXA,33.76,34.65,33.66,34.6,1722534.0
2022-06-08 09:30:00,NASDAQ:FOXA,34.38,34.89,34.015,34.06,1660164.0
2022-06-09 09:30:00,NASDAQ:FOXA,34.29,34.29,33.45,33.48,1582312.0
2022-06-10 09:30:00,NASDAQ:FOXA,33.06,33.18,32.38,32.39,2402308.0
2022-06-13 09:30:00,NASDAQ:FOXA,31.79,32.0,31.325,31.52,3401677.0
2022-06-14 09:30:00,NASDAQ:FOXA,31.57,32.345,31.38,32.03,3101204.0
2022-06-15 09:30:00,NASDAQ:FOXA,32.27,33.37,32.18,32.83,3124967.0
2022-06-16 09:30:00,NASDAQ:FOXA,32.35,32.56,31.51,32.28,3714685.0
2022-06-17 09:30:00,NASDAQ:FOXA,32.28,32.7899,31.87,32.07,6015496.0
2022-06-21 09:30:00,NASDAQ:FOXA,32.53,33.025,32.31,32.56,2050753.0
2022-06-22 09:30:00,NASDAQ:FOXA,32.21,32.53,31.86,32.06,2219303.0
2022-06-23 09:30:00,NASDAQ:FOXA,32.09,32.18,31.62,32.07,1564314.0
2022-06-24 09:30:00,NASDAQ:FOXA,32.28,33.155,32.23,32.8,2680821.0
2022-06-27 09:30:00,NASDAQ:FOXA,32.89,33.09,32.54,33.04,2094632.0
2022-06-28 09:30:00,NASDAQ:FOXA,33.16,33.47,32.62,32.71,1842353.0
2022-06-29 09:30:00,NASDAQ:FOXA,32.68,32.77,31.99,32.64,1761614.0
2022-06-30 09:30:00,NASDAQ:FOXA,32.26,32.75,31.975,32.16,2403298.0
2022-07-01 09:30:00,NASDAQ:FOXA,32.05,33.13,31.99,33.07,1507552.0
2022-07-05 09:30:00,NASDAQ:FOXA,32.64,33.18,32.13,33.17,1517769.0
2022-07-06 09:30:00,NASDAQ:FOXA,33.33,33.6,32.58,33.16,2037550.0
2022-07-07 09:30:00,NASDAQ:FOXA,33.18,33.8,33.18,33.5,1872141.0
2022-07-08 09:30:00,NASDAQ:FOXA,33.56,33.77,33.12,33.24,1744590.0
2022-07-11 09:30:00,NASDAQ:FOXA,32.95,33.15,32.675,32.9,1378331.0
2022-07-12 09:30:00,NASDAQ:FOXA,32.86,33.71,32.86,33.22,1523834.0
2022-07-13 09:30:00,NASDAQ:FOXA,32.86,33.115,31.99,32.84,1862169.0
2022-07-14 09:30:00,NASDAQ:FOXA,32.435,32.7,32.26,32.51,1613689.0
2022-07-15 09:30:00,NASDAQ:FOXA,32.81,33.705,32.76,33.68,1945426.0
2022-07-18 09:30:00,NASDAQ:FOXA,33.21,33.78,32.73,33.23,2474897.0
2022-07-19 09:30:00,NASDAQ:FOXA,33.54,34.32,33.54,34.25,1808242.0
2022-07-20 09:30:00,NASDAQ:FOXA,34.32,34.965,34.13,34.74,1797488.0
2022-07-21 09:30:00,NASDAQ:FOXA,34.67,34.975,34.42,34.95,1755031.0
2022-07-22 09:30:00,NASDAQ:FOXA,35.0,35.35,34.7545,35.16,1594247.0
2022-07-25 09:30:00,NASDAQ:FOXA,35.089,35.55,35.02,35.28,1832771.0
2022-07-26 09:30:00,NASDAQ:FOXA,35.0,35.19,33.75,34.1,1983941.0
2022-07-27 09:30:00,NASDAQ:FOXA,34.26,34.7,34.03,34.67,2268478.0
2022-07-28 09:30:00,NASDAQ:FOXA,34.53,34.95,34.03,34.88,2069846.0
2022-07-29 09:30:00,NASDAQ:FOXA,34.91,34.91,32.88,33.11,4963910.0
2022-08-01 09:30:00,NASDAQ:FOXA,32.83,33.5,32.76,33.44,2601646.0
2022-08-02 09:30:00,NASDAQ:FOXA,33.4,33.755,33.125,33.2,1136402.0
2022-08-03 09:30:00,NASDAQ:FOXA,33.0,33.815,33.0,33.57,1892867.0
2022-08-04 09:30:00,NASDAQ:FOXA,33.47,34.0,33.36,33.53,1443993.0
2022-08-05 09:30:00,NASDAQ:FOXA,33.17,33.525,32.87,33.33,1930268.0
2022-08-08 09:30:00,NASDAQ:FOXA,33.49,33.76,33.28,33.47,2643080.0
2022-08-09 09:30:00,NASDAQ:FOXA,33.58,34.0,33.39,33.74,2526834.0
2022-08-10 09:30:00,NASDAQ:FOXA,34.79,35.5,34.03,34.88,3566335.0
2022-08-11 09:30:00,NASDAQ:FOXA,35.18,36.55,35.18,36.43,2739687.0
2022-08-12 09:30:00,NASDAQ:FOXA,36.66,36.76,36.14,36.5,2422547.0
2022-08-15 09:30:00,NASDAQ:FOXA,36.25,36.49,36.01,36.38,2062305.0
2022-08-16 09:30:00,NASDAQ:FOXA,36.31,36.705,36.155,36.5,2562825.0
2022-08-17 09:30:00,NASDAQ:FOXA,36.13,36.605,36.01,36.17,2299248.0
2022-08-18 09:30:00,NASDAQ:FOXA,36.3,36.5,35.87,36.02,1396629.0
2022-08-19 09:30:00,NASDAQ:FOXA,35.86,35.91,35.49,35.68,1983903.0
2022-08-22 09:30:00,NASDAQ:FOXA,35.3,35.51,34.465,34.7,1864126.0
2022-08-23 09:30:00,NASDAQ:FOXA,34.68,35.17,34.37,34.51,1531141.0
2022-08-24 09:30:00,NASDAQ:FOXA,34.53,35.13,34.29,34.78,2099294.0
2022-08-25 09:30:00,NASDAQ:FOXA,34.91,35.11,34.68,34.98,1396924.0
2022-08-26 09:30:00,NASDAQ:FOXA,35.02,35.39,34.19,34.24,2308445.0
2022-08-29 09:30:00,NASDAQ:FOXA,34.05,34.505,33.8,34.32,1599101.0
2022-08-30 09:30:00,NASDAQ:FOXA,34.22,34.355,33.81,34.2,2618533.0
2022-08-31 09:30:00,NASDAQ:FOXA,34.4,34.69,34.16,34.18,2479939.0
2022-09-01 09:30:00,NASDAQ:FOXA,34.0,34.125,33.715,34.04,2261862.0
2022-09-02 09:30:00,NASDAQ:FOXA,34.26,34.54,33.625,33.74,2373226.0
2022-09-06 09:30:00,NASDAQ:FOXA,33.81,33.8799,32.66,32.97,2680630.0
2022-09-07 09:30:00,NASDAQ:FOXA,32.91,33.53,32.815,33.42,1951351.0
2022-09-08 09:30:00,NASDAQ:FOXA,33.3,33.54,32.55,33.52,2188608.0
2022-09-09 09:30:00,NASDAQ:FOXA,33.74,34.61,33.665,34.52,2640821.0
2022-09-12 09:30:00,NASDAQ:FOXA,34.64,34.98,34.52,34.8,2986470.0
2022-09-13 09:30:00,NASDAQ:FOXA,33.73,34.41,33.41,33.49,1953484.0
2022-09-14 09:30:00,NASDAQ:FOXA,33.58,33.63,32.65,33.52,2015946.0
2022-09-15 09:30:00,NASDAQ:FOXA,33.5,34.76,33.43,34.56,3366533.0
2022-09-16 09:30:00,NASDAQ:FOXA,34.54,34.58,33.14,33.67,6348471.0
2022-09-19 09:30:00,NASDAQ:FOXA,33.44,34.385,33.43,34.36,2092625.0
2022-09-20 09:30:00,NASDAQ:FOXA,34.03,34.38,33.74,34.24,2305470.0
2022-09-21 09:30:00,NASDAQ:FOXA,34.27,34.37,32.71,32.72,2137146.0
