datetime,symbol,open,high,low,close,volume
2006-12-12 09:30:00,NYSE:ALL,64.41,64.99001,64.38,64.95,2550900.0
2006-12-13 09:30:00,NYSE:ALL,64.98,64.99001,64.45,64.53,1406600.0
2006-12-14 09:30:00,NYSE:ALL,64.67,65.0,64.38,64.88,1328500.0
2006-12-15 09:30:00,NYSE:ALL,64.83,65.46001,64.77,65.21001,3188000.0
2006-12-18 09:30:00,NYSE:ALL,65.12,65.72,65.12,65.52,1665100.0
2006-12-19 09:30:00,NYSE:ALL,65.28,65.87,65.22,65.75999,1472300.0
2006-12-20 09:30:00,NYSE:ALL,65.75999,66.0614,65.71001,65.86,1560900.0
2006-12-21 09:30:00,NYSE:ALL,65.89,66.0,65.05,65.3,2045400.0
2006-12-22 09:30:00,NYSE:ALL,65.3,65.45,64.89999,65.37,1112500.0
2006-12-26 09:30:00,NYSE:ALL,65.25,65.75999,65.10001,65.69,835000.0
2006-12-27 09:30:00,NYSE:ALL,65.88,66.05,65.83,65.92,1292600.0
2006-12-28 09:30:00,NYSE:ALL,65.78,66.14,65.614,65.92,961200.0
2006-12-29 09:30:00,NYSE:ALL,65.75,65.85001,64.89999,65.11,1554400.0
2007-01-03 09:30:00,NYSE:ALL,65.14,65.85001,65.0,65.28,2695100.0
2007-01-04 09:30:00,NYSE:ALL,65.35001,65.44,64.91,65.36,2287400.0
2007-01-05 09:30:00,NYSE:ALL,65.28999,65.39999,64.92,65.17999,2217800.0
2007-01-08 09:30:00,NYSE:ALL,64.39999,65.37,64.0,65.27,2783100.0
2007-01-09 09:30:00,NYSE:ALL,65.31,65.64,64.69,64.92999,2417000.0
2007-01-10 09:30:00,NYSE:ALL,64.7,64.89999,64.52,64.75999,1627400.0
2007-01-11 09:30:00,NYSE:ALL,64.95,65.0,63.74001,64.11,4773000.0
2007-01-12 09:30:00,NYSE:ALL,63.8,64.98,63.72,64.60001,3511600.0
2007-01-16 09:30:00,NYSE:ALL,64.91,64.99001,64.39999,64.45,2153800.0
2007-01-17 09:30:00,NYSE:ALL,64.53999,64.81,64.34,64.5,2131600.0
2007-01-18 09:30:00,NYSE:ALL,64.64999,64.8,64.17,64.27,2809600.0
2007-01-19 09:30:00,NYSE:ALL,64.02,64.16,63.35001,63.73,3909500.0
2007-01-22 09:30:00,NYSE:ALL,63.53,63.78,62.71001,63.06,4859500.0
2007-01-23 09:30:00,NYSE:ALL,63.0,63.75,62.84,63.36,2890400.0
2007-01-24 09:30:00,NYSE:ALL,63.28999,63.95,63.25999,63.71001,2388200.0
2007-01-25 09:30:00,NYSE:ALL,63.58,63.92,62.94,63.12,2625300.0
2007-01-26 09:30:00,NYSE:ALL,63.35001,63.63,62.89,63.47,2476800.0
2007-01-29 09:30:00,NYSE:ALL,63.66,64.08,63.27,63.53,2308000.0
2007-01-30 09:30:00,NYSE:ALL,63.60001,64.12,63.60001,64.0,3047900.0
2007-01-31 09:30:00,NYSE:ALL,61.56,61.94,60.05,60.16,12317000.0
2007-02-01 09:30:00,NYSE:ALL,60.25,61.25999,59.52,61.0,5705699.0
2007-02-02 09:30:00,NYSE:ALL,60.95,61.21001,60.54919,61.19,3244900.0
2007-02-05 09:30:00,NYSE:ALL,60.97,61.21001,60.7,61.17999,3313300.0
2007-02-06 09:30:00,NYSE:ALL,61.39999,61.89999,61.28,61.67,2867500.0
2007-02-07 09:30:00,NYSE:ALL,61.66,61.89999,61.53999,61.53999,2226600.0
2007-02-08 09:30:00,NYSE:ALL,61.5,61.75999,61.33,61.53,2762200.0
2007-02-09 09:30:00,NYSE:ALL,61.7,61.72,60.72,61.08,2535500.0
2007-02-12 09:30:00,NYSE:ALL,61.25,61.39999,60.89,60.89999,2353477.0
2007-02-13 09:30:00,NYSE:ALL,60.91,61.39999,60.89999,61.2,3545570.0
2007-02-14 09:30:00,NYSE:ALL,61.39999,62.14999,61.27,61.88,3549412.0
2007-02-15 09:30:00,NYSE:ALL,61.71001,62.39999,61.71001,62.27,3394500.0
2007-02-16 09:30:00,NYSE:ALL,61.94,62.44,61.87,62.17999,2651300.0
2007-02-20 09:30:00,NYSE:ALL,62.14999,62.24001,61.78,62.24001,1842600.0
2007-02-21 09:30:00,NYSE:ALL,61.89999,62.14,61.75,61.83,2989400.0
2007-02-22 09:30:00,NYSE:ALL,61.77,62.39999,61.7,62.00999,1856800.0
2007-02-23 09:30:00,NYSE:ALL,61.62,61.89999,61.03999,61.28,3058500.0
2007-02-26 09:30:00,NYSE:ALL,61.58,61.77,61.33,61.44,1829678.0
2007-02-27 09:30:00,NYSE:ALL,60.97,61.27,59.78,60.19,3258100.0
2007-02-28 09:30:00,NYSE:ALL,60.12,60.53,59.7,60.11,4356801.0
2007-03-01 09:30:00,NYSE:ALL,59.05,60.10001,59.03999,59.92999,5046109.0
2007-03-02 09:30:00,NYSE:ALL,59.50999,59.89,59.35001,59.60001,2987700.0
2007-03-05 09:30:00,NYSE:ALL,59.25,59.53999,59.02,59.10001,3006700.0
2007-03-06 09:30:00,NYSE:ALL,59.25,59.77,58.75,59.63,3098300.0
2007-03-07 09:30:00,NYSE:ALL,59.14999,59.24001,58.85001,58.92999,3440400.0
2007-03-08 09:30:00,NYSE:ALL,59.10001,59.72,59.0,59.59,4098203.0
2007-03-09 09:30:00,NYSE:ALL,59.99001,60.19,59.88,60.10001,2701189.0
2007-03-12 09:30:00,NYSE:ALL,60.03,60.34,59.92999,60.13,1985800.0
2007-03-13 09:30:00,NYSE:ALL,59.87,60.16,59.07001,59.13,3050432.0
2007-03-14 09:30:00,NYSE:ALL,59.17999,59.44,58.28,59.3,3217288.0
2007-03-15 09:30:00,NYSE:ALL,59.3,60.33,59.3,59.64,3234400.0
2007-03-16 09:30:00,NYSE:ALL,59.88,60.16,59.61,59.7,4117898.0
2007-03-19 09:30:00,NYSE:ALL,59.81,60.47,59.81,60.19,1956559.0
2007-03-20 09:30:00,NYSE:ALL,60.2,60.78,60.17,60.60001,2710300.0
2007-03-21 09:30:00,NYSE:ALL,60.49001,61.07001,60.10001,60.84,3613700.0
2007-03-22 09:30:00,NYSE:ALL,60.77,61.22,60.71001,60.84,2265300.0
2007-03-23 09:30:00,NYSE:ALL,60.89999,61.31,60.75,60.78,2469800.0
2007-03-26 09:30:00,NYSE:ALL,60.78999,61.0,60.2,60.77,1985300.0
2007-03-27 09:30:00,NYSE:ALL,60.67,60.89,60.35001,60.42,2120000.0
2007-03-28 09:30:00,NYSE:ALL,60.42,60.47,59.74001,59.86,2698909.0
2007-03-29 09:30:00,NYSE:ALL,60.12,60.39999,59.77,60.16,1762200.0
2007-03-30 09:30:00,NYSE:ALL,60.35001,60.61,59.62,60.06,1998500.0
2007-04-02 09:30:00,NYSE:ALL,60.2,60.21001,59.5,59.58,2543200.0
2007-04-03 09:30:00,NYSE:ALL,59.62,59.8,59.46001,59.61,2545419.0
2007-04-04 09:30:00,NYSE:ALL,59.8,60.00999,59.5,60.0,2705655.0
2007-04-05 09:30:00,NYSE:ALL,59.8,60.42,59.75,60.32001,1964800.0
2007-04-09 09:30:00,NYSE:ALL,60.45,60.45,60.10001,60.36,1533200.0
2007-04-10 09:30:00,NYSE:ALL,60.13,60.67999,60.03999,60.67,1708594.0
2007-04-11 09:30:00,NYSE:ALL,60.67999,61.36,60.67,60.89,3079700.0
2007-04-12 09:30:00,NYSE:ALL,60.97,61.00999,60.44,60.99001,1930650.0
2007-04-13 09:30:00,NYSE:ALL,61.2,61.95,61.0,61.33,3166200.0
2007-04-16 09:30:00,NYSE:ALL,61.38,62.14999,61.33,61.57001,3017984.0
2007-04-17 09:30:00,NYSE:ALL,61.53999,61.59,60.97,61.3,2950400.0
2007-04-18 09:30:00,NYSE:ALL,61.22,61.8,61.22,61.27,4130758.0
2007-04-19 09:30:00,NYSE:ALL,60.5,61.56,60.5,61.13,4927723.0
2007-04-20 09:30:00,NYSE:ALL,61.67999,62.61,61.5,62.49001,6282516.0
2007-04-23 09:30:00,NYSE:ALL,62.64999,62.78,62.07001,62.13,2668500.0
2007-04-24 09:30:00,NYSE:ALL,62.03999,62.42999,61.81,62.16,3351500.0
2007-04-25 09:30:00,NYSE:ALL,62.7,63.5,62.39999,63.28,3915318.0
2007-04-26 09:30:00,NYSE:ALL,63.09,63.48,63.05,63.31,3497500.0
2007-04-27 09:30:00,NYSE:ALL,63.12,63.3,62.62,62.63,3362432.0
2007-04-30 09:30:00,NYSE:ALL,62.84,62.84,62.14,62.32001,3691071.0
2007-05-01 09:30:00,NYSE:ALL,62.69,62.7,61.92999,62.46001,2692070.0
2007-05-02 09:30:00,NYSE:ALL,62.46001,63.07001,62.3,62.85001,3190300.0
2007-05-03 09:30:00,NYSE:ALL,63.02,63.17999,62.71001,63.02,2147787.0
2007-05-04 09:30:00,NYSE:ALL,63.28999,63.32001,62.52,62.84,2400510.0
2007-05-07 09:30:00,NYSE:ALL,62.99001,63.39,62.91,63.34,1431900.0
2007-05-08 09:30:00,NYSE:ALL,63.06,63.39,63.00999,63.28,1477800.0
2007-05-09 09:30:00,NYSE:ALL,62.95,63.47,62.85001,63.47,2407242.0
2007-05-10 09:30:00,NYSE:ALL,63.36,63.5,63.17,63.2,2496700.0
2007-05-11 09:30:00,NYSE:ALL,63.41,63.73,63.24001,63.45,2697900.0
2007-05-14 09:30:00,NYSE:ALL,63.60001,63.7,62.71001,62.86,3809740.0
2007-05-15 09:30:00,NYSE:ALL,63.0,63.2,62.58,62.66,2956400.0
2007-05-16 09:30:00,NYSE:ALL,62.91,63.07001,62.56,62.72,2869300.0
2007-05-17 09:30:00,NYSE:ALL,62.55,62.82001,62.44,62.49001,1702800.0
2007-05-18 09:30:00,NYSE:ALL,62.45,62.78999,62.3,62.75,2798748.0
2007-05-21 09:30:00,NYSE:ALL,62.99001,63.0,62.60001,62.61,2645800.0
2007-05-22 09:30:00,NYSE:ALL,62.60001,62.60001,61.60001,61.92,3771780.0
2007-05-23 09:30:00,NYSE:ALL,61.94,62.46001,61.85001,62.17,4316883.0
2007-05-24 09:30:00,NYSE:ALL,61.92,62.46001,61.41,61.50999,3569700.0
2007-05-25 09:30:00,NYSE:ALL,61.58,61.77,61.22,61.39999,2638431.0
2007-05-29 09:30:00,NYSE:ALL,61.66,61.72,61.42,61.60001,2241802.0
2007-05-30 09:30:00,NYSE:ALL,61.11,61.7,61.03,61.69,2790819.0
2007-05-31 09:30:00,NYSE:ALL,61.72,62.0,61.28999,61.5,3944599.0
2007-06-01 09:30:00,NYSE:ALL,61.53,61.63,61.25999,61.58,3768800.0
2007-06-04 09:30:00,NYSE:ALL,61.25,61.7,61.25,61.67999,2565700.0
2007-06-05 09:30:00,NYSE:ALL,61.58,61.7,61.25,61.34,3409800.0
2007-06-06 09:30:00,NYSE:ALL,61.3,61.39999,61.2,61.23,2261900.0
2007-06-07 09:30:00,NYSE:ALL,61.05,61.60001,60.47,60.55,4188059.0
2007-06-08 09:30:00,NYSE:ALL,60.60001,60.96001,60.28999,60.85001,3270000.0
2007-06-11 09:30:00,NYSE:ALL,60.63,61.38,60.5,61.13,3072377.0
2007-06-12 09:30:00,NYSE:ALL,61.05,61.42,60.62,60.64999,3350640.0
2007-06-13 09:30:00,NYSE:ALL,60.84,61.53,60.71001,61.49001,2743700.0
2007-06-14 09:30:00,NYSE:ALL,61.5,61.81,61.39,61.52,2127945.0
2007-06-15 09:30:00,NYSE:ALL,61.67,61.89,61.35001,61.38,3887200.0
2007-06-18 09:30:00,NYSE:ALL,61.57001,62.0,61.5,61.62,2271443.0
2007-06-19 09:30:00,NYSE:ALL,61.59,62.33,61.57001,62.17,3403945.0
2007-06-20 09:30:00,NYSE:ALL,62.17,62.82001,61.03999,61.13,3464706.0
2007-06-21 09:30:00,NYSE:ALL,60.94,61.82001,60.8,61.59,3187832.0
2007-06-22 09:30:00,NYSE:ALL,61.35001,61.48399,60.94,61.17999,4254953.0
2007-06-25 09:30:00,NYSE:ALL,61.38,61.89,60.86,61.12,3006055.0
2007-06-26 09:30:00,NYSE:ALL,61.14999,61.44,60.85001,60.97,4082700.0
2007-06-27 09:30:00,NYSE:ALL,60.55,60.85001,60.22,60.59,3152570.0
2007-06-28 09:30:00,NYSE:ALL,60.64999,61.81,60.28999,61.39999,4839199.0
2007-06-29 09:30:00,NYSE:ALL,61.60001,62.09,61.19,61.50999,3126000.0
2007-07-02 09:30:00,NYSE:ALL,61.85001,62.14999,61.60001,61.74001,3166564.0
2007-07-03 09:30:00,NYSE:ALL,62.0,62.45,61.95,62.09,1882400.0
2007-07-05 09:30:00,NYSE:ALL,62.2,62.31,61.56,61.82001,2481700.0
2007-07-06 09:30:00,NYSE:ALL,61.67999,61.89,61.44,61.78999,1784800.0
2007-07-09 09:30:00,NYSE:ALL,61.78999,62.13,61.60001,61.66,2653100.0
2007-07-10 09:30:00,NYSE:ALL,61.31,61.58,60.89999,60.92999,3524977.0
2007-07-11 09:30:00,NYSE:ALL,60.95,61.19,60.62,60.95,2648600.0
2007-07-12 09:30:00,NYSE:ALL,60.99001,61.82001,60.78999,61.42999,3261237.0
2007-07-13 09:30:00,NYSE:ALL,60.50999,61.22,60.34,61.05,3212929.0
2007-07-16 09:30:00,NYSE:ALL,60.83,61.05,60.64999,60.75999,2044200.0
2007-07-17 09:30:00,NYSE:ALL,60.53999,60.61,60.07001,60.42,3066100.0
2007-07-18 09:30:00,NYSE:ALL,60.14,60.75999,59.89,60.56,4195602.0
2007-07-19 09:30:00,NYSE:ALL,60.39999,60.49001,59.0,59.11,7245102.0
2007-07-20 09:30:00,NYSE:ALL,59.11,59.11,57.25,57.37,9470816.0
2007-07-23 09:30:00,NYSE:ALL,57.82001,58.05,57.45,57.53,4727699.0
2007-07-24 09:30:00,NYSE:ALL,57.35001,57.39999,55.46001,55.8,6896578.0
2007-07-25 09:30:00,NYSE:ALL,56.35001,56.49001,55.53,56.0,7075652.0
2007-07-26 09:30:00,NYSE:ALL,55.7,56.05,54.64999,55.09,9853504.0
2007-07-27 09:30:00,NYSE:ALL,55.25,55.28999,53.19,53.5,9428500.0
2007-07-30 09:30:00,NYSE:ALL,53.64999,54.71001,53.28,54.38,7187398.0
2007-07-31 09:30:00,NYSE:ALL,55.00999,55.64,53.07001,53.14999,8470801.0
2007-08-01 09:30:00,NYSE:ALL,53.0,53.7,51.14999,53.53,8184832.0
2007-08-02 09:30:00,NYSE:ALL,54.5,55.37,53.22,53.78,6919301.0
2007-08-03 09:30:00,NYSE:ALL,53.64999,53.75,51.60001,51.61,6804301.0
2007-08-06 09:30:00,NYSE:ALL,51.71001,54.27,50.95,54.27,7643199.0
2007-08-07 09:30:00,NYSE:ALL,53.89,54.88,53.39999,54.27,5484699.0
2007-08-08 09:30:00,NYSE:ALL,54.41,54.78,53.31,54.13,5672102.0
2007-08-09 09:30:00,NYSE:ALL,52.8,54.00999,51.16,51.17,6219000.0
2007-08-10 09:30:00,NYSE:ALL,51.17999,52.71001,50.25,52.09,7062602.0
2007-08-13 09:30:00,NYSE:ALL,52.46001,53.3,52.14,52.3,4744301.0
2007-08-14 09:30:00,NYSE:ALL,52.42999,53.64999,51.96001,52.37,4435699.0
2007-08-15 09:30:00,NYSE:ALL,52.53999,54.05,52.42,52.67999,5157480.0
2007-08-16 09:30:00,NYSE:ALL,51.85001,55.45,51.85001,54.87,5999699.0
2007-08-17 09:30:00,NYSE:ALL,56.57001,57.75,54.97,56.41,6666000.0
2007-08-20 09:30:00,NYSE:ALL,56.41,56.50999,54.62,55.34,3512700.0
2007-08-21 09:30:00,NYSE:ALL,54.97,55.85001,54.75,55.10001,2404000.0
2007-08-22 09:30:00,NYSE:ALL,55.86,56.75,55.41,56.44,3637300.0
2007-08-23 09:30:00,NYSE:ALL,56.62,56.91,55.74001,55.99001,2722400.0
2007-08-24 09:30:00,NYSE:ALL,56.23,56.92,55.96001,56.86,2466800.0
2007-08-27 09:30:00,NYSE:ALL,56.64,56.84599,56.28,56.28,1956500.0
2007-08-28 09:30:00,NYSE:ALL,55.94,56.03999,54.58,54.71001,3891600.0
2007-08-29 09:30:00,NYSE:ALL,54.7,54.94,53.92,54.92999,3172600.0
2007-08-30 09:30:00,NYSE:ALL,54.28999,54.7,54.02,54.23,3589000.0
2007-08-31 09:30:00,NYSE:ALL,54.84,55.07001,54.25,54.75,3631100.0
2007-09-04 09:30:00,NYSE:ALL,54.75,55.60001,54.42,55.31,2860100.0
2007-09-05 09:30:00,NYSE:ALL,54.97,55.08,54.55,54.78999,2780700.0
2007-09-06 09:30:00,NYSE:ALL,54.62,55.19,54.03,54.60001,3199400.0
2007-09-07 09:30:00,NYSE:ALL,54.14999,54.45,53.39999,53.89999,4026600.0
2007-09-10 09:30:00,NYSE:ALL,54.06,54.28,53.17999,53.41,3268100.0
2007-09-11 09:30:00,NYSE:ALL,53.73,54.35001,53.69,54.09,3198300.0
2007-09-12 09:30:00,NYSE:ALL,53.87,54.86,53.87,54.47,4064300.0
2007-09-13 09:30:00,NYSE:ALL,54.82001,55.0,54.35001,54.81,2306200.0
2007-09-14 09:30:00,NYSE:ALL,54.59,54.85001,54.38,54.75999,1991100.0
2007-09-17 09:30:00,NYSE:ALL,54.67999,54.74001,54.09,54.61,2850200.0
2007-09-18 09:30:00,NYSE:ALL,54.98,56.13,54.72,55.92,4415398.0
2007-09-19 09:30:00,NYSE:ALL,56.47,56.78,56.11,56.39,4053295.0
2007-09-20 09:30:00,NYSE:ALL,56.38,56.78999,55.85001,55.88,5625926.0
2007-09-21 09:30:00,NYSE:ALL,55.97,56.44,55.53999,55.88,6758102.0
2007-09-24 09:30:00,NYSE:ALL,55.88,56.02,55.17999,55.39999,3106600.0
2007-09-25 09:30:00,NYSE:ALL,55.2,55.57001,55.00999,55.36,2971552.0
2007-09-26 09:30:00,NYSE:ALL,55.64999,56.23,55.42,55.7,2892100.0
2007-09-27 09:30:00,NYSE:ALL,55.81,56.48,55.73,56.34,2307000.0
2007-09-28 09:30:00,NYSE:ALL,56.27,57.59,56.14999,57.19,4976801.0
2007-10-01 09:30:00,NYSE:ALL,57.39,58.53,57.38,58.35001,4112199.0
2007-10-02 09:30:00,NYSE:ALL,58.58,59.10001,58.14,58.3,2577100.0
2007-10-03 09:30:00,NYSE:ALL,58.14999,58.66701,58.0,58.25999,2041900.0
2007-10-04 09:30:00,NYSE:ALL,58.53999,58.83,58.36,58.45,1796800.0
2007-10-05 09:30:00,NYSE:ALL,58.88,59.23,58.64999,58.84,2333600.0
2007-10-08 09:30:00,NYSE:ALL,58.39999,58.75,58.19,58.42,2000166.0
2007-10-09 09:30:00,NYSE:ALL,58.69,58.87,58.3,58.83,2579900.0
2007-10-10 09:30:00,NYSE:ALL,58.64999,59.0,58.33,58.52,2179500.0
2007-10-11 09:30:00,NYSE:ALL,58.71001,58.95,58.10001,58.31,2306500.0
2007-10-12 09:30:00,NYSE:ALL,58.39999,59.10001,58.32001,58.81,2201913.0
2007-10-15 09:30:00,NYSE:ALL,58.95,59.21899,58.14999,58.57001,3099500.0
2007-10-16 09:30:00,NYSE:ALL,58.31,58.32001,57.37,57.52,3315500.0
2007-10-17 09:30:00,NYSE:ALL,58.03999,58.07001,56.81,57.58,3439400.0
2007-10-18 09:30:00,NYSE:ALL,56.25999,56.55,54.81,55.55,8421000.0
2007-10-19 09:30:00,NYSE:ALL,55.09,55.17,54.03,54.49001,8691508.0
2007-10-22 09:30:00,NYSE:ALL,54.11,54.96001,53.74001,54.45,3871900.0
2007-10-23 09:30:00,NYSE:ALL,54.64,54.7,53.07001,53.36,5353199.0
2007-10-24 09:30:00,NYSE:ALL,53.25999,53.27,51.3,53.00999,6385398.0
2007-10-25 09:30:00,NYSE:ALL,53.10001,53.39999,51.83,52.35001,4534641.0
2007-10-26 09:30:00,NYSE:ALL,52.95,53.39999,51.99001,52.42999,4431301.0
2007-10-29 09:30:00,NYSE:ALL,52.5,52.73,51.94,52.08,3955600.0
2007-10-30 09:30:00,NYSE:ALL,51.8,52.49001,51.67,51.67999,3840400.0
2007-10-31 09:30:00,NYSE:ALL,51.78,52.89999,51.7,52.39999,6453102.0
2007-11-01 09:30:00,NYSE:ALL,51.89,52.0,51.31,51.48,4969602.0
2007-11-02 09:30:00,NYSE:ALL,51.52,51.64999,50.22,51.25,8115801.0
2007-11-05 09:30:00,NYSE:ALL,50.27,51.55,50.27,50.73,5133602.0
2007-11-06 09:30:00,NYSE:ALL,50.77,51.32001,50.38,51.28,3743950.0
2007-11-07 09:30:00,NYSE:ALL,52.0,52.0,50.75,50.83,5956102.0
2007-11-08 09:30:00,NYSE:ALL,51.08,52.55,50.99001,52.49001,6703246.0
2007-11-09 09:30:00,NYSE:ALL,51.89999,54.03999,51.56,53.13,4751793.0
2007-11-12 09:30:00,NYSE:ALL,52.85001,54.47,52.85001,53.17999,3326612.0
2007-11-13 09:30:00,NYSE:ALL,53.73,54.73,53.42,54.66,3157605.0
2007-11-14 09:30:00,NYSE:ALL,54.98,55.25,53.84,53.96001,3670118.0
2007-11-15 09:30:00,NYSE:ALL,53.95,54.60001,52.91,53.21001,5241191.0
2007-11-16 09:30:00,NYSE:ALL,54.0,54.63,52.05,52.64,5889398.0
2007-11-19 09:30:00,NYSE:ALL,52.41,52.41,51.03,51.2,5542871.0
2007-11-20 09:30:00,NYSE:ALL,51.41,51.84,50.35001,50.84,7168430.0
2007-11-21 09:30:00,NYSE:ALL,50.32001,50.39999,48.89999,49.22,6956098.0
2007-11-23 09:30:00,NYSE:ALL,49.52,50.42999,49.25,50.09,2350606.0
2007-11-26 09:30:00,NYSE:ALL,50.10001,50.34,49.28999,49.39999,6170027.0
2007-11-27 09:30:00,NYSE:ALL,49.75999,51.32001,49.39999,50.78,6721164.0
2007-11-28 09:30:00,NYSE:ALL,50.75,52.02,50.67999,51.8,6692254.0
2007-11-29 09:30:00,NYSE:ALL,51.53,51.53,50.55,51.27,3376582.0
2007-11-30 09:30:00,NYSE:ALL,51.78,52.38,50.8,51.12,5729598.0
2007-12-03 09:30:00,NYSE:ALL,50.7,51.49001,50.25999,51.3,3851362.0
2007-12-04 09:30:00,NYSE:ALL,50.89,51.5,50.56,50.7,4220387.0
2007-12-05 09:30:00,NYSE:ALL,51.07001,51.92,51.03,51.78999,3783922.0
2007-12-06 09:30:00,NYSE:ALL,51.56,52.96001,51.56,52.87,3212501.0
2007-12-07 09:30:00,NYSE:ALL,52.89999,53.24001,52.31,52.46001,2470771.0
2007-12-10 09:30:00,NYSE:ALL,53.86,54.44,53.12,54.17,3954866.0
2007-12-11 09:30:00,NYSE:ALL,54.22,55.5,52.41,52.52,5528633.0
2007-12-12 09:30:00,NYSE:ALL,53.59,53.59,51.28999,52.25999,8778738.0
2007-12-13 09:30:00,NYSE:ALL,51.89999,52.44,51.42999,52.34,4018713.0
2007-12-14 09:30:00,NYSE:ALL,52.0,52.468,51.55,51.58,3083812.0
2007-12-17 09:30:00,NYSE:ALL,51.46001,52.24001,51.32001,51.41,3760300.0
2007-12-18 09:30:00,NYSE:ALL,51.67999,51.95,50.62,51.38,3483911.0
2007-12-19 09:30:00,NYSE:ALL,51.28999,51.28999,49.89999,50.34,5358609.0
2007-12-20 09:30:00,NYSE:ALL,50.61,50.85001,49.55,50.03,3352321.0
2007-12-21 09:30:00,NYSE:ALL,50.52,51.95,50.41,51.89,6073629.0
2007-12-24 09:30:00,NYSE:ALL,51.82001,52.95,51.82001,52.85001,1663003.0
2007-12-26 09:30:00,NYSE:ALL,52.47,52.94,52.2,52.81,2493738.0
2007-12-27 09:30:00,NYSE:ALL,52.62,52.85001,52.00999,52.03,2490249.0
2007-12-28 09:30:00,NYSE:ALL,52.64,52.73,51.84,52.19,2449553.0
2007-12-31 09:30:00,NYSE:ALL,52.03,52.62,52.00999,52.23,2640366.0
2008-01-02 09:30:00,NYSE:ALL,52.25,52.44,50.99001,51.14999,3762237.0
2008-01-03 09:30:00,NYSE:ALL,51.22,51.53999,50.75,51.03,3019293.0
2008-01-04 09:30:00,NYSE:ALL,51.84,51.94,50.85001,51.08,4124137.0
2008-01-07 09:30:00,NYSE:ALL,51.48,51.62,50.53,51.12,4457859.0
2008-01-08 09:30:00,NYSE:ALL,51.28,51.67999,50.31,50.5,4297520.0
2008-01-09 09:30:00,NYSE:ALL,50.46001,51.21001,50.13,51.21001,4606566.0
2008-01-10 09:30:00,NYSE:ALL,50.75999,52.69,50.59,51.8,5067680.0
2008-01-11 09:30:00,NYSE:ALL,51.42999,52.09,50.7,51.49001,3418999.0
2008-01-14 09:30:00,NYSE:ALL,51.8,52.45,51.50999,52.2,2995572.0
2008-01-15 09:30:00,NYSE:ALL,51.64999,51.89999,50.83,51.17,3557111.0
2008-01-16 09:30:00,NYSE:ALL,51.0,51.94,49.95,50.92999,5312270.0
2008-01-17 09:30:00,NYSE:ALL,50.87,50.97,49.41,49.58,5529254.0
2008-01-18 09:30:00,NYSE:ALL,49.82001,50.0,47.69,48.46001,5807555.0
2008-01-22 09:30:00,NYSE:ALL,46.25999,49.63,46.25999,49.12,6497223.0
2008-01-23 09:30:00,NYSE:ALL,47.77,51.39999,47.25,51.3,7351781.0
2008-01-24 09:30:00,NYSE:ALL,51.62,52.38,50.58,52.07001,6077828.0
2008-01-25 09:30:00,NYSE:ALL,52.58,52.58,49.94,50.45,5060098.0
2008-01-28 09:30:00,NYSE:ALL,50.60001,52.67,50.25999,52.67,4840871.0
2008-01-29 09:30:00,NYSE:ALL,52.47,52.89999,51.78999,52.25,5542656.0
2008-01-30 09:30:00,NYSE:ALL,50.98,51.02,48.3,48.49001,9798262.0
2008-01-31 09:30:00,NYSE:ALL,47.75,49.89,47.5,49.22,9127930.0
2008-02-01 09:30:00,NYSE:ALL,49.38,49.56,48.53999,49.42,5638156.0
2008-02-04 09:30:00,NYSE:ALL,49.39999,49.39999,48.46001,48.66,4078588.0
2008-02-05 09:30:00,NYSE:ALL,48.38,48.62,47.57001,47.57001,5174219.0
2008-02-06 09:30:00,NYSE:ALL,47.8,48.17,46.78999,47.03999,5869211.0
2008-02-07 09:30:00,NYSE:ALL,46.69,48.06,46.69,47.67,11440895.0
2008-02-08 09:30:00,NYSE:ALL,47.50999,47.50999,46.44,46.57001,4539984.0
2008-02-11 09:30:00,NYSE:ALL,46.56,46.60001,45.3,45.72,5212281.0
2008-02-12 09:30:00,NYSE:ALL,45.57001,46.53999,45.39999,46.10001,5343309.0
2008-02-13 09:30:00,NYSE:ALL,46.53999,47.10001,45.85001,47.0,4452449.0
2008-02-14 09:30:00,NYSE:ALL,46.92,47.61,46.17,46.58,6197773.0
2008-02-15 09:30:00,NYSE:ALL,46.42999,46.50999,45.66,46.17999,7368484.0
2008-02-19 09:30:00,NYSE:ALL,46.62,47.0,46.08,46.67,3635248.0
2008-02-20 09:30:00,NYSE:ALL,46.36,47.34,46.0,47.12,3316278.0
2008-02-21 09:30:00,NYSE:ALL,47.19,47.55,46.82001,46.85001,2682723.0
2008-02-22 09:30:00,NYSE:ALL,46.99001,47.64,46.25999,47.64,3095946.0
2008-02-25 09:30:00,NYSE:ALL,47.58,48.28999,47.06,48.17999,2877917.0
2008-02-26 09:30:00,NYSE:ALL,47.86,49.14999,47.86,48.82001,3746187.0
2008-02-27 09:30:00,NYSE:ALL,48.7,49.96001,48.7,49.53,4696160.0
2008-02-28 09:30:00,NYSE:ALL,49.2,49.55,48.36,48.58,3324317.0
2008-02-29 09:30:00,NYSE:ALL,47.95,48.7,47.57001,47.73,5295535.0
2008-03-03 09:30:00,NYSE:ALL,47.55,48.0,46.78,47.84,4619375.0
2008-03-04 09:30:00,NYSE:ALL,47.73,48.13,47.21001,47.95,4746738.0
2008-03-05 09:30:00,NYSE:ALL,48.0,48.64999,47.27,47.75,4045219.0
