datetime,symbol,open,high,low,close,volume
1985-05-22 09:30:00,NYSE:AIG,63.77022,63.77022,62.931138,63.304063,92510.0
1985-05-23 09:30:00,NYSE:AIG,63.304063,63.304063,62.464981,62.464981,69583.0
1985-05-24 09:30:00,NYSE:AIG,62.464981,63.024369,61.905593,62.092056,79505.0
1985-05-28 09:30:00,NYSE:AIG,62.092056,62.37175,61.159743,61.346205,156867.0
1985-05-29 09:30:00,NYSE:AIG,61.346205,61.346205,60.507124,60.600355,66902.0
1985-05-30 09:30:00,NYSE:AIG,60.413892,60.413892,59.947736,60.22743,59528.0
1985-05-31 09:30:00,NYSE:AIG,60.22743,61.905593,60.134198,61.905593,221356.0
1985-06-03 09:30:00,NYSE:AIG,61.905593,62.744675,61.812362,61.905593,109404.0
1985-06-04 09:30:00,NYSE:AIG,61.905593,62.837906,61.719131,62.651444,64757.0
1985-06-05 09:30:00,NYSE:AIG,63.024369,63.956682,63.024369,63.397294,85270.0
1985-06-06 09:30:00,NYSE:AIG,63.397294,64.143145,63.304063,64.143145,81114.0
1985-06-07 09:30:00,NYSE:AIG,64.049913,64.049913,63.490526,63.490526,68243.0
1985-06-10 09:30:00,NYSE:AIG,63.397294,63.397294,62.931138,62.931138,116912.0
1985-06-11 09:30:00,NYSE:AIG,62.837906,62.837906,62.464981,62.651444,113292.0
1985-06-12 09:30:00,NYSE:AIG,62.278518,62.278518,61.346205,61.346205,112353.0
1985-06-13 09:30:00,NYSE:AIG,61.346205,61.439437,60.786817,60.97328,88354.0
1985-06-14 09:30:00,NYSE:AIG,60.97328,61.346205,60.134198,61.159743,141716.0
1985-06-17 09:30:00,NYSE:AIG,61.159743,61.719131,60.786817,61.532668,35663.0
1985-06-18 09:30:00,NYSE:AIG,61.532668,62.651444,61.532668,62.278518,279680.0
1985-06-19 09:30:00,NYSE:AIG,62.278518,62.837906,62.278518,62.37175,144264.0
1985-06-20 09:30:00,NYSE:AIG,62.37175,62.931138,62.37175,62.931138,43037.0
1985-06-21 09:30:00,NYSE:AIG,62.931138,63.397294,62.744675,63.397294,104443.0
1985-06-24 09:30:00,NYSE:AIG,63.397294,63.397294,63.024369,63.024369,65562.0
1985-06-25 09:30:00,NYSE:AIG,63.024369,63.583757,63.024369,63.210832,69316.0
1985-06-26 09:30:00,NYSE:AIG,63.210832,63.210832,62.837906,63.024369,35394.0
1985-06-27 09:30:00,NYSE:AIG,63.024369,63.956682,62.837906,63.583757,279813.0
1985-06-28 09:30:00,NYSE:AIG,63.583757,63.863451,63.397294,63.397294,82454.0
1985-07-01 09:30:00,NYSE:AIG,63.397294,63.676988,63.210832,63.304063,235166.0
1985-07-02 09:30:00,NYSE:AIG,63.304063,63.676988,63.1176,63.676988,126432.0
1985-07-03 09:30:00,NYSE:AIG,63.676988,63.77022,63.397294,63.676988,46121.0
1985-07-05 09:30:00,NYSE:AIG,63.676988,63.77022,63.1176,63.397294,52556.0
1985-07-08 09:30:00,NYSE:AIG,63.1176,63.1176,62.464981,62.837906,79103.0
1985-07-09 09:30:00,NYSE:AIG,62.837906,63.024369,62.651444,62.837906,22388.0
1985-07-10 09:30:00,NYSE:AIG,62.837906,63.397294,62.744675,63.304063,78164.0
1985-07-11 09:30:00,NYSE:AIG,63.304063,64.329607,63.304063,64.143145,393777.0
1985-07-12 09:30:00,NYSE:AIG,64.329607,66.753622,64.329607,65.261921,301132.0
1985-07-15 09:30:00,NYSE:AIG,65.261921,65.541615,64.888995,65.168689,107929.0
1985-07-16 09:30:00,NYSE:AIG,65.168689,67.126547,65.168689,66.753622,317891.0
1985-07-17 09:30:00,NYSE:AIG,66.753622,67.31301,66.194234,66.380696,121068.0
1985-07-18 09:30:00,NYSE:AIG,66.380696,66.380696,64.143145,64.702533,188642.0
1985-07-19 09:30:00,NYSE:AIG,64.702533,65.075458,64.143145,64.236376,154051.0
1985-07-22 09:30:00,NYSE:AIG,64.143145,64.143145,63.676988,63.77022,95862.0
1985-07-23 09:30:00,NYSE:AIG,63.77022,64.51607,63.676988,63.956682,157134.0
1985-07-24 09:30:00,NYSE:AIG,63.956682,64.236376,62.744675,63.397294,246160.0
1985-07-25 09:30:00,NYSE:AIG,63.397294,63.956682,63.397294,63.397294,291076.0
1985-07-26 09:30:00,NYSE:AIG,63.397294,63.676988,63.210832,63.304063,266003.0
1985-07-29 09:30:00,NYSE:AIG,63.304063,63.304063,62.837906,62.837906,151236.0
1985-07-30 09:30:00,NYSE:AIG,62.744675,62.744675,61.905593,62.185287,199234.0
1985-07-31 09:30:00,NYSE:AIG,62.37175,64.702533,62.37175,64.609301,260239.0
1985-08-01 09:30:00,NYSE:AIG,64.702533,66.007771,64.702533,64.795764,156464.0
1985-08-02 09:30:00,NYSE:AIG,64.795764,64.795764,64.143145,64.143145,37942.0
1985-08-05 09:30:00,NYSE:AIG,64.049913,64.049913,63.024369,63.490526,100957.0
1985-08-06 09:30:00,NYSE:AIG,63.490526,63.956682,63.397294,63.583757,92645.0
1985-08-07 09:30:00,NYSE:AIG,63.583757,63.863451,63.210832,63.77022,107795.0
1985-08-08 09:30:00,NYSE:AIG,63.956682,65.075458,63.956682,64.609301,230340.0
1985-08-09 09:30:00,NYSE:AIG,64.702533,65.634846,64.702533,65.075458,246697.0
1985-08-12 09:30:00,NYSE:AIG,64.888995,64.888995,64.049913,64.049913,83125.0
1985-08-13 09:30:00,NYSE:AIG,64.049913,64.143145,63.304063,63.490526,37272.0
1985-08-14 09:30:00,NYSE:AIG,63.490526,63.863451,63.210832,63.304063,59126.0
1985-08-15 09:30:00,NYSE:AIG,63.304063,63.77022,63.210832,63.304063,83393.0
1985-08-16 09:30:00,NYSE:AIG,63.304063,63.304063,63.1176,63.210832,39551.0
1985-08-19 09:30:00,NYSE:AIG,63.210832,63.210832,62.651444,62.931138,46924.0
1985-08-20 09:30:00,NYSE:AIG,62.931138,63.583757,62.931138,63.1176,139973.0
1985-08-21 09:30:00,NYSE:AIG,63.1176,63.304063,62.837906,63.304063,56444.0
1985-08-22 09:30:00,NYSE:AIG,63.210832,63.210832,62.744675,62.744675,45584.0
1985-08-23 09:30:00,NYSE:AIG,62.744675,62.931138,62.651444,62.837906,61941.0
1985-08-26 09:30:00,NYSE:AIG,62.837906,63.304063,62.744675,63.1176,62076.0
1985-08-27 09:30:00,NYSE:AIG,63.1176,64.143145,63.1176,64.049913,107661.0
1985-08-28 09:30:00,NYSE:AIG,64.049913,64.422839,63.1176,64.422839,59126.0
1985-08-29 09:30:00,NYSE:AIG,64.236376,64.236376,63.956682,64.143145,52422.0
1985-08-30 09:30:00,NYSE:AIG,64.143145,64.143145,63.304063,63.304063,68913.0
1985-09-03 09:30:00,NYSE:AIG,63.304063,63.397294,62.744675,62.931138,83125.0
1985-09-04 09:30:00,NYSE:AIG,62.931138,63.210832,62.837906,63.210832,61808.0
1985-09-05 09:30:00,NYSE:AIG,63.210832,63.583757,63.024369,63.397294,106588.0
1985-09-06 09:30:00,NYSE:AIG,63.583757,64.702533,63.583757,64.609301,135414.0
1985-09-09 09:30:00,NYSE:AIG,64.609301,64.888995,64.236376,64.609301,130990.0
1985-09-10 09:30:00,NYSE:AIG,64.609301,64.702533,63.1176,63.397294,67304.0
1985-09-11 09:30:00,NYSE:AIG,63.397294,63.397294,62.744675,62.931138,234094.0
1985-09-12 09:30:00,NYSE:AIG,62.931138,62.931138,62.185287,62.558212,440569.0
1985-09-13 09:30:00,NYSE:AIG,62.558212,62.558212,61.905593,62.464981,263590.0
1985-09-16 09:30:00,NYSE:AIG,62.464981,62.464981,61.998825,62.185287,60466.0
1985-09-17 09:30:00,NYSE:AIG,62.185287,62.464981,61.905593,61.998825,144397.0
1985-09-18 09:30:00,NYSE:AIG,61.998825,62.185287,61.719131,62.092056,128040.0
1985-09-19 09:30:00,NYSE:AIG,62.278518,63.863451,62.278518,63.863451,94656.0
1985-09-20 09:30:00,NYSE:AIG,63.863451,63.863451,63.1176,63.583757,233959.0
1985-09-23 09:30:00,NYSE:AIG,63.863451,64.702533,63.863451,64.422839,299120.0
1985-09-24 09:30:00,NYSE:AIG,64.422839,64.609301,64.422839,64.422839,152978.0
1985-09-25 09:30:00,NYSE:AIG,64.329607,64.329607,62.931138,62.931138,322852.0
1985-09-26 09:30:00,NYSE:AIG,62.651444,62.651444,60.97328,62.558212,387341.0
1985-09-30 09:30:00,NYSE:AIG,63.304063,63.863451,63.304063,63.583757,202855.0
1985-10-01 09:30:00,NYSE:AIG,63.583757,63.77022,63.1176,63.77022,192932.0
1985-10-02 09:30:00,NYSE:AIG,63.77022,64.422839,63.77022,63.77022,140375.0
1985-10-03 09:30:00,NYSE:AIG,63.77022,63.863451,62.837906,62.837906,80577.0
1985-10-04 09:30:00,NYSE:AIG,62.837906,62.931138,62.278518,62.37175,48668.0
1985-10-07 09:30:00,NYSE:AIG,62.37175,62.558212,62.185287,62.278518,115571.0
1985-10-08 09:30:00,NYSE:AIG,62.278518,62.464981,61.719131,61.905593,65293.0
1985-10-09 09:30:00,NYSE:AIG,61.905593,62.092056,61.719131,61.812362,107661.0
1985-10-10 09:30:00,NYSE:AIG,61.812362,63.77022,61.812362,63.490526,103906.0
1985-10-11 09:30:00,NYSE:AIG,63.490526,65.261921,63.490526,65.261921,120934.0
1985-10-14 09:30:00,NYSE:AIG,65.261921,67.872397,65.261921,67.499472,161023.0
1985-10-15 09:30:00,NYSE:AIG,67.499472,68.05886,67.033316,67.126547,144934.0
1985-10-16 09:30:00,NYSE:AIG,67.126547,68.431785,67.033316,67.872397,87952.0
1985-10-17 09:30:00,NYSE:AIG,67.872397,67.965629,67.406241,67.499472,228999.0
1985-10-18 09:30:00,NYSE:AIG,67.499472,67.499472,67.033316,67.033316,66097.0
1985-10-21 09:30:00,NYSE:AIG,67.033316,67.033316,66.007771,66.194234,114767.0
1985-10-22 09:30:00,NYSE:AIG,66.194234,66.287465,66.101002,66.101002,134476.0
1985-10-23 09:30:00,NYSE:AIG,66.101002,67.499472,66.101002,66.846853,199771.0
1985-10-24 09:30:00,NYSE:AIG,66.846853,67.126547,66.567159,66.846853,103504.0
1985-10-25 09:30:00,NYSE:AIG,66.846853,67.126547,66.66039,66.753622,95057.0
1985-10-28 10:30:00,NYSE:AIG,66.753622,67.126547,66.753622,66.940084,103906.0
1985-10-29 10:30:00,NYSE:AIG,66.940084,67.872397,66.567159,67.779166,209290.0
1985-10-30 10:30:00,NYSE:AIG,67.779166,68.431785,67.499472,67.965629,192129.0
1985-10-31 10:30:00,NYSE:AIG,67.965629,68.05886,67.126547,67.219778,174967.0
1985-11-01 10:30:00,NYSE:AIG,67.219778,67.779166,66.473928,67.779166,235971.0
1985-11-04 09:30:00,NYSE:AIG,67.779166,68.804711,67.685935,68.804711,277400.0
1985-11-05 09:30:00,NYSE:AIG,68.804711,70.296412,68.804711,70.296412,384258.0
1985-11-06 09:30:00,NYSE:AIG,70.296412,70.482874,69.737024,70.482874,144665.0
1985-11-07 09:30:00,NYSE:AIG,70.482874,70.855799,69.737024,70.109949,271903.0
1985-11-08 09:30:00,NYSE:AIG,70.20318,72.720426,70.20318,72.627194,407184.0
1985-11-11 09:30:00,NYSE:AIG,72.627194,74.864746,72.440732,74.864746,284908.0
1985-11-12 09:30:00,NYSE:AIG,74.864746,75.89029,73.186582,73.559508,290271.0
1985-11-13 09:30:00,NYSE:AIG,73.373045,73.373045,72.067807,72.254269,186899.0
1985-11-14 09:30:00,NYSE:AIG,72.254269,72.720426,71.974575,72.533963,230071.0
1985-11-15 09:30:00,NYSE:AIG,72.533963,73.279814,71.881344,72.627194,357979.0
1985-11-18 09:30:00,NYSE:AIG,72.627194,73.466276,72.440732,73.093351,158476.0
1985-11-19 09:30:00,NYSE:AIG,72.906888,72.906888,71.974575,72.533963,352751.0
1985-11-20 09:30:00,NYSE:AIG,72.533963,73.373045,72.347501,73.373045,81784.0
1985-11-21 09:30:00,NYSE:AIG,73.466276,74.771515,73.466276,74.212127,173223.0
1985-11-22 09:30:00,NYSE:AIG,74.212127,74.491821,74.025664,74.212127,114499.0
1985-11-25 09:30:00,NYSE:AIG,74.212127,74.212127,73.466276,74.025664,97873.0
1985-11-26 09:30:00,NYSE:AIG,74.025664,74.118896,73.652739,74.118896,42098.0
1985-11-27 09:30:00,NYSE:AIG,74.118896,74.771515,74.025664,74.491821,106588.0
1985-11-29 09:30:00,NYSE:AIG,74.491821,74.771515,74.025664,74.678283,68779.0
1985-12-02 09:30:00,NYSE:AIG,74.678283,75.14444,74.491821,75.14444,74007.0
1985-12-03 09:30:00,NYSE:AIG,75.330903,76.636141,75.330903,76.263216,99617.0
1985-12-04 09:30:00,NYSE:AIG,76.263216,79.153387,76.263216,79.153387,168799.0
1985-12-05 09:30:00,NYSE:AIG,79.153387,79.619543,77.848148,78.034611,271635.0
1985-12-06 09:30:00,NYSE:AIG,78.034611,78.034611,76.076753,76.076753,163704.0
1985-12-09 09:30:00,NYSE:AIG,76.076753,77.195529,76.076753,77.009066,131393.0
1985-12-10 09:30:00,NYSE:AIG,77.009066,77.754917,76.915835,77.381992,73204.0
1985-12-11 09:30:00,NYSE:AIG,77.381992,80.178931,77.381992,79.619543,215725.0
1985-12-12 09:30:00,NYSE:AIG,79.619543,80.365394,78.314305,78.314305,122141.0
1985-12-13 09:30:00,NYSE:AIG,78.314305,78.500767,76.449678,77.941379,156599.0
1985-12-16 09:30:00,NYSE:AIG,78.68723,81.950326,78.68723,81.297707,187168.0
1985-12-17 09:30:00,NYSE:AIG,81.297707,82.043557,79.806006,80.178931,177245.0
1985-12-18 09:30:00,NYSE:AIG,80.178931,80.924782,79.712774,79.992468,47863.0
1985-12-19 09:30:00,NYSE:AIG,79.992468,80.178931,79.339849,79.806006,126030.0
1985-12-20 09:30:00,NYSE:AIG,79.806006,80.551856,79.712774,80.178931,206341.0
1985-12-23 09:30:00,NYSE:AIG,80.178931,80.365394,78.873693,78.873693,293757.0
1985-12-24 09:30:00,NYSE:AIG,78.873693,79.060155,78.314305,78.314305,119057.0
1985-12-26 09:30:00,NYSE:AIG,78.314305,78.68723,78.127842,78.314305,170407.0
1985-12-27 09:30:00,NYSE:AIG,78.314305,78.68723,77.941379,78.314305,87684.0
1985-12-30 09:30:00,NYSE:AIG,78.314305,78.780461,77.941379,78.127842,22121.0
1985-12-31 09:30:00,NYSE:AIG,78.407536,79.43308,78.407536,79.060155,71595.0
1986-01-02 09:30:00,NYSE:AIG,79.060155,79.060155,77.754917,78.314305,139705.0
1986-01-03 09:30:00,NYSE:AIG,78.314305,79.060155,77.941379,78.68723,88756.0
1986-01-06 09:30:00,NYSE:AIG,78.68723,79.992468,78.500767,79.619543,87549.0
1986-01-07 09:30:00,NYSE:AIG,79.806006,83.162333,79.806006,82.696177,130319.0
1986-01-08 09:30:00,NYSE:AIG,82.696177,82.882639,81.111244,81.111244,188910.0
1986-01-09 09:30:00,NYSE:AIG,81.111244,81.111244,78.127842,79.153387,155794.0
1986-01-10 09:30:00,NYSE:AIG,79.153387,79.806006,78.127842,78.314305,98812.0
1986-01-13 09:30:00,NYSE:AIG,78.314305,79.060155,77.568454,78.127842,215725.0
1986-01-14 09:30:00,NYSE:AIG,78.314305,79.619543,78.314305,79.060155,249781.0
1986-01-15 09:30:00,NYSE:AIG,79.339849,81.111244,79.339849,80.551856,108197.0
1986-01-16 09:30:00,NYSE:AIG,80.551856,80.83155,79.619543,79.992468,136487.0
1986-01-17 09:30:00,NYSE:AIG,79.992468,80.365394,77.754917,79.060155,427832.0
1986-01-20 09:30:00,NYSE:AIG,79.060155,79.339849,78.500767,79.339849,63685.0
1986-01-21 09:30:00,NYSE:AIG,79.339849,79.992468,78.873693,79.806006,161827.0
1986-01-22 09:30:00,NYSE:AIG,79.899237,80.924782,79.899237,80.551856,745992.0
1986-01-23 09:30:00,NYSE:AIG,80.551856,81.670632,80.458625,81.297707,443384.0
1986-01-24 09:30:00,NYSE:AIG,81.484169,82.509714,81.484169,82.416483,242943.0
1986-01-27 09:30:00,NYSE:AIG,83.162333,85.586347,83.162333,85.586347,189715.0
1986-01-28 09:30:00,NYSE:AIG,85.586347,89.874988,85.399885,89.3156,675603.0
1986-01-29 09:30:00,NYSE:AIG,89.3156,89.502063,87.450974,87.637436,242406.0
1986-01-30 09:30:00,NYSE:AIG,87.637436,89.688525,86.145735,86.145735,248574.0
1986-01-31 09:30:00,NYSE:AIG,86.145735,88.383287,85.399885,87.078048,330494.0
1986-02-03 09:30:00,NYSE:AIG,87.078048,87.730668,86.798354,87.450974,194541.0
1986-02-04 09:30:00,NYSE:AIG,87.450974,93.044852,86.984817,91.180226,304081.0
1986-02-05 09:30:00,NYSE:AIG,91.180226,92.019308,89.502063,90.247913,163034.0
1986-02-06 09:30:00,NYSE:AIG,90.247913,93.044852,89.874988,90.06145,165313.0
1986-02-07 09:30:00,NYSE:AIG,90.06145,90.06145,88.103593,89.222369,133805.0
1986-02-10 09:30:00,NYSE:AIG,89.222369,89.3156,88.010361,89.3156,150028.0
1986-02-11 09:30:00,NYSE:AIG,89.3156,90.06145,88.569749,88.942675,142252.0
1986-02-12 09:30:00,NYSE:AIG,88.942675,88.942675,87.450974,88.196824,153380.0
1986-02-13 09:30:00,NYSE:AIG,88.196824,88.383287,87.078048,88.383287,93449.0
1986-02-14 09:30:00,NYSE:AIG,88.383287,91.739614,87.823899,91.739614,218541.0
1986-02-18 09:30:00,NYSE:AIG,91.739614,93.790703,90.620838,93.790703,123481.0
1986-02-19 09:30:00,NYSE:AIG,93.790703,93.977166,91.086995,91.086995,101762.0
1986-02-20 09:30:00,NYSE:AIG,91.086995,91.739614,89.874988,91.739614,237312.0
1986-02-21 09:30:00,NYSE:AIG,91.926077,93.883934,91.926077,92.85839,189045.0
1986-02-24 09:30:00,NYSE:AIG,92.85839,93.324546,91.180226,91.273457,140107.0
1986-02-25 09:30:00,NYSE:AIG,91.180226,91.180226,88.476518,89.595294,169603.0
1986-02-26 09:30:00,NYSE:AIG,89.595294,91.739614,89.502063,91.553151,98141.0
1986-02-27 09:30:00,NYSE:AIG,91.553151,93.044852,90.247913,93.044852,125761.0
1986-02-28 09:30:00,NYSE:AIG,93.044852,93.231315,90.620838,91.086995,91170.0
1986-03-03 09:30:00,NYSE:AIG,91.086995,92.85839,91.086995,92.485465,146945.0
1986-03-04 09:30:00,NYSE:AIG,93.60424,95.468867,93.60424,93.790703,304214.0
1986-03-05 09:30:00,NYSE:AIG,93.790703,94.536554,91.180226,94.536554,132331.0
1986-03-06 09:30:00,NYSE:AIG,94.536554,95.095941,93.231315,94.816247,249781.0
1986-03-07 09:30:00,NYSE:AIG,94.816247,97.892881,94.629785,97.240262,147615.0
1986-03-10 10:30:00,NYSE:AIG,97.240262,97.426724,95.935023,96.587642,113560.0
1986-03-11 10:30:00,NYSE:AIG,96.587642,98.452269,96.587642,98.265806,122811.0
1986-03-12 10:30:00,NYSE:AIG,98.452269,99.571045,98.452269,98.5455,200843.0
1986-03-13 10:30:00,NYSE:AIG,98.5455,101.435671,97.986112,101.249208,193066.0
1986-03-14 10:30:00,NYSE:AIG,101.249208,102.927372,99.198119,102.274753,191726.0
1986-03-17 10:30:00,NYSE:AIG,102.274753,102.834141,100.596589,102.554447,131393.0
1986-03-18 10:30:00,NYSE:AIG,102.554447,104.325842,102.461215,103.673222,129917.0
1986-03-19 10:30:00,NYSE:AIG,103.673222,105.164923,102.740909,103.207066,162230.0
1986-03-20 10:30:00,NYSE:AIG,103.207066,103.766454,102.554447,103.207066,57785.0
1986-03-21 10:30:00,NYSE:AIG,103.207066,103.207066,99.384582,99.384582,208485.0
1986-03-24 10:30:00,NYSE:AIG,99.384582,101.995059,99.011657,100.223664,208620.0
1986-03-25 10:30:00,NYSE:AIG,100.223664,101.249208,99.198119,99.477813,117985.0
1986-03-26 10:30:00,NYSE:AIG,99.477813,100.68982,99.011657,99.94397,178050.0
1986-03-27 10:30:00,NYSE:AIG,100.316895,101.808596,100.316895,100.876283,182207.0
1986-03-31 10:30:00,NYSE:AIG,100.876283,101.808596,100.68982,100.68982,160888.0
1986-04-01 10:30:00,NYSE:AIG,100.68982,101.622133,98.5455,98.918425,156062.0
1986-04-02 10:30:00,NYSE:AIG,98.918425,99.291351,97.79965,97.892881,152441.0
1986-04-03 10:30:00,NYSE:AIG,97.892881,98.265806,93.790703,95.655329,219882.0
1986-04-04 10:30:00,NYSE:AIG,95.655329,96.121486,94.629785,94.723016,167458.0
1986-04-07 10:30:00,NYSE:AIG,94.816247,95.841792,94.816247,95.468867,159279.0
1986-04-08 10:30:00,NYSE:AIG,96.307949,99.850738,96.307949,99.757507,276059.0
1986-04-09 10:30:00,NYSE:AIG,99.757507,100.596589,97.986112,98.452269,234629.0
1986-04-10 10:30:00,NYSE:AIG,98.452269,99.94397,98.079343,99.011657,109672.0
1986-04-11 10:30:00,NYSE:AIG,99.011657,99.384582,96.028255,97.519956,135414.0
1986-04-14 10:30:00,NYSE:AIG,97.706418,98.918425,97.706418,98.825194,91572.0
1986-04-15 10:30:00,NYSE:AIG,98.825194,98.825194,97.426724,98.265806,65159.0
1986-04-16 10:30:00,NYSE:AIG,98.452269,99.384582,98.452269,98.638731,136353.0
1986-04-17 10:30:00,NYSE:AIG,98.638731,99.384582,98.079343,98.265806,203257.0
1986-04-18 10:30:00,NYSE:AIG,98.079343,98.079343,96.587642,97.240262,115706.0
1986-04-21 10:30:00,NYSE:AIG,97.240262,97.519956,96.867336,97.333493,151369.0
1986-04-22 10:30:00,NYSE:AIG,97.333493,99.198119,95.935023,97.14703,220954.0
1986-04-23 10:30:00,NYSE:AIG,97.14703,97.706418,95.841792,96.960568,263724.0
1986-04-24 10:30:00,NYSE:AIG,96.960568,97.14703,95.655329,96.028255,94656.0
1986-04-25 10:30:00,NYSE:AIG,96.028255,96.494411,95.282404,95.841792,128845.0
1986-04-28 09:30:00,NYSE:AIG,95.841792,96.680874,93.231315,94.350091,184352.0
1986-04-29 09:30:00,NYSE:AIG,94.350091,94.909479,91.553151,92.485465,152441.0
1986-04-30 09:30:00,NYSE:AIG,92.485465,93.138084,89.129137,89.3156,126834.0
1986-05-01 09:30:00,NYSE:AIG,89.3156,91.553151,89.035906,91.45992,326606.0
1986-05-02 09:30:00,NYSE:AIG,92.112539,93.231315,92.112539,93.138084,246160.0
1986-05-05 09:30:00,NYSE:AIG,93.417778,95.282404,93.417778,95.282404,73874.0
1986-05-06 09:30:00,NYSE:AIG,95.282404,95.282404,94.070397,94.350091,111147.0
1986-05-07 09:30:00,NYSE:AIG,94.350091,94.350091,91.739614,92.671927,129113.0
1986-05-08 09:30:00,NYSE:AIG,92.671927,92.765159,88.569749,89.129137,431988.0
1986-05-09 09:30:00,NYSE:AIG,89.129137,91.926077,88.010361,91.553151,343634.0
1986-05-12 09:30:00,NYSE:AIG,91.553151,92.112539,89.502063,89.874988,147078.0
1986-05-13 09:30:00,NYSE:AIG,89.874988,90.434376,89.408831,89.781756,108197.0
1986-05-14 09:30:00,NYSE:AIG,89.874988,90.993764,89.874988,90.527607,119191.0
1986-05-15 09:30:00,NYSE:AIG,90.527607,90.993764,89.781756,90.341144,148955.0
1986-05-16 09:30:00,NYSE:AIG,90.247913,90.247913,87.450974,87.450974,183815.0
1986-05-19 09:30:00,NYSE:AIG,87.637436,88.196824,87.637436,87.91713,65427.0
1986-05-20 09:30:00,NYSE:AIG,87.91713,90.993764,87.823899,90.993764,163167.0
1986-05-21 09:30:00,NYSE:AIG,91.180226,92.85839,91.180226,92.671927,332773.0
1986-05-22 09:30:00,NYSE:AIG,92.85839,95.095941,92.85839,95.00271,289332.0
1986-05-23 09:30:00,NYSE:AIG,95.468867,98.638731,95.468867,97.79965,165044.0
1986-05-27 09:30:00,NYSE:AIG,97.79965,100.503358,97.519956,99.664276,100420.0
1986-05-28 09:30:00,NYSE:AIG,99.664276,100.503358,98.825194,100.503358,119325.0
1986-05-29 09:30:00,NYSE:AIG,100.503358,100.596589,97.79965,99.850738,149894.0
1986-05-30 09:30:00,NYSE:AIG,99.104888,99.104888,95.468867,95.655329,84331.0
1986-06-02 09:30:00,NYSE:AIG,95.655329,96.40118,91.553151,91.739614,242138.0
1986-06-03 09:30:00,NYSE:AIG,91.739614,92.485465,90.620838,92.205771,513238.0
1986-06-04 09:30:00,NYSE:AIG,92.671927,94.443322,92.671927,93.790703,224575.0
1986-06-05 09:30:00,NYSE:AIG,93.790703,93.883934,91.739614,91.739614,145469.0
1986-06-06 09:30:00,NYSE:AIG,91.739614,92.485465,91.180226,92.485465,300058.0
1986-06-09 09:30:00,NYSE:AIG,91.366689,91.366689,89.502063,89.781756,319901.0
1986-06-10 09:30:00,NYSE:AIG,89.781756,90.620838,88.756212,89.035906,577191.0
1986-06-11 09:30:00,NYSE:AIG,89.035906,89.502063,87.17128,89.502063,441507.0
1986-06-12 09:30:00,NYSE:AIG,89.502063,91.180226,89.3156,91.086995,270563.0
1986-06-13 09:30:00,NYSE:AIG,91.086995,96.960568,91.086995,96.680874,306226.0
1986-06-16 09:30:00,NYSE:AIG,96.214717,96.214717,94.25686,95.00271,81382.0
1986-06-17 09:30:00,NYSE:AIG,94.909479,94.909479,92.85839,93.60424,129917.0
1986-06-18 09:30:00,NYSE:AIG,93.790703,95.468867,93.790703,95.375635,120130.0
1986-06-19 09:30:00,NYSE:AIG,95.375635,96.774105,95.189173,95.189173,87952.0
1986-06-20 09:30:00,NYSE:AIG,95.189173,95.468867,93.60424,94.536554,204061.0
1986-06-23 09:30:00,NYSE:AIG,94.350091,94.350091,90.247913,91.273457,161962.0
1986-06-24 09:30:00,NYSE:AIG,91.273457,94.536554,90.900532,92.765159,171079.0
1986-06-25 09:30:00,NYSE:AIG,92.765159,94.909479,92.671927,94.536554,248574.0
1986-06-26 09:30:00,NYSE:AIG,94.536554,95.095941,93.790703,94.163628,114499.0
1986-06-27 09:30:00,NYSE:AIG,94.163628,95.00271,94.163628,94.909479,125627.0
1986-06-30 09:30:00,NYSE:AIG,94.909479,96.214717,94.350091,96.121486,191860.0
1986-07-01 09:30:00,NYSE:AIG,96.121486,96.587642,95.468867,95.841792,222295.0
1986-07-02 09:30:00,NYSE:AIG,95.841792,96.494411,95.655329,95.935023,201111.0
1986-07-03 09:30:00,NYSE:AIG,95.935023,97.613187,95.841792,97.519956,146945.0
1986-07-07 09:30:00,NYSE:AIG,97.519956,97.706418,95.468867,95.562098,179793.0
1986-07-08 09:30:00,NYSE:AIG,94.350091,94.350091,92.671927,93.044852,133001.0
1986-07-09 09:30:00,NYSE:AIG,93.231315,94.536554,93.231315,94.536554,192262.0
1986-07-10 09:30:00,NYSE:AIG,94.536554,94.723016,92.85839,93.790703,180330.0
1986-07-11 09:30:00,NYSE:AIG,93.790703,93.977166,92.485465,93.044852,102029.0
1986-07-14 09:30:00,NYSE:AIG,92.485465,92.485465,91.180226,92.205771,118387.0
1986-07-15 09:30:00,NYSE:AIG,92.205771,93.417778,89.874988,90.247913,192531.0
1986-07-16 09:30:00,NYSE:AIG,90.247913,92.205771,90.247913,91.646383,133672.0
1986-07-17 09:30:00,NYSE:AIG,91.646383,92.951621,91.366689,92.951621,238652.0
1986-07-18 09:30:00,NYSE:AIG,92.951621,93.977166,92.578696,93.977166,188776.0
1986-07-21 09:30:00,NYSE:AIG,93.977166,95.282404,93.977166,94.25686,83259.0
1986-07-22 09:30:00,NYSE:AIG,94.25686,97.14703,93.883934,96.960568,193334.0
1986-07-23 09:30:00,NYSE:AIG,96.960568,99.571045,96.214717,99.011657,262249.0
1986-07-24 09:30:00,NYSE:AIG,99.011657,99.94397,98.5455,99.198119,237982.0
1986-07-25 09:30:00,NYSE:AIG,99.198119,100.876283,98.825194,100.130432,200978.0
