datetime,symbol,open,high,low,close,volume
2006-06-08 09:30:00,NYSE:A,22.705543,22.719018,22.099163,22.577522,4529836.0
2006-06-09 09:30:00,NYSE:A,22.577522,22.941357,22.409084,22.725755,3491773.0
2006-06-12 09:30:00,NYSE:A,22.705543,22.799868,21.681428,21.964419,7574559.0
2006-06-13 09:30:00,NYSE:A,21.897037,22.07895,21.088531,21.189594,11162220.0
2006-06-14 09:30:00,NYSE:A,21.189594,21.526471,21.122225,21.506259,6531752.0
2006-06-15 09:30:00,NYSE:A,21.587103,22.570792,21.573634,22.489941,5991940.0
2006-06-16 09:30:00,NYSE:A,22.38214,22.584267,22.274339,22.469735,3747058.0
2006-06-19 09:30:00,NYSE:A,22.503409,22.597735,21.728598,21.802711,2950478.0
2006-06-20 09:30:00,NYSE:A,21.79598,22.004837,21.607329,21.681428,2215047.0
2006-06-21 09:30:00,NYSE:A,21.674697,22.153063,21.674697,22.004837,2052971.0
2006-06-22 09:30:00,NYSE:A,21.937462,22.045263,21.627541,21.742073,1962433.0
2006-06-23 09:30:00,NYSE:A,21.560159,21.560159,20.104848,21.014418,9028353.0
2006-06-26 09:30:00,NYSE:A,21.088531,21.250225,20.926829,21.182856,4174959.0
2006-06-27 09:30:00,NYSE:A,20.616909,21.155899,20.468676,20.509101,5384301.0
2006-06-28 09:30:00,NYSE:A,20.502357,20.765135,20.259819,20.589952,3700008.0
2006-06-29 09:30:00,NYSE:A,20.664065,21.250225,20.549527,21.230012,3996555.0
2006-06-30 09:30:00,NYSE:A,21.263707,21.634272,21.250225,21.263707,5766783.0
2006-07-03 09:30:00,NYSE:A,21.38499,21.560159,21.209806,21.465833,1479320.0
2006-07-05 09:30:00,NYSE:A,21.33782,21.39172,20.920092,21.108743,3681010.0
2006-07-06 09:30:00,NYSE:A,21.102012,21.472571,21.095268,21.317607,2180910.0
2006-07-07 09:30:00,NYSE:A,21.223282,21.223282,20.711235,20.899879,2521242.0
2006-07-10 09:30:00,NYSE:A,21.007673,21.155899,20.569739,20.717965,2325028.0
2006-07-11 09:30:00,NYSE:A,20.650583,20.650583,19.788184,20.333918,7744063.0
2006-07-12 09:30:00,NYSE:A,20.333918,20.333918,18.784289,19.202017,10358069.0
2006-07-13 09:30:00,NYSE:A,19.168329,19.424356,19.006634,19.181804,5784001.0
2006-07-14 09:30:00,NYSE:A,19.168329,19.397399,18.966196,19.33003,3717670.0
2006-07-17 09:30:00,NYSE:A,19.303073,19.464781,19.222229,19.431093,3652661.0
2006-07-18 09:30:00,NYSE:A,19.424356,19.538894,18.649531,19.067266,3885537.0
2006-07-19 09:30:00,NYSE:A,19.121166,19.875772,19.121166,19.808389,3326283.0
2006-07-20 09:30:00,NYSE:A,19.875772,20.185706,19.350243,19.383931,3632032.0
2006-07-21 09:30:00,NYSE:A,19.471512,19.478256,18.514787,18.770814,5216286.0
2006-07-24 09:30:00,NYSE:A,18.791026,19.714064,18.791026,19.565838,5291536.0
2006-07-25 09:30:00,NYSE:A,19.565838,20.09138,19.458044,19.646695,3940007.0
2006-07-26 09:30:00,NYSE:A,19.592795,19.613007,18.730388,18.737126,8463167.0
2006-07-27 09:30:00,NYSE:A,18.865139,18.986408,18.521531,18.548474,5269571.0
2006-07-28 09:30:00,NYSE:A,18.61585,18.979678,18.508049,18.811239,4702005.0
2006-07-31 09:30:00,NYSE:A,18.730388,19.22896,18.629318,19.161591,2541427.0
2006-08-01 09:30:00,NYSE:A,19.080748,19.094216,18.6967,18.898827,3974440.0
2006-08-02 09:30:00,NYSE:A,18.865139,19.249186,18.730388,18.952727,3606948.0
2006-08-03 09:30:00,NYSE:A,18.764083,19.323286,18.68997,18.99989,2360501.0
2006-08-04 09:30:00,NYSE:A,19.27613,19.538894,18.6967,18.898827,2252153.0
2006-08-07 09:30:00,NYSE:A,18.824714,18.865139,18.534993,18.6967,2187145.0
2006-08-08 09:30:00,NYSE:A,18.6967,18.737126,18.164441,18.245285,3093854.0
2006-08-09 09:30:00,NYSE:A,18.481092,19.040309,18.292441,18.380036,2454007.0
2006-08-10 09:30:00,NYSE:A,18.319398,18.770814,18.245285,18.730388,3543573.0
2006-08-11 09:30:00,NYSE:A,18.629318,18.649531,18.258766,18.326135,2432337.0
2006-08-14 09:30:00,NYSE:A,18.487836,19.451306,18.47174,19.181804,5716321.0
2006-08-15 09:30:00,NYSE:A,20.812291,21.459103,20.684278,20.967255,9290915.0
2006-08-16 09:30:00,NYSE:A,21.38499,21.74881,20.778603,21.56689,6122993.0
2006-08-17 09:30:00,NYSE:A,21.560159,21.782498,21.371508,21.74881,3289177.0
2006-08-18 09:30:00,NYSE:A,21.742073,21.742073,21.169381,21.425408,4352323.0
2006-08-21 09:30:00,NYSE:A,21.358033,21.364777,21.021155,21.102012,2068258.0
2006-08-22 09:30:00,NYSE:A,21.007673,21.209806,20.785348,20.812291,3415781.0
2006-08-23 09:30:00,NYSE:A,20.751653,20.994205,20.563002,20.57647,1907221.0
2006-08-24 09:30:00,NYSE:A,20.684278,20.886404,20.549527,20.596696,2551075.0
2006-08-25 09:30:00,NYSE:A,20.529314,20.664065,20.44847,20.529314,2910701.0
2006-08-28 09:30:00,NYSE:A,20.509101,20.859461,20.495626,20.751653,2311225.0
2006-08-29 09:30:00,NYSE:A,20.805554,21.189594,20.792078,21.128956,3325244.0
2006-08-30 09:30:00,NYSE:A,21.263707,21.627541,21.236757,21.560159,3721530.0
2006-08-31 09:30:00,NYSE:A,21.681428,21.728598,21.31087,21.66796,2703058.0
2006-09-01 09:30:00,NYSE:A,21.66796,21.728598,21.236757,21.236757,3302090.0
2006-09-05 09:30:00,NYSE:A,21.115481,21.324338,20.798816,21.270451,3086136.0
2006-09-06 09:30:00,NYSE:A,21.122225,21.128956,20.650583,20.67754,3521308.0
2006-09-07 09:30:00,NYSE:A,20.583214,20.852716,20.421513,20.509101,3486875.0
2006-09-08 09:30:00,NYSE:A,20.549527,20.785348,20.515839,20.670796,1795904.0
2006-09-11 09:30:00,NYSE:A,20.583214,21.142431,20.583214,20.947042,7414567.0
2006-09-12 09:30:00,NYSE:A,20.940305,21.324338,20.893135,21.223282,4468685.0
2006-09-13 09:30:00,NYSE:A,21.290664,21.344551,21.021155,21.122225,2881017.0
2006-09-14 09:30:00,NYSE:A,20.953786,21.048112,20.717965,20.886404,3313073.0
2006-09-15 09:30:00,NYSE:A,20.899879,20.920092,20.549527,20.832504,6964106.0
2006-09-18 09:30:00,NYSE:A,20.839235,21.095268,20.744909,21.007673,3622829.0
2006-09-19 09:30:00,NYSE:A,21.021155,21.203069,20.778603,21.189594,4025795.0
2006-09-20 09:30:00,NYSE:A,21.445621,22.02505,21.418664,21.964419,5265711.0
2006-09-21 09:30:00,NYSE:A,22.20629,22.504757,22.119376,22.287814,5451684.0
2006-09-22 09:30:00,NYSE:A,22.200226,22.220439,21.688173,21.883561,3747503.0
2006-09-25 09:30:00,NYSE:A,21.917249,22.348452,21.74881,22.159801,2847176.0
2006-09-26 09:30:00,NYSE:A,22.112645,22.402353,21.917249,22.193489,3419343.0
2006-09-27 09:30:00,NYSE:A,22.200226,22.267602,21.64101,21.742073,6005150.0
2006-09-28 09:30:00,NYSE:A,21.681428,22.240645,21.600584,22.220439,5812350.0
2006-09-29 09:30:00,NYSE:A,22.233914,22.348452,21.991362,22.02505,2160725.0
2006-10-02 09:30:00,NYSE:A,21.897037,22.085688,21.64101,21.775767,4203308.0
2006-10-03 09:30:00,NYSE:A,21.607329,21.950937,21.593847,21.721867,3418304.0
2006-10-04 09:30:00,NYSE:A,21.661216,22.314765,21.654485,22.260858,3759675.0
2006-10-05 09:30:00,NYSE:A,22.126113,22.240645,21.897037,22.166532,2522281.0
2006-10-06 09:30:00,NYSE:A,21.998093,22.503409,21.843136,22.429296,3115226.0
2006-10-09 09:30:00,NYSE:A,22.267602,22.624692,22.07895,22.516891,4139486.0
2006-10-10 09:30:00,NYSE:A,22.469735,22.644905,22.38214,22.469735,3042351.0
2006-10-11 09:30:00,NYSE:A,22.233914,22.678592,22.092419,22.355183,3809246.0
2006-10-12 09:30:00,NYSE:A,22.375409,22.719018,22.348452,22.624692,2513821.0
2006-10-13 09:30:00,NYSE:A,22.570792,23.433198,22.564061,23.244547,4423120.0
2006-10-16 09:30:00,NYSE:A,23.244547,23.332135,23.04242,23.123277,2773708.0
2006-10-17 09:30:00,NYSE:A,22.840287,23.311929,22.840287,23.177164,7446031.0
2006-10-18 09:30:00,NYSE:A,23.345603,23.662275,23.27149,23.588155,5697620.0
2006-10-19 09:30:00,NYSE:A,23.480367,23.648806,23.345603,23.527524,3190922.0
2006-10-20 09:30:00,NYSE:A,23.561211,23.608367,23.345603,23.527524,2878494.0
2006-10-23 09:30:00,NYSE:A,23.642062,23.864401,23.291716,23.439929,2846137.0
2006-10-24 09:30:00,NYSE:A,23.412985,23.547736,23.298447,23.534254,2678569.0
2006-10-25 09:30:00,NYSE:A,23.514042,23.615112,23.37256,23.601637,2382170.0
2006-10-26 09:30:00,NYSE:A,23.662275,23.904826,23.514042,23.864401,1379580.0
2006-10-27 09:30:00,NYSE:A,23.864401,23.884614,23.446673,23.500573,3508693.0
2006-10-30 10:30:00,NYSE:A,23.446673,23.635324,23.345603,23.514042,1693345.0
2006-10-31 10:30:00,NYSE:A,23.581424,24.127166,23.559527,23.985684,4132659.0
2006-11-01 10:30:00,NYSE:A,24.241442,24.706256,23.991169,24.377316,4557347.0
2006-11-02 10:30:00,NYSE:A,24.291505,24.298656,23.740888,23.891057,2872517.0
2006-11-03 10:30:00,NYSE:A,23.976867,24.10559,23.526355,23.547808,3919662.0
2006-11-06 09:30:00,NYSE:A,23.547808,24.391618,23.526355,24.334411,5055748.0
2006-11-07 09:30:00,NYSE:A,24.320102,24.498873,24.048376,24.048376,2616604.0
2006-11-08 09:30:00,NYSE:A,23.869604,24.227148,23.812397,24.076979,2743861.0
2006-11-09 09:30:00,NYSE:A,24.191393,24.484586,24.177091,24.370165,4704602.0
2006-11-10 09:30:00,NYSE:A,24.370165,24.606144,24.334411,24.556088,2835878.0
2006-11-13 09:30:00,NYSE:A,24.527484,25.135301,24.49173,25.028045,5805030.0
2006-11-14 09:30:00,NYSE:A,23.526355,23.905351,23.061556,23.597871,16894590.0
2006-11-15 09:30:00,NYSE:A,23.597871,23.905351,23.526355,23.697983,4860527.0
2006-11-16 09:30:00,NYSE:A,23.733738,24.277204,23.597871,24.06267,4577904.0
2006-11-17 09:30:00,NYSE:A,23.926818,24.198544,23.812397,24.134186,3486009.0
2006-11-20 09:30:00,NYSE:A,23.991169,24.298656,23.740888,24.127043,3131227.0
2006-11-21 09:30:00,NYSE:A,24.127043,24.127043,23.91966,24.048376,4764595.0
2006-11-22 09:30:00,NYSE:A,23.991169,24.02693,23.812397,23.898208,5977173.0
2006-11-24 09:30:00,NYSE:A,23.75519,24.098432,23.740888,23.99832,1347947.0
2006-11-27 09:30:00,NYSE:A,23.91966,23.926818,23.204573,23.318987,3724721.0
2006-11-28 09:30:00,NYSE:A,23.311843,23.519211,23.09731,23.311843,5116580.0
2006-11-29 09:30:00,NYSE:A,23.311843,23.347583,22.675416,22.91138,8456870.0
2006-11-30 09:30:00,NYSE:A,22.918538,22.99004,22.739767,22.76837,6194772.0
2006-12-01 09:30:00,NYSE:A,22.861331,22.932847,22.653949,22.861331,3400005.0
2006-12-04 09:30:00,NYSE:A,22.882784,23.419099,22.882784,23.326138,4455122.0
2006-12-05 09:30:00,NYSE:A,23.597871,24.191393,23.419099,23.712285,5724757.0
2006-12-06 09:30:00,NYSE:A,23.733738,23.826706,23.519211,23.647934,2663591.0
2006-12-07 09:30:00,NYSE:A,23.812397,24.06267,23.705127,23.75519,3290788.0
2006-12-08 09:30:00,NYSE:A,23.740888,24.091281,23.626467,23.905351,1996260.0
2006-12-11 09:30:00,NYSE:A,23.848159,24.098432,23.783786,24.005478,1938225.0
2006-12-12 09:30:00,NYSE:A,23.955415,24.613295,23.640776,24.212846,5901379.0
2006-12-13 09:30:00,NYSE:A,24.212846,24.312958,24.041225,24.198544,3257785.0
2006-12-14 09:30:00,NYSE:A,24.134186,24.506031,24.134186,24.355863,4212074.0
2006-12-15 09:30:00,NYSE:A,24.32726,24.541793,24.241442,24.370165,3611029.0
2006-12-18 09:30:00,NYSE:A,24.370165,24.527484,24.255751,24.370165,1589037.0
2006-12-19 09:30:00,NYSE:A,24.098432,24.527484,24.069828,24.398768,1964236.0
2006-12-20 09:30:00,NYSE:A,24.420214,24.992291,24.341554,24.348712,5936340.0
2006-12-21 09:30:00,NYSE:A,24.291505,24.591842,24.177091,24.49173,2923700.0
2006-12-22 09:30:00,NYSE:A,24.370165,24.591842,24.069828,24.112734,2403763.0
2006-12-26 09:30:00,NYSE:A,24.098432,24.541793,24.06267,24.455975,1316063.0
2006-12-27 09:30:00,NYSE:A,24.591842,24.885028,24.545361,24.813519,2028284.0
2006-12-28 09:30:00,NYSE:A,24.684803,25.407041,24.684803,25.285476,5179929.0
2006-12-29 09:30:00,NYSE:A,25.206817,25.521455,24.870726,24.920789,2444038.0
2007-01-03 09:30:00,NYSE:A,25.020901,25.371287,24.348712,24.527484,3602079.0
2007-01-04 09:30:00,NYSE:A,24.527484,24.742017,23.926818,24.606144,2900905.0
2007-01-05 09:30:00,NYSE:A,24.527484,24.598986,24.312958,24.377316,3743041.0
2007-01-08 09:30:00,NYSE:A,24.298656,24.370165,24.084123,24.291505,2177637.0
2007-01-09 09:30:00,NYSE:A,24.370165,24.541793,24.048376,24.320102,1938505.0
2007-01-10 09:30:00,NYSE:A,24.341554,24.341554,23.862453,24.098432,3017674.0
2007-01-11 09:30:00,NYSE:A,24.191393,24.341554,23.848159,24.098432,2920343.0
2007-01-12 09:30:00,NYSE:A,24.076979,24.341554,23.984011,24.02693,1966054.0
2007-01-16 09:30:00,NYSE:A,23.962558,24.262895,23.841001,23.984011,4330242.0
2007-01-17 09:30:00,NYSE:A,23.905351,23.941113,23.426243,23.50491,3724162.0
2007-01-18 09:30:00,NYSE:A,23.419099,23.447696,22.811268,23.061556,5073089.0
2007-01-19 09:30:00,NYSE:A,23.133072,23.554966,23.111619,23.454854,3502091.0
2007-01-22 09:30:00,NYSE:A,23.361892,23.404798,23.233184,23.290391,4713552.0
2007-01-23 09:30:00,NYSE:A,23.161668,23.540664,23.104461,23.390503,3740803.0
2007-01-24 09:30:00,NYSE:A,23.390503,23.597871,23.211731,23.318987,3983291.0
2007-01-25 09:30:00,NYSE:A,23.304685,23.50491,22.889928,22.925689,2601501.0
2007-01-26 09:30:00,NYSE:A,22.882784,23.240328,22.87564,23.147366,2508366.0
2007-01-29 09:30:00,NYSE:A,23.068699,23.211731,22.825577,22.87564,2830145.0
2007-01-30 09:30:00,NYSE:A,22.87564,22.939991,22.789823,22.882784,2008426.0
2007-01-31 09:30:00,NYSE:A,22.882784,22.9543,22.811268,22.882784,3174438.0
2007-02-01 09:30:00,NYSE:A,23.004349,23.240328,22.882784,23.018651,3645570.0
2007-02-02 09:30:00,NYSE:A,23.075857,23.083008,22.496644,22.6039,7519921.0
2007-02-05 09:30:00,NYSE:A,22.625353,22.796974,22.339325,22.761219,3512999.0
2007-02-06 09:30:00,NYSE:A,22.968594,23.004349,22.704012,22.882784,3517194.0
2007-02-07 09:30:00,NYSE:A,22.918538,23.383345,22.918538,23.290391,4782914.0
2007-02-08 09:30:00,NYSE:A,23.204573,23.433401,23.083008,23.361892,3547540.0
2007-02-09 09:30:00,NYSE:A,23.354741,23.583569,23.268924,23.354741,3298619.0
2007-02-12 09:30:00,NYSE:A,23.326138,23.426243,23.254629,23.304685,2041199.0
2007-02-13 09:30:00,NYSE:A,23.354741,23.655078,23.26178,23.583569,3408885.0
2007-02-14 09:30:00,NYSE:A,23.490615,23.883899,23.490615,23.554966,4034341.0
2007-02-15 09:30:00,NYSE:A,23.590727,24.420214,23.569275,24.191393,5722240.0
2007-02-16 09:30:00,NYSE:A,24.112734,24.127043,23.276082,23.433401,7888693.0
2007-02-20 09:30:00,NYSE:A,23.226026,23.383345,23.004349,23.233184,5681965.0
2007-02-21 09:30:00,NYSE:A,23.118763,23.583569,23.09731,23.419099,5608408.0
2007-02-22 09:30:00,NYSE:A,23.462004,23.705127,23.462004,23.597871,4690897.0
2007-02-23 09:30:00,NYSE:A,23.783786,23.891057,23.490615,23.790944,4424776.0
2007-02-26 09:30:00,NYSE:A,23.783786,23.855302,23.605015,23.798095,4142554.0
2007-02-27 09:30:00,NYSE:A,23.526355,23.633625,22.632496,22.961444,6046959.0
2007-02-28 09:30:00,NYSE:A,22.961444,23.061556,22.6039,22.704012,4255426.0
2007-03-01 09:30:00,NYSE:A,22.274953,22.639654,22.03183,22.482335,4068588.0
2007-03-02 09:30:00,NYSE:A,22.417985,22.546693,21.94602,21.967473,3433847.0
2007-03-05 09:30:00,NYSE:A,21.738638,22.267809,21.638525,21.94602,2995299.0
2007-03-06 09:30:00,NYSE:A,22.053283,22.167697,21.738638,22.046132,4190399.0
2007-03-07 09:30:00,NYSE:A,22.02468,22.160553,21.903115,22.010378,3563342.0
2007-03-08 09:30:00,NYSE:A,22.167697,22.868482,22.167697,22.696869,6292519.0
2007-03-09 09:30:00,NYSE:A,22.725465,22.882784,22.496644,22.711156,5204821.0
2007-03-12 09:30:00,NYSE:A,22.668258,22.982896,22.646805,22.982896,3821772.0
2007-03-13 09:30:00,NYSE:A,22.76837,22.897086,22.582447,22.646805,4178106.0
2007-03-14 09:30:00,NYSE:A,22.646805,22.932847,22.532384,22.882784,4235093.0
2007-03-15 09:30:00,NYSE:A,22.804124,22.889928,22.489486,22.668258,3007046.0
2007-03-16 09:30:00,NYSE:A,22.661107,22.825577,22.546693,22.704012,3006487.0
2007-03-19 09:30:00,NYSE:A,22.868482,23.011493,22.725465,22.775528,1962698.0
2007-03-20 09:30:00,NYSE:A,22.811268,23.183121,22.754075,22.925689,3547540.0
2007-03-21 09:30:00,NYSE:A,22.99004,23.047254,22.796974,22.947142,3252611.0
2007-03-22 09:30:00,NYSE:A,23.09731,23.447696,22.882784,23.304685,4886817.0
2007-03-23 09:30:00,NYSE:A,23.218875,24.091281,23.218875,23.75519,4696631.0
2007-03-26 09:30:00,NYSE:A,23.612173,23.841001,23.183121,23.841001,4144936.0
2007-03-27 09:30:00,NYSE:A,23.812397,24.177091,23.719436,24.048376,4207040.0
2007-03-28 09:30:00,NYSE:A,23.798095,24.134186,23.719436,23.941113,3551455.0
2007-03-29 09:30:00,NYSE:A,24.14133,24.284362,23.941113,24.10559,5009740.0
2007-03-30 09:30:00,NYSE:A,24.084123,24.205702,23.969716,24.091281,3581102.0
2007-04-02 09:30:00,NYSE:A,24.048376,24.312958,23.948271,24.284362,3138079.0
2007-04-03 09:30:00,NYSE:A,24.355863,24.79921,24.312958,24.706256,4457499.0
2007-04-04 09:30:00,NYSE:A,24.792066,24.90648,24.720565,24.892178,3377639.0
2007-04-05 09:30:00,NYSE:A,24.885028,24.992291,24.806368,24.820677,3726609.0
2007-04-09 09:30:00,NYSE:A,24.899336,25.171062,24.849273,25.07095,3635068.0
2007-04-10 09:30:00,NYSE:A,24.899336,25.028045,24.856417,24.963687,2724703.0
2007-04-11 09:30:00,NYSE:A,24.935084,24.992291,24.720565,24.756312,3672420.0
2007-04-12 09:30:00,NYSE:A,24.770614,24.992291,24.684803,24.935084,2766359.0
2007-04-13 09:30:00,NYSE:A,25.099561,25.099561,24.484586,24.649049,4576201.0
2007-04-16 09:30:00,NYSE:A,24.670502,25.035189,24.613295,25.013743,2796441.0
2007-04-17 09:30:00,NYSE:A,24.913631,25.600115,24.885028,25.428494,5440461.0
2007-04-18 09:30:00,NYSE:A,25.171062,25.492844,25.056641,25.371287,4028958.0
2007-04-19 09:30:00,NYSE:A,25.349834,25.485701,25.121006,25.199673,3168866.0
2007-04-20 09:30:00,NYSE:A,25.521455,25.56436,25.163912,25.371287,4469393.0
2007-04-23 09:30:00,NYSE:A,25.271175,25.457104,24.6562,25.314073,3097804.0
2007-04-24 09:30:00,NYSE:A,25.385589,25.47855,25.171062,25.271175,2732793.0
2007-04-25 09:30:00,NYSE:A,25.299778,25.371287,25.14961,25.14961,5175034.0
2007-04-26 09:30:00,NYSE:A,25.235413,25.306929,25.042347,25.078108,6104573.0
2007-04-27 09:30:00,NYSE:A,24.920789,25.056641,24.749161,24.820677,4156836.0
2007-04-30 09:30:00,NYSE:A,24.863575,24.920789,24.563246,24.57754,4093371.0
2007-05-01 09:30:00,NYSE:A,24.6562,25.735988,24.598986,25.735988,6173282.0
2007-05-02 09:30:00,NYSE:A,25.664472,26.143581,25.600115,26.014865,4519645.0
2007-05-03 09:30:00,NYSE:A,25.986262,26.150739,25.886149,26.064921,3624733.0
2007-05-04 09:30:00,NYSE:A,26.064921,26.465363,25.961226,26.458219,4258922.0
2007-05-07 09:30:00,NYSE:A,26.422465,26.71565,26.358107,26.622689,3364905.0
2007-05-08 09:30:00,NYSE:A,26.493973,26.758556,26.443917,26.701349,3204854.0
2007-05-09 09:30:00,NYSE:A,26.522577,26.815763,26.465363,26.772857,2683170.0
2007-05-10 09:30:00,NYSE:A,26.458219,26.579784,25.72883,25.750276,4750421.0
2007-05-11 09:30:00,NYSE:A,25.685925,25.971967,25.371287,25.893307,5717806.0
2007-05-14 09:30:00,NYSE:A,26.072079,26.272304,25.535764,25.678774,5077488.0
2007-05-15 09:30:00,NYSE:A,26.694198,27.509397,26.694198,27.015987,11701144.0
2007-05-16 09:30:00,NYSE:A,26.79431,27.073194,26.722801,27.044597,3844567.0
2007-05-17 09:30:00,NYSE:A,26.737103,27.166162,26.737103,26.908724,3486073.0
2007-05-18 09:30:00,NYSE:A,26.872969,27.330625,26.851517,27.173306,3825548.0
2007-05-21 09:30:00,NYSE:A,26.887278,27.53085,26.887278,27.402141,4921198.0
2007-05-22 09:30:00,NYSE:A,27.423594,27.709621,27.323481,27.559446,5549537.0
2007-05-23 09:30:00,NYSE:A,27.759684,27.86694,27.523706,27.588056,3649206.0
2007-05-24 09:30:00,NYSE:A,27.073194,27.781137,26.88012,26.944471,4380348.0
2007-05-25 09:30:00,NYSE:A,26.965938,27.559446,26.815763,27.437888,4182107.0
2007-05-29 09:30:00,NYSE:A,27.53085,27.580913,27.244822,27.402141,2972548.0
2007-05-30 09:30:00,NYSE:A,27.244822,27.459334,27.187608,27.380674,2767208.0
2007-05-31 09:30:00,NYSE:A,27.302015,27.409285,27.244822,27.294871,3035756.0
2007-06-01 09:30:00,NYSE:A,27.294871,27.430737,27.06605,27.37353,2657493.0
2007-06-04 09:30:00,NYSE:A,27.173306,27.623811,27.166162,27.523706,2230569.0
2007-06-05 09:30:00,NYSE:A,27.323481,27.573755,27.309173,27.509397,2745400.0
2007-06-06 09:30:00,NYSE:A,27.302015,27.53085,27.280562,27.437888,2976923.0
2007-06-07 09:30:00,NYSE:A,27.259116,27.437888,26.644134,26.644134,3568516.0
2007-06-08 09:30:00,NYSE:A,26.672745,26.851517,26.415314,26.837215,3908895.0
2007-06-11 09:30:00,NYSE:A,26.729952,27.116099,26.565475,26.965938,2104219.0
2007-06-12 09:30:00,NYSE:A,26.772857,27.051741,26.529735,26.79431,3017814.0
2007-06-13 09:30:00,NYSE:A,27.044597,27.509397,26.973082,27.509397,2803091.0
2007-06-14 09:30:00,NYSE:A,27.437888,27.874091,27.430737,27.781137,2233682.0
2007-06-15 09:30:00,NYSE:A,27.874091,27.888393,27.459334,27.688169,3918404.0
2007-06-18 09:30:00,NYSE:A,27.745376,28.052863,27.69532,27.816877,2893453.0
2007-06-19 09:30:00,NYSE:A,27.752526,28.203031,27.745376,28.11007,2307131.0
2007-06-20 09:30:00,NYSE:A,28.11007,28.174421,27.61666,27.702478,2709040.0
2007-06-21 09:30:00,NYSE:A,27.702478,28.009958,27.416436,27.988505,2496799.0
2007-06-22 09:30:00,NYSE:A,27.831186,27.916989,27.194759,27.638105,3551455.0
2007-06-25 09:30:00,NYSE:A,27.645263,27.888393,27.251966,27.516548,3456642.0
2007-06-26 09:30:00,NYSE:A,27.595207,27.666716,27.18045,27.459334,2308914.0
2007-06-27 09:30:00,NYSE:A,27.302015,27.573755,27.130401,27.523706,2301258.0
2007-06-28 09:30:00,NYSE:A,27.53085,27.773979,27.20906,27.516548,2670863.0
2007-06-29 09:30:00,NYSE:A,27.652414,27.874091,27.273418,27.487944,2615066.0
2007-07-02 09:30:00,NYSE:A,27.673867,28.088617,27.495095,28.03141,2541089.0
2007-07-03 09:30:00,NYSE:A,28.03141,28.446161,27.895537,28.374645,2222526.0
2007-07-05 09:30:00,NYSE:A,28.51767,28.51767,27.981354,28.296,3548674.0
2007-07-06 09:30:00,NYSE:A,28.238793,28.531964,28.121511,28.474771,2936425.0
2007-07-09 09:30:00,NYSE:A,28.317452,28.589178,28.317452,28.51767,2468650.0
2007-07-10 09:30:00,NYSE:A,28.510519,28.553417,28.245937,28.388954,3062844.0
2007-07-11 09:30:00,NYSE:A,28.245937,28.531964,28.245937,28.52482,2541369.0
2007-07-12 09:30:00,NYSE:A,28.531964,28.889508,28.424708,28.889508,3924136.0
2007-07-13 09:30:00,NYSE:A,28.739347,28.76795,28.531964,28.574884,3642493.0
2007-07-16 09:30:00,NYSE:A,28.410407,28.60348,28.396112,28.489066,1978064.0
2007-07-17 09:30:00,NYSE:A,28.274533,28.531964,28.21734,28.460463,3800940.0
2007-07-18 09:30:00,NYSE:A,28.167277,28.417565,28.009958,28.331747,2862728.0
2007-07-19 09:30:00,NYSE:A,28.453305,28.639234,28.324596,28.51767,2843709.0
2007-07-20 09:30:00,NYSE:A,28.51767,28.51767,28.152975,28.160126,3165774.0
2007-07-23 09:30:00,NYSE:A,28.60348,28.796553,28.160126,28.481915,3479495.0
2007-07-24 09:30:00,NYSE:A,28.60348,28.903817,27.924147,28.02426,2916784.0
2007-07-25 09:30:00,NYSE:A,28.460463,28.460463,27.709621,27.995649,3019029.0
2007-07-26 09:30:00,NYSE:A,28.174421,28.174421,27.094646,27.487944,5271848.0
2007-07-27 09:30:00,NYSE:A,27.352078,27.595207,26.915875,26.915875,4501130.0
2007-07-30 09:30:00,NYSE:A,26.79431,27.266267,26.644134,27.237664,3880926.0
2007-07-31 09:30:00,NYSE:A,27.352078,27.630962,27.10179,27.280562,4771307.0
2007-08-01 09:30:00,NYSE:A,27.20906,27.738218,27.044597,27.28772,7231244.0
2007-08-02 09:30:00,NYSE:A,27.874091,27.888393,27.201902,27.61666,3917145.0
2007-08-03 09:30:00,NYSE:A,27.673867,27.795432,27.159004,27.159004,5332637.0
2007-08-06 09:30:00,NYSE:A,27.359221,27.394983,26.872969,27.394983,3781497.0
2007-08-07 09:30:00,NYSE:A,27.030289,27.666716,26.994534,27.387832,4140335.0
2007-08-08 09:30:00,NYSE:A,27.387832,27.630962,27.123243,27.516548,4382683.0
2007-08-09 09:30:00,NYSE:A,27.816877,28.152975,25.442795,25.664472,7474614.0
2007-08-10 09:30:00,NYSE:A,26.172191,26.172191,25.228269,25.56436,4843466.0
2007-08-13 09:30:00,NYSE:A,25.743132,26.522577,25.743132,25.979111,4557906.0
2007-08-14 09:30:00,NYSE:A,25.600115,26.529735,25.600115,25.979111,4101738.0
2007-08-15 09:30:00,NYSE:A,22.482335,23.647934,22.274953,23.161668,11042712.0
2007-08-16 09:30:00,NYSE:A,23.09731,23.583569,22.725465,23.440552,9508775.0
2007-08-17 09:30:00,NYSE:A,23.490615,25.028045,23.34044,24.191393,7608443.0
2007-08-20 09:30:00,NYSE:A,24.112734,24.234298,23.669387,24.02693,4958837.0
2007-08-21 09:30:00,NYSE:A,23.955415,24.341554,23.848159,24.270053,3035574.0
