datetime,symbol,open,high,low,close,volume
2003-10-08 09:30:00,NYSE:HIG,54.14999,54.37,53.74001,54.17,863400.0
2003-10-09 09:30:00,NYSE:HIG,54.37,55.00999,54.14999,54.37,1169700.0
2003-10-10 09:30:00,NYSE:HIG,54.28999,54.3,53.60001,53.92,863800.0
2003-10-13 09:30:00,NYSE:HIG,53.60001,55.10001,53.53,54.85001,1302100.0
2003-10-14 09:30:00,NYSE:HIG,54.64999,55.27,54.28,55.2,1222900.0
2003-10-15 09:30:00,NYSE:HIG,55.38,55.38,54.55,55.17999,1376000.0
2003-10-16 09:30:00,NYSE:HIG,55.3,55.99001,54.87,55.62,1257300.0
2003-10-17 09:30:00,NYSE:HIG,55.62,55.62,54.48,54.73,1473400.0
2003-10-20 09:30:00,NYSE:HIG,54.74001,54.91,54.28,54.74001,729500.0
2003-10-21 09:30:00,NYSE:HIG,54.60001,54.86,54.05,54.35001,1598100.0
2003-10-22 09:30:00,NYSE:HIG,54.35001,54.35001,53.14,53.28,1421900.0
2003-10-23 09:30:00,NYSE:HIG,53.28,54.5,53.14,53.87,1208300.0
2003-10-24 09:30:00,NYSE:HIG,53.62,53.91,53.3,53.89999,823500.0
2003-10-27 10:30:00,NYSE:HIG,54.00999,54.32001,53.3,53.3,1189600.0
2003-10-28 10:30:00,NYSE:HIG,53.45,53.74001,52.14,53.64999,2167900.0
2003-10-29 10:30:00,NYSE:HIG,53.66,54.85001,53.32001,54.75,1757600.0
2003-10-30 10:30:00,NYSE:HIG,54.89999,55.27,54.09,54.3,1398100.0
2003-10-31 10:30:00,NYSE:HIG,54.11,55.05,54.10001,54.89999,1097700.0
2003-11-03 09:30:00,NYSE:HIG,55.0,55.71001,54.61,55.56,984640.0
2003-11-04 09:30:00,NYSE:HIG,55.56,55.66,54.96001,55.05,1230057.0
2003-11-05 09:30:00,NYSE:HIG,55.06,55.06,54.3,55.00999,1362700.0
2003-11-06 09:30:00,NYSE:HIG,55.00999,58.37,55.00999,57.45,4006700.0
2003-11-07 09:30:00,NYSE:HIG,57.45,58.45,56.14,56.14,2016900.0
2003-11-10 09:30:00,NYSE:HIG,56.52,56.81,55.82001,56.19,1127800.0
2003-11-11 09:30:00,NYSE:HIG,56.19,56.28999,55.71001,55.86,1486400.0
2003-11-12 09:30:00,NYSE:HIG,55.86,56.5,55.85001,56.05,1310900.0
2003-11-13 09:30:00,NYSE:HIG,56.05,56.3,55.8,55.91,1557800.0
2003-11-14 09:30:00,NYSE:HIG,55.91,56.0,54.7,54.97,1139000.0
2003-11-17 09:30:00,NYSE:HIG,54.97,55.63,53.53999,54.5,1158900.0
2003-11-18 09:30:00,NYSE:HIG,54.75,54.85001,53.10001,53.10001,2330700.0
2003-11-19 09:30:00,NYSE:HIG,54.0,54.14999,53.55,53.78,1396300.0
2003-11-20 09:30:00,NYSE:HIG,53.78999,54.09,53.07001,53.3,1029100.0
2003-11-21 09:30:00,NYSE:HIG,53.85001,53.95,52.92999,53.72,1387300.0
2003-11-24 09:30:00,NYSE:HIG,53.97,54.69,53.94,54.42,1021400.0
2003-11-25 09:30:00,NYSE:HIG,54.56,55.34,54.56,54.91,1129500.0
2003-11-26 09:30:00,NYSE:HIG,54.75999,55.14,54.08,55.11,1367500.0
2003-11-28 09:30:00,NYSE:HIG,55.12,55.2,54.8,55.0,293000.0
2003-12-01 09:30:00,NYSE:HIG,55.60001,56.44,55.42999,56.28999,1099400.0
2003-12-02 09:30:00,NYSE:HIG,56.03999,56.2,55.8,55.89999,1797800.0
2003-12-03 09:30:00,NYSE:HIG,57.0,57.64999,56.36,56.63,2136100.0
2003-12-04 09:30:00,NYSE:HIG,57.0,57.75,56.83,57.36,1551100.0
2003-12-05 09:30:00,NYSE:HIG,57.35001,57.72,56.8,57.05,1413100.0
2003-12-08 09:30:00,NYSE:HIG,57.24001,57.91,57.17999,57.86,1019200.0
2003-12-09 09:30:00,NYSE:HIG,58.0,58.48,57.57001,57.7,1621800.0
2003-12-10 09:30:00,NYSE:HIG,57.7,58.49001,57.7,57.75,2346600.0
2003-12-11 09:30:00,NYSE:HIG,57.78,58.72,57.75999,58.21001,1266200.0
2003-12-12 09:30:00,NYSE:HIG,58.10001,58.2,57.77,57.97,1216100.0
2003-12-15 09:30:00,NYSE:HIG,58.39999,58.39999,57.05,57.07001,1047400.0
2003-12-16 09:30:00,NYSE:HIG,57.08,57.77,56.99001,57.59,1236000.0
2003-12-17 09:30:00,NYSE:HIG,57.60001,57.60001,56.78999,56.99001,1555300.0
2003-12-18 09:30:00,NYSE:HIG,57.36,57.84,57.02,57.8,1099800.0
2003-12-19 09:30:00,NYSE:HIG,57.8,58.2,57.52,57.97,1647800.0
2003-12-22 09:30:00,NYSE:HIG,57.95,58.5,57.34,57.42999,2389600.0
2003-12-23 09:30:00,NYSE:HIG,57.5,58.07001,57.39,57.5,1300200.0
2003-12-24 09:30:00,NYSE:HIG,57.53999,57.86,57.34,57.67999,379100.0
2003-12-26 09:30:00,NYSE:HIG,57.71001,57.98,57.71001,57.85001,238100.0
2003-12-29 09:30:00,NYSE:HIG,57.64999,58.78999,57.64999,58.75999,945900.0
2003-12-30 09:30:00,NYSE:HIG,58.42999,59.25,58.42999,58.86,871500.0
2003-12-31 09:30:00,NYSE:HIG,58.96001,59.27,58.78,59.03,671400.0
2004-01-02 09:30:00,NYSE:HIG,59.03,59.75,58.75,58.98,929900.0
2004-01-05 09:30:00,NYSE:HIG,59.42999,59.89,59.25,59.73,847900.0
2004-01-06 09:30:00,NYSE:HIG,59.63,59.64999,59.22,59.55,992300.0
2004-01-07 09:30:00,NYSE:HIG,60.0,61.24001,59.85001,60.95,2136200.0
2004-01-08 09:30:00,NYSE:HIG,61.10001,62.24001,61.0,62.09,2257700.0
2004-01-09 09:30:00,NYSE:HIG,62.0,62.91,61.98,62.14999,1785700.0
2004-01-12 09:30:00,NYSE:HIG,62.39999,62.99001,62.25999,62.69,1046600.0
2004-01-13 09:30:00,NYSE:HIG,62.67999,63.0,61.8,62.41,1229900.0
2004-01-14 09:30:00,NYSE:HIG,62.96001,64.0,62.75,63.69,1269100.0
2004-01-15 09:30:00,NYSE:HIG,63.5,64.97,63.5,63.78999,2063200.0
2004-01-16 09:30:00,NYSE:HIG,63.75,63.78999,63.2,63.60001,4819301.0
2004-01-20 09:30:00,NYSE:HIG,63.25,63.3,62.60001,63.21001,2826000.0
2004-01-21 09:30:00,NYSE:HIG,63.22,63.74001,63.03999,63.74001,2141500.0
2004-01-22 09:30:00,NYSE:HIG,63.78999,63.92999,62.86,63.2,1414200.0
2004-01-23 09:30:00,NYSE:HIG,63.24001,63.74001,63.0,63.14999,1356400.0
2004-01-26 09:30:00,NYSE:HIG,63.14999,64.36,63.14999,64.28,1542600.0
2004-01-27 09:30:00,NYSE:HIG,64.25,64.3,63.57001,63.77,1263300.0
2004-01-28 09:30:00,NYSE:HIG,63.85001,64.7,63.14,63.27,1276200.0
2004-01-29 09:30:00,NYSE:HIG,64.10001,64.10001,62.63,63.44,1771700.0
2004-01-30 09:30:00,NYSE:HIG,63.44,64.45,63.0,64.34,1511300.0
2004-02-02 09:30:00,NYSE:HIG,64.28,65.10001,64.05,64.89,1294000.0
2004-02-03 09:30:00,NYSE:HIG,65.0,65.35001,64.58,64.97,1568500.0
2004-02-04 09:30:00,NYSE:HIG,64.21001,64.47,63.91,64.11,1344800.0
2004-02-05 09:30:00,NYSE:HIG,64.2,64.96001,64.2,64.73,1449800.0
2004-02-06 09:30:00,NYSE:HIG,64.7,65.7,64.69,65.14999,903200.0
2004-02-09 09:30:00,NYSE:HIG,65.3,65.31,64.71001,64.91,791200.0
2004-02-10 09:30:00,NYSE:HIG,65.0,65.83,64.99001,65.62,1352000.0
2004-02-11 09:30:00,NYSE:HIG,65.7,66.22,65.21001,65.8,1910400.0
2004-02-12 09:30:00,NYSE:HIG,65.64999,66.0,65.37,65.45,1043600.0
2004-02-13 09:30:00,NYSE:HIG,65.5,65.94,65.38,65.5,1863000.0
2004-02-17 09:30:00,NYSE:HIG,65.8,66.39999,65.75,66.17999,667300.0
2004-02-18 09:30:00,NYSE:HIG,66.05,66.14999,65.67,65.99001,844200.0
2004-02-19 09:30:00,NYSE:HIG,66.10001,66.21001,65.67,65.67,895600.0
2004-02-20 09:30:00,NYSE:HIG,65.89999,65.92999,64.78999,65.42,1207700.0
2004-02-23 09:30:00,NYSE:HIG,65.46001,65.98,65.42,65.62,1078300.0
2004-02-24 09:30:00,NYSE:HIG,65.55,65.64999,65.03,65.24001,1490600.0
2004-02-25 09:30:00,NYSE:HIG,65.2,65.92999,65.2,65.38,1176000.0
2004-02-26 09:30:00,NYSE:HIG,65.10001,65.95,64.88,65.81,975800.0
2004-02-27 09:30:00,NYSE:HIG,65.95,66.87,65.42,65.5,1543700.0
2004-03-01 09:30:00,NYSE:HIG,65.78999,65.94,65.14,65.3,1307000.0
2004-03-02 09:30:00,NYSE:HIG,65.05,65.55,65.0,65.27,806200.0
2004-03-03 09:30:00,NYSE:HIG,65.28999,66.14999,65.28999,66.03,1111800.0
2004-03-04 09:30:00,NYSE:HIG,66.0,66.55,65.83,66.50999,1069200.0
2004-03-05 09:30:00,NYSE:HIG,66.39999,66.7,65.85001,65.89,1183200.0
2004-03-08 09:30:00,NYSE:HIG,65.89,66.63,65.50999,66.19,1394200.0
2004-03-09 09:30:00,NYSE:HIG,66.10001,66.39999,65.71001,65.81,1239400.0
2004-03-10 09:30:00,NYSE:HIG,65.92999,66.12,64.36,64.41,1504200.0
2004-03-11 09:30:00,NYSE:HIG,64.08,64.3,62.41,62.67,1310000.0
2004-03-12 09:30:00,NYSE:HIG,62.98,64.16,62.82001,64.02,923700.0
2004-03-15 10:30:00,NYSE:HIG,64.02,64.02,61.03999,61.88,1452300.0
2004-03-16 10:30:00,NYSE:HIG,62.5,62.97,62.19,62.75,1084900.0
2004-03-17 10:30:00,NYSE:HIG,62.89999,63.85001,62.71001,63.71001,811800.0
2004-03-18 10:30:00,NYSE:HIG,63.71001,64.67999,63.66,64.49001,1325600.0
2004-03-19 10:30:00,NYSE:HIG,64.42,64.85001,63.89,63.92999,2178300.0
2004-03-22 10:30:00,NYSE:HIG,63.39,63.48,61.61,62.2,2141700.0
2004-03-23 10:30:00,NYSE:HIG,63.10001,63.14999,61.96001,61.96001,1134200.0
2004-03-24 10:30:00,NYSE:HIG,62.05,62.23,61.33,61.56,1097700.0
2004-03-25 10:30:00,NYSE:HIG,62.0,62.53999,61.37,62.3,2427700.0
2004-03-26 10:30:00,NYSE:HIG,62.48,63.35001,62.23,62.7,1085200.0
2004-03-29 10:30:00,NYSE:HIG,62.89999,63.92,62.78,63.75999,843800.0
2004-03-30 10:30:00,NYSE:HIG,63.75999,63.75999,63.41,63.50999,1055900.0
2004-03-31 10:30:00,NYSE:HIG,63.60001,63.97,63.33,63.7,1209000.0
2004-04-01 10:30:00,NYSE:HIG,64.0,64.99001,63.95,64.75,966900.0
2004-04-02 10:30:00,NYSE:HIG,65.55,65.86,64.77,65.71001,1405900.0
2004-04-05 09:30:00,NYSE:HIG,65.57001,66.94,65.57001,66.60001,1851000.0
2004-04-06 09:30:00,NYSE:HIG,66.45,66.57001,66.23,66.35001,905600.0
2004-04-07 09:30:00,NYSE:HIG,66.3,66.41,65.56,65.85001,1082900.0
2004-04-08 09:30:00,NYSE:HIG,66.60001,67.49001,66.45,66.7,1201300.0
2004-04-12 09:30:00,NYSE:HIG,67.0,67.53999,67.0,67.45,891900.0
2004-04-13 09:30:00,NYSE:HIG,67.55,67.71001,65.95,65.98,2320700.0
2004-04-14 09:30:00,NYSE:HIG,65.95,66.08,64.60001,64.8,1435900.0
2004-04-15 09:30:00,NYSE:HIG,64.95,65.14999,63.25999,63.63,1816400.0
2004-04-16 09:30:00,NYSE:HIG,63.95,64.5,63.59,64.46001,1263000.0
2004-04-19 09:30:00,NYSE:HIG,64.5,64.67999,63.91,64.52,915600.0
2004-04-20 09:30:00,NYSE:HIG,64.75,64.914,62.25,62.52,1618100.0
2004-04-21 09:30:00,NYSE:HIG,62.87,63.81,62.14999,63.64999,2169400.0
2004-04-22 09:30:00,NYSE:HIG,63.2,64.7,62.83,64.07001,1734300.0
2004-04-23 09:30:00,NYSE:HIG,64.39999,64.39999,63.7,63.74001,1019500.0
2004-04-26 09:30:00,NYSE:HIG,63.75,64.03,63.05,63.2,795800.0
2004-04-27 09:30:00,NYSE:HIG,63.42999,64.10001,62.92,62.99001,1571100.0
2004-04-28 09:30:00,NYSE:HIG,62.99001,62.99001,61.39999,61.77,1434000.0
2004-04-29 09:30:00,NYSE:HIG,61.78,62.75,61.31,61.49001,1310700.0
2004-04-30 09:30:00,NYSE:HIG,61.8,61.89999,61.06,61.08,1142600.0
2004-05-03 09:30:00,NYSE:HIG,61.35001,62.28,61.10001,62.03,1547600.0
2004-05-04 09:30:00,NYSE:HIG,62.45,62.45,61.27,61.61,1571800.0
2004-05-05 09:30:00,NYSE:HIG,62.83,64.46001,62.8,64.35001,3610900.0
2004-05-06 09:30:00,NYSE:HIG,64.34,64.94,63.72,64.64999,2104100.0
2004-05-07 09:30:00,NYSE:HIG,63.95,64.92999,63.13,63.5,1857900.0
2004-05-10 09:30:00,NYSE:HIG,62.89999,63.25999,61.91,62.39999,1960400.0
2004-05-11 09:30:00,NYSE:HIG,62.62,63.58,62.61,63.53,1603400.0
2004-05-12 09:30:00,NYSE:HIG,63.53,64.10001,62.37,64.10001,1583600.0
2004-05-13 09:30:00,NYSE:HIG,64.10001,64.78,63.14999,63.42999,1930500.0
2004-05-14 09:30:00,NYSE:HIG,63.44,63.81,62.8,63.0,1511700.0
2004-05-17 09:30:00,NYSE:HIG,63.0,64.00999,62.13,63.2,1859600.0
2004-05-18 09:30:00,NYSE:HIG,63.5,64.69,63.47,64.14,1775000.0
2004-05-19 09:30:00,NYSE:HIG,64.60001,65.64999,64.07001,64.42,1991000.0
2004-05-20 09:30:00,NYSE:HIG,64.42,64.86,64.14999,64.8,1059900.0
2004-05-21 09:30:00,NYSE:HIG,64.82001,65.75,64.60001,64.95,1116800.0
2004-05-24 09:30:00,NYSE:HIG,65.10001,65.58,64.60001,65.2,1254400.0
2004-05-25 09:30:00,NYSE:HIG,64.95,67.2,64.83,67.09,2237900.0
2004-05-26 09:30:00,NYSE:HIG,67.10001,67.39999,66.14999,66.42999,2271800.0
2004-05-27 09:30:00,NYSE:HIG,66.10001,66.71001,65.53,66.14999,1861700.0
2004-05-28 09:30:00,NYSE:HIG,65.95,66.19,65.87,66.12,949200.0
2004-06-01 09:30:00,NYSE:HIG,65.89999,66.175,65.52,65.75,1351700.0
2004-06-02 09:30:00,NYSE:HIG,66.27,66.53,65.85001,66.34,1089000.0
2004-06-03 09:30:00,NYSE:HIG,65.60001,65.97,65.53999,65.75,1079600.0
2004-06-04 09:30:00,NYSE:HIG,66.0,66.34,65.66,65.66,818300.0
2004-06-07 09:30:00,NYSE:HIG,66.10001,67.24001,66.10001,67.05,1147700.0
2004-06-08 09:30:00,NYSE:HIG,66.95,67.2,66.52,66.66,1069400.0
2004-06-09 09:30:00,NYSE:HIG,66.67,66.82001,65.53,65.59,1345800.0
2004-06-10 09:30:00,NYSE:HIG,65.57001,66.28999,65.57001,66.28999,1125100.0
2004-06-14 09:30:00,NYSE:HIG,66.28999,66.86,64.91,65.3,1322800.0
2004-06-15 09:30:00,NYSE:HIG,65.75,66.39999,65.69,65.96001,1393600.0
2004-06-16 09:30:00,NYSE:HIG,65.96001,66.32001,65.88,66.17999,926700.0
2004-06-17 09:30:00,NYSE:HIG,66.17999,67.13,66.08,67.06,1297200.0
2004-06-18 09:30:00,NYSE:HIG,67.06,67.78999,66.86,67.60001,1756600.0
2004-06-21 09:30:00,NYSE:HIG,67.60001,67.97,67.32001,67.39999,1364900.0
2004-06-22 09:30:00,NYSE:HIG,67.39999,67.95,66.95,67.42999,1354600.0
2004-06-23 09:30:00,NYSE:HIG,67.5,67.5,66.7,67.49001,1517400.0
2004-06-24 09:30:00,NYSE:HIG,67.5,67.67999,67.13,67.22,1832900.0
2004-06-25 09:30:00,NYSE:HIG,67.19,67.97,67.19,67.92,1703300.0
2004-06-28 09:30:00,NYSE:HIG,67.98,68.69,67.78999,67.94,1819300.0
2004-06-29 09:30:00,NYSE:HIG,67.95,68.10001,67.47,67.64999,999900.0
2004-06-30 09:30:00,NYSE:HIG,67.64999,69.12,67.62,68.74001,1923800.0
2004-07-01 09:30:00,NYSE:HIG,68.74001,69.05,68.13,68.35001,1593100.0
2004-07-02 09:30:00,NYSE:HIG,68.5,68.5,67.99001,68.16,630300.0
2004-07-06 09:30:00,NYSE:HIG,68.12,68.13,67.42999,67.81,1005800.0
2004-07-07 09:30:00,NYSE:HIG,67.7,67.99001,66.92999,66.96001,1063700.0
2004-07-08 09:30:00,NYSE:HIG,66.96001,67.12,66.7,66.82001,1280300.0
2004-07-09 09:30:00,NYSE:HIG,66.82001,66.89999,66.24001,66.52,1312100.0
2004-07-12 09:30:00,NYSE:HIG,66.52,67.12,66.44,66.72,1054600.0
2004-07-13 09:30:00,NYSE:HIG,66.72,66.95,66.16,66.60001,1432600.0
2004-07-14 09:30:00,NYSE:HIG,66.42,66.42,65.64999,66.0,1518500.0
2004-07-15 09:30:00,NYSE:HIG,66.05,66.13,65.47,65.52,987100.0
2004-07-16 09:30:00,NYSE:HIG,66.05,66.05,64.72,64.77,1020300.0
2004-07-19 09:30:00,NYSE:HIG,65.0,65.89,64.95,65.59,1553800.0
2004-07-20 09:30:00,NYSE:HIG,65.64999,65.64999,63.53,64.0,2828800.0
2004-07-21 09:30:00,NYSE:HIG,64.14999,64.74001,63.41,63.41,1529600.0
2004-07-22 09:30:00,NYSE:HIG,63.42,63.44,61.96001,62.60001,1319800.0
2004-07-23 09:30:00,NYSE:HIG,62.2,62.92,61.71001,62.39999,1470300.0
2004-07-26 09:30:00,NYSE:HIG,66.28999,66.3,62.23,62.75999,1098300.0
2004-07-27 09:30:00,NYSE:HIG,62.75,63.64999,62.75,63.23,1055600.0
2004-07-28 09:30:00,NYSE:HIG,63.77,64.39,63.0,63.8,1192600.0
2004-07-29 09:30:00,NYSE:HIG,64.14999,64.99001,64.12,64.45,1567900.0
2004-07-30 09:30:00,NYSE:HIG,64.46001,65.10001,64.28,65.10001,1305400.0
2004-08-02 09:30:00,NYSE:HIG,65.10001,65.10001,63.99001,64.57001,1055100.0
2004-08-03 09:30:00,NYSE:HIG,64.77,64.92,64.03,64.34,1323300.0
2004-08-04 09:30:00,NYSE:HIG,64.39999,65.17,64.19,64.83,1008900.0
2004-08-05 09:30:00,NYSE:HIG,64.83,65.64999,62.98,63.17999,2342100.0
2004-08-06 09:30:00,NYSE:HIG,62.60001,62.61,61.16,61.33,1934800.0
2004-08-09 09:30:00,NYSE:HIG,61.58,61.67,60.73,61.0,1231100.0
2004-08-10 09:30:00,NYSE:HIG,61.14,61.48,60.69,61.25,1454600.0
2004-08-11 09:30:00,NYSE:HIG,61.22,61.27,60.16,60.67,1317800.0
2004-08-12 09:30:00,NYSE:HIG,60.25,60.53999,59.00999,59.17,2106000.0
2004-08-13 09:30:00,NYSE:HIG,59.25,59.37,58.08,58.53999,2287100.0
2004-08-16 09:30:00,NYSE:HIG,58.89999,59.85001,58.87,59.49001,1928700.0
2004-08-17 09:30:00,NYSE:HIG,59.67,60.46001,59.52,59.64999,1320700.0
2004-08-18 09:30:00,NYSE:HIG,59.66,60.14999,59.55,60.09,1241200.0
2004-08-19 09:30:00,NYSE:HIG,60.0,60.55,59.34,59.83,1384900.0
2004-08-20 09:30:00,NYSE:HIG,59.86,60.73,59.55,60.60001,1015800.0
2004-08-23 09:30:00,NYSE:HIG,60.60001,60.61,59.59,59.59,979600.0
2004-08-24 09:30:00,NYSE:HIG,59.92,60.11,59.42999,59.84,1585900.0
2004-08-25 09:30:00,NYSE:HIG,59.87,61.3,59.85001,61.07001,1416300.0
2004-08-26 09:30:00,NYSE:HIG,61.23,61.5,61.10001,61.28,1318100.0
2004-08-27 09:30:00,NYSE:HIG,61.35001,61.5,61.25,61.33,773700.0
2004-08-30 09:30:00,NYSE:HIG,61.3,61.42999,61.14,61.17,1001800.0
2004-08-31 09:30:00,NYSE:HIG,61.25,61.25,60.64999,61.16,1490700.0
2004-09-01 09:30:00,NYSE:HIG,61.08,61.09,59.8,60.36,1719000.0
2004-09-02 09:30:00,NYSE:HIG,60.13,61.09,59.85001,61.03999,1332200.0
2004-09-03 09:30:00,NYSE:HIG,60.89999,61.83,60.89,61.23,1069200.0
2004-09-07 09:30:00,NYSE:HIG,61.55,62.45,61.55,62.34,1515500.0
2004-09-08 09:30:00,NYSE:HIG,62.35001,62.53999,61.78999,62.39999,2090600.0
2004-09-09 09:30:00,NYSE:HIG,62.39999,62.62,61.67,61.84,2106600.0
2004-09-10 09:30:00,NYSE:HIG,61.89999,61.98,61.27,61.42999,2395100.0
2004-09-13 09:30:00,NYSE:HIG,61.89999,62.52,61.7,62.33,1602500.0
2004-09-14 09:30:00,NYSE:HIG,62.53,62.61,62.31,62.52,1169600.0
2004-09-15 09:30:00,NYSE:HIG,62.39999,63.5,62.10001,62.45,1585400.0
2004-09-16 09:30:00,NYSE:HIG,62.85001,63.2,62.42,63.05,1422600.0
2004-09-17 09:30:00,NYSE:HIG,63.75,63.77,63.31,63.5,1372000.0
2004-09-20 09:30:00,NYSE:HIG,63.39,63.61,62.97,63.55,1246500.0
2004-09-21 09:30:00,NYSE:HIG,63.60001,64.42,63.53,64.33,1332700.0
2004-09-22 09:30:00,NYSE:HIG,63.83,63.96001,63.36,63.59,1334200.0
2004-09-23 09:30:00,NYSE:HIG,63.85001,63.85001,63.09,63.25,1097000.0
2004-09-24 09:30:00,NYSE:HIG,63.25999,63.39999,63.0,63.10001,1434900.0
2004-09-27 09:30:00,NYSE:HIG,63.0,63.0,61.67,61.75,1896800.0
2004-09-28 09:30:00,NYSE:HIG,61.98,62.14,61.32001,61.46001,1892900.0
2004-09-29 09:30:00,NYSE:HIG,61.39999,61.61,60.98,61.50999,1565200.0
2004-09-30 09:30:00,NYSE:HIG,61.5,62.03999,61.23,61.92999,1897900.0
2004-10-01 09:30:00,NYSE:HIG,62.07001,63.17999,62.03999,63.08,1408100.0
2004-10-04 09:30:00,NYSE:HIG,63.13,64.2,63.13,63.60001,1307400.0
2004-10-05 09:30:00,NYSE:HIG,64.0,64.24001,63.45,63.89999,1650500.0
2004-10-06 09:30:00,NYSE:HIG,63.89999,64.17999,63.45,63.73,1706400.0
2004-10-07 09:30:00,NYSE:HIG,63.45,63.53999,63.06,63.09,1213400.0
2004-10-08 09:30:00,NYSE:HIG,63.09,63.35001,62.89,62.95,830700.0
2004-10-11 09:30:00,NYSE:HIG,62.99001,63.24001,62.84,62.89,870200.0
2004-10-12 09:30:00,NYSE:HIG,62.3,62.64,62.2,62.35001,903700.0
2004-10-13 09:30:00,NYSE:HIG,62.95,63.13,62.06,62.17999,876000.0
2004-10-14 09:30:00,NYSE:HIG,62.3,62.32001,57.5,58.39999,8052699.0
2004-10-15 09:30:00,NYSE:HIG,56.0,57.17999,53.14999,56.3,11454898.0
2004-10-18 09:30:00,NYSE:HIG,55.14999,56.39,53.91,54.35001,5847301.0
2004-10-19 09:30:00,NYSE:HIG,55.73,55.73,52.73,53.28999,5429000.0
2004-10-20 09:30:00,NYSE:HIG,53.0,55.0,52.97,54.61,3731500.0
2004-10-21 09:30:00,NYSE:HIG,54.24001,55.14,54.00999,54.27,2727700.0
2004-10-22 09:30:00,NYSE:HIG,54.63,55.89999,54.60001,55.03,2541900.0
2004-10-25 09:30:00,NYSE:HIG,54.95,55.56,54.8,55.14999,1717200.0
2004-10-26 09:30:00,NYSE:HIG,55.67,58.75,55.67,58.74001,3851500.0
2004-10-27 09:30:00,NYSE:HIG,58.7,59.35001,57.5098,59.06,2260400.0
2004-10-28 09:30:00,NYSE:HIG,59.0,59.06,58.42999,58.74001,1821100.0
2004-10-29 09:30:00,NYSE:HIG,58.60001,58.84,57.95,58.48,1644200.0
2004-11-01 10:30:00,NYSE:HIG,58.3,59.3,58.25,59.14,1152700.0
2004-11-02 10:30:00,NYSE:HIG,58.97,59.63,58.88,59.12,1353200.0
2004-11-03 10:30:00,NYSE:HIG,60.25,60.99001,59.52,59.60001,1594800.0
2004-11-04 10:30:00,NYSE:HIG,59.7,60.82001,59.69,60.41,1520500.0
2004-11-05 10:30:00,NYSE:HIG,62.19,62.63,60.60001,61.74001,2379100.0
2004-11-08 09:30:00,NYSE:HIG,61.75,62.75,61.74001,62.41,1184400.0
2004-11-09 09:30:00,NYSE:HIG,63.02,63.39,62.85001,63.02,1580800.0
2004-11-10 09:30:00,NYSE:HIG,63.39,64.24001,63.25999,63.44,2359300.0
2004-11-11 09:30:00,NYSE:HIG,63.8,64.46001,63.55,64.27,1056600.0
2004-11-12 09:30:00,NYSE:HIG,64.28,64.28999,61.34,62.0,3666400.0
2004-11-15 09:30:00,NYSE:HIG,62.23,63.37,61.09,63.07001,1757900.0
2004-11-16 09:30:00,NYSE:HIG,63.08,63.25,62.61,62.8,1190600.0
2004-11-17 09:30:00,NYSE:HIG,62.95,63.48,62.8,62.95,1148800.0
2004-11-18 09:30:00,NYSE:HIG,63.05,63.41,62.47,63.2,780400.0
2004-11-19 09:30:00,NYSE:HIG,63.21001,64.0,63.14999,63.64999,1962900.0
2004-11-22 09:30:00,NYSE:HIG,63.89999,64.47,63.45,64.2,1326000.0
2004-11-23 09:30:00,NYSE:HIG,64.34,64.49001,63.3,63.5,1533100.0
2004-11-24 09:30:00,NYSE:HIG,64.0,64.3,63.73,64.12,1012000.0
2004-11-26 09:30:00,NYSE:HIG,64.39999,64.85001,64.25999,64.7,491000.0
2004-11-29 09:30:00,NYSE:HIG,64.71001,64.94,64.05,64.50999,1526400.0
2004-11-30 09:30:00,NYSE:HIG,64.49001,64.59,63.82001,64.0,1212700.0
2004-12-01 09:30:00,NYSE:HIG,64.45,66.0,63.99001,65.85001,1516800.0
2004-12-02 09:30:00,NYSE:HIG,65.85001,66.33,65.16,65.7,804000.0
2004-12-03 09:30:00,NYSE:HIG,65.95,66.32001,65.35001,65.55,1041700.0
2004-12-06 09:30:00,NYSE:HIG,65.39999,65.78,64.75,65.58,1124800.0
2004-12-07 09:30:00,NYSE:HIG,65.39999,65.5,64.85001,65.12,1340000.0
2004-12-08 09:30:00,NYSE:HIG,65.3,65.62,64.92,65.25,691500.0
2004-12-09 09:30:00,NYSE:HIG,64.95,65.99001,64.8,65.96001,1094700.0
2004-12-10 09:30:00,NYSE:HIG,65.8,66.25999,65.19,65.71001,1197200.0
2004-12-13 09:30:00,NYSE:HIG,66.0,66.41,65.8,66.21001,1230000.0
2004-12-14 09:30:00,NYSE:HIG,65.8,67.12,65.59,66.95,1354500.0
2004-12-15 09:30:00,NYSE:HIG,66.96001,67.22,65.61,66.8,1107800.0
2004-12-16 09:30:00,NYSE:HIG,66.8,67.42,66.22,67.19,1027000.0
2004-12-17 09:30:00,NYSE:HIG,67.19,67.47,66.81,67.2,1577200.0
2004-12-20 09:30:00,NYSE:HIG,67.78999,67.88,66.92,67.10001,896000.0
2004-12-21 09:30:00,NYSE:HIG,67.8,68.25999,67.19,68.25999,836400.0
2004-12-22 09:30:00,NYSE:HIG,68.25999,68.62,67.7,68.35001,1457100.0
2004-12-23 09:30:00,NYSE:HIG,68.35001,68.97,68.16,68.64,716200.0
2004-12-27 09:30:00,NYSE:HIG,68.64999,68.82001,67.89999,67.95,667300.0
2004-12-28 09:30:00,NYSE:HIG,67.83,68.94,67.83,68.75,704000.0
2004-12-29 09:30:00,NYSE:HIG,68.67,69.12,68.45,69.03,865900.0
