datetime,symbol,open,high,low,close,volume
2003-10-02 09:30:00,NYSE:TPR,14.28,14.285005,14.050005,14.21,1523800.0
2003-10-03 09:30:00,NYSE:TPR,14.56,14.795,14.5,14.65,3807400.0
2003-10-06 09:30:00,NYSE:TPR,14.65,14.86,14.65,14.824995,2115800.0
2003-10-07 09:30:00,NYSE:TPR,14.725,14.75,14.47,14.545,2707000.0
2003-10-08 09:30:00,NYSE:TPR,14.545,14.545,14.385,14.394995,1866600.0
2003-10-09 09:30:00,NYSE:TPR,14.5,15.1,14.5,14.945,4162000.0
2003-10-10 09:30:00,NYSE:TPR,14.925005,14.97,14.714995,14.800005,1831200.0
2003-10-13 09:30:00,NYSE:TPR,14.83,15.050005,14.775,14.9,1540600.0
2003-10-14 09:30:00,NYSE:TPR,14.85,15.385,14.725,15.370005,2905400.0
2003-10-15 09:30:00,NYSE:TPR,15.6,15.9,15.245005,15.76,4402600.0
2003-10-16 09:30:00,NYSE:TPR,15.635,15.644995,15.449995,15.6,2958800.0
2003-10-17 09:30:00,NYSE:TPR,15.75,15.834505,15.57,15.714995,2233000.0
2003-10-20 09:30:00,NYSE:TPR,15.714995,15.9,15.625,15.72,3487000.0
2003-10-21 09:30:00,NYSE:TPR,16.595,17.1,16.06,16.935,7360800.0
2003-10-22 09:30:00,NYSE:TPR,16.76,16.765,16.379995,16.699995,3812600.0
2003-10-23 09:30:00,NYSE:TPR,16.4,17.0,15.75,16.875,3647800.0
2003-10-24 09:30:00,NYSE:TPR,16.725,16.835,16.5,16.824995,3073800.0
2003-10-27 10:30:00,NYSE:TPR,17.074995,17.345,17.01,17.25,3474400.0
2003-10-28 10:30:00,NYSE:TPR,17.475,17.730005,17.225,17.655,4329600.0
2003-10-29 10:30:00,NYSE:TPR,17.660005,18.195,17.449995,18.085,3387000.0
2003-10-30 10:30:00,NYSE:TPR,18.365,18.375,17.805,17.879995,2341000.0
2003-10-31 10:30:00,NYSE:TPR,17.824995,18.125,17.685,17.735,2976800.0
2003-11-03 09:30:00,NYSE:TPR,18.125,18.47,17.975,18.464995,3698008.0
2003-11-04 09:30:00,NYSE:TPR,18.629995,18.695,18.155,18.205,4758862.0
2003-11-05 09:30:00,NYSE:TPR,18.305,18.375,17.980005,18.275,2721200.0
2003-11-06 09:30:00,NYSE:TPR,18.275,18.449995,18.085,18.25,1967800.0
2003-11-07 09:30:00,NYSE:TPR,18.324995,18.5,18.125,18.230005,2845400.0
2003-11-10 09:30:00,NYSE:TPR,18.225,18.295,18.050005,18.065,1885400.0
2003-11-11 09:30:00,NYSE:TPR,18.25,18.324995,17.85,18.21,4325000.0
2003-11-12 09:30:00,NYSE:TPR,18.185,19.065,18.129995,18.945,5169600.0
2003-11-13 09:30:00,NYSE:TPR,18.949995,19.019995,18.6,18.925005,3744400.0
2003-11-14 09:30:00,NYSE:TPR,19.165,19.365,18.775,18.85,3454800.0
2003-11-17 09:30:00,NYSE:TPR,18.775,18.775,17.9,18.36,3891400.0
2003-11-18 09:30:00,NYSE:TPR,18.405,18.745005,18.25,18.25,2369000.0
2003-11-19 09:30:00,NYSE:TPR,18.0,18.125,17.565,17.81,5312600.0
2003-11-20 09:30:00,NYSE:TPR,17.410005,17.685,17.25,17.355005,5409000.0
2003-11-21 09:30:00,NYSE:TPR,17.574995,18.199995,17.574995,18.120005,3291000.0
2003-11-24 09:30:00,NYSE:TPR,18.425005,19.199995,18.315,19.15,3759400.0
2003-11-25 09:30:00,NYSE:TPR,19.155,19.449995,19.050005,19.19,4978400.0
2003-11-26 09:30:00,NYSE:TPR,19.379995,19.555,19.199995,19.54,2705000.0
2003-11-28 09:30:00,NYSE:TPR,19.54,19.96,19.54,19.92,1385600.0
2003-12-01 09:30:00,NYSE:TPR,20.269995,20.42,19.730005,19.96,3621600.0
2003-12-02 09:30:00,NYSE:TPR,19.96,19.975,19.379995,19.5,3663600.0
2003-12-03 09:30:00,NYSE:TPR,19.675005,19.870005,19.144995,19.199995,3265400.0
2003-12-04 09:30:00,NYSE:TPR,19.275,19.375,17.375,18.555,10033398.0
2003-12-05 09:30:00,NYSE:TPR,18.125,18.89,18.0,18.35,4141800.0
2003-12-08 09:30:00,NYSE:TPR,18.410005,18.495005,17.9,18.0,4018800.0
2003-12-09 09:30:00,NYSE:TPR,18.375,18.495005,17.81,18.0,3513200.0
2003-12-10 09:30:00,NYSE:TPR,18.050005,18.074995,17.35,17.675005,4516000.0
2003-12-11 09:30:00,NYSE:TPR,17.445,18.074995,17.405,17.93,4312200.0
2003-12-12 09:30:00,NYSE:TPR,18.025,18.375,18.0,18.15,3324400.0
2003-12-15 09:30:00,NYSE:TPR,18.800005,18.824995,17.625,17.72,3259600.0
2003-12-16 09:30:00,NYSE:TPR,17.699995,17.699995,16.25,17.29,10790602.0
2003-12-17 09:30:00,NYSE:TPR,17.29,17.665,17.0,17.665,6962600.0
2003-12-18 09:30:00,NYSE:TPR,17.75,18.28,17.75,18.230005,3682600.0
2003-12-19 09:30:00,NYSE:TPR,18.74,18.82,18.15,18.495005,5533400.0
2003-12-22 09:30:00,NYSE:TPR,18.21,18.464995,17.92,18.22,3559000.0
2003-12-23 09:30:00,NYSE:TPR,18.300005,18.620005,18.120005,18.6,4039800.0
2003-12-24 09:30:00,NYSE:TPR,18.6,18.6,18.355005,18.455,1047200.0
2003-12-26 09:30:00,NYSE:TPR,18.49,18.83,18.49,18.754995,1308800.0
2003-12-29 09:30:00,NYSE:TPR,18.824995,18.83,18.275,18.660005,2855400.0
2003-12-30 09:30:00,NYSE:TPR,18.660005,18.660005,18.324995,18.535005,2619000.0
2003-12-31 09:30:00,NYSE:TPR,18.620005,18.925005,18.449995,18.875,2841400.0
2004-01-02 09:30:00,NYSE:TPR,18.875,18.985,18.405,18.47,2769800.0
2004-01-05 09:30:00,NYSE:TPR,18.5,18.89,18.5,18.875,3319600.0
2004-01-06 09:30:00,NYSE:TPR,18.92,19.6,18.915,19.385,5245000.0
2004-01-07 09:30:00,NYSE:TPR,18.699995,19.435,18.6,19.03,7444200.0
2004-01-08 09:30:00,NYSE:TPR,19.32,19.32,18.36,18.480005,4056000.0
2004-01-09 09:30:00,NYSE:TPR,18.449995,18.845,18.26,18.305,3170200.0
2004-01-12 09:30:00,NYSE:TPR,18.35,18.394995,17.800005,17.975,4124400.0
2004-01-13 09:30:00,NYSE:TPR,18.0,18.125,17.44,17.555,4500000.0
2004-01-14 09:30:00,NYSE:TPR,17.85,18.175005,17.675005,18.1,5106200.0
2004-01-15 09:30:00,NYSE:TPR,18.144995,18.21,17.635,18.03,2453200.0
2004-01-16 09:30:00,NYSE:TPR,18.199995,18.335,17.905,18.26,3380200.0
2004-01-20 09:30:00,NYSE:TPR,18.445,18.445,17.925005,17.975,3945800.0
2004-01-21 09:30:00,NYSE:TPR,18.0,18.125,17.53,17.85,6538800.0
2004-01-22 09:30:00,NYSE:TPR,17.949995,18.245005,17.93,18.025,3092400.0
2004-01-23 09:30:00,NYSE:TPR,18.050005,18.1,17.745005,17.870005,2303000.0
2004-01-26 09:30:00,NYSE:TPR,17.870005,17.870005,17.25,17.635,3510600.0
2004-01-27 09:30:00,NYSE:TPR,17.6,17.725,17.379995,17.425005,2945000.0
2004-01-28 09:30:00,NYSE:TPR,17.589995,17.730005,16.955,17.074995,3016800.0
2004-01-29 09:30:00,NYSE:TPR,17.074995,17.160005,16.875,17.155,3606200.0
2004-01-30 09:30:00,NYSE:TPR,17.155,17.935,16.905,17.714995,4076600.0
2004-02-02 09:30:00,NYSE:TPR,17.945,18.04,17.44,17.855005,2731400.0
2004-02-03 09:30:00,NYSE:TPR,17.824995,18.225,17.725,18.129995,3390200.0
2004-02-04 09:30:00,NYSE:TPR,18.0,18.5,17.975,18.324995,3734800.0
2004-02-05 09:30:00,NYSE:TPR,18.71,18.824995,18.5,18.725,4207000.0
2004-02-06 09:30:00,NYSE:TPR,18.725,19.165,18.725,18.935,2196600.0
2004-02-09 09:30:00,NYSE:TPR,18.99,19.125,18.824995,19.025,1915400.0
2004-02-10 09:30:00,NYSE:TPR,19.0,19.21,18.75,19.125,1933000.0
2004-02-11 09:30:00,NYSE:TPR,19.19,19.32,19.14,19.32,2363200.0
2004-02-12 09:30:00,NYSE:TPR,19.300005,19.5,19.195,19.475,3779400.0
2004-02-13 09:30:00,NYSE:TPR,19.525,19.550005,19.025,19.175005,2126000.0
2004-02-17 09:30:00,NYSE:TPR,19.25,19.745005,19.225,19.675005,2275800.0
2004-02-18 09:30:00,NYSE:TPR,19.695,20.015,19.565,19.89,2866600.0
2004-02-19 09:30:00,NYSE:TPR,19.96,20.15,19.96,20.0,3197400.0
2004-02-20 09:30:00,NYSE:TPR,19.76,19.865,19.295,19.68,2583200.0
2004-02-23 09:30:00,NYSE:TPR,20.0,20.0,18.815,19.01,5876800.0
2004-02-24 09:30:00,NYSE:TPR,19.0,19.485,18.894995,19.394995,2544600.0
2004-02-25 09:30:00,NYSE:TPR,19.394995,19.49,19.074995,19.4,2171000.0
2004-02-26 09:30:00,NYSE:TPR,19.4,19.525,19.214995,19.5,1932600.0
2004-02-27 09:30:00,NYSE:TPR,19.5,20.0,19.5,19.815,3711200.0
2004-03-01 09:30:00,NYSE:TPR,20.0,21.245005,19.99,20.865,5116200.0
2004-03-02 09:30:00,NYSE:TPR,20.550005,21.5,20.519995,21.06,4579000.0
2004-03-03 09:30:00,NYSE:TPR,21.06,21.25,20.695,21.235,2019200.0
2004-03-04 09:30:00,NYSE:TPR,21.379995,21.75,21.04,21.655,2654800.0
2004-03-05 09:30:00,NYSE:TPR,21.375,21.805,21.25,21.625,3290800.0
2004-03-08 09:30:00,NYSE:TPR,21.975,22.165,21.754995,21.835,2887400.0
2004-03-09 09:30:00,NYSE:TPR,21.65,21.769995,20.925005,21.035005,3482400.0
2004-03-10 09:30:00,NYSE:TPR,21.035005,21.18,20.519995,20.519995,2970800.0
2004-03-11 09:30:00,NYSE:TPR,20.225,20.574995,20.160005,20.24,3186600.0
2004-03-12 09:30:00,NYSE:TPR,20.375,20.6,19.935,20.315,2604400.0
2004-03-15 10:30:00,NYSE:TPR,20.315,20.32,19.86,20.050005,2017800.0
2004-03-16 10:30:00,NYSE:TPR,20.135,20.425005,19.964995,20.074995,2617600.0
2004-03-17 10:30:00,NYSE:TPR,20.24,20.574995,20.21,20.56,1731600.0
2004-03-18 10:30:00,NYSE:TPR,20.56,20.769995,20.144995,20.335,1535400.0
2004-03-19 10:30:00,NYSE:TPR,20.25,20.339995,20.074995,20.155,2050200.0
2004-03-22 10:30:00,NYSE:TPR,20.1,20.15,19.629995,19.714995,1901200.0
2004-03-23 10:30:00,NYSE:TPR,19.9,20.095,19.605005,19.935,2298600.0
2004-03-24 10:30:00,NYSE:TPR,20.065,20.4,20.01,20.22,2219400.0
2004-03-25 10:30:00,NYSE:TPR,20.475,20.9,20.265,20.785005,2238600.0
2004-03-26 10:30:00,NYSE:TPR,20.79,20.995005,20.725,20.775,1885800.0
2004-03-29 10:30:00,NYSE:TPR,21.1,21.394995,20.894995,21.050005,2118200.0
2004-03-30 10:30:00,NYSE:TPR,20.835,21.195,20.535005,21.050005,2068800.0
2004-03-31 10:30:00,NYSE:TPR,21.175005,21.175005,20.15,20.495005,4441000.0
2004-04-01 10:30:00,NYSE:TPR,20.125,20.345,19.86,20.160005,5700000.0
2004-04-02 10:30:00,NYSE:TPR,20.660005,20.9,20.51,20.6,2350800.0
2004-04-05 09:30:00,NYSE:TPR,20.74,21.17,20.699995,21.144995,2202800.0
2004-04-06 09:30:00,NYSE:TPR,21.155,21.5,21.11,21.269995,2279600.0
2004-04-07 09:30:00,NYSE:TPR,21.29,21.49,20.78,21.025,1852000.0
2004-04-08 09:30:00,NYSE:TPR,21.4,21.4,20.525,20.585,2037000.0
2004-04-12 09:30:00,NYSE:TPR,20.635,20.975,20.51,20.82,1787000.0
2004-04-13 09:30:00,NYSE:TPR,20.9,21.035005,20.324995,20.375,1280600.0
2004-04-14 09:30:00,NYSE:TPR,20.25,20.49,19.94,20.065,1830200.0
2004-04-15 09:30:00,NYSE:TPR,20.199995,20.370005,20.085,20.199995,2160400.0
2004-04-16 09:30:00,NYSE:TPR,20.285005,20.295,19.865,19.925005,2776200.0
2004-04-19 09:30:00,NYSE:TPR,20.1,20.160005,19.6,19.75,3532800.0
2004-04-20 09:30:00,NYSE:TPR,20.525,21.230005,20.29,20.69,9321602.0
2004-04-21 09:30:00,NYSE:TPR,20.800005,21.214995,20.53,21.160005,3211600.0
2004-04-22 09:30:00,NYSE:TPR,21.1,22.665,21.1,22.24,5343400.0
2004-04-23 09:30:00,NYSE:TPR,22.475,22.51,22.0,22.0,3127200.0
2004-04-26 09:30:00,NYSE:TPR,22.120005,22.199995,21.870005,22.04,1584800.0
2004-04-27 09:30:00,NYSE:TPR,22.04,22.725,22.035005,22.5,4420000.0
2004-04-28 09:30:00,NYSE:TPR,22.525,22.53,21.72,21.94,3256000.0
2004-04-29 09:30:00,NYSE:TPR,21.894995,22.129995,21.375,21.535005,3566400.0
2004-04-30 09:30:00,NYSE:TPR,21.4,21.695,21.19,21.300005,3105400.0
2004-05-03 09:30:00,NYSE:TPR,21.53,22.08,21.445,21.875,2876400.0
2004-05-04 09:30:00,NYSE:TPR,21.875,22.15,21.5,21.745005,2836400.0
2004-05-05 09:30:00,NYSE:TPR,21.75,22.03,21.620005,21.93,1515200.0
2004-05-06 09:30:00,NYSE:TPR,21.525,21.6,20.665,20.915,3833400.0
2004-05-07 09:30:00,NYSE:TPR,20.92,21.425005,20.65,20.65,3472600.0
2004-05-10 09:30:00,NYSE:TPR,20.5,20.629995,20.185,20.49,2540000.0
2004-05-11 09:30:00,NYSE:TPR,20.65,21.125,20.574995,21.035005,2147600.0
2004-05-12 09:30:00,NYSE:TPR,20.975,20.975,20.050005,20.82,3046600.0
2004-05-13 09:30:00,NYSE:TPR,20.81,20.81,20.300005,20.56,3155200.0
2004-05-14 09:30:00,NYSE:TPR,20.56,20.83,20.185,20.620005,2321600.0
2004-05-17 09:30:00,NYSE:TPR,20.375,20.375,19.665,19.81,2423800.0
2004-05-18 09:30:00,NYSE:TPR,19.945,20.379995,19.945,20.305,2953000.0
2004-05-19 09:30:00,NYSE:TPR,20.425005,20.99,20.31,20.385,2134200.0
2004-05-20 09:30:00,NYSE:TPR,20.39,20.410005,19.480005,19.795,3576600.0
2004-05-21 09:30:00,NYSE:TPR,19.99,20.074995,19.824995,20.050005,2646600.0
2004-05-24 09:30:00,NYSE:TPR,20.5,20.9,20.35,20.9,2341800.0
2004-05-25 09:30:00,NYSE:TPR,20.9,21.33,20.61,21.275,2423800.0
2004-05-26 09:30:00,NYSE:TPR,21.275,21.32,21.06,21.269995,1420800.0
2004-05-27 09:30:00,NYSE:TPR,21.394995,21.635,21.35,21.545,1758400.0
2004-05-28 09:30:00,NYSE:TPR,21.545,21.824995,21.47,21.805,1580200.0
2004-06-01 09:30:00,NYSE:TPR,21.795,21.949995,21.64,21.949995,1668200.0
2004-06-02 09:30:00,NYSE:TPR,22.0,22.04,21.75,21.964995,2218000.0
2004-06-03 09:30:00,NYSE:TPR,21.769995,22.125,21.525,21.805,1650600.0
2004-06-04 09:30:00,NYSE:TPR,22.050005,22.074995,21.589995,21.699995,1009000.0
2004-06-07 09:30:00,NYSE:TPR,21.675005,22.195,21.675005,22.195,1069200.0
2004-06-08 09:30:00,NYSE:TPR,22.15,22.545,22.07,22.49,1849600.0
2004-06-09 09:30:00,NYSE:TPR,22.49,22.585,22.365,22.49,2417000.0
2004-06-10 09:30:00,NYSE:TPR,22.545,22.9,22.475,22.85,2277000.0
2004-06-14 09:30:00,NYSE:TPR,22.800005,22.800005,22.04,22.06,2274600.0
2004-06-15 09:30:00,NYSE:TPR,22.089995,22.1,21.445,21.550005,3648400.0
2004-06-16 09:30:00,NYSE:TPR,21.625,21.824995,21.405,21.699995,2336800.0
2004-06-17 09:30:00,NYSE:TPR,21.675005,21.695,21.435,21.5,2070000.0
2004-06-18 09:30:00,NYSE:TPR,21.300005,21.5,21.300005,21.410005,1743600.0
2004-06-21 09:30:00,NYSE:TPR,21.415,21.550005,21.185,21.425005,1342400.0
2004-06-22 09:30:00,NYSE:TPR,21.35,21.975,21.269995,21.949995,2860200.0
2004-06-23 09:30:00,NYSE:TPR,21.94,22.485,21.905,22.43,2702600.0
2004-06-24 09:30:00,NYSE:TPR,22.49,22.835,22.35,22.699995,2641400.0
2004-06-25 09:30:00,NYSE:TPR,22.725,23.004995,22.589995,22.665,1454400.0
2004-06-28 09:30:00,NYSE:TPR,22.9,23.050005,22.5,22.629995,2587400.0
2004-06-29 09:30:00,NYSE:TPR,22.699995,22.75,22.199995,22.345,2654400.0
2004-06-30 09:30:00,NYSE:TPR,22.574995,22.625,22.25,22.595,2634400.0
2004-07-01 09:30:00,NYSE:TPR,22.870005,23.214995,22.425005,23.095,4505600.0
2004-07-02 09:30:00,NYSE:TPR,23.725,23.725,22.975,23.045,2533400.0
2004-07-06 09:30:00,NYSE:TPR,22.775,22.85,22.355005,22.550005,3299800.0
2004-07-07 09:30:00,NYSE:TPR,22.725,23.085,22.714995,23.035005,2134800.0
2004-07-08 09:30:00,NYSE:TPR,22.975,22.975,22.230005,22.589995,2686400.0
2004-07-09 09:30:00,NYSE:TPR,22.65,23.0,22.475,22.935,2015000.0
2004-07-12 09:30:00,NYSE:TPR,22.955,23.065,22.75,22.985,1733800.0
2004-07-13 09:30:00,NYSE:TPR,22.89,22.995005,22.76,22.96,1121200.0
2004-07-14 09:30:00,NYSE:TPR,22.76,22.795,22.504995,22.61,2297800.0
2004-07-15 09:30:00,NYSE:TPR,22.65,22.685,22.07,22.185,2556400.0
2004-07-16 09:30:00,NYSE:TPR,22.185,22.375,21.074995,21.275,3942400.0
2004-07-19 09:30:00,NYSE:TPR,21.324995,21.754995,20.915,21.1,2493400.0
2004-07-20 09:30:00,NYSE:TPR,21.15,21.949995,21.15,21.879995,2064400.0
2004-07-21 09:30:00,NYSE:TPR,22.1,22.1,21.425005,21.425005,1866000.0
2004-07-22 09:30:00,NYSE:TPR,21.25,21.25,20.0,20.910005,4634000.0
2004-07-23 09:30:00,NYSE:TPR,20.9,20.9,20.32,20.394995,2743200.0
2004-07-26 09:30:00,NYSE:TPR,20.449995,20.845,20.105005,20.22,1782600.0
2004-07-27 09:30:00,NYSE:TPR,20.199995,21.225,20.199995,21.074995,1990400.0
2004-07-28 09:30:00,NYSE:TPR,21.074995,21.25,20.555,21.175005,2240000.0
2004-07-29 09:30:00,NYSE:TPR,21.275,22.050005,21.275,21.635,2883600.0
2004-07-30 09:30:00,NYSE:TPR,21.675005,21.845,21.155,21.394995,2374000.0
2004-08-02 09:30:00,NYSE:TPR,21.4,21.71,21.0,21.519995,3856000.0
2004-08-03 09:30:00,NYSE:TPR,21.805,21.805,20.019995,20.055,11726204.0
2004-08-04 09:30:00,NYSE:TPR,20.144995,20.199995,18.75,19.06,14112000.0
2004-08-05 09:30:00,NYSE:TPR,19.1,19.455,19.08,19.115,6357600.0
2004-08-06 09:30:00,NYSE:TPR,18.9,19.035005,18.375,18.75,4120800.0
2004-08-09 09:30:00,NYSE:TPR,18.625,18.75,17.99,18.06,5199600.0
2004-08-10 09:30:00,NYSE:TPR,18.15,18.75,18.085,18.71,4703600.0
2004-08-11 09:30:00,NYSE:TPR,18.71,19.339995,18.36,19.165,4313800.0
2004-08-12 09:30:00,NYSE:TPR,18.9,19.195,18.365,18.57,6620600.0
2004-08-13 09:30:00,NYSE:TPR,18.75,18.975,18.550005,18.635,5144600.0
2004-08-16 09:30:00,NYSE:TPR,18.725,19.265,18.695,19.254995,3162400.0
2004-08-17 09:30:00,NYSE:TPR,19.324995,19.82,19.324995,19.67,3164400.0
2004-08-18 09:30:00,NYSE:TPR,19.61,19.96,19.4,19.795,2801400.0
2004-08-19 09:30:00,NYSE:TPR,19.75,20.11,19.61,20.04,3223000.0
2004-08-20 09:30:00,NYSE:TPR,20.04,20.545,19.855005,20.525,3819200.0
2004-08-23 09:30:00,NYSE:TPR,20.550005,20.615,20.160005,20.160005,2421000.0
2004-08-24 09:30:00,NYSE:TPR,20.199995,20.464995,19.96,20.199995,1993400.0
2004-08-25 09:30:00,NYSE:TPR,20.225,20.370005,19.949995,20.185,2164200.0
2004-08-26 09:30:00,NYSE:TPR,20.26,20.565,20.19,20.49,1656600.0
2004-08-27 09:30:00,NYSE:TPR,21.0,21.22,20.754995,21.035005,6645600.0
2004-08-30 09:30:00,NYSE:TPR,20.925005,21.160005,20.894995,20.894995,3685400.0
2004-08-31 09:30:00,NYSE:TPR,21.085,21.269995,20.875,21.074995,46772800.0
2004-09-01 09:30:00,NYSE:TPR,21.08,21.205,20.92,21.085,5110400.0
2004-09-02 09:30:00,NYSE:TPR,21.065,21.800005,21.065,21.68,3369600.0
2004-09-03 09:30:00,NYSE:TPR,21.685,22.004995,21.625,21.765,2881200.0
2004-09-07 09:30:00,NYSE:TPR,21.949995,21.975,21.695,21.754995,2507000.0
2004-09-08 09:30:00,NYSE:TPR,21.824995,22.35,21.824995,22.045,5847000.0
2004-09-09 09:30:00,NYSE:TPR,22.165,22.185,21.745005,21.805,3268800.0
2004-09-10 09:30:00,NYSE:TPR,21.824995,22.445,21.805,22.43,2405400.0
2004-09-13 09:30:00,NYSE:TPR,22.18,22.495005,22.17,22.295,2254000.0
2004-09-14 09:30:00,NYSE:TPR,22.225,22.305,22.055,22.155,2834400.0
2004-09-15 09:30:00,NYSE:TPR,22.155,22.230005,21.875,21.964995,2878800.0
2004-09-16 09:30:00,NYSE:TPR,21.949995,22.275,21.5,21.815,3371800.0
2004-09-17 09:30:00,NYSE:TPR,21.82,22.074995,21.685,21.75,2597400.0
2004-09-20 09:30:00,NYSE:TPR,21.75,21.89,21.574995,21.64,1418200.0
2004-09-21 09:30:00,NYSE:TPR,21.64,21.800005,21.550005,21.730005,3351400.0
2004-09-22 09:30:00,NYSE:TPR,21.625,21.625,21.1,21.22,2964800.0
2004-09-23 09:30:00,NYSE:TPR,21.254995,21.455,20.975,21.335,2029600.0
2004-09-24 09:30:00,NYSE:TPR,21.65,21.65,21.35,21.545,1904000.0
2004-09-27 09:30:00,NYSE:TPR,21.300005,21.4,21.129995,21.17,2274400.0
2004-09-28 09:30:00,NYSE:TPR,21.25,21.425005,21.050005,21.315,1986800.0
2004-09-29 09:30:00,NYSE:TPR,21.32,21.82,21.32,21.735,2141000.0
2004-09-30 09:30:00,NYSE:TPR,21.550005,21.6,21.175005,21.21,3461000.0
2004-10-01 09:30:00,NYSE:TPR,21.275,21.74,21.21,21.550005,2505000.0
2004-10-04 09:30:00,NYSE:TPR,21.910005,22.175005,21.47,21.519995,3176400.0
2004-10-05 09:30:00,NYSE:TPR,21.6,21.6,21.15,21.175005,2160000.0
2004-10-06 09:30:00,NYSE:TPR,21.15,21.550005,20.805,21.550005,1805200.0
2004-10-07 09:30:00,NYSE:TPR,21.574995,22.0,21.074995,21.095,2116400.0
2004-10-08 09:30:00,NYSE:TPR,21.089995,21.315,20.725,20.86,1665000.0
2004-10-11 09:30:00,NYSE:TPR,20.915,21.035005,20.79,20.94,1027000.0
2004-10-12 09:30:00,NYSE:TPR,20.735,20.79,20.18,20.24,3447400.0
2004-10-13 09:30:00,NYSE:TPR,20.365,20.4,19.535005,19.949995,5609400.0
2004-10-14 09:30:00,NYSE:TPR,20.0,20.285005,19.74,20.050005,3240600.0
2004-10-15 09:30:00,NYSE:TPR,20.175005,20.39,20.01,20.074995,3026600.0
2004-10-18 09:30:00,NYSE:TPR,20.08,20.205,19.574995,20.199995,3092200.0
2004-10-19 09:30:00,NYSE:TPR,20.4,20.565,20.095,20.1,3052400.0
2004-10-20 09:30:00,NYSE:TPR,20.06,20.254995,19.81,19.835,2569400.0
2004-10-21 09:30:00,NYSE:TPR,19.925005,20.4,19.76,20.339995,2705600.0
2004-10-22 09:30:00,NYSE:TPR,20.61,20.980005,20.58,20.875,4205200.0
2004-10-25 09:30:00,NYSE:TPR,20.925005,21.055,20.785005,20.86,3477600.0
2004-10-26 09:30:00,NYSE:TPR,21.6,22.595,21.370005,22.28,11118204.0
2004-10-27 09:30:00,NYSE:TPR,22.15,22.99,22.1,22.9,4998000.0
2004-10-28 09:30:00,NYSE:TPR,22.475,23.1,22.475,22.99,4937600.0
2004-10-29 09:30:00,NYSE:TPR,22.949995,23.519995,22.915,23.315,4144400.0
2004-11-01 10:30:00,NYSE:TPR,23.32,23.5,22.805,23.050005,4547400.0
2004-11-02 10:30:00,NYSE:TPR,23.25,23.35,23.01,23.08,2462000.0
2004-11-03 10:30:00,NYSE:TPR,23.324995,23.475,23.125,23.4,2157600.0
2004-11-04 10:30:00,NYSE:TPR,23.480005,23.699995,23.199995,23.695,3470200.0
2004-11-05 10:30:00,NYSE:TPR,23.76,24.4,23.725,24.025,4102600.0
2004-11-08 09:30:00,NYSE:TPR,23.9,23.910005,23.555,23.6,1850600.0
2004-11-09 09:30:00,NYSE:TPR,23.625,23.65,23.095,23.54,2999400.0
2004-11-10 09:30:00,NYSE:TPR,23.74,23.935,23.574995,23.615,1726200.0
2004-11-11 09:30:00,NYSE:TPR,23.595,23.824995,23.300005,23.71,3388800.0
2004-11-12 09:30:00,NYSE:TPR,23.75,24.25,23.675005,24.175005,2617600.0
2004-11-15 09:30:00,NYSE:TPR,24.15,24.72,24.0,24.620005,3694400.0
2004-11-16 09:30:00,NYSE:TPR,24.449995,24.68,24.265,24.574995,4314200.0
2004-11-17 09:30:00,NYSE:TPR,24.6,25.015,24.375,24.535005,3446800.0
2004-11-18 09:30:00,NYSE:TPR,24.449995,25.235,24.199995,25.050005,4267800.0
2004-11-19 09:30:00,NYSE:TPR,24.625,24.85,24.21,24.324995,5168000.0
2004-11-22 09:30:00,NYSE:TPR,24.550005,24.615,24.375,24.61,2639400.0
2004-11-23 09:30:00,NYSE:TPR,24.425005,24.870005,24.415,24.870005,2443200.0
2004-11-24 09:30:00,NYSE:TPR,24.65,24.9,24.5,24.9,2326800.0
2004-11-26 09:30:00,NYSE:TPR,24.995005,25.46,24.769995,24.870005,1276200.0
2004-11-29 09:30:00,NYSE:TPR,24.975,24.99,24.315,24.745005,2687200.0
2004-11-30 09:30:00,NYSE:TPR,24.875,24.92,24.635,24.92,2057000.0
2004-12-01 09:30:00,NYSE:TPR,25.0,25.515,25.0,25.515,3692400.0
2004-12-02 09:30:00,NYSE:TPR,25.405,27.0,25.21,26.324995,5168800.0
2004-12-03 09:30:00,NYSE:TPR,26.33,26.425005,26.08,26.230005,3053000.0
2004-12-06 09:30:00,NYSE:TPR,26.230005,26.574995,26.08,26.36,1885400.0
2004-12-07 09:30:00,NYSE:TPR,26.39,26.504995,26.165,26.21,2489600.0
2004-12-08 09:30:00,NYSE:TPR,26.035005,26.620005,26.035005,26.415,1906400.0
2004-12-09 09:30:00,NYSE:TPR,26.25,26.51,26.15,26.435,2451600.0
2004-12-10 09:30:00,NYSE:TPR,26.910005,26.910005,26.33,26.81,2189000.0
2004-12-13 09:30:00,NYSE:TPR,26.865,28.074995,26.85,27.93,7311800.0
2004-12-14 09:30:00,NYSE:TPR,27.775,28.129995,27.699995,27.980005,2829600.0
2004-12-15 09:30:00,NYSE:TPR,27.85,27.885,27.379995,27.620005,4190200.0
2004-12-16 09:30:00,NYSE:TPR,27.644995,28.0,27.425005,27.620005,3725400.0
2004-12-17 09:30:00,NYSE:TPR,27.324995,27.495005,27.035005,27.445,3677000.0
2004-12-20 09:30:00,NYSE:TPR,27.655,27.85,27.435,27.5,3310800.0
2004-12-21 09:30:00,NYSE:TPR,27.6,27.635,27.165,27.275,3089600.0
