datetime,symbol,open,high,low,close,volume
1993-11-02 10:30:00,NASDAQ:CSX,2.284697,2.298586,2.267336,2.284697,22064641.0
1993-11-03 10:30:00,NASDAQ:CSX,2.277753,2.295114,2.277753,2.295114,8550092.0
1993-11-04 10:30:00,NASDAQ:CSX,2.291641,2.30553,2.270808,2.295114,10767715.0
1993-11-05 10:30:00,NASDAQ:CSX,2.288169,2.288169,2.236087,2.25692,13168942.0
1993-11-08 09:30:00,NASDAQ:CSX,2.25692,2.263864,2.236087,2.260392,4399246.0
1993-11-09 09:30:00,NASDAQ:CSX,2.260392,2.277753,2.260392,2.274281,7120876.0
1993-11-10 09:30:00,NASDAQ:CSX,2.281225,2.333308,2.270808,2.329835,10342912.0
1993-11-11 09:30:00,NASDAQ:CSX,2.333308,2.354141,2.326363,2.343724,5040053.0
1993-11-12 09:30:00,NASDAQ:CSX,2.33678,2.347196,2.329835,2.33678,3189633.0
1993-11-15 09:30:00,NASDAQ:CSX,2.343724,2.347196,2.333308,2.340252,6411669.0
1993-11-16 09:30:00,NASDAQ:CSX,2.333308,2.347196,2.329835,2.343724,5713262.0
1993-11-17 09:30:00,NASDAQ:CSX,2.33678,2.350669,2.281225,2.281225,7102876.0
1993-11-18 09:30:00,NASDAQ:CSX,2.267336,2.302058,2.267336,2.281225,6573669.0
1993-11-19 09:30:00,NASDAQ:CSX,2.284697,2.319419,2.274281,2.312475,5342456.0
1993-11-22 09:30:00,NASDAQ:CSX,2.30553,2.30553,2.263864,2.274281,5731262.0
1993-11-23 09:30:00,NASDAQ:CSX,2.267336,2.267336,2.229142,2.229142,6966075.0
1993-11-24 09:30:00,NASDAQ:CSX,2.236087,2.284697,2.236087,2.277753,4917652.0
1993-11-26 09:30:00,NASDAQ:CSX,2.277753,2.295114,2.277753,2.291641,2649626.0
1993-11-29 09:30:00,NASDAQ:CSX,2.302058,2.33678,2.298586,2.315947,6994875.0
1993-11-30 09:30:00,NASDAQ:CSX,2.302058,2.315947,2.298586,2.30553,3765639.0
1993-12-01 09:30:00,NASDAQ:CSX,2.322891,2.340252,2.315947,2.33678,5490059.0
1993-12-02 09:30:00,NASDAQ:CSX,2.33678,2.33678,2.315947,2.326363,3711639.0
1993-12-03 09:30:00,NASDAQ:CSX,2.326363,2.326363,2.291641,2.298586,4755649.0
1993-12-06 09:30:00,NASDAQ:CSX,2.295114,2.315947,2.291641,2.291641,3574836.0
1993-12-07 09:30:00,NASDAQ:CSX,2.291641,2.315947,2.291641,2.312475,3265233.0
1993-12-08 09:30:00,NASDAQ:CSX,2.312475,2.357613,2.312475,2.354141,5540459.0
1993-12-09 09:30:00,NASDAQ:CSX,2.354141,2.374974,2.347196,2.357613,6692472.0
1993-12-10 09:30:00,NASDAQ:CSX,2.357613,2.371502,2.357613,2.36803,5385656.0
1993-12-13 09:30:00,NASDAQ:CSX,2.36803,2.374974,2.361085,2.374974,5673659.0
1993-12-14 09:30:00,NASDAQ:CSX,2.36803,2.406224,2.36803,2.406224,6890472.0
1993-12-15 09:30:00,NASDAQ:CSX,2.395807,2.423584,2.395807,2.395807,17823794.0
1993-12-16 09:30:00,NASDAQ:CSX,2.402751,2.406224,2.350669,2.364557,8053286.0
1993-12-17 09:30:00,NASDAQ:CSX,2.357613,2.374974,2.357613,2.374974,11221322.0
1993-12-20 09:30:00,NASDAQ:CSX,2.36803,2.388863,2.36803,2.374974,6616872.0
1993-12-21 09:30:00,NASDAQ:CSX,2.374974,2.378446,2.350669,2.374974,6523269.0
1993-12-22 09:30:00,NASDAQ:CSX,2.374974,2.423584,2.374974,2.402751,5400059.0
1993-12-23 09:30:00,NASDAQ:CSX,2.395807,2.44789,2.388863,2.388863,4125643.0
1993-12-27 09:30:00,NASDAQ:CSX,2.395807,2.399279,2.378446,2.381918,1854019.0
1993-12-28 09:30:00,NASDAQ:CSX,2.374974,2.378446,2.364557,2.364557,2768429.0
1993-12-29 09:30:00,NASDAQ:CSX,2.354141,2.361085,2.347196,2.357613,4417246.0
1993-12-30 09:30:00,NASDAQ:CSX,2.357613,2.357613,2.30553,2.30553,6685272.0
1993-12-31 09:30:00,NASDAQ:CSX,2.322891,2.347196,2.249975,2.274281,6062466.0
1994-01-03 09:30:00,NASDAQ:CSX,2.267336,2.270808,2.239559,2.239559,10695715.0
1994-01-04 09:30:00,NASDAQ:CSX,2.239559,2.246503,2.218726,2.246503,12772938.0
1994-01-05 09:30:00,NASDAQ:CSX,2.25692,2.33678,2.25692,2.333308,10612915.0
1994-01-06 09:30:00,NASDAQ:CSX,2.333308,2.395807,2.333308,2.381918,13777348.0
1994-01-07 09:30:00,NASDAQ:CSX,2.388863,2.392335,2.364557,2.36803,11451725.0
1994-01-10 09:30:00,NASDAQ:CSX,2.36803,2.409696,2.347196,2.402751,6771672.0
1994-01-11 09:30:00,NASDAQ:CSX,2.399279,2.423584,2.395807,2.395807,3283233.0
1994-01-12 09:30:00,NASDAQ:CSX,2.395807,2.41664,2.392335,2.402751,6548469.0
1994-01-13 09:30:00,NASDAQ:CSX,2.395807,2.402751,2.378446,2.402751,5184056.0
1994-01-14 09:30:00,NASDAQ:CSX,2.395807,2.472195,2.392335,2.444418,8355689.0
1994-01-17 09:30:00,NASDAQ:CSX,2.437473,2.437473,2.420112,2.420112,3758439.0
1994-01-18 09:30:00,NASDAQ:CSX,2.427057,2.465251,2.423584,2.465251,7894885.0
1994-01-19 09:30:00,NASDAQ:CSX,2.472195,2.475667,2.458306,2.468723,5140856.0
1994-01-20 09:30:00,NASDAQ:CSX,2.468723,2.475667,2.402751,2.402751,9853305.0
1994-01-21 09:30:00,NASDAQ:CSX,2.41664,2.440945,2.409696,2.420112,18486201.0
1994-01-24 09:30:00,NASDAQ:CSX,2.423584,2.489556,2.420112,2.486084,9154899.0
1994-01-25 09:30:00,NASDAQ:CSX,2.489556,2.489556,2.444418,2.44789,13802551.0
1994-01-26 09:30:00,NASDAQ:CSX,2.44789,2.461778,2.434001,2.461778,4798849.0
1994-01-27 09:30:00,NASDAQ:CSX,2.461778,2.479139,2.451362,2.468723,8254889.0
1994-01-28 09:30:00,NASDAQ:CSX,2.475667,2.489556,2.44789,2.465251,7221679.0
1994-01-31 09:30:00,NASDAQ:CSX,2.479139,2.555527,2.479139,2.548583,12927741.0
1994-02-01 09:30:00,NASDAQ:CSX,2.545111,2.565944,2.517333,2.541639,7966885.0
1994-02-02 09:30:00,NASDAQ:CSX,2.541639,2.552055,2.524278,2.548583,3942042.0
1994-02-03 09:30:00,NASDAQ:CSX,2.541639,2.541639,2.451362,2.510389,9003699.0
1994-02-04 09:30:00,NASDAQ:CSX,2.510389,2.555527,2.489556,2.489556,12801738.0
1994-02-07 09:30:00,NASDAQ:CSX,2.482612,2.486084,2.458306,2.475667,8100089.0
1994-02-08 09:30:00,NASDAQ:CSX,2.486084,2.513861,2.465251,2.513861,5760062.0
1994-02-09 09:30:00,NASDAQ:CSX,2.510389,2.534694,2.458306,2.534694,8434892.0
1994-02-10 09:30:00,NASDAQ:CSX,2.520806,2.52775,2.454834,2.458306,6742872.0
1994-02-11 09:30:00,NASDAQ:CSX,2.458306,2.479139,2.444418,2.44789,4518049.0
1994-02-14 09:30:00,NASDAQ:CSX,2.444418,2.44789,2.409696,2.423584,3981642.0
1994-02-15 09:30:00,NASDAQ:CSX,2.430529,2.479139,2.430529,2.479139,7286479.0
1994-02-16 09:30:00,NASDAQ:CSX,2.486084,2.513861,2.479139,2.493028,6476469.0
1994-02-17 09:30:00,NASDAQ:CSX,2.493028,2.506917,2.468723,2.472195,9860505.0
1994-02-18 09:30:00,NASDAQ:CSX,2.472195,2.499973,2.472195,2.493028,10915318.0
1994-02-22 09:30:00,NASDAQ:CSX,2.489556,2.513861,2.486084,2.513861,6631272.0
1994-02-23 09:30:00,NASDAQ:CSX,2.513861,2.524278,2.499973,2.506917,6897672.0
1994-02-24 09:30:00,NASDAQ:CSX,2.493028,2.493028,2.44789,2.451362,8708495.0
1994-02-25 09:30:00,NASDAQ:CSX,2.458306,2.468723,2.423584,2.44789,8622092.0
1994-02-28 09:30:00,NASDAQ:CSX,2.44789,2.465251,2.444418,2.444418,4212046.0
1994-03-01 09:30:00,NASDAQ:CSX,2.44789,2.451362,2.402751,2.430529,7131676.0
1994-03-02 09:30:00,NASDAQ:CSX,2.388863,2.420112,2.381918,2.409696,7664482.0
1994-03-03 09:30:00,NASDAQ:CSX,2.409696,2.423584,2.402751,2.41664,4748449.0
1994-03-04 09:30:00,NASDAQ:CSX,2.420112,2.472195,2.420112,2.472195,10368112.0
1994-03-07 09:30:00,NASDAQ:CSX,2.499973,2.503445,2.468723,2.486084,8323289.0
1994-03-08 09:30:00,NASDAQ:CSX,2.486084,2.510389,2.468723,2.486084,6948075.0
1994-03-09 09:30:00,NASDAQ:CSX,2.489556,2.499973,2.465251,2.465251,5328056.0
1994-03-10 09:30:00,NASDAQ:CSX,2.472195,2.472195,2.409696,2.420112,7758082.0
1994-03-11 09:30:00,NASDAQ:CSX,2.41664,2.423584,2.406224,2.413168,3981642.0
1994-03-14 10:30:00,NASDAQ:CSX,2.413168,2.41664,2.406224,2.409696,2826029.0
1994-03-15 10:30:00,NASDAQ:CSX,2.409696,2.41664,2.395807,2.395807,8456492.0
1994-03-16 10:30:00,NASDAQ:CSX,2.395807,2.409696,2.36803,2.406224,7599682.0
1994-03-17 10:30:00,NASDAQ:CSX,2.409696,2.465251,2.409696,2.465251,8697692.0
1994-03-18 10:30:00,NASDAQ:CSX,2.472195,2.482612,2.440945,2.444418,13431745.0
1994-03-21 10:30:00,NASDAQ:CSX,2.437473,2.437473,2.392335,2.402751,5860862.0
1994-03-22 10:30:00,NASDAQ:CSX,2.402751,2.437473,2.399279,2.427057,6210066.0
1994-03-23 10:30:00,NASDAQ:CSX,2.423584,2.444418,2.413168,2.437473,2854829.0
1994-03-24 10:30:00,NASDAQ:CSX,2.434001,2.434001,2.388863,2.409696,5266856.0
1994-03-25 10:30:00,NASDAQ:CSX,2.41664,2.427057,2.378446,2.381918,2664026.0
1994-03-28 10:30:00,NASDAQ:CSX,2.371502,2.371502,2.315947,2.354141,9050499.0
1994-03-29 10:30:00,NASDAQ:CSX,2.354141,2.354141,2.270808,2.270808,13082542.0
1994-03-30 10:30:00,NASDAQ:CSX,2.277753,2.281225,2.249975,2.267336,12790938.0
1994-03-31 10:30:00,NASDAQ:CSX,2.267336,2.284697,2.239559,2.277753,12193332.0
1994-04-04 09:30:00,NASDAQ:CSX,2.236087,2.246503,2.211781,2.22567,10803718.0
1994-04-05 09:30:00,NASDAQ:CSX,2.263864,2.295114,2.25692,2.284697,11253722.0
1994-04-06 09:30:00,NASDAQ:CSX,2.284697,2.312475,2.284697,2.309002,6336069.0
1994-04-07 09:30:00,NASDAQ:CSX,2.309002,2.312475,2.288169,2.302058,4442446.0
1994-04-08 09:30:00,NASDAQ:CSX,2.298586,2.298586,2.277753,2.277753,4312846.0
1994-04-11 09:30:00,NASDAQ:CSX,2.274281,2.291641,2.270808,2.277753,2674826.0
1994-04-12 09:30:00,NASDAQ:CSX,2.291641,2.295114,2.249975,2.260392,2952029.0
1994-04-13 09:30:00,NASDAQ:CSX,2.25692,2.277753,2.249975,2.249975,6030066.0
1994-04-14 09:30:00,NASDAQ:CSX,2.249975,2.25692,2.222198,2.229142,5389256.0
1994-04-15 09:30:00,NASDAQ:CSX,2.229142,2.232614,2.173587,2.204837,14364155.0
1994-04-18 09:30:00,NASDAQ:CSX,2.218726,2.218726,2.156226,2.166643,12675738.0
1994-04-19 09:30:00,NASDAQ:CSX,2.170115,2.170115,2.086783,2.118032,11761328.0
1994-04-20 09:30:00,NASDAQ:CSX,2.11456,2.11456,2.093727,2.100671,10033309.0
1994-04-21 09:30:00,NASDAQ:CSX,2.121504,2.14581,2.111088,2.142338,10821718.0
1994-04-22 09:30:00,NASDAQ:CSX,2.156226,2.197892,2.149282,2.170115,4716049.0
1994-04-25 09:30:00,NASDAQ:CSX,2.166643,2.187476,2.135393,2.187476,3027633.0
1994-04-26 09:30:00,NASDAQ:CSX,2.187476,2.190948,2.166643,2.177059,2271623.0
1994-04-28 09:30:00,NASDAQ:CSX,2.170115,2.177059,2.138865,2.138865,2563226.0
1994-04-29 09:30:00,NASDAQ:CSX,2.138865,2.166643,2.131921,2.163171,4611649.0
1994-05-02 09:30:00,NASDAQ:CSX,2.156226,2.156226,2.118032,2.118032,7959685.0
1994-05-03 09:30:00,NASDAQ:CSX,2.121504,2.121504,2.072894,2.111088,12769338.0
1994-05-04 09:30:00,NASDAQ:CSX,2.128449,2.14581,2.118032,2.121504,7052476.0
1994-05-05 09:30:00,NASDAQ:CSX,2.128449,2.128449,2.121504,2.121504,7131676.0
1994-05-06 09:30:00,NASDAQ:CSX,2.104144,2.107616,2.086783,2.086783,5464859.0
1994-05-09 09:30:00,NASDAQ:CSX,2.076366,2.076366,2.038172,2.055533,11480525.0
1994-05-10 09:30:00,NASDAQ:CSX,2.069422,2.093727,2.059005,2.072894,5137256.0
1994-05-11 09:30:00,NASDAQ:CSX,2.069422,2.069422,2.017339,2.020811,5965262.0
1994-05-12 09:30:00,NASDAQ:CSX,2.027755,2.052061,2.024283,2.041644,5958062.0
1994-05-13 09:30:00,NASDAQ:CSX,2.041644,2.041644,2.017339,2.0347,1699216.0
1994-05-16 09:30:00,NASDAQ:CSX,2.017339,2.024283,1.972201,1.982617,8470892.0
1994-05-17 09:30:00,NASDAQ:CSX,1.972201,1.989561,1.972201,1.989561,8154089.0
1994-05-18 09:30:00,NASDAQ:CSX,1.993034,2.048589,1.993034,2.031228,20570624.0
1994-05-19 09:30:00,NASDAQ:CSX,2.024283,2.124977,2.024283,2.111088,21067431.0
1994-05-20 09:30:00,NASDAQ:CSX,2.111088,2.111088,2.0347,2.0347,10778515.0
1994-05-23 09:30:00,NASDAQ:CSX,2.0347,2.059005,2.024283,2.024283,7358479.0
1994-05-24 09:30:00,NASDAQ:CSX,2.0347,2.055533,2.024283,2.027755,8848895.0
1994-05-25 09:30:00,NASDAQ:CSX,2.027755,2.031228,2.013867,2.017339,5374856.0
1994-05-26 09:30:00,NASDAQ:CSX,2.024283,2.059005,2.020811,2.055533,5839262.0
1994-05-27 09:30:00,NASDAQ:CSX,2.062477,2.11456,2.062477,2.104144,6656472.0
1994-05-31 09:30:00,NASDAQ:CSX,2.097199,2.124977,2.086783,2.124977,5684459.0
1994-06-01 09:30:00,NASDAQ:CSX,2.124977,2.131921,2.100671,2.131921,10018909.0
1994-06-02 09:30:00,NASDAQ:CSX,2.138865,2.149282,2.118032,2.124977,11577725.0
1994-06-03 09:30:00,NASDAQ:CSX,2.124977,2.138865,2.118032,2.118032,7311679.0
1994-06-06 09:30:00,NASDAQ:CSX,2.14581,2.159698,2.131921,2.152754,8398889.0
1994-06-07 09:30:00,NASDAQ:CSX,2.14581,2.14581,2.131921,2.135393,7297279.0
1994-06-08 09:30:00,NASDAQ:CSX,2.142338,2.142338,2.128449,2.135393,6958875.0
1994-06-09 09:30:00,NASDAQ:CSX,2.135393,2.142338,2.128449,2.138865,5569259.0
1994-06-10 09:30:00,NASDAQ:CSX,2.138865,2.138865,2.124977,2.131921,2502026.0
1994-06-13 09:30:00,NASDAQ:CSX,2.124977,2.131921,2.118032,2.121504,2754029.0
1994-06-14 09:30:00,NASDAQ:CSX,2.118032,2.208309,2.118032,2.204837,12178932.0
1994-06-15 09:30:00,NASDAQ:CSX,2.229142,2.243031,2.208309,2.211781,12776538.0
1994-06-16 09:30:00,NASDAQ:CSX,2.204837,2.208309,2.184004,2.19442,5000453.0
1994-06-17 09:30:00,NASDAQ:CSX,2.19442,2.197892,2.184004,2.190948,8456492.0
1994-06-20 09:30:00,NASDAQ:CSX,2.184004,2.197892,2.14581,2.163171,3765639.0
1994-06-21 09:30:00,NASDAQ:CSX,2.156226,2.166643,2.138865,2.138865,4237246.0
1994-06-22 09:30:00,NASDAQ:CSX,2.138865,2.142338,2.124977,2.135393,4179643.0
1994-06-23 09:30:00,NASDAQ:CSX,2.135393,2.177059,2.135393,2.159698,10638115.0
1994-06-24 09:30:00,NASDAQ:CSX,2.159698,2.159698,2.131921,2.135393,5770862.0
1994-06-27 09:30:00,NASDAQ:CSX,2.135393,2.142338,2.121504,2.131921,3794439.0
1994-06-28 09:30:00,NASDAQ:CSX,2.124977,2.131921,2.072894,2.08331,5648459.0
1994-06-29 09:30:00,NASDAQ:CSX,2.079838,2.093727,2.072894,2.079838,3924042.0
1994-06-30 09:30:00,NASDAQ:CSX,2.097199,2.104144,2.069422,2.097199,6267666.0
1994-07-01 09:30:00,NASDAQ:CSX,2.097199,2.097199,2.072894,2.08331,4420846.0
1994-07-05 09:30:00,NASDAQ:CSX,2.08331,2.08331,2.065949,2.072894,5194856.0
1994-07-06 09:30:00,NASDAQ:CSX,2.062477,2.076366,2.052061,2.076366,4413646.0
1994-07-07 09:30:00,NASDAQ:CSX,2.08331,2.097199,2.027755,2.041644,5756462.0
1994-07-08 09:30:00,NASDAQ:CSX,2.041644,2.08331,2.031228,2.08331,6055266.0
1994-07-11 09:30:00,NASDAQ:CSX,2.090255,2.090255,2.048589,2.076366,5547659.0
1994-07-12 09:30:00,NASDAQ:CSX,2.076366,2.076366,2.052061,2.072894,3398436.0
1994-07-13 09:30:00,NASDAQ:CSX,2.072894,2.076366,2.059005,2.067699,6145266.0
1994-07-14 09:30:00,NASDAQ:CSX,2.072894,2.107616,2.072894,2.086783,4766449.0
1994-07-15 09:30:00,NASDAQ:CSX,2.093727,2.097199,2.072894,2.072894,3488436.0
1994-07-18 09:30:00,NASDAQ:CSX,2.079838,2.093727,2.072894,2.076366,3664839.0
1994-07-19 09:30:00,NASDAQ:CSX,2.072894,2.097199,2.065949,2.069422,3315636.0
1994-07-20 09:30:00,NASDAQ:CSX,2.069422,2.069422,2.031228,2.052061,2736029.0
1994-07-21 09:30:00,NASDAQ:CSX,2.052061,2.052061,2.027755,2.041644,3934842.0
1994-07-22 09:30:00,NASDAQ:CSX,2.069422,2.076366,2.048589,2.048589,13762948.0
1994-07-25 09:30:00,NASDAQ:CSX,2.045116,2.065949,2.038172,2.062477,6537669.0
1994-07-26 09:30:00,NASDAQ:CSX,2.048589,2.079838,2.048589,2.069422,6350469.0
1994-07-27 09:30:00,NASDAQ:CSX,2.065949,2.090255,2.065949,2.076366,9342102.0
1994-07-28 09:30:00,NASDAQ:CSX,2.104144,2.152754,2.093727,2.131921,7776082.0
1994-07-29 09:30:00,NASDAQ:CSX,2.128449,2.156226,2.11456,2.156226,4291246.0
1994-08-01 09:30:00,NASDAQ:CSX,2.149282,2.159698,2.142338,2.152754,1818019.0
1994-08-02 09:30:00,NASDAQ:CSX,2.163171,2.177059,2.156226,2.156226,8640092.0
1994-08-03 09:30:00,NASDAQ:CSX,2.152754,2.197892,2.149282,2.19442,14050952.0
1994-08-04 09:30:00,NASDAQ:CSX,2.187476,2.187476,2.166643,2.170115,6253266.0
1994-08-05 09:30:00,NASDAQ:CSX,2.177059,2.177059,2.124977,2.124977,7408879.0
1994-08-08 09:30:00,NASDAQ:CSX,2.131921,2.131921,2.104144,2.111088,3909642.0
1994-08-09 09:30:00,NASDAQ:CSX,2.111088,2.149282,2.104144,2.14581,4672849.0
1994-08-10 09:30:00,NASDAQ:CSX,2.149282,2.156226,2.138865,2.138865,5799662.0
1994-08-11 09:30:00,NASDAQ:CSX,2.152754,2.152754,2.128449,2.135393,6825672.0
1994-08-12 09:30:00,NASDAQ:CSX,2.135393,2.142338,2.131921,2.142338,5288456.0
1994-08-15 09:30:00,NASDAQ:CSX,2.131921,2.135393,2.124977,2.124977,2340023.0
1994-08-16 09:30:00,NASDAQ:CSX,2.118032,2.121504,2.08331,2.100671,6602472.0
1994-08-17 09:30:00,NASDAQ:CSX,2.107616,2.111088,2.090255,2.090255,8697692.0
1994-08-18 09:30:00,NASDAQ:CSX,2.090255,2.093727,2.059005,2.065949,4190443.0
1994-08-19 09:30:00,NASDAQ:CSX,2.059005,2.059005,2.024283,2.031228,9640905.0
1994-08-22 09:30:00,NASDAQ:CSX,2.031228,2.062477,2.013867,2.052061,7916485.0
1994-08-23 09:30:00,NASDAQ:CSX,2.059005,2.069422,2.052061,2.059005,3481236.0
1994-08-24 09:30:00,NASDAQ:CSX,2.059005,2.076366,2.055533,2.076366,3290433.0
1994-08-25 09:30:00,NASDAQ:CSX,2.086783,2.100671,2.062477,2.069422,3992442.0
1994-08-26 09:30:00,NASDAQ:CSX,2.076366,2.104144,2.072894,2.086783,10130509.0
1994-08-29 09:30:00,NASDAQ:CSX,2.093727,2.121504,2.090255,2.118032,6728472.0
1994-08-30 09:30:00,NASDAQ:CSX,2.111088,2.14581,2.107616,2.138865,4845652.0
1994-08-31 09:30:00,NASDAQ:CSX,2.138865,2.159698,2.124977,2.14581,13964551.0
1994-09-01 09:30:00,NASDAQ:CSX,2.138865,2.14581,2.124977,2.131921,4071643.0
1994-09-02 09:30:00,NASDAQ:CSX,2.128449,2.138865,2.111088,2.111088,12477735.0
1994-09-06 09:30:00,NASDAQ:CSX,2.11456,2.118032,2.079838,2.100671,5889662.0
1994-09-07 09:30:00,NASDAQ:CSX,2.104144,2.104144,2.062477,2.076366,6778872.0
1994-09-08 09:30:00,NASDAQ:CSX,2.069422,2.069422,2.055533,2.062477,15602571.0
1994-09-09 09:30:00,NASDAQ:CSX,2.048589,2.055533,2.038172,2.048589,10951318.0
1994-09-12 09:30:00,NASDAQ:CSX,2.041644,2.041644,1.999978,1.999978,9324102.0
1994-09-13 09:30:00,NASDAQ:CSX,1.999978,2.017339,1.996506,2.013867,14176955.0
1994-09-14 09:30:00,NASDAQ:CSX,2.010395,2.020811,1.996506,2.020811,7592482.0
1994-09-15 09:30:00,NASDAQ:CSX,2.020811,2.020811,1.951367,1.972201,15300168.0
1994-09-16 09:30:00,NASDAQ:CSX,1.965256,1.968728,1.937479,1.961784,28195507.0
1994-09-19 09:30:00,NASDAQ:CSX,1.968728,1.968728,1.930534,1.940951,21661437.0
1994-09-20 09:30:00,NASDAQ:CSX,1.937479,1.940951,1.895812,1.895812,24447867.0
1994-09-21 09:30:00,NASDAQ:CSX,1.895812,1.899285,1.833313,1.874979,35039183.0
1994-09-22 09:30:00,NASDAQ:CSX,1.89234,1.899285,1.868035,1.868035,16758181.0
1994-09-23 09:30:00,NASDAQ:CSX,1.874979,1.89234,1.871507,1.89234,12906141.0
1994-09-26 09:30:00,NASDAQ:CSX,1.888868,1.902757,1.888868,1.888868,9464502.0
1994-09-27 09:30:00,NASDAQ:CSX,1.888868,1.927062,1.888868,1.92359,14018552.0
1994-09-28 09:30:00,NASDAQ:CSX,1.934007,1.947895,1.927062,1.930534,23450657.0
1994-09-29 09:30:00,NASDAQ:CSX,1.930534,1.937479,1.89234,1.909701,12348135.0
1994-09-30 09:30:00,NASDAQ:CSX,1.909701,1.916646,1.899285,1.902757,13100542.0
1994-10-03 09:30:00,NASDAQ:CSX,1.916646,1.916646,1.885396,1.89234,16315378.0
1994-10-04 09:30:00,NASDAQ:CSX,1.89234,1.899285,1.868035,1.871507,16200178.0
1994-10-05 09:30:00,NASDAQ:CSX,1.874979,1.874979,1.822897,1.829841,17344988.0
1994-10-06 09:30:00,NASDAQ:CSX,1.861091,1.861091,1.826369,1.850674,19087408.0
1994-10-07 09:30:00,NASDAQ:CSX,1.857618,1.857618,1.833313,1.833313,6498069.0
1994-10-10 09:30:00,NASDAQ:CSX,1.84373,1.854146,1.833313,1.854146,7606882.0
1994-10-11 09:30:00,NASDAQ:CSX,1.868035,1.899285,1.868035,1.888868,21751437.0
1994-10-12 09:30:00,NASDAQ:CSX,1.895812,1.92359,1.895812,1.913173,24527067.0
1994-10-13 09:30:00,NASDAQ:CSX,1.930534,1.951367,1.930534,1.944423,19119808.0
1994-10-14 09:30:00,NASDAQ:CSX,1.944423,1.951367,1.937479,1.947895,11836928.0
1994-10-17 09:30:00,NASDAQ:CSX,1.944423,1.951367,1.940951,1.947895,7210879.0
1994-10-18 09:30:00,NASDAQ:CSX,1.944423,1.947895,1.934007,1.940951,13723348.0
1994-10-19 09:30:00,NASDAQ:CSX,1.934007,1.937479,1.927062,1.927062,10166509.0
1994-10-20 09:30:00,NASDAQ:CSX,1.927062,1.934007,1.913173,1.913173,9097299.0
1994-10-21 09:30:00,NASDAQ:CSX,1.913173,1.913173,1.885396,1.906229,12610938.0
1994-10-24 09:30:00,NASDAQ:CSX,1.909701,1.937479,1.906229,1.927062,12304935.0
1994-10-25 09:30:00,NASDAQ:CSX,1.930534,1.947895,1.906229,1.916646,10116109.0
1994-10-26 09:30:00,NASDAQ:CSX,1.92359,1.940951,1.916646,1.92359,5227256.0
1994-10-27 09:30:00,NASDAQ:CSX,1.92359,1.979145,1.92359,1.979145,10760515.0
1994-10-28 09:30:00,NASDAQ:CSX,2.006922,2.052061,1.996506,2.052061,14738561.0
1994-10-31 10:30:00,NASDAQ:CSX,2.052061,2.069422,1.999978,2.013867,11278922.0
1994-11-01 10:30:00,NASDAQ:CSX,2.006922,2.013867,1.972201,1.975673,9558102.0
1994-11-02 10:30:00,NASDAQ:CSX,1.972201,1.999978,1.968728,1.968728,6411669.0
1994-11-03 10:30:00,NASDAQ:CSX,1.965256,1.982617,1.961784,1.961784,6235266.0
1994-11-04 10:30:00,NASDAQ:CSX,1.965256,1.968728,1.934007,1.934007,6516069.0
1994-11-07 09:30:00,NASDAQ:CSX,1.934007,1.965256,1.92359,1.951367,15372168.0
1994-11-08 09:30:00,NASDAQ:CSX,1.965256,1.965256,1.927062,1.927062,5904062.0
1994-11-09 09:30:00,NASDAQ:CSX,1.958312,1.958312,1.930534,1.934007,6681672.0
1994-11-10 09:30:00,NASDAQ:CSX,1.940951,1.951367,1.92359,1.934007,4312846.0
1994-11-11 09:30:00,NASDAQ:CSX,1.92359,1.927062,1.906229,1.909701,5209256.0
1994-11-14 09:30:00,NASDAQ:CSX,1.909701,1.927062,1.909701,1.920118,6080466.0
1994-11-15 09:30:00,NASDAQ:CSX,1.920118,1.940951,1.902757,1.909701,12067332.0
1994-11-16 09:30:00,NASDAQ:CSX,1.909701,1.916646,1.902757,1.902757,6444069.0
1994-11-17 09:30:00,NASDAQ:CSX,1.895812,1.899285,1.874979,1.878452,7484479.0
1994-11-18 09:30:00,NASDAQ:CSX,1.868035,1.885396,1.850674,1.850674,12780138.0
1994-11-21 09:30:00,NASDAQ:CSX,1.857618,1.857618,1.836785,1.836785,7718482.0
1994-11-22 09:30:00,NASDAQ:CSX,1.84373,1.84373,1.815952,1.822897,13150942.0
1994-11-23 09:30:00,NASDAQ:CSX,1.822897,1.864563,1.805536,1.861091,9360102.0
1994-11-25 09:30:00,NASDAQ:CSX,1.874979,1.885396,1.864563,1.878452,5464859.0
1994-11-28 09:30:00,NASDAQ:CSX,1.874979,1.913173,1.874979,1.885396,7509682.0
1994-11-29 09:30:00,NASDAQ:CSX,1.878452,1.916646,1.878452,1.913173,5497259.0
1994-11-30 09:30:00,NASDAQ:CSX,1.930534,1.940951,1.916646,1.930534,4910452.0
1994-12-01 09:30:00,NASDAQ:CSX,1.92359,1.92359,1.881924,1.89234,4960852.0
1994-12-02 09:30:00,NASDAQ:CSX,1.899285,1.906229,1.885396,1.899285,6260466.0
1994-12-05 09:30:00,NASDAQ:CSX,1.902757,1.958312,1.895812,1.947895,7268479.0
1994-12-06 09:30:00,NASDAQ:CSX,1.940951,1.944423,1.909701,1.92359,4399246.0
1994-12-07 09:30:00,NASDAQ:CSX,1.920118,1.920118,1.868035,1.874979,7642882.0
1994-12-08 09:30:00,NASDAQ:CSX,1.895812,1.895812,1.805536,1.81248,14493758.0
