datetime,symbol,open,high,low,close,volume
1993-12-13 09:30:00,NYSE:BRO,0.770837,0.786462,0.770837,0.786462,383984.0
1993-12-14 09:30:00,NYSE:BRO,0.76042,0.76042,0.76042,0.76042,47984.0
1993-12-15 09:30:00,NYSE:BRO,0.750004,0.770837,0.739587,0.739587,911984.0
1993-12-16 09:30:00,NYSE:BRO,0.744795,0.770837,0.744795,0.770837,981584.0
1993-12-17 09:30:00,NYSE:BRO,0.770837,0.770837,0.770837,0.770837,16784.0
1993-12-20 09:30:00,NYSE:BRO,0.739587,0.739587,0.739587,0.739587,31184.0
1993-12-21 09:30:00,NYSE:BRO,0.750004,0.750004,0.750004,0.750004,119984.0
1993-12-23 09:30:00,NYSE:BRO,0.739587,0.739587,0.739587,0.739587,4784.0
1993-12-27 09:30:00,NYSE:BRO,0.739587,0.755212,0.739587,0.755212,3328768.0
1993-12-28 09:30:00,NYSE:BRO,0.739587,0.765629,0.739587,0.739587,988784.0
1993-12-29 09:30:00,NYSE:BRO,0.76042,0.76042,0.750004,0.750004,158384.0
1993-12-30 09:30:00,NYSE:BRO,0.750004,0.750004,0.750004,0.750004,33584.0
1993-12-31 09:30:00,NYSE:BRO,0.755212,0.76042,0.703129,0.744795,1137584.0
1994-01-03 09:30:00,NYSE:BRO,0.723962,0.723962,0.723962,0.723962,160784.0
1994-01-05 09:30:00,NYSE:BRO,0.750004,0.76042,0.744795,0.76042,501584.0
1994-01-06 09:30:00,NYSE:BRO,0.72917,0.72917,0.72917,0.72917,69584.0
1994-01-07 09:30:00,NYSE:BRO,0.739587,0.739587,0.739587,0.739587,9584.0
1994-01-11 09:30:00,NYSE:BRO,0.739587,0.781254,0.739587,0.781254,177584.0
1994-01-12 09:30:00,NYSE:BRO,0.750004,0.750004,0.750004,0.750004,2384.0
1994-01-13 09:30:00,NYSE:BRO,0.76042,0.765629,0.750004,0.750004,391184.0
1994-01-14 09:30:00,NYSE:BRO,0.750004,0.750004,0.750004,0.750004,2384.0
1994-01-17 09:30:00,NYSE:BRO,0.776046,0.776046,0.750004,0.750004,52784.0
1994-01-18 09:30:00,NYSE:BRO,0.781254,0.781254,0.781254,0.781254,4784.0
1994-01-19 09:30:00,NYSE:BRO,0.750004,0.750004,0.750004,0.750004,28784.0
1994-01-20 09:30:00,NYSE:BRO,0.750004,0.750004,0.750004,0.750004,38384.0
1994-01-21 09:30:00,NYSE:BRO,0.781254,0.781254,0.750004,0.781254,79184.0
1994-01-24 09:30:00,NYSE:BRO,0.750004,0.76042,0.750004,0.750004,119984.0
1994-01-25 09:30:00,NYSE:BRO,0.750004,0.781254,0.750004,0.750004,47984.0
1994-01-26 09:30:00,NYSE:BRO,0.781254,0.781254,0.781254,0.781254,11984.0
1994-01-27 09:30:00,NYSE:BRO,0.765629,0.765629,0.750004,0.750004,38384.0
1994-01-28 09:30:00,NYSE:BRO,0.76042,0.781254,0.755212,0.781254,525584.0
1994-01-31 09:30:00,NYSE:BRO,0.781254,0.781254,0.76042,0.76042,127184.0
1994-02-01 09:30:00,NYSE:BRO,0.750004,0.770837,0.750004,0.770837,38384.0
1994-02-03 09:30:00,NYSE:BRO,0.770837,0.770837,0.770837,0.770837,2384.0
1994-02-04 09:30:00,NYSE:BRO,0.750004,0.750004,0.750004,0.750004,215984.0
1994-02-07 09:30:00,NYSE:BRO,0.76042,0.76042,0.76042,0.76042,4784.0
1994-02-08 09:30:00,NYSE:BRO,0.72917,0.76042,0.72917,0.76042,988784.0
1994-02-09 09:30:00,NYSE:BRO,0.739587,0.739587,0.739587,0.739587,2384.0
1994-02-14 09:30:00,NYSE:BRO,0.72917,0.72917,0.72917,0.72917,31184.0
1994-02-15 09:30:00,NYSE:BRO,0.723962,0.739587,0.723962,0.739587,179984.0
1994-02-17 09:30:00,NYSE:BRO,0.770837,0.770837,0.750004,0.750004,23984.0
1994-02-18 09:30:00,NYSE:BRO,0.770837,0.770837,0.770837,0.770837,4784.0
1994-02-23 09:30:00,NYSE:BRO,0.770837,0.770837,0.72917,0.72917,9584.0
1994-02-24 09:30:00,NYSE:BRO,0.744795,0.755212,0.72917,0.72917,362384.0
1994-02-25 09:30:00,NYSE:BRO,0.76042,0.76042,0.72917,0.72917,47984.0
1994-02-28 09:30:00,NYSE:BRO,0.750004,0.750004,0.723962,0.72917,254384.0
1994-03-01 09:30:00,NYSE:BRO,0.718754,0.750004,0.708337,0.750004,242384.0
1994-03-02 09:30:00,NYSE:BRO,0.708337,0.739587,0.708337,0.708337,13490320.0
1994-03-03 09:30:00,NYSE:BRO,0.713545,0.739587,0.713545,0.739587,1691984.0
1994-03-04 09:30:00,NYSE:BRO,0.734379,0.76042,0.734379,0.739587,151184.0
1994-03-08 09:30:00,NYSE:BRO,0.72917,0.750004,0.718754,0.72917,220784.0
1994-03-09 09:30:00,NYSE:BRO,0.718754,0.750004,0.718754,0.718754,211184.0
1994-03-10 09:30:00,NYSE:BRO,0.718754,0.750004,0.718754,0.739587,2147984.0
1994-03-11 09:30:00,NYSE:BRO,0.734379,0.734379,0.734379,0.734379,47984.0
1994-03-15 10:30:00,NYSE:BRO,0.781254,0.781254,0.781254,0.781254,9584.0
1994-03-16 10:30:00,NYSE:BRO,0.781254,0.781254,0.750004,0.781254,417584.0
1994-03-17 10:30:00,NYSE:BRO,0.76042,0.791671,0.76042,0.791671,28784.0
1994-03-18 10:30:00,NYSE:BRO,0.750004,0.812504,0.750004,0.812504,35984.0
1994-03-21 10:30:00,NYSE:BRO,0.812504,0.812504,0.812504,0.812504,4784.0
1994-03-22 10:30:00,NYSE:BRO,0.781254,0.791671,0.750004,0.770837,117584.0
1994-03-23 10:30:00,NYSE:BRO,0.750004,0.770837,0.750004,0.76042,179984.0
1994-03-24 10:30:00,NYSE:BRO,0.76042,0.802087,0.76042,0.781254,206384.0
1994-03-25 10:30:00,NYSE:BRO,0.802087,0.802087,0.802087,0.802087,23984.0
1994-03-29 10:30:00,NYSE:BRO,0.76042,0.76042,0.76042,0.76042,19184.0
1994-03-30 10:30:00,NYSE:BRO,0.76042,0.791671,0.76042,0.791671,28784.0
1994-03-31 10:30:00,NYSE:BRO,0.76042,0.802087,0.76042,0.770837,707984.0
1994-04-04 09:30:00,NYSE:BRO,0.750004,0.781254,0.750004,0.755212,155984.0
1994-04-05 09:30:00,NYSE:BRO,0.770837,0.770837,0.76042,0.76042,199184.0
1994-04-06 09:30:00,NYSE:BRO,0.76042,0.765629,0.755212,0.765629,446384.0
1994-04-07 09:30:00,NYSE:BRO,0.750004,0.770837,0.750004,0.770837,7184.0
1994-04-08 09:30:00,NYSE:BRO,0.791671,0.802087,0.76042,0.776046,374384.0
1994-04-11 09:30:00,NYSE:BRO,0.812504,0.812504,0.770837,0.791671,74384.0
1994-04-12 09:30:00,NYSE:BRO,0.802087,0.802087,0.781254,0.802087,251984.0
1994-04-13 09:30:00,NYSE:BRO,0.770837,0.802087,0.770837,0.786462,357584.0
1994-04-14 09:30:00,NYSE:BRO,0.770837,0.770837,0.770837,0.770837,4784.0
1994-04-15 09:30:00,NYSE:BRO,0.802087,0.802087,0.770837,0.791671,295184.0
1994-04-18 09:30:00,NYSE:BRO,0.802087,0.807296,0.791671,0.791671,179984.0
1994-04-19 09:30:00,NYSE:BRO,0.781254,0.781254,0.781254,0.781254,23984.0
1994-04-20 09:30:00,NYSE:BRO,0.786462,0.802087,0.781254,0.802087,436784.0
1994-04-21 09:30:00,NYSE:BRO,0.786462,0.786462,0.770837,0.770837,667184.0
1994-04-22 09:30:00,NYSE:BRO,0.791671,0.791671,0.76042,0.786462,482384.0
1994-04-25 09:30:00,NYSE:BRO,0.791671,0.791671,0.786462,0.786462,64784.0
1994-04-26 09:30:00,NYSE:BRO,0.770837,0.791671,0.770837,0.791671,43184.0
1994-04-28 09:30:00,NYSE:BRO,0.781254,0.791671,0.781254,0.791671,455984.0
1994-04-29 09:30:00,NYSE:BRO,0.802087,0.802087,0.802087,0.802087,107984.0
1994-05-02 09:30:00,NYSE:BRO,0.802087,0.812504,0.791671,0.791671,1099184.0
1994-05-03 09:30:00,NYSE:BRO,0.802087,0.802087,0.802087,0.802087,23984.0
1994-05-04 09:30:00,NYSE:BRO,0.796879,0.802087,0.770837,0.802087,35984.0
1994-05-05 09:30:00,NYSE:BRO,0.791671,0.802087,0.791671,0.802087,218384.0
1994-05-06 09:30:00,NYSE:BRO,0.791671,0.802087,0.770837,0.802087,263984.0
1994-05-09 09:30:00,NYSE:BRO,0.802087,0.822921,0.791671,0.807296,321584.0
1994-05-10 09:30:00,NYSE:BRO,0.812504,0.812504,0.812504,0.812504,2384.0
1994-05-11 09:30:00,NYSE:BRO,0.794275,0.812504,0.791671,0.812504,103184.0
1994-05-13 09:30:00,NYSE:BRO,0.799504,0.812504,0.799504,0.804712,1130384.0
1994-05-16 09:30:00,NYSE:BRO,0.812504,0.812504,0.781254,0.781254,45584.0
1994-05-17 09:30:00,NYSE:BRO,0.781254,0.807296,0.781254,0.791671,100784.0
1994-05-18 09:30:00,NYSE:BRO,0.812504,0.812504,0.791671,0.791671,21584.0
1994-05-19 09:30:00,NYSE:BRO,0.812504,0.812504,0.802087,0.802087,110384.0
1994-05-20 09:30:00,NYSE:BRO,0.802087,0.843754,0.802087,0.833338,1262384.0
1994-05-23 09:30:00,NYSE:BRO,0.833338,0.864588,0.822921,0.833338,74384.0
1994-05-24 09:30:00,NYSE:BRO,0.864588,0.864588,0.822921,0.854171,23984.0
1994-05-25 09:30:00,NYSE:BRO,0.854171,0.854171,0.822921,0.822921,11984.0
1994-05-27 09:30:00,NYSE:BRO,0.854171,0.854171,0.833338,0.833338,69584.0
1994-05-31 09:30:00,NYSE:BRO,0.822921,0.854171,0.822921,0.854171,57584.0
1994-06-01 09:30:00,NYSE:BRO,0.854171,0.854171,0.833338,0.833338,343184.0
1994-06-02 09:30:00,NYSE:BRO,0.854171,0.854171,0.833338,0.854171,23984.0
1994-06-03 09:30:00,NYSE:BRO,0.822921,0.822921,0.822921,0.822921,31184.0
1994-06-06 09:30:00,NYSE:BRO,0.854171,0.854171,0.822921,0.828129,110384.0
1994-06-07 09:30:00,NYSE:BRO,0.833338,0.833338,0.833338,0.833338,81584.0
1994-06-08 09:30:00,NYSE:BRO,0.854171,0.854171,0.843754,0.843754,38384.0
1994-06-10 09:30:00,NYSE:BRO,0.854171,0.854171,0.843754,0.843754,9584.0
1994-06-14 09:30:00,NYSE:BRO,0.828129,0.854171,0.828129,0.854171,287984.0
1994-06-15 09:30:00,NYSE:BRO,0.833338,0.854171,0.822921,0.822921,1163984.0
1994-06-16 09:30:00,NYSE:BRO,0.828129,0.854171,0.828129,0.838546,103184.0
1994-06-17 09:30:00,NYSE:BRO,0.854171,0.854171,0.833338,0.854171,16784.0
1994-06-20 09:30:00,NYSE:BRO,0.812504,0.843754,0.812504,0.812504,191984.0
1994-06-21 09:30:00,NYSE:BRO,0.843754,0.843754,0.828129,0.843754,40784.0
1994-06-22 09:30:00,NYSE:BRO,0.822921,0.822921,0.822921,0.822921,23984.0
1994-06-23 09:30:00,NYSE:BRO,0.822921,0.828129,0.812504,0.812504,136784.0
1994-06-24 09:30:00,NYSE:BRO,0.817712,0.833338,0.812504,0.812504,129584.0
1994-06-27 09:30:00,NYSE:BRO,0.812504,0.822921,0.802087,0.807296,187184.0
1994-06-28 09:30:00,NYSE:BRO,0.828129,0.828129,0.791671,0.791671,21584.0
1994-06-29 09:30:00,NYSE:BRO,0.812504,0.843754,0.812504,0.833338,892784.0
1994-06-30 09:30:00,NYSE:BRO,0.815108,0.843754,0.815108,0.843754,153584.0
1994-07-01 09:30:00,NYSE:BRO,0.843754,0.843754,0.828129,0.828129,122384.0
1994-07-05 09:30:00,NYSE:BRO,0.843754,0.843754,0.833338,0.833338,47984.0
1994-07-06 09:30:00,NYSE:BRO,0.838546,0.843754,0.838546,0.843754,302384.0
1994-07-07 09:30:00,NYSE:BRO,0.833338,0.843754,0.833338,0.833338,1072784.0
1994-07-08 09:30:00,NYSE:BRO,0.854171,0.854171,0.833338,0.833338,14384.0
1994-07-11 09:30:00,NYSE:BRO,0.854171,0.854171,0.812504,0.838546,722384.0
1994-07-12 09:30:00,NYSE:BRO,0.854171,0.854171,0.833338,0.833338,93584.0
1994-07-13 09:30:00,NYSE:BRO,0.848963,0.854171,0.828129,0.838546,405584.0
1994-07-14 09:30:00,NYSE:BRO,0.822921,0.833338,0.812504,0.812504,227984.0
1994-07-15 09:30:00,NYSE:BRO,0.833338,0.854171,0.828129,0.854171,3907168.0
1994-07-18 09:30:00,NYSE:BRO,0.854171,0.854171,0.822921,0.833338,100784.0
1994-07-19 09:30:00,NYSE:BRO,0.833338,0.843754,0.833338,0.833338,542384.0
1994-07-20 09:30:00,NYSE:BRO,0.864588,0.885421,0.843754,0.875004,667184.0
1994-07-21 09:30:00,NYSE:BRO,0.906255,0.937505,0.885421,0.937505,191984.0
1994-07-22 09:30:00,NYSE:BRO,0.92188,0.947921,0.895838,0.895838,167984.0
1994-07-25 09:30:00,NYSE:BRO,0.947921,0.947921,0.911463,0.911463,38384.0
1994-07-26 09:30:00,NYSE:BRO,0.895838,0.927088,0.895838,0.916671,57584.0
1994-07-27 09:30:00,NYSE:BRO,0.947921,0.947921,0.906255,0.92188,187184.0
1994-07-28 09:30:00,NYSE:BRO,0.906255,0.947921,0.906255,0.906255,230384.0
1994-08-01 09:30:00,NYSE:BRO,0.895838,0.906255,0.895838,0.906255,124784.0
1994-08-02 09:30:00,NYSE:BRO,0.906255,0.906255,0.906255,0.906255,19184.0
1994-08-03 09:30:00,NYSE:BRO,0.895838,0.895838,0.895838,0.895838,127184.0
1994-08-04 09:30:00,NYSE:BRO,0.895838,0.895838,0.895838,0.895838,23984.0
1994-08-05 09:30:00,NYSE:BRO,0.911463,0.911463,0.911463,0.911463,35984.0
1994-08-09 09:30:00,NYSE:BRO,0.895838,0.895838,0.895838,0.895838,11984.0
1994-08-11 09:30:00,NYSE:BRO,0.916671,0.937505,0.916671,0.937505,23984.0
1994-08-12 09:30:00,NYSE:BRO,0.916671,0.947921,0.895838,0.947921,458384.0
1994-08-16 09:30:00,NYSE:BRO,0.937505,0.937505,0.895838,0.895838,28784.0
1994-08-17 09:30:00,NYSE:BRO,0.927088,0.927088,0.911463,0.911463,7184.0
1994-08-19 09:30:00,NYSE:BRO,0.911463,0.916671,0.895838,0.895838,50384.0
1994-08-22 09:30:00,NYSE:BRO,0.895838,0.916671,0.895838,0.916671,16784.0
1994-08-23 09:30:00,NYSE:BRO,0.895838,0.937505,0.895838,0.937505,23984.0
1994-08-24 09:30:00,NYSE:BRO,0.895838,0.927088,0.895838,0.927088,79184.0
1994-08-25 09:30:00,NYSE:BRO,0.927088,0.927088,0.927088,0.927088,2384.0
1994-08-26 09:30:00,NYSE:BRO,0.895838,0.916671,0.895838,0.916671,9584.0
1994-08-30 09:30:00,NYSE:BRO,0.895838,0.895838,0.895838,0.895838,110384.0
1994-08-31 09:30:00,NYSE:BRO,0.906255,0.906255,0.875004,0.906255,38384.0
1994-09-01 09:30:00,NYSE:BRO,0.895838,0.895838,0.854171,0.875004,134384.0
1994-09-02 09:30:00,NYSE:BRO,0.848963,0.875004,0.833338,0.859379,825584.0
1994-09-06 09:30:00,NYSE:BRO,0.875004,0.875004,0.833338,0.833338,71984.0
1994-09-07 09:30:00,NYSE:BRO,0.869796,0.869796,0.843754,0.854171,131984.0
1994-09-09 09:30:00,NYSE:BRO,0.848963,0.848963,0.848963,0.848963,28784.0
1994-09-12 09:30:00,NYSE:BRO,0.843754,0.848963,0.843754,0.848963,1108784.0
1994-09-13 09:30:00,NYSE:BRO,0.864588,0.864588,0.843754,0.843754,9584.0
1994-09-14 09:30:00,NYSE:BRO,0.822921,0.822921,0.822921,0.822921,2384.0
1994-09-15 09:30:00,NYSE:BRO,0.864588,0.864588,0.822921,0.833338,81584.0
1994-09-16 09:30:00,NYSE:BRO,0.864588,0.864588,0.822921,0.822921,167984.0
1994-09-19 09:30:00,NYSE:BRO,0.822921,0.822921,0.822921,0.822921,4784.0
1994-09-20 09:30:00,NYSE:BRO,0.822921,0.822921,0.822921,0.822921,2384.0
1994-09-21 09:30:00,NYSE:BRO,0.854171,0.854171,0.833338,0.833338,928784.0
1994-09-22 09:30:00,NYSE:BRO,0.838546,0.838546,0.838546,0.838546,59984.0
1994-09-23 09:30:00,NYSE:BRO,0.822921,0.854171,0.822921,0.854171,467984.0
1994-09-26 09:30:00,NYSE:BRO,0.846358,0.854171,0.846358,0.854171,463184.0
1994-09-27 09:30:00,NYSE:BRO,0.833338,0.833338,0.833338,0.833338,40784.0
1994-09-28 09:30:00,NYSE:BRO,0.833338,0.833338,0.822921,0.822921,9584.0
1994-09-29 09:30:00,NYSE:BRO,0.822921,0.843754,0.812504,0.843754,136784.0
1994-09-30 09:30:00,NYSE:BRO,0.854171,0.854171,0.854171,0.854171,2384.0
1994-10-04 09:30:00,NYSE:BRO,0.822921,0.822921,0.822921,0.822921,4784.0
1994-10-05 09:30:00,NYSE:BRO,0.854171,0.854171,0.828129,0.833338,287984.0
1994-10-06 09:30:00,NYSE:BRO,0.846358,0.854171,0.846358,0.854171,1538384.0
1994-10-07 09:30:00,NYSE:BRO,0.838546,0.838546,0.833338,0.833338,74384.0
1994-10-10 09:30:00,NYSE:BRO,0.854171,0.854171,0.822921,0.854171,26384.0
1994-10-12 09:30:00,NYSE:BRO,0.854171,0.854171,0.822921,0.843754,26384.0
1994-10-13 09:30:00,NYSE:BRO,0.864588,0.869796,0.854171,0.854171,76784.0
1994-10-17 09:30:00,NYSE:BRO,0.843754,0.843754,0.843754,0.843754,19184.0
1994-10-18 09:30:00,NYSE:BRO,0.854171,0.854171,0.854171,0.854171,4784.0
1994-10-19 09:30:00,NYSE:BRO,0.906255,0.906255,0.864588,0.906255,81584.0
1994-10-20 09:30:00,NYSE:BRO,0.854171,0.875004,0.854171,0.869796,311984.0
1994-10-25 09:30:00,NYSE:BRO,0.854171,0.880213,0.854171,0.880213,602384.0
1994-10-26 09:30:00,NYSE:BRO,0.854171,0.895838,0.854171,0.895838,16784.0
1994-10-27 09:30:00,NYSE:BRO,0.864588,0.906255,0.864588,0.906255,227984.0
1994-10-28 09:30:00,NYSE:BRO,0.906255,0.906255,0.895838,0.906255,62384.0
1994-10-31 10:30:00,NYSE:BRO,0.864588,0.906255,0.864588,0.906255,57584.0
1994-11-01 10:30:00,NYSE:BRO,0.906255,0.906255,0.885421,0.885421,364784.0
1994-11-02 10:30:00,NYSE:BRO,0.885421,0.885421,0.885421,0.885421,35984.0
1994-11-03 10:30:00,NYSE:BRO,0.885421,0.906255,0.875004,0.875004,155984.0
1994-11-04 10:30:00,NYSE:BRO,0.875004,0.875004,0.875004,0.875004,2384.0
1994-11-07 09:30:00,NYSE:BRO,0.875004,0.875004,0.864588,0.875004,175184.0
1994-11-09 09:30:00,NYSE:BRO,0.895838,0.895838,0.864588,0.895838,33584.0
1994-11-10 09:30:00,NYSE:BRO,0.864588,0.864588,0.864588,0.864588,7184.0
1994-11-11 09:30:00,NYSE:BRO,0.864588,0.864588,0.864588,0.864588,23984.0
1994-11-14 09:30:00,NYSE:BRO,0.864588,0.864588,0.864588,0.864588,11984.0
1994-11-15 09:30:00,NYSE:BRO,0.864588,0.864588,0.864588,0.864588,40784.0
1994-11-16 09:30:00,NYSE:BRO,0.885421,0.885421,0.875004,0.875004,141584.0
1994-11-17 09:30:00,NYSE:BRO,0.895838,0.895838,0.854171,0.859379,268784.0
1994-11-18 09:30:00,NYSE:BRO,0.833338,0.833338,0.833338,0.833338,45584.0
1994-11-21 09:30:00,NYSE:BRO,0.838546,0.838546,0.838546,0.838546,2384.0
1994-11-22 09:30:00,NYSE:BRO,0.817712,0.828129,0.817712,0.828129,227984.0
1994-11-23 09:30:00,NYSE:BRO,0.812504,0.854171,0.812504,0.812504,184784.0
1994-11-28 09:30:00,NYSE:BRO,0.812504,0.822921,0.812504,0.822921,95984.0
1994-11-30 09:30:00,NYSE:BRO,0.833338,0.864588,0.833338,0.864588,110384.0
1994-12-01 09:30:00,NYSE:BRO,0.822921,0.822921,0.822921,0.822921,2384.0
1994-12-02 09:30:00,NYSE:BRO,0.864588,0.864588,0.848963,0.848963,23984.0
1994-12-06 09:30:00,NYSE:BRO,0.822921,0.864588,0.822921,0.864588,47984.0
1994-12-08 09:30:00,NYSE:BRO,0.822921,0.822921,0.822921,0.822921,11984.0
1994-12-09 09:30:00,NYSE:BRO,0.822921,0.822921,0.822921,0.822921,19184.0
1994-12-12 09:30:00,NYSE:BRO,0.864588,0.864588,0.864588,0.864588,4784.0
1994-12-13 09:30:00,NYSE:BRO,0.822921,0.822921,0.822921,0.822921,19184.0
1994-12-14 09:30:00,NYSE:BRO,0.822921,0.822921,0.822921,0.822921,23984.0
1994-12-15 09:30:00,NYSE:BRO,0.822921,0.864588,0.822921,0.833338,52784.0
1994-12-16 09:30:00,NYSE:BRO,0.864588,0.864588,0.864588,0.864588,7184.0
1994-12-20 09:30:00,NYSE:BRO,0.833338,0.833338,0.833338,0.833338,4784.0
1994-12-21 09:30:00,NYSE:BRO,0.854171,0.875004,0.854171,0.875004,95984.0
1994-12-22 09:30:00,NYSE:BRO,0.869796,0.895838,0.843754,0.859379,55184.0
1994-12-23 09:30:00,NYSE:BRO,0.843754,0.854171,0.843754,0.854171,115184.0
1994-12-28 09:30:00,NYSE:BRO,0.843754,0.843754,0.843754,0.843754,16784.0
1994-12-29 09:30:00,NYSE:BRO,0.854171,0.859379,0.843754,0.859379,328784.0
1994-12-30 09:30:00,NYSE:BRO,0.895838,0.906255,0.854171,0.906255,235184.0
1995-01-05 09:30:00,NYSE:BRO,0.885421,0.885421,0.885421,0.885421,31184.0
1995-01-09 09:30:00,NYSE:BRO,0.875004,0.875004,0.864588,0.864588,297584.0
1995-01-10 09:30:00,NYSE:BRO,0.854171,0.895838,0.854171,0.854171,122384.0
1995-01-11 09:30:00,NYSE:BRO,0.895838,0.895838,0.854171,0.854171,40784.0
1995-01-12 09:30:00,NYSE:BRO,0.843754,0.864588,0.843754,0.843754,21584.0
1995-01-16 09:30:00,NYSE:BRO,0.895838,0.895838,0.895838,0.895838,2384.0
1995-01-17 09:30:00,NYSE:BRO,0.895838,0.895838,0.854171,0.895838,117584.0
1995-01-18 09:30:00,NYSE:BRO,0.854171,0.885421,0.854171,0.875004,165584.0
1995-01-19 09:30:00,NYSE:BRO,0.885421,0.885421,0.854171,0.854171,182384.0
1995-01-20 09:30:00,NYSE:BRO,0.854171,0.854171,0.854171,0.854171,4784.0
1995-01-23 09:30:00,NYSE:BRO,0.854171,0.895838,0.854171,0.854171,33584.0
1995-01-26 09:30:00,NYSE:BRO,0.895838,0.895838,0.885421,0.895838,35984.0
1995-01-27 09:30:00,NYSE:BRO,0.895838,0.895838,0.854171,0.854171,59984.0
1995-01-30 09:30:00,NYSE:BRO,0.869796,0.869796,0.869796,0.869796,9584.0
1995-01-31 09:30:00,NYSE:BRO,0.854171,0.854171,0.854171,0.854171,2384.0
1995-02-01 09:30:00,NYSE:BRO,0.856775,0.856775,0.854171,0.854171,21584.0
1995-02-02 09:30:00,NYSE:BRO,0.869796,0.895838,0.869796,0.895838,3028784.0
1995-02-03 09:30:00,NYSE:BRO,0.864588,0.895838,0.854171,0.854171,33584.0
1995-02-06 09:30:00,NYSE:BRO,0.869796,0.869796,0.869796,0.869796,614384.0
1995-02-07 09:30:00,NYSE:BRO,0.895838,0.895838,0.854171,0.854171,14384.0
1995-02-08 09:30:00,NYSE:BRO,0.854171,0.916671,0.854171,0.895838,1382384.0
1995-02-09 09:30:00,NYSE:BRO,0.906255,0.906255,0.895838,0.901046,11984.0
1995-02-10 09:30:00,NYSE:BRO,0.885421,0.906255,0.885421,0.906255,62384.0
1995-02-13 09:30:00,NYSE:BRO,0.916671,0.916671,0.885421,0.901046,59984.0
1995-02-14 09:30:00,NYSE:BRO,0.885421,0.895838,0.885421,0.885421,124784.0
1995-02-15 09:30:00,NYSE:BRO,0.885421,0.937505,0.885421,0.937505,74384.0
1995-02-17 09:30:00,NYSE:BRO,0.895838,0.937505,0.895838,0.937505,38384.0
1995-02-21 09:30:00,NYSE:BRO,0.916671,0.937505,0.895838,0.901046,191984.0
1995-02-22 09:30:00,NYSE:BRO,0.895838,0.895838,0.895838,0.895838,4784.0
1995-02-23 09:30:00,NYSE:BRO,0.937505,0.937505,0.895838,0.906255,71984.0
1995-02-24 09:30:00,NYSE:BRO,0.895838,0.937505,0.895838,0.916671,100784.0
1995-02-27 09:30:00,NYSE:BRO,0.911463,0.916671,0.895838,0.916671,299984.0
1995-02-28 09:30:00,NYSE:BRO,0.937505,0.937505,0.937505,0.937505,21584.0
1995-03-01 09:30:00,NYSE:BRO,0.92188,0.92188,0.92188,0.92188,16784.0
1995-03-03 09:30:00,NYSE:BRO,0.895838,0.937505,0.895838,0.895838,21584.0
1995-03-06 09:30:00,NYSE:BRO,0.916671,0.92188,0.875004,0.882817,254384.0
1995-03-07 09:30:00,NYSE:BRO,0.875004,0.895838,0.875004,0.895838,28784.0
1995-03-08 09:30:00,NYSE:BRO,0.916671,0.916671,0.916671,0.916671,4784.0
1995-03-09 09:30:00,NYSE:BRO,0.890629,0.927088,0.875004,0.895838,148784.0
1995-03-13 10:30:00,NYSE:BRO,0.875004,0.880213,0.875004,0.880213,95984.0
1995-03-14 10:30:00,NYSE:BRO,0.880213,0.880213,0.875004,0.875004,225584.0
1995-03-15 10:30:00,NYSE:BRO,0.880213,0.916671,0.875004,0.875004,64784.0
1995-03-16 10:30:00,NYSE:BRO,0.916671,0.916671,0.895838,0.916671,43184.0
1995-03-17 10:30:00,NYSE:BRO,0.875004,0.916671,0.875004,0.916671,206384.0
1995-03-20 10:30:00,NYSE:BRO,0.895838,0.906255,0.895838,0.906255,76784.0
1995-03-21 10:30:00,NYSE:BRO,0.885421,0.927088,0.885421,0.927088,28784.0
1995-03-22 10:30:00,NYSE:BRO,0.916671,0.916671,0.916671,0.916671,19184.0
1995-03-23 10:30:00,NYSE:BRO,0.927088,0.927088,0.885421,0.885421,2135984.0
1995-03-24 10:30:00,NYSE:BRO,0.875004,0.937505,0.875004,0.895838,458384.0
1995-03-27 10:30:00,NYSE:BRO,0.937505,0.937505,0.916671,0.916671,28784.0
1995-03-28 10:30:00,NYSE:BRO,0.885421,0.937505,0.885421,0.937505,33584.0
1995-03-29 10:30:00,NYSE:BRO,0.885421,0.916671,0.885421,0.916671,172784.0
1995-03-30 10:30:00,NYSE:BRO,0.911463,0.937505,0.895838,0.895838,31184.0
1995-03-31 10:30:00,NYSE:BRO,0.937505,0.937505,0.911463,0.911463,9584.0
1995-04-03 09:30:00,NYSE:BRO,0.911463,0.911463,0.911463,0.911463,16784.0
1995-04-06 09:30:00,NYSE:BRO,0.916671,0.916671,0.895838,0.916671,79184.0
1995-04-07 09:30:00,NYSE:BRO,0.916671,0.916671,0.916671,0.916671,26384.0
1995-04-10 09:30:00,NYSE:BRO,0.927088,0.937505,0.916671,0.916671,79184.0
1995-04-11 09:30:00,NYSE:BRO,0.927088,0.927088,0.927088,0.927088,21584.0
1995-04-12 09:30:00,NYSE:BRO,0.927088,0.947921,0.927088,0.927088,45584.0
1995-04-13 09:30:00,NYSE:BRO,0.968755,0.968755,0.927088,0.958338,335984.0
1995-04-17 09:30:00,NYSE:BRO,0.937505,0.979172,0.927088,0.927088,134384.0
1995-04-18 09:30:00,NYSE:BRO,0.927088,0.979172,0.927088,0.968755,47984.0
1995-04-19 09:30:00,NYSE:BRO,1.000005,1.000005,0.947921,1.000005,38384.0
1995-04-20 09:30:00,NYSE:BRO,1.000005,1.000005,1.000005,1.000005,26384.0
