datetime,symbol,open,high,low,close,volume
1986-02-11 09:30:00,NYSE:STT,2.804688,2.8125,2.804688,2.804688,316800.0
1986-02-12 09:30:00,NYSE:STT,2.804688,2.8125,2.765625,2.773438,1096000.0
1986-02-13 09:30:00,NYSE:STT,2.773438,2.820313,2.773438,2.804688,601600.0
1986-02-14 09:30:00,NYSE:STT,2.804688,2.820313,2.796875,2.820313,302400.0
1986-02-18 09:30:00,NYSE:STT,2.820313,2.820313,2.796875,2.8125,198400.0
1986-02-19 09:30:00,NYSE:STT,2.8125,2.828125,2.8125,2.820313,513600.0
1986-02-20 09:30:00,NYSE:STT,2.828125,2.84375,2.828125,2.84375,211200.0
1986-02-21 09:30:00,NYSE:STT,2.84375,2.90625,2.84375,2.90625,441600.0
1986-02-24 09:30:00,NYSE:STT,2.90625,2.976563,2.890625,2.96875,763200.0
1986-02-25 09:30:00,NYSE:STT,2.96875,3.039063,2.960938,3.03125,329600.0
1986-02-26 09:30:00,NYSE:STT,3.03125,3.054688,3.023438,3.054688,275200.0
1986-02-27 09:30:00,NYSE:STT,3.054688,3.070313,3.046875,3.0625,281600.0
1986-02-28 09:30:00,NYSE:STT,3.070313,3.171875,3.070313,3.164063,654400.0
1986-03-03 09:30:00,NYSE:STT,3.164063,3.265625,3.164063,3.25,1028800.0
1986-03-04 09:30:00,NYSE:STT,3.25,3.265625,3.179688,3.1875,742400.0
1986-03-05 09:30:00,NYSE:STT,3.179688,3.179688,3.085938,3.101563,816000.0
1986-03-06 09:30:00,NYSE:STT,3.109375,3.125,3.109375,3.125,265600.0
1986-03-07 09:30:00,NYSE:STT,3.125,3.125,3.109375,3.109375,179200.0
1986-03-10 10:30:00,NYSE:STT,3.109375,3.125,3.09375,3.101563,329600.0
1986-03-11 10:30:00,NYSE:STT,3.09375,3.09375,3.039063,3.039063,315200.0
1986-03-12 10:30:00,NYSE:STT,3.039063,3.039063,3.007813,3.015625,1366400.0
1986-03-13 10:30:00,NYSE:STT,3.015625,3.039063,3.0,3.039063,873600.0
1986-03-14 10:30:00,NYSE:STT,3.046875,3.125,3.046875,3.101563,571200.0
1986-03-17 10:30:00,NYSE:STT,3.101563,3.101563,3.046875,3.0625,598400.0
1986-03-18 10:30:00,NYSE:STT,3.0625,3.109375,3.046875,3.101563,585600.0
1986-03-19 10:30:00,NYSE:STT,3.109375,3.132813,3.109375,3.109375,188800.0
1986-03-20 10:30:00,NYSE:STT,3.109375,3.132813,3.085938,3.117188,172800.0
1986-03-21 10:30:00,NYSE:STT,3.117188,3.132813,3.046875,3.0625,508800.0
1986-03-24 10:30:00,NYSE:STT,3.0625,3.0625,3.023438,3.039063,268800.0
1986-03-25 10:30:00,NYSE:STT,3.03125,3.03125,2.96875,2.984375,321600.0
1986-03-26 10:30:00,NYSE:STT,2.984375,3.0,2.984375,3.0,676800.0
1986-03-27 10:30:00,NYSE:STT,3.0,3.0,2.984375,2.984375,697600.0
1986-03-31 10:30:00,NYSE:STT,2.984375,3.0,2.984375,3.0,169600.0
1986-04-01 10:30:00,NYSE:STT,3.0,3.015625,2.992188,3.015625,1308800.0
1986-04-02 10:30:00,NYSE:STT,3.015625,3.015625,3.0,3.015625,752000.0
1986-04-03 10:30:00,NYSE:STT,3.015625,3.0625,3.015625,3.054688,604800.0
1986-04-04 10:30:00,NYSE:STT,3.054688,3.109375,3.054688,3.101563,1896000.0
1986-04-07 10:30:00,NYSE:STT,3.101563,3.109375,3.054688,3.070313,1742400.0
1986-04-08 10:30:00,NYSE:STT,3.070313,3.070313,3.054688,3.054688,203200.0
1986-04-09 10:30:00,NYSE:STT,3.054688,3.179688,3.054688,3.15625,704000.0
1986-04-10 10:30:00,NYSE:STT,3.15625,3.15625,3.140625,3.148438,489600.0
1986-04-11 10:30:00,NYSE:STT,3.15625,3.210938,3.15625,3.210938,649600.0
1986-04-14 10:30:00,NYSE:STT,3.210938,3.210938,3.125,3.164063,228800.0
1986-04-15 10:30:00,NYSE:STT,3.164063,3.203125,3.15625,3.203125,1644800.0
1986-04-16 10:30:00,NYSE:STT,3.210938,3.257813,3.210938,3.257813,384000.0
1986-04-17 10:30:00,NYSE:STT,3.257813,3.265625,3.234375,3.234375,204800.0
1986-04-18 10:30:00,NYSE:STT,3.234375,3.265625,3.234375,3.242188,289600.0
1986-04-21 10:30:00,NYSE:STT,3.242188,3.304688,3.242188,3.289063,598400.0
1986-04-22 10:30:00,NYSE:STT,3.289063,3.382813,3.289063,3.367188,1003200.0
1986-04-23 10:30:00,NYSE:STT,3.367188,3.414063,3.367188,3.398438,553600.0
1986-04-24 10:30:00,NYSE:STT,3.40625,3.507813,3.40625,3.453125,736000.0
1986-04-25 10:30:00,NYSE:STT,3.445313,3.445313,3.421875,3.4375,784000.0
1986-04-28 09:30:00,NYSE:STT,3.4375,3.445313,3.429688,3.445313,94400.0
1986-04-29 09:30:00,NYSE:STT,3.445313,3.460938,3.414063,3.414063,612800.0
1986-04-30 09:30:00,NYSE:STT,3.414063,3.421875,3.390625,3.390625,318400.0
1986-05-01 09:30:00,NYSE:STT,3.390625,3.40625,3.335938,3.359375,1219200.0
1986-05-02 09:30:00,NYSE:STT,3.359375,3.359375,3.34375,3.34375,51200.0
1986-05-05 09:30:00,NYSE:STT,3.34375,3.359375,3.328125,3.328125,224000.0
1986-05-06 09:30:00,NYSE:STT,3.328125,3.335938,3.226563,3.226563,598400.0
1986-05-07 09:30:00,NYSE:STT,3.226563,3.28125,3.21875,3.226563,854400.0
1986-05-08 09:30:00,NYSE:STT,3.226563,3.25,3.210938,3.21875,521600.0
1986-05-09 09:30:00,NYSE:STT,3.21875,3.226563,3.203125,3.21875,980800.0
1986-05-12 09:30:00,NYSE:STT,3.21875,3.226563,3.210938,3.210938,169600.0
1986-05-13 09:30:00,NYSE:STT,3.210938,3.226563,3.117188,3.132813,1220800.0
1986-05-14 09:30:00,NYSE:STT,3.132813,3.132813,3.03125,3.039063,659200.0
1986-05-15 09:30:00,NYSE:STT,3.039063,3.046875,2.945313,2.945313,1398400.0
1986-05-16 09:30:00,NYSE:STT,2.945313,2.960938,2.921875,2.9375,1275200.0
1986-05-19 09:30:00,NYSE:STT,2.929688,2.929688,2.890625,2.890625,236800.0
1986-05-20 09:30:00,NYSE:STT,2.890625,2.90625,2.796875,2.867188,2659200.0
1986-05-21 09:30:00,NYSE:STT,2.898438,3.054688,2.898438,3.054688,1187200.0
1986-05-22 09:30:00,NYSE:STT,3.054688,3.117188,3.054688,3.085938,1123200.0
1986-05-23 09:30:00,NYSE:STT,3.09375,3.117188,3.09375,3.101563,476800.0
1986-05-27 09:30:00,NYSE:STT,3.101563,3.140625,3.101563,3.140625,969600.0
1986-05-28 09:30:00,NYSE:STT,3.140625,3.15625,3.125,3.15625,899200.0
1986-05-29 09:30:00,NYSE:STT,3.15625,3.179688,3.132813,3.179688,345600.0
1986-05-30 09:30:00,NYSE:STT,3.1875,3.226563,3.1875,3.226563,508800.0
1986-06-02 09:30:00,NYSE:STT,3.226563,3.359375,3.21875,3.34375,988800.0
1986-06-03 09:30:00,NYSE:STT,3.34375,3.34375,3.265625,3.273438,332800.0
1986-06-04 09:30:00,NYSE:STT,3.273438,3.28125,3.265625,3.265625,513600.0
1986-06-05 09:30:00,NYSE:STT,3.265625,3.28125,3.257813,3.28125,619200.0
1986-06-06 09:30:00,NYSE:STT,3.28125,3.328125,3.28125,3.3125,352000.0
1986-06-09 09:30:00,NYSE:STT,3.3125,3.328125,3.3125,3.320313,371200.0
1986-06-10 09:30:00,NYSE:STT,3.320313,3.328125,3.21875,3.25,1302400.0
1986-06-11 09:30:00,NYSE:STT,3.25,3.390625,3.25,3.289063,547200.0
1986-06-12 09:30:00,NYSE:STT,3.289063,3.289063,3.265625,3.273438,153600.0
1986-06-13 09:30:00,NYSE:STT,3.28125,3.304688,3.28125,3.296875,377600.0
1986-06-16 09:30:00,NYSE:STT,3.296875,3.296875,3.289063,3.296875,268800.0
1986-06-17 09:30:00,NYSE:STT,3.296875,3.34375,3.296875,3.328125,454400.0
1986-06-18 09:30:00,NYSE:STT,3.328125,3.34375,3.328125,3.34375,204800.0
1986-06-19 09:30:00,NYSE:STT,3.34375,3.492188,3.328125,3.46875,480000.0
1986-06-20 09:30:00,NYSE:STT,3.46875,3.507813,3.453125,3.476563,993600.0
1986-06-23 09:30:00,NYSE:STT,3.476563,3.476563,3.453125,3.453125,220800.0
1986-06-24 09:30:00,NYSE:STT,3.453125,3.554688,3.453125,3.546875,531200.0
1986-06-25 09:30:00,NYSE:STT,3.546875,3.5625,3.53125,3.546875,390400.0
1986-06-26 09:30:00,NYSE:STT,3.546875,3.5625,3.53125,3.5625,1993600.0
1986-06-27 09:30:00,NYSE:STT,3.5625,3.609375,3.5625,3.578125,350400.0
1986-06-30 09:30:00,NYSE:STT,3.578125,3.601563,3.546875,3.546875,652800.0
1986-07-01 09:30:00,NYSE:STT,3.546875,3.554688,3.523438,3.546875,681600.0
1986-07-02 09:30:00,NYSE:STT,3.546875,3.546875,3.46875,3.5,353600.0
1986-07-03 09:30:00,NYSE:STT,3.5,3.5,3.492188,3.492188,110400.0
1986-07-07 09:30:00,NYSE:STT,3.492188,3.53125,3.492188,3.5,446400.0
1986-07-08 09:30:00,NYSE:STT,3.5,3.5,3.46875,3.46875,161600.0
1986-07-09 09:30:00,NYSE:STT,3.46875,3.507813,3.460938,3.492188,232000.0
1986-07-10 09:30:00,NYSE:STT,3.492188,3.507813,3.460938,3.476563,715200.0
1986-07-11 09:30:00,NYSE:STT,3.476563,3.476563,3.46875,3.476563,152000.0
1986-07-14 09:30:00,NYSE:STT,3.46875,3.46875,3.421875,3.421875,598400.0
1986-07-15 09:30:00,NYSE:STT,3.421875,3.421875,3.375,3.390625,187200.0
1986-07-16 09:30:00,NYSE:STT,3.390625,3.414063,3.382813,3.414063,238400.0
1986-07-17 09:30:00,NYSE:STT,3.414063,3.429688,3.390625,3.429688,1124800.0
1986-07-18 09:30:00,NYSE:STT,3.429688,3.484375,3.429688,3.46875,364800.0
1986-07-21 09:30:00,NYSE:STT,3.460938,3.460938,3.390625,3.390625,209600.0
1986-07-22 09:30:00,NYSE:STT,3.40625,3.4375,3.40625,3.421875,350400.0
1986-07-23 09:30:00,NYSE:STT,3.421875,3.429688,3.414063,3.429688,192000.0
1986-07-24 09:30:00,NYSE:STT,3.429688,3.429688,3.414063,3.414063,420800.0
1986-07-25 09:30:00,NYSE:STT,3.414063,3.429688,3.40625,3.40625,323200.0
1986-07-28 09:30:00,NYSE:STT,3.40625,3.40625,3.296875,3.304688,424000.0
1986-07-29 09:30:00,NYSE:STT,3.304688,3.304688,3.273438,3.273438,158400.0
1986-07-30 09:30:00,NYSE:STT,3.265625,3.265625,3.234375,3.25,235200.0
1986-07-31 09:30:00,NYSE:STT,3.25,3.25,3.101563,3.109375,587200.0
1986-08-01 09:30:00,NYSE:STT,3.109375,3.117188,3.09375,3.117188,41600.0
1986-08-04 09:30:00,NYSE:STT,3.117188,3.117188,3.09375,3.101563,238400.0
1986-08-05 09:30:00,NYSE:STT,3.09375,3.09375,3.023438,3.023438,321600.0
1986-08-06 09:30:00,NYSE:STT,3.15625,3.15625,3.03125,3.140625,438400.0
1986-08-07 09:30:00,NYSE:STT,3.125,3.125,3.09375,3.125,294400.0
1986-08-08 09:30:00,NYSE:STT,3.125,3.125,3.09375,3.125,167200.0
1986-08-11 09:30:00,NYSE:STT,3.125,3.125,3.09375,3.125,329600.0
1986-08-12 09:30:00,NYSE:STT,3.125,3.1875,3.109375,3.171875,444000.0
1986-08-13 09:30:00,NYSE:STT,3.171875,3.1875,3.15625,3.171875,608800.0
1986-08-14 09:30:00,NYSE:STT,3.171875,3.234375,3.15625,3.234375,300800.0
1986-08-15 09:30:00,NYSE:STT,3.234375,3.25,3.21875,3.25,253600.0
1986-08-18 09:30:00,NYSE:STT,3.25,3.25,3.171875,3.203125,339200.0
1986-08-19 09:30:00,NYSE:STT,3.203125,3.234375,3.1875,3.21875,795200.0
1986-08-20 09:30:00,NYSE:STT,3.21875,3.21875,3.1875,3.21875,296000.0
1986-08-21 09:30:00,NYSE:STT,3.21875,3.21875,3.15625,3.15625,231200.0
1986-08-22 09:30:00,NYSE:STT,3.15625,3.203125,3.140625,3.203125,156800.0
1986-08-25 09:30:00,NYSE:STT,3.203125,3.21875,3.171875,3.203125,188000.0
1986-08-26 09:30:00,NYSE:STT,3.203125,3.234375,3.1875,3.21875,254400.0
1986-08-27 09:30:00,NYSE:STT,3.21875,3.3125,3.21875,3.28125,819200.0
1986-08-28 09:30:00,NYSE:STT,3.28125,3.296875,3.25,3.25,371200.0
1986-08-29 09:30:00,NYSE:STT,3.25,3.265625,3.234375,3.25,621600.0
1986-09-02 09:30:00,NYSE:STT,3.25,3.28125,3.234375,3.25,192800.0
1986-09-03 09:30:00,NYSE:STT,3.25,3.265625,3.15625,3.171875,171200.0
1986-09-04 09:30:00,NYSE:STT,3.171875,3.171875,3.15625,3.171875,315200.0
1986-09-05 09:30:00,NYSE:STT,3.171875,3.171875,3.03125,3.0625,512800.0
1986-09-08 09:30:00,NYSE:STT,3.0625,3.0625,2.859375,2.875,328800.0
1986-09-09 09:30:00,NYSE:STT,2.875,2.921875,2.8125,2.859375,820000.0
1986-09-10 09:30:00,NYSE:STT,2.84375,2.84375,2.796875,2.8125,341600.0
1986-09-11 09:30:00,NYSE:STT,2.8125,2.8125,2.625,2.625,523200.0
1986-09-12 09:30:00,NYSE:STT,2.625,2.640625,2.40625,2.578125,1635200.0
1986-09-15 09:30:00,NYSE:STT,2.578125,2.6875,2.546875,2.59375,640000.0
1986-09-16 09:30:00,NYSE:STT,2.59375,2.625,2.59375,2.625,710400.0
1986-09-17 09:30:00,NYSE:STT,2.625,2.765625,2.609375,2.765625,665600.0
1986-09-18 09:30:00,NYSE:STT,2.765625,2.828125,2.71875,2.765625,335200.0
1986-09-19 09:30:00,NYSE:STT,2.765625,2.78125,2.71875,2.765625,263200.0
1986-09-22 09:30:00,NYSE:STT,2.765625,3.09375,2.765625,3.078125,1414400.0
1986-09-23 09:30:00,NYSE:STT,3.078125,3.078125,2.9375,2.96875,244000.0
1986-09-24 09:30:00,NYSE:STT,2.96875,3.015625,2.953125,3.0,412800.0
1986-09-25 09:30:00,NYSE:STT,3.0,3.015625,2.859375,2.890625,753600.0
1986-09-26 09:30:00,NYSE:STT,2.890625,2.890625,2.828125,2.828125,240000.0
1986-09-29 09:30:00,NYSE:STT,2.828125,2.859375,2.75,2.75,689600.0
1986-09-30 09:30:00,NYSE:STT,2.75,2.765625,2.71875,2.734375,1217600.0
1986-10-01 09:30:00,NYSE:STT,2.734375,2.75,2.71875,2.71875,96800.0
1986-10-02 09:30:00,NYSE:STT,2.71875,2.734375,2.671875,2.671875,446400.0
1986-10-03 09:30:00,NYSE:STT,2.671875,2.703125,2.65625,2.65625,1569600.0
1986-10-06 09:30:00,NYSE:STT,2.65625,2.71875,2.65625,2.71875,1093600.0
1986-10-07 09:30:00,NYSE:STT,2.71875,2.71875,2.59375,2.640625,1636000.0
1986-10-08 09:30:00,NYSE:STT,2.640625,2.640625,2.5625,2.578125,883200.0
1986-10-09 09:30:00,NYSE:STT,2.578125,2.625,2.5625,2.625,919200.0
1986-10-10 09:30:00,NYSE:STT,2.625,2.703125,2.59375,2.671875,244000.0
1986-10-13 09:30:00,NYSE:STT,2.671875,2.703125,2.671875,2.671875,137600.0
1986-10-14 09:30:00,NYSE:STT,2.671875,2.71875,2.671875,2.6875,6782400.0
1986-10-15 09:30:00,NYSE:STT,2.6875,2.6875,2.625,2.640625,6795200.0
1986-10-16 09:30:00,NYSE:STT,2.640625,2.828125,2.640625,2.8125,3872000.0
1986-10-17 09:30:00,NYSE:STT,2.828125,2.90625,2.828125,2.875,1683200.0
1986-10-20 09:30:00,NYSE:STT,2.875,2.875,2.78125,2.796875,488800.0
1986-10-21 09:30:00,NYSE:STT,2.796875,2.796875,2.734375,2.78125,763200.0
1986-10-22 09:30:00,NYSE:STT,2.765625,2.765625,2.71875,2.734375,1217600.0
1986-10-23 09:30:00,NYSE:STT,2.734375,2.78125,2.734375,2.78125,898400.0
1986-10-24 09:30:00,NYSE:STT,2.78125,2.890625,2.78125,2.890625,1344800.0
1986-10-27 10:30:00,NYSE:STT,2.890625,2.90625,2.875,2.90625,549600.0
1986-10-28 10:30:00,NYSE:STT,2.90625,2.96875,2.875,2.96875,393600.0
1986-10-29 10:30:00,NYSE:STT,2.96875,3.03125,2.953125,3.015625,987200.0
1986-10-30 10:30:00,NYSE:STT,3.03125,3.140625,3.03125,3.125,4232800.0
1986-10-31 10:30:00,NYSE:STT,3.125,3.1875,3.109375,3.1875,471200.0
1986-11-03 09:30:00,NYSE:STT,3.1875,3.3125,3.1875,3.28125,1259200.0
1986-11-04 09:30:00,NYSE:STT,3.28125,3.359375,3.28125,3.34375,1873600.0
1986-11-05 09:30:00,NYSE:STT,3.34375,3.34375,3.296875,3.34375,300000.0
1986-11-06 09:30:00,NYSE:STT,3.34375,3.4375,3.328125,3.4375,1836800.0
1986-11-07 09:30:00,NYSE:STT,3.4375,3.515625,3.421875,3.484375,1457600.0
1986-11-10 09:30:00,NYSE:STT,3.484375,3.5,3.390625,3.421875,373600.0
1986-11-11 09:30:00,NYSE:STT,3.421875,3.453125,3.390625,3.390625,1599200.0
1986-11-12 09:30:00,NYSE:STT,3.390625,3.40625,3.375,3.375,5027200.0
1986-11-13 09:30:00,NYSE:STT,3.375,3.421875,3.375,3.390625,1222400.0
1986-11-14 09:30:00,NYSE:STT,3.390625,3.40625,3.359375,3.390625,508000.0
1986-11-17 09:30:00,NYSE:STT,3.390625,3.40625,3.359375,3.375,2833600.0
1986-11-18 09:30:00,NYSE:STT,3.375,3.40625,3.25,3.265625,933600.0
1986-11-19 09:30:00,NYSE:STT,3.265625,3.265625,3.234375,3.234375,555200.0
1986-11-20 09:30:00,NYSE:STT,3.234375,3.265625,3.234375,3.265625,198400.0
1986-11-21 09:30:00,NYSE:STT,3.265625,3.375,3.265625,3.375,592000.0
1986-11-24 09:30:00,NYSE:STT,3.375,3.40625,3.3125,3.328125,913600.0
1986-11-25 09:30:00,NYSE:STT,3.3125,3.3125,3.1875,3.265625,1340000.0
1986-11-26 09:30:00,NYSE:STT,3.265625,3.28125,3.25,3.25,576800.0
1986-11-28 09:30:00,NYSE:STT,3.265625,3.28125,3.265625,3.28125,52000.0
1986-12-01 09:30:00,NYSE:STT,3.28125,3.28125,3.203125,3.234375,996800.0
1986-12-02 09:30:00,NYSE:STT,3.234375,3.234375,3.1875,3.234375,2673600.0
1986-12-03 09:30:00,NYSE:STT,3.234375,3.265625,3.21875,3.25,882400.0
1986-12-04 09:30:00,NYSE:STT,3.25,3.265625,3.21875,3.234375,299200.0
1986-12-05 09:30:00,NYSE:STT,3.234375,3.25,3.21875,3.234375,317600.0
1986-12-08 09:30:00,NYSE:STT,3.234375,3.25,3.21875,3.21875,296800.0
1986-12-09 09:30:00,NYSE:STT,3.21875,3.234375,3.078125,3.109375,466400.0
1986-12-10 09:30:00,NYSE:STT,3.109375,3.203125,3.09375,3.171875,916000.0
1986-12-11 09:30:00,NYSE:STT,3.171875,3.203125,3.15625,3.15625,311200.0
1986-12-12 09:30:00,NYSE:STT,3.15625,3.1875,3.0625,3.09375,1276800.0
1986-12-15 09:30:00,NYSE:STT,3.09375,3.09375,3.0,3.0,1281600.0
1986-12-16 09:30:00,NYSE:STT,3.0,3.03125,2.984375,2.984375,1436000.0
1986-12-17 09:30:00,NYSE:STT,2.984375,3.015625,2.9375,3.0,901600.0
1986-12-18 09:30:00,NYSE:STT,3.0,3.0,2.96875,2.96875,656000.0
1986-12-19 09:30:00,NYSE:STT,2.96875,3.0,2.953125,3.0,1448800.0
1986-12-22 09:30:00,NYSE:STT,3.0,3.0,2.953125,2.984375,1553600.0
1986-12-23 09:30:00,NYSE:STT,2.984375,3.0,2.9375,2.96875,1077600.0
1986-12-24 09:30:00,NYSE:STT,2.96875,2.984375,2.9375,2.984375,438400.0
1986-12-26 09:30:00,NYSE:STT,2.984375,2.984375,2.953125,2.953125,232000.0
1986-12-29 09:30:00,NYSE:STT,2.953125,2.984375,2.9375,2.953125,564000.0
1986-12-30 09:30:00,NYSE:STT,2.953125,2.96875,2.9375,2.953125,840800.0
1986-12-31 09:30:00,NYSE:STT,2.953125,2.953125,2.921875,2.921875,503200.0
1987-01-02 09:30:00,NYSE:STT,2.953125,3.15625,2.953125,3.125,676800.0
1987-01-05 09:30:00,NYSE:STT,3.125,3.3125,3.125,3.25,2288800.0
1987-01-06 09:30:00,NYSE:STT,3.25,3.359375,3.25,3.3125,1558400.0
1987-01-07 09:30:00,NYSE:STT,3.3125,3.359375,3.28125,3.359375,1732800.0
1987-01-08 09:30:00,NYSE:STT,3.359375,3.40625,3.34375,3.40625,1482400.0
1987-01-09 09:30:00,NYSE:STT,3.40625,3.40625,3.34375,3.359375,752000.0
1987-01-12 09:30:00,NYSE:STT,3.359375,3.375,3.34375,3.359375,319200.0
1987-01-13 09:30:00,NYSE:STT,3.359375,3.390625,3.34375,3.390625,2344800.0
1987-01-14 09:30:00,NYSE:STT,3.390625,3.390625,3.328125,3.375,2266400.0
1987-01-15 09:30:00,NYSE:STT,3.375,3.40625,3.359375,3.359375,2564000.0
1987-01-16 09:30:00,NYSE:STT,3.359375,3.375,3.3125,3.34375,1726400.0
1987-01-19 09:30:00,NYSE:STT,3.34375,3.390625,3.328125,3.375,3813600.0
1987-01-20 09:30:00,NYSE:STT,3.375,3.46875,3.375,3.46875,2957600.0
1987-01-21 09:30:00,NYSE:STT,3.46875,3.765625,3.4375,3.6875,2263200.0
1987-01-22 09:30:00,NYSE:STT,3.6875,3.734375,3.671875,3.734375,599200.0
1987-01-23 09:30:00,NYSE:STT,3.734375,3.90625,3.734375,3.875,2261600.0
1987-01-26 09:30:00,NYSE:STT,3.875,3.921875,3.828125,3.921875,1260000.0
1987-01-27 09:30:00,NYSE:STT,3.921875,3.96875,3.859375,3.875,2220000.0
1987-01-28 09:30:00,NYSE:STT,3.875,3.90625,3.8125,3.828125,2035200.0
1987-01-29 09:30:00,NYSE:STT,3.828125,3.828125,3.671875,3.703125,975200.0
1987-01-30 09:30:00,NYSE:STT,3.703125,3.828125,3.65625,3.828125,696800.0
1987-02-02 09:30:00,NYSE:STT,3.828125,3.90625,3.828125,3.90625,1438400.0
1987-02-03 09:30:00,NYSE:STT,3.90625,3.90625,3.796875,3.8125,1108000.0
1987-02-04 09:30:00,NYSE:STT,3.8125,3.8125,3.71875,3.78125,1051200.0
1987-02-05 09:30:00,NYSE:STT,3.78125,3.8125,3.78125,3.8125,1105600.0
1987-02-06 09:30:00,NYSE:STT,3.8125,3.859375,3.796875,3.84375,1452800.0
1987-02-09 09:30:00,NYSE:STT,3.84375,3.84375,3.75,3.75,1504800.0
1987-02-10 09:30:00,NYSE:STT,3.75,3.78125,3.75,3.765625,635200.0
1987-02-11 09:30:00,NYSE:STT,3.765625,3.796875,3.765625,3.78125,1040000.0
1987-02-12 09:30:00,NYSE:STT,3.78125,3.796875,3.765625,3.78125,1087200.0
1987-02-13 09:30:00,NYSE:STT,3.78125,3.78125,3.75,3.765625,272800.0
1987-02-17 09:30:00,NYSE:STT,3.765625,3.828125,3.75,3.796875,1423200.0
1987-02-18 09:30:00,NYSE:STT,3.796875,3.875,3.796875,3.84375,560000.0
1987-02-19 09:30:00,NYSE:STT,3.84375,3.890625,3.8125,3.84375,572000.0
1987-02-20 09:30:00,NYSE:STT,3.84375,3.890625,3.828125,3.859375,742400.0
1987-02-23 09:30:00,NYSE:STT,3.859375,3.890625,3.859375,3.875,772000.0
1987-02-24 09:30:00,NYSE:STT,3.875,3.875,3.859375,3.875,2255200.0
1987-02-25 09:30:00,NYSE:STT,3.875,3.890625,3.859375,3.875,553600.0
1987-02-26 09:30:00,NYSE:STT,3.875,3.875,3.859375,3.859375,112800.0
1987-02-27 09:30:00,NYSE:STT,3.859375,3.953125,3.859375,3.921875,996000.0
1987-03-02 09:30:00,NYSE:STT,3.921875,3.96875,3.8125,3.84375,1671200.0
1987-03-03 09:30:00,NYSE:STT,3.84375,3.953125,3.828125,3.90625,2532800.0
1987-03-04 09:30:00,NYSE:STT,3.921875,4.015625,3.921875,3.984375,1288800.0
1987-03-05 09:30:00,NYSE:STT,3.984375,3.984375,3.9375,3.953125,632800.0
1987-03-06 09:30:00,NYSE:STT,3.953125,3.96875,3.9375,3.96875,106400.0
1987-03-09 10:30:00,NYSE:STT,3.96875,3.96875,3.9375,3.96875,245600.0
1987-03-10 10:30:00,NYSE:STT,3.96875,4.015625,3.9375,4.0,3711200.0
1987-03-11 10:30:00,NYSE:STT,4.0,4.0,3.96875,4.0,705600.0
1987-03-12 10:30:00,NYSE:STT,4.0,4.0,3.984375,4.0,245600.0
1987-03-13 10:30:00,NYSE:STT,4.0,4.015625,3.984375,3.984375,265600.0
1987-03-16 10:30:00,NYSE:STT,3.984375,4.015625,3.984375,3.984375,283200.0
1987-03-17 10:30:00,NYSE:STT,3.984375,4.015625,3.96875,4.015625,809600.0
1987-03-18 10:30:00,NYSE:STT,4.015625,4.125,4.0,4.09375,681600.0
1987-03-19 10:30:00,NYSE:STT,4.09375,4.125,4.0625,4.109375,832800.0
1987-03-20 10:30:00,NYSE:STT,4.125,4.375,4.125,4.34375,725600.0
1987-03-23 10:30:00,NYSE:STT,4.34375,4.375,4.25,4.296875,685600.0
1987-03-24 10:30:00,NYSE:STT,4.296875,4.328125,4.296875,4.3125,221600.0
1987-03-25 10:30:00,NYSE:STT,4.3125,4.359375,4.3125,4.359375,1098400.0
1987-03-26 10:30:00,NYSE:STT,4.359375,4.515625,4.34375,4.484375,901600.0
1987-03-27 10:30:00,NYSE:STT,4.484375,4.484375,4.328125,4.328125,631200.0
1987-03-30 10:30:00,NYSE:STT,4.328125,4.328125,4.09375,4.125,1706400.0
1987-03-31 10:30:00,NYSE:STT,4.140625,4.203125,4.140625,4.1875,1276800.0
1987-04-01 10:30:00,NYSE:STT,4.1875,4.1875,4.125,4.15625,263200.0
1987-04-02 10:30:00,NYSE:STT,4.171875,4.21875,4.171875,4.203125,760000.0
1987-04-03 10:30:00,NYSE:STT,4.203125,4.203125,4.171875,4.203125,755200.0
1987-04-06 09:30:00,NYSE:STT,4.203125,4.28125,4.1875,4.28125,2377600.0
1987-04-07 09:30:00,NYSE:STT,4.28125,4.34375,4.234375,4.234375,728800.0
1987-04-08 09:30:00,NYSE:STT,4.234375,4.265625,4.21875,4.234375,88000.0
1987-04-09 09:30:00,NYSE:STT,4.234375,4.234375,4.078125,4.078125,554400.0
1987-04-10 09:30:00,NYSE:STT,4.078125,4.09375,3.90625,3.90625,733600.0
1987-04-13 09:30:00,NYSE:STT,3.90625,3.921875,3.796875,3.796875,345600.0
1987-04-14 09:30:00,NYSE:STT,3.78125,3.78125,3.578125,3.609375,1458400.0
1987-04-15 09:30:00,NYSE:STT,3.609375,3.6875,3.578125,3.65625,3174400.0
1987-04-16 09:30:00,NYSE:STT,3.65625,3.734375,3.65625,3.6875,1794400.0
1987-04-20 09:30:00,NYSE:STT,3.6875,3.71875,3.65625,3.6875,368000.0
1987-04-21 09:30:00,NYSE:STT,3.6875,3.71875,3.5625,3.71875,1587200.0
1987-04-22 09:30:00,NYSE:STT,3.71875,3.734375,3.640625,3.671875,309600.0
1987-04-23 09:30:00,NYSE:STT,3.671875,3.671875,3.640625,3.640625,112800.0
1987-04-24 09:30:00,NYSE:STT,3.640625,3.65625,3.515625,3.53125,264800.0
1987-04-27 09:30:00,NYSE:STT,3.515625,3.515625,3.40625,3.453125,1284800.0
