datetime,symbol,open,high,low,close,volume
1998-12-31 09:30:00,NYSE:EL,21.0625,21.40625,20.984375,21.375,331200.0
1999-01-04 09:30:00,NYSE:EL,21.125,21.4375,20.875,20.875,535600.0
1999-01-05 09:30:00,NYSE:EL,20.8125,21.125,20.390625,21.125,872800.0
1999-01-06 09:30:00,NYSE:EL,21.375,21.4375,20.75,20.78125,742800.0
1999-01-07 09:30:00,NYSE:EL,20.84375,20.96875,20.40625,20.515625,887200.0
1999-01-08 09:30:00,NYSE:EL,20.546875,20.796875,20.375,20.546875,646000.0
1999-01-11 09:30:00,NYSE:EL,20.546875,20.546875,20.09375,20.09375,655200.0
1999-01-12 09:30:00,NYSE:EL,20.125,20.375,20.0,20.375,813200.0
1999-01-13 09:30:00,NYSE:EL,19.875,19.875,19.1875,19.25,1177200.0
1999-01-14 09:30:00,NYSE:EL,19.453125,20.046875,19.390625,19.640625,1550800.0
1999-01-15 09:30:00,NYSE:EL,19.640625,20.5,19.640625,20.15625,1355200.0
1999-01-19 09:30:00,NYSE:EL,20.15625,20.5,20.09375,20.359375,1073600.0
1999-01-20 09:30:00,NYSE:EL,20.3125,20.78125,20.28125,20.3125,983200.0
1999-01-21 09:30:00,NYSE:EL,20.3125,20.578125,20.078125,20.09375,400000.0
1999-01-22 09:30:00,NYSE:EL,20.0625,20.109375,19.90625,20.046875,345600.0
1999-01-25 09:30:00,NYSE:EL,20.03125,20.03125,19.625,19.890625,563600.0
1999-01-26 09:30:00,NYSE:EL,19.921875,20.109375,19.640625,19.640625,597600.0
1999-01-27 09:30:00,NYSE:EL,19.640625,20.46875,19.640625,20.09375,1179600.0
1999-01-28 09:30:00,NYSE:EL,20.1875,20.71875,20.140625,20.53125,767200.0
1999-01-29 09:30:00,NYSE:EL,20.5625,20.765625,20.421875,20.515625,2115600.0
1999-02-01 09:30:00,NYSE:EL,20.5625,21.234375,20.4375,20.953125,576800.0
1999-02-02 09:30:00,NYSE:EL,20.859375,21.15625,20.859375,21.078125,1085600.0
1999-02-03 09:30:00,NYSE:EL,20.9375,21.0,20.046875,21.0,1629600.0
1999-02-04 09:30:00,NYSE:EL,21.0,21.0,20.625,20.765625,1400400.0
1999-02-05 09:30:00,NYSE:EL,20.75,21.109375,20.6875,20.875,1240400.0
1999-02-08 09:30:00,NYSE:EL,20.921875,20.921875,20.609375,20.8125,348400.0
1999-02-09 09:30:00,NYSE:EL,20.8125,20.90625,20.65625,20.6875,402400.0
1999-02-10 09:30:00,NYSE:EL,20.625,20.765625,20.5,20.765625,398800.0
1999-02-11 09:30:00,NYSE:EL,20.796875,21.140625,20.796875,21.140625,1028400.0
1999-02-12 09:30:00,NYSE:EL,21.109375,21.8125,20.875,21.125,1308800.0
1999-02-16 09:30:00,NYSE:EL,21.140625,21.609375,21.046875,21.609375,1663600.0
1999-02-17 09:30:00,NYSE:EL,21.578125,21.75,21.421875,21.65625,2363200.0
1999-02-18 09:30:00,NYSE:EL,21.640625,22.265625,21.640625,21.984375,1715200.0
1999-02-19 09:30:00,NYSE:EL,21.984375,22.40625,21.984375,22.1875,2327600.0
1999-02-22 09:30:00,NYSE:EL,22.1875,22.375,22.15625,22.296875,1532000.0
1999-02-23 09:30:00,NYSE:EL,22.25,22.265625,21.671875,21.796875,1315600.0
1999-02-24 09:30:00,NYSE:EL,21.84375,22.15625,21.734375,21.75,1285200.0
1999-02-25 09:30:00,NYSE:EL,21.734375,21.984375,21.6875,21.8125,476800.0
1999-02-26 09:30:00,NYSE:EL,21.8125,21.828125,21.671875,21.703125,1286400.0
1999-03-01 09:30:00,NYSE:EL,21.765625,22.28125,21.4375,22.171875,1067600.0
1999-03-02 09:30:00,NYSE:EL,22.109375,22.625,21.96875,22.5,854800.0
1999-03-03 09:30:00,NYSE:EL,22.515625,22.703125,22.25,22.359375,1092000.0
1999-03-04 09:30:00,NYSE:EL,22.359375,22.578125,22.328125,22.5,353600.0
1999-03-05 09:30:00,NYSE:EL,22.734375,23.1875,22.734375,22.984375,1024000.0
1999-03-08 09:30:00,NYSE:EL,23.25,23.875,23.09375,23.5625,1278000.0
1999-03-09 09:30:00,NYSE:EL,23.625,23.84375,23.21875,23.296875,1028000.0
1999-03-10 09:30:00,NYSE:EL,23.3125,23.40625,23.25,23.328125,437200.0
1999-03-11 09:30:00,NYSE:EL,23.390625,23.671875,23.390625,23.515625,856400.0
1999-03-12 09:30:00,NYSE:EL,23.5,23.5,23.0,23.15625,495200.0
1999-03-15 10:30:00,NYSE:EL,23.21875,23.21875,22.703125,22.796875,414000.0
1999-03-16 10:30:00,NYSE:EL,22.859375,22.859375,22.671875,22.71875,350000.0
1999-03-17 10:30:00,NYSE:EL,22.46875,22.734375,22.09375,22.734375,566000.0
1999-03-18 10:30:00,NYSE:EL,22.6875,22.6875,22.0625,22.3125,612000.0
1999-03-19 10:30:00,NYSE:EL,22.3125,22.640625,22.296875,22.421875,465200.0
1999-03-22 10:30:00,NYSE:EL,22.6875,23.375,22.46875,23.34375,696000.0
1999-03-23 10:30:00,NYSE:EL,23.34375,23.34375,22.75,23.0625,785200.0
1999-03-24 10:30:00,NYSE:EL,23.0,23.0,22.65625,22.75,395600.0
1999-03-25 10:30:00,NYSE:EL,22.8125,23.3125,22.8125,23.21875,763200.0
1999-03-26 10:30:00,NYSE:EL,23.09375,23.09375,22.828125,23.0625,495200.0
1999-03-29 10:30:00,NYSE:EL,23.09375,23.125,22.578125,22.765625,537600.0
1999-03-30 10:30:00,NYSE:EL,22.703125,22.703125,22.1875,22.359375,683200.0
1999-03-31 10:30:00,NYSE:EL,22.5,23.625,22.296875,23.625,1442400.0
1999-04-01 10:30:00,NYSE:EL,23.75,23.84375,23.40625,23.5625,513600.0
1999-04-05 09:30:00,NYSE:EL,23.625,23.625,23.25,23.4375,385200.0
1999-04-06 09:30:00,NYSE:EL,23.421875,23.421875,23.046875,23.21875,676400.0
1999-04-07 09:30:00,NYSE:EL,23.1875,23.71875,23.15625,23.6875,613600.0
1999-04-08 09:30:00,NYSE:EL,23.65625,24.296875,23.375,23.6875,700000.0
1999-04-09 09:30:00,NYSE:EL,23.671875,23.71875,23.40625,23.46875,671600.0
1999-04-12 09:30:00,NYSE:EL,23.40625,23.625,23.375,23.5,698800.0
1999-04-13 09:30:00,NYSE:EL,23.625,23.6875,23.453125,23.53125,670800.0
1999-04-14 09:30:00,NYSE:EL,23.59375,23.796875,23.578125,23.734375,883200.0
1999-04-15 09:30:00,NYSE:EL,23.671875,23.703125,22.90625,22.96875,748400.0
1999-04-16 09:30:00,NYSE:EL,23.0,23.0,21.953125,22.578125,1015600.0
1999-04-19 09:30:00,NYSE:EL,22.59375,22.78125,21.625,21.625,946400.0
1999-04-20 09:30:00,NYSE:EL,21.625,23.0625,20.9375,23.0,1645600.0
1999-04-21 09:30:00,NYSE:EL,22.8125,23.625,22.8125,23.515625,765200.0
1999-04-22 09:30:00,NYSE:EL,23.546875,23.546875,23.15625,23.40625,1474400.0
1999-04-23 09:30:00,NYSE:EL,23.40625,23.84375,23.390625,23.75,1032000.0
1999-04-26 09:30:00,NYSE:EL,23.6875,23.953125,23.625,23.8125,954400.0
1999-04-27 09:30:00,NYSE:EL,24.5,24.90625,24.328125,24.515625,1361200.0
1999-04-28 09:30:00,NYSE:EL,24.53125,24.671875,24.0625,24.375,771600.0
1999-04-29 09:30:00,NYSE:EL,24.3125,25.0625,24.140625,24.65625,1118000.0
1999-04-30 09:30:00,NYSE:EL,24.78125,25.75,24.6875,25.03125,1452400.0
1999-05-03 09:30:00,NYSE:EL,25.09375,25.1875,24.8125,25.015625,951600.0
1999-05-04 09:30:00,NYSE:EL,25.046875,25.09375,24.1875,24.1875,724400.0
1999-05-05 09:30:00,NYSE:EL,24.125,24.296875,23.890625,24.234375,1115600.0
1999-05-06 09:30:00,NYSE:EL,24.234375,24.875,24.0,24.875,1613600.0
1999-05-07 09:30:00,NYSE:EL,24.875,24.875,23.6875,23.828125,1354000.0
1999-05-10 09:30:00,NYSE:EL,23.625,23.625,22.9375,23.171875,1658800.0
1999-05-11 09:30:00,NYSE:EL,22.75,23.078125,22.625,23.078125,1462000.0
1999-05-12 09:30:00,NYSE:EL,23.125,23.34375,22.828125,23.171875,610000.0
1999-05-13 09:30:00,NYSE:EL,23.234375,24.09375,23.234375,24.015625,720000.0
1999-05-14 09:30:00,NYSE:EL,23.890625,23.90625,23.515625,23.8125,610000.0
1999-05-17 09:30:00,NYSE:EL,23.375,23.4375,22.90625,23.21875,635200.0
1999-05-18 09:30:00,NYSE:EL,23.1875,23.46875,23.09375,23.25,395200.0
1999-05-19 09:30:00,NYSE:EL,23.0625,23.3125,22.96875,23.1875,868400.0
1999-05-20 09:30:00,NYSE:EL,23.3125,23.5625,23.25,23.3125,9838000.0
1999-05-21 09:30:00,NYSE:EL,23.25,23.25,22.9375,22.9375,2496000.0
1999-05-24 09:30:00,NYSE:EL,22.953125,23.125,22.75,23.015625,1053600.0
1999-05-25 09:30:00,NYSE:EL,22.984375,23.109375,22.75,22.921875,1047600.0
1999-05-26 09:30:00,NYSE:EL,22.984375,23.21875,22.625,23.109375,932000.0
1999-05-27 09:30:00,NYSE:EL,22.875,22.96875,22.765625,22.90625,488400.0
1999-05-28 09:30:00,NYSE:EL,22.90625,22.984375,22.765625,22.8125,672000.0
1999-06-01 09:30:00,NYSE:EL,22.8125,22.875,22.59375,22.875,609200.0
1999-06-02 09:30:00,NYSE:EL,23.0625,23.0625,22.5,22.96875,724400.0
1999-06-03 09:30:00,NYSE:EL,22.90625,23.125,22.78125,23.09375,1008800.0
1999-06-04 09:30:00,NYSE:EL,23.125,23.40625,22.875,23.40625,936800.0
1999-06-07 09:30:00,NYSE:EL,23.34375,23.375,22.625,23.15625,550800.0
1999-06-08 09:30:00,NYSE:EL,23.15625,23.5,22.9375,23.09375,682200.0
1999-06-09 09:30:00,NYSE:EL,23.15625,23.15625,22.5,22.6875,786000.0
1999-06-10 09:30:00,NYSE:EL,22.6875,22.78125,22.53125,22.6875,620200.0
1999-06-11 09:30:00,NYSE:EL,22.65625,23.125,22.53125,22.78125,410200.0
1999-06-14 09:30:00,NYSE:EL,22.5625,22.90625,22.5625,22.75,380800.0
1999-06-15 09:30:00,NYSE:EL,22.875,23.0625,22.84375,22.875,444600.0
1999-06-16 09:30:00,NYSE:EL,23.0,23.34375,22.84375,23.34375,875000.0
1999-06-17 09:30:00,NYSE:EL,23.3125,23.34375,23.0,23.1875,618000.0
1999-06-18 09:30:00,NYSE:EL,23.0625,23.1875,22.84375,23.15625,941000.0
1999-06-21 09:30:00,NYSE:EL,23.1875,23.21875,23.03125,23.03125,371000.0
1999-06-22 09:30:00,NYSE:EL,23.125,23.125,22.875,22.9375,637000.0
1999-06-23 09:30:00,NYSE:EL,22.75,23.3125,22.75,23.3125,794800.0
1999-06-24 09:30:00,NYSE:EL,23.40625,23.46875,23.21875,23.4375,336800.0
1999-06-25 09:30:00,NYSE:EL,23.5625,23.9375,23.5,23.6875,319200.0
1999-06-28 09:30:00,NYSE:EL,24.0,24.125,23.65625,23.75,691000.0
1999-06-29 09:30:00,NYSE:EL,23.75,23.875,23.4375,23.71875,1244000.0
1999-06-30 09:30:00,NYSE:EL,23.71875,25.0625,23.625,25.0625,1274200.0
1999-07-01 09:30:00,NYSE:EL,24.75,25.53125,24.5,24.875,1093400.0
1999-07-02 09:30:00,NYSE:EL,25.0,25.3125,24.5625,25.0,1097200.0
1999-07-06 09:30:00,NYSE:EL,25.5,25.78125,25.375,25.59375,1632600.0
1999-07-07 09:30:00,NYSE:EL,25.625,26.40625,25.0625,26.28125,1298800.0
1999-07-08 09:30:00,NYSE:EL,26.28125,26.28125,25.59375,25.625,865000.0
1999-07-09 09:30:00,NYSE:EL,25.84375,26.0625,25.75,25.90625,508400.0
1999-07-12 09:30:00,NYSE:EL,25.8125,26.21875,25.8125,26.1875,455600.0
1999-07-13 09:30:00,NYSE:EL,26.0,26.4375,25.8125,26.28125,560800.0
1999-07-14 09:30:00,NYSE:EL,26.75,27.65625,26.53125,27.53125,642200.0
1999-07-15 09:30:00,NYSE:EL,27.5,27.96875,27.28125,27.78125,879000.0
1999-07-16 09:30:00,NYSE:EL,27.8125,28.0,27.40625,28.0,660000.0
1999-07-19 09:30:00,NYSE:EL,27.9375,28.25,27.65625,27.65625,360000.0
1999-07-20 09:30:00,NYSE:EL,26.65625,26.84375,26.40625,26.75,1244600.0
1999-07-21 09:30:00,NYSE:EL,26.96875,26.96875,25.71875,26.125,896000.0
1999-07-22 09:30:00,NYSE:EL,26.125,26.125,25.125,25.71875,854000.0
1999-07-23 09:30:00,NYSE:EL,25.375,25.84375,25.28125,25.46875,569200.0
1999-07-26 09:30:00,NYSE:EL,25.46875,25.46875,24.8125,25.0625,810600.0
1999-07-27 09:30:00,NYSE:EL,24.9375,25.0625,24.40625,24.5,935400.0
1999-07-28 09:30:00,NYSE:EL,24.4375,24.4375,24.0625,24.15625,1038000.0
1999-07-29 09:30:00,NYSE:EL,24.125,24.59375,24.0,24.28125,868200.0
1999-07-30 09:30:00,NYSE:EL,24.34375,24.4375,23.75,23.78125,565000.0
1999-08-02 09:30:00,NYSE:EL,23.8125,23.8125,23.25,23.34375,1069000.0
1999-08-03 09:30:00,NYSE:EL,23.4375,23.9375,23.375,23.71875,648800.0
1999-08-04 09:30:00,NYSE:EL,23.8125,23.84375,22.875,23.21875,1281000.0
1999-08-05 09:30:00,NYSE:EL,23.09375,23.6875,22.90625,23.53125,582800.0
1999-08-06 09:30:00,NYSE:EL,23.40625,23.5625,23.25,23.5625,391200.0
1999-08-09 09:30:00,NYSE:EL,23.6875,23.8125,23.375,23.5625,485600.0
1999-08-10 09:30:00,NYSE:EL,23.5625,23.8125,22.875,23.0,787000.0
1999-08-11 09:30:00,NYSE:EL,23.34375,23.375,22.875,23.3125,553600.0
1999-08-12 09:30:00,NYSE:EL,23.375,23.59375,23.0625,23.0625,681600.0
1999-08-13 09:30:00,NYSE:EL,23.0625,24.5,23.0625,24.03125,627200.0
1999-08-16 09:30:00,NYSE:EL,23.75,25.0,23.75,24.65625,686200.0
1999-08-17 09:30:00,NYSE:EL,24.5625,25.65625,24.5625,25.53125,838800.0
1999-08-18 09:30:00,NYSE:EL,25.1875,25.1875,23.90625,24.28125,1657200.0
1999-08-19 09:30:00,NYSE:EL,24.28125,24.28125,23.375,23.53125,655800.0
1999-08-20 09:30:00,NYSE:EL,23.5,23.96875,23.15625,23.84375,931600.0
1999-08-23 09:30:00,NYSE:EL,23.75,23.84375,23.53125,23.5625,1175200.0
1999-08-24 09:30:00,NYSE:EL,23.71875,24.25,23.4375,24.03125,1836800.0
1999-08-25 09:30:00,NYSE:EL,23.6875,24.4375,23.4375,23.9375,1314000.0
1999-08-26 09:30:00,NYSE:EL,23.8125,23.90625,23.28125,23.78125,660400.0
1999-08-27 09:30:00,NYSE:EL,23.84375,23.84375,23.25,23.5625,316400.0
1999-08-30 09:30:00,NYSE:EL,22.5625,23.25,22.25,22.90625,1065600.0
1999-08-31 09:30:00,NYSE:EL,22.8125,23.34375,22.78125,22.96875,555800.0
1999-09-01 09:30:00,NYSE:EL,22.96875,23.3125,22.9375,22.9375,301800.0
1999-09-02 09:30:00,NYSE:EL,23.03125,23.03125,22.09375,22.375,784200.0
1999-09-03 09:30:00,NYSE:EL,22.625,23.0,22.5,22.625,1505600.0
1999-09-07 09:30:00,NYSE:EL,22.625,22.71875,22.375,22.65625,805000.0
1999-09-08 09:30:00,NYSE:EL,22.59375,22.65625,22.15625,22.3125,609600.0
1999-09-09 09:30:00,NYSE:EL,22.4375,22.4375,21.78125,22.0,1907200.0
1999-09-10 09:30:00,NYSE:EL,22.0,22.0,20.5,20.5625,1797800.0
1999-09-13 09:30:00,NYSE:EL,20.4375,20.5625,19.875,20.3125,1853200.0
1999-09-14 09:30:00,NYSE:EL,21.28125,22.125,21.125,21.75,2194000.0
1999-09-15 09:30:00,NYSE:EL,22.09375,22.28125,21.75,21.78125,1199600.0
1999-09-16 09:30:00,NYSE:EL,22.125,22.125,21.25,21.59375,644400.0
1999-09-17 09:30:00,NYSE:EL,21.5,22.125,21.5,21.84375,386000.0
1999-09-20 09:30:00,NYSE:EL,21.84375,22.625,21.84375,22.375,768000.0
1999-09-21 09:30:00,NYSE:EL,22.40625,22.5,21.90625,22.375,964200.0
1999-09-22 09:30:00,NYSE:EL,22.375,22.375,21.28125,21.8125,730400.0
1999-09-23 09:30:00,NYSE:EL,21.84375,21.84375,20.71875,20.75,995600.0
1999-09-24 09:30:00,NYSE:EL,20.4375,21.25,20.28125,20.8125,465000.0
1999-09-27 09:30:00,NYSE:EL,20.9375,21.53125,20.9375,21.25,472200.0
1999-09-28 09:30:00,NYSE:EL,21.34375,21.5,20.875,21.0,736000.0
1999-09-29 09:30:00,NYSE:EL,20.8125,20.90625,19.4375,20.21875,2231400.0
1999-09-30 09:30:00,NYSE:EL,20.09375,20.15625,19.125,19.53125,1242800.0
1999-10-01 09:30:00,NYSE:EL,19.21875,20.875,18.625,20.8125,2297200.0
1999-10-04 09:30:00,NYSE:EL,21.125,22.3125,21.03125,21.75,3031400.0
1999-10-05 09:30:00,NYSE:EL,21.6875,22.4375,21.15625,21.3125,1554200.0
1999-10-06 09:30:00,NYSE:EL,21.375,21.59375,21.15625,21.4375,1023400.0
1999-10-07 09:30:00,NYSE:EL,21.5625,22.46875,21.34375,22.375,881800.0
1999-10-08 09:30:00,NYSE:EL,22.40625,22.84375,22.125,22.46875,754600.0
1999-10-11 09:30:00,NYSE:EL,22.375,22.46875,21.875,22.0,556800.0
1999-10-12 09:30:00,NYSE:EL,22.03125,22.09375,21.59375,22.0625,437800.0
1999-10-13 09:30:00,NYSE:EL,22.1875,22.1875,21.71875,21.84375,409600.0
1999-10-14 09:30:00,NYSE:EL,21.875,21.875,21.375,21.71875,501000.0
1999-10-15 09:30:00,NYSE:EL,21.34375,21.34375,20.9375,21.09375,395600.0
1999-10-18 09:30:00,NYSE:EL,21.21875,21.5,20.9375,21.5,1099000.0
1999-10-19 09:30:00,NYSE:EL,21.4375,21.875,21.15625,21.65625,922000.0
1999-10-20 09:30:00,NYSE:EL,21.78125,22.25,21.125,22.0,1520000.0
1999-10-21 09:30:00,NYSE:EL,21.90625,22.125,21.75,22.0625,341400.0
1999-10-22 09:30:00,NYSE:EL,22.125,22.71875,22.125,22.5,776000.0
1999-10-25 09:30:00,NYSE:EL,22.75,23.125,22.53125,23.03125,885800.0
1999-10-26 09:30:00,NYSE:EL,23.375,25.0,23.25,24.5625,1888200.0
1999-10-27 09:30:00,NYSE:EL,24.0,24.15625,23.25,23.40625,1333600.0
1999-10-28 09:30:00,NYSE:EL,23.8125,23.96875,23.40625,23.8125,767800.0
1999-10-29 09:30:00,NYSE:EL,23.71875,23.78125,23.25,23.3125,1430600.0
1999-11-01 10:30:00,NYSE:EL,23.34375,23.4375,22.8125,22.9375,916800.0
1999-11-02 10:30:00,NYSE:EL,23.3125,23.3125,22.84375,23.0,947000.0
1999-11-03 10:30:00,NYSE:EL,22.875,22.9375,22.71875,22.8125,358600.0
1999-11-04 10:30:00,NYSE:EL,22.75,22.9375,22.375,22.59375,636600.0
1999-11-05 10:30:00,NYSE:EL,22.8125,23.0,22.46875,22.625,497600.0
1999-11-08 09:30:00,NYSE:EL,22.6875,22.6875,22.0,22.21875,690000.0
1999-11-09 09:30:00,NYSE:EL,22.21875,22.34375,21.75,21.875,1398400.0
1999-11-10 09:30:00,NYSE:EL,22.0,22.0,21.40625,21.46875,1626200.0
1999-11-11 09:30:00,NYSE:EL,21.5,22.25,21.375,22.21875,932200.0
1999-11-12 09:30:00,NYSE:EL,22.25,22.53125,21.6875,21.6875,731400.0
1999-11-15 09:30:00,NYSE:EL,21.8125,21.96875,21.21875,21.3125,1972000.0
1999-11-16 09:30:00,NYSE:EL,21.3125,21.375,20.625,20.90625,1632000.0
1999-11-17 09:30:00,NYSE:EL,20.96875,21.0,20.53125,20.78125,1023800.0
1999-11-18 09:30:00,NYSE:EL,20.78125,21.125,20.75,21.03125,1848000.0
1999-11-19 09:30:00,NYSE:EL,21.4375,21.5625,20.75,21.5625,1927200.0
1999-11-22 09:30:00,NYSE:EL,21.5,21.75,21.375,21.71875,1147000.0
1999-11-23 09:30:00,NYSE:EL,21.78125,22.15625,21.53125,22.0,799400.0
1999-11-24 09:30:00,NYSE:EL,22.09375,22.6875,22.0625,22.125,990800.0
1999-11-26 09:30:00,NYSE:EL,22.28125,22.34375,21.875,22.03125,225400.0
1999-11-29 09:30:00,NYSE:EL,22.34375,22.5625,21.875,22.0,912800.0
1999-11-30 09:30:00,NYSE:EL,22.09375,22.15625,21.09375,21.09375,1031600.0
1999-12-01 09:30:00,NYSE:EL,21.3125,21.5625,20.90625,21.0625,946600.0
1999-12-02 09:30:00,NYSE:EL,21.03125,21.375,20.8125,21.28125,1316000.0
1999-12-03 09:30:00,NYSE:EL,21.46875,21.46875,21.125,21.15625,701800.0
1999-12-06 09:30:00,NYSE:EL,21.03125,21.375,20.125,20.625,1068000.0
1999-12-07 09:30:00,NYSE:EL,20.6875,20.71875,20.3125,20.46875,1112800.0
1999-12-08 09:30:00,NYSE:EL,20.5,20.8125,20.375,20.5,893000.0
1999-12-09 09:30:00,NYSE:EL,20.5,20.9375,20.375,20.59375,536600.0
1999-12-10 09:30:00,NYSE:EL,20.5,21.21875,20.4375,20.5,659800.0
1999-12-13 09:30:00,NYSE:EL,20.59375,20.90625,20.375,20.4375,606200.0
1999-12-14 09:30:00,NYSE:EL,20.8125,21.375,20.78125,21.125,1169400.0
1999-12-15 09:30:00,NYSE:EL,21.25,22.21875,21.25,21.78125,1276200.0
1999-12-16 09:30:00,NYSE:EL,22.25,22.34375,22.0,22.3125,960400.0
1999-12-17 09:30:00,NYSE:EL,22.4375,22.875,22.3125,22.65625,764600.0
1999-12-20 09:30:00,NYSE:EL,22.65625,22.65625,21.59375,22.46875,650600.0
1999-12-21 09:30:00,NYSE:EL,22.5,23.0625,22.28125,23.0,839800.0
1999-12-22 09:30:00,NYSE:EL,22.9375,23.75,22.4375,23.65625,1010200.0
1999-12-23 09:30:00,NYSE:EL,23.8125,24.59375,23.5625,24.5,1223200.0
1999-12-27 09:30:00,NYSE:EL,24.625,24.65625,23.90625,24.25,644200.0
1999-12-28 09:30:00,NYSE:EL,24.5,25.15625,24.34375,25.03125,650000.0
1999-12-29 09:30:00,NYSE:EL,25.0,25.125,24.40625,24.5625,501600.0
1999-12-30 09:30:00,NYSE:EL,24.625,25.71875,24.625,25.5625,566600.0
1999-12-31 09:30:00,NYSE:EL,25.53125,25.53125,25.125,25.21875,374800.0
2000-01-03 09:30:00,NYSE:EL,25.21875,25.625,24.28125,24.78125,1619000.0
2000-01-04 09:30:00,NYSE:EL,24.625,24.625,24.25,24.34375,966000.0
2000-01-05 09:30:00,NYSE:EL,24.0625,24.3125,23.25,23.523435,950400.0
2000-01-06 09:30:00,NYSE:EL,23.5,24.28125,23.46875,24.21875,925400.0
2000-01-07 09:30:00,NYSE:EL,24.34375,25.09375,24.25,25.0625,763800.0
2000-01-10 09:30:00,NYSE:EL,25.625,25.9375,25.3125,25.875,759600.0
2000-01-11 09:30:00,NYSE:EL,25.5,25.59375,24.5625,25.21875,1092200.0
2000-01-12 09:30:00,NYSE:EL,25.21875,25.5625,24.6875,25.09375,1190400.0
2000-01-13 09:30:00,NYSE:EL,25.09375,25.46875,24.875,25.1875,866800.0
2000-01-14 09:30:00,NYSE:EL,25.1875,26.34375,25.1875,26.34375,1422600.0
2000-01-18 09:30:00,NYSE:EL,26.0,27.0,25.8125,26.59375,1564400.0
2000-01-19 09:30:00,NYSE:EL,26.59375,27.0,26.0625,26.84375,893000.0
2000-01-20 09:30:00,NYSE:EL,26.875,27.0625,26.53125,26.84375,1044200.0
2000-01-21 09:30:00,NYSE:EL,26.71875,27.75,26.4375,26.75,1159600.0
2000-01-24 09:30:00,NYSE:EL,27.0625,27.9375,26.78125,27.0,1682600.0
2000-01-25 09:30:00,NYSE:EL,27.125,27.6875,26.59375,27.0625,796400.0
2000-01-26 09:30:00,NYSE:EL,27.0,27.8125,26.75,27.625,953600.0
2000-01-27 09:30:00,NYSE:EL,27.5,27.59375,25.8125,26.59375,1138200.0
2000-01-28 09:30:00,NYSE:EL,26.53125,26.5625,25.71875,25.96875,1344200.0
2000-01-31 09:30:00,NYSE:EL,25.5,25.96875,24.75,25.5625,2391800.0
2000-02-01 09:30:00,NYSE:EL,25.875,25.96875,25.375,25.875,1458800.0
2000-02-02 09:30:00,NYSE:EL,25.875,26.96875,25.34375,25.71875,1098200.0
2000-02-03 09:30:00,NYSE:EL,25.75,26.5625,25.71875,25.90625,669600.0
2000-02-04 09:30:00,NYSE:EL,25.9375,26.09375,25.375,25.40625,261200.0
2000-02-07 09:30:00,NYSE:EL,25.4375,25.4375,24.59375,25.1875,815400.0
2000-02-08 09:30:00,NYSE:EL,25.0,25.03125,24.5,25.0,1382000.0
2000-02-09 09:30:00,NYSE:EL,25.5,25.5,24.125,25.21875,913400.0
2000-02-10 09:30:00,NYSE:EL,25.0,25.15625,24.5,24.9375,1710600.0
2000-02-11 09:30:00,NYSE:EL,25.0,25.0625,24.53125,24.875,1317600.0
2000-02-14 09:30:00,NYSE:EL,24.9375,24.9375,24.34375,24.6875,468200.0
2000-02-15 09:30:00,NYSE:EL,24.5625,25.15625,24.375,24.96875,614800.0
2000-02-16 09:30:00,NYSE:EL,25.25,25.6875,24.71875,24.96875,401800.0
2000-02-17 09:30:00,NYSE:EL,25.0625,25.71875,24.9375,25.5,704800.0
2000-02-18 09:30:00,NYSE:EL,25.53125,25.6875,25.4375,25.5625,718200.0
2000-02-22 09:30:00,NYSE:EL,25.4375,25.8125,24.9375,25.8125,541000.0
2000-02-23 09:30:00,NYSE:EL,25.8125,25.8125,25.3125,25.5,506600.0
2000-02-24 09:30:00,NYSE:EL,25.6875,25.6875,23.40625,24.1875,930800.0
2000-02-25 09:30:00,NYSE:EL,23.9375,23.9375,23.03125,23.21875,588800.0
2000-02-28 09:30:00,NYSE:EL,23.09375,23.5,20.75,22.96875,2444200.0
2000-02-29 09:30:00,NYSE:EL,23.125,23.28125,21.28125,21.6875,1811000.0
2000-03-01 09:30:00,NYSE:EL,22.5,22.75,22.125,22.5,2103400.0
2000-03-02 09:30:00,NYSE:EL,22.375,23.0,22.15625,22.28125,1237800.0
2000-03-03 09:30:00,NYSE:EL,22.5625,23.03125,22.46875,22.875,783000.0
2000-03-06 09:30:00,NYSE:EL,23.0,23.1875,22.375,22.53125,991000.0
2000-03-07 09:30:00,NYSE:EL,21.3125,21.3125,19.0625,20.625,3292000.0
2000-03-08 09:30:00,NYSE:EL,20.875,21.125,20.0,21.0625,2600600.0
2000-03-09 09:30:00,NYSE:EL,21.15625,21.5625,20.625,21.5,704600.0
2000-03-10 09:30:00,NYSE:EL,22.125,22.125,19.875,20.0,2179600.0
2000-03-13 10:30:00,NYSE:EL,19.75,20.5,19.5625,20.125,1326800.0
2000-03-14 10:30:00,NYSE:EL,20.34375,20.8125,20.03125,20.28125,1317600.0
2000-03-15 10:30:00,NYSE:EL,20.3125,22.53125,20.03125,22.5,1352000.0
2000-03-16 10:30:00,NYSE:EL,22.5,23.96875,21.4375,23.59375,1331000.0
2000-03-17 10:30:00,NYSE:EL,23.59375,23.59375,22.0,22.46875,878600.0
2000-03-20 10:30:00,NYSE:EL,22.125,22.8125,21.53125,22.3125,1322400.0
2000-03-21 10:30:00,NYSE:EL,23.1875,23.3125,22.8125,23.25,1133400.0
2000-03-22 10:30:00,NYSE:EL,23.4375,24.4375,23.28125,24.25,2251200.0
