datetime,symbol,open,high,low,close,volume
2011-07-18 09:30:00,NYSE:BX,15.490858,15.549722,14.843362,15.098436,5212552.0
2011-07-19 09:30:00,NYSE:BX,15.137679,15.52029,15.109228,15.490858,1977463.0
2011-07-20 09:30:00,NYSE:BX,15.402563,16.089292,15.402563,15.951944,3989010.0
2011-07-21 09:30:00,NYSE:BX,16.560208,16.844714,16.344376,16.677935,3908248.0
2011-07-22 09:30:00,NYSE:BX,17.050736,17.443158,16.726988,17.296,4026588.0
2011-07-25 09:30:00,NYSE:BX,17.001683,17.413726,16.815283,17.021314,2726760.0
2011-07-26 09:30:00,NYSE:BX,16.982062,17.413726,16.736798,17.374494,2817209.0
2011-07-27 09:30:00,NYSE:BX,17.217515,17.325431,16.854515,17.050736,3219528.0
2011-07-28 09:30:00,NYSE:BX,17.021314,17.148841,16.619072,16.795662,4093656.0
2011-07-29 09:30:00,NYSE:BX,16.471904,16.648503,16.197208,16.295324,5779751.0
2011-08-01 09:30:00,NYSE:BX,16.658314,16.726988,16.108923,16.295324,3852490.0
2011-08-02 09:30:00,NYSE:BX,16.040259,16.05987,15.647827,15.69688,6770020.0
2011-08-03 09:30:00,NYSE:BX,15.481048,15.559532,15.019952,15.088626,6596856.0
2011-08-04 09:30:00,NYSE:BX,14.774688,14.82688,13.342348,13.460075,13804960.0
2011-08-05 09:30:00,NYSE:BX,13.695528,13.724959,12.773336,13.342348,10919709.0
2011-08-08 09:30:00,NYSE:BX,12.223945,12.743904,11.77266,11.811902,12201079.0
2011-08-09 09:30:00,NYSE:BX,12.243566,12.802768,11.851144,12.753715,7843544.0
2011-08-10 09:30:00,NYSE:BX,12.469209,12.910684,11.870766,12.086598,9598204.0
2011-08-11 09:30:00,NYSE:BX,12.106219,12.940115,11.654933,12.596746,7797608.0
2011-08-12 09:30:00,NYSE:BX,12.979358,13.136326,12.596746,12.802768,3874690.0
2011-08-15 09:30:00,NYSE:BX,12.900873,13.597422,12.900873,13.489506,5128921.0
2011-08-16 09:30:00,NYSE:BX,13.283485,13.636665,13.155948,13.469885,4793344.0
2011-08-17 09:30:00,NYSE:BX,13.656286,13.666096,13.244242,13.479696,4253874.0
2011-08-18 09:30:00,NYSE:BX,12.881252,12.891063,11.890387,11.95906,9425682.0
2011-08-19 09:30:00,NYSE:BX,11.723607,12.31224,11.380238,11.41948,4814209.0
2011-08-22 09:30:00,NYSE:BX,12.145461,12.145461,11.282133,11.311564,4535189.0
2011-08-23 09:30:00,NYSE:BX,11.458722,11.792281,11.282133,11.674555,5781583.0
2011-08-24 09:30:00,NYSE:BX,11.674555,12.263187,11.625502,12.243566,3337737.0
2011-08-25 09:30:00,NYSE:BX,12.31224,12.675231,11.497965,11.566638,4826002.0
2011-08-26 09:30:00,NYSE:BX,11.527396,12.204324,11.360617,12.086598,3122664.0
2011-08-29 09:30:00,NYSE:BX,12.40544,12.832199,12.341672,12.822389,3018606.0
2011-08-30 09:30:00,NYSE:BX,12.763526,13.205,12.606557,13.126516,3211904.0
2011-08-31 09:30:00,NYSE:BX,13.361969,13.617043,13.263864,13.450264,4753432.0
2011-09-01 09:30:00,NYSE:BX,13.352159,13.685717,13.136326,13.214811,4186819.0
2011-09-02 09:30:00,NYSE:BX,12.812578,12.979358,12.645799,12.773336,3327886.0
2011-09-06 09:30:00,NYSE:BX,12.017924,12.331861,11.851144,12.263187,5644513.0
2011-09-07 09:30:00,NYSE:BX,12.508451,12.920494,12.508451,12.85182,3983176.0
2011-09-08 09:30:00,NYSE:BX,12.753715,12.900873,12.317146,12.380914,3857397.0
2011-09-09 09:30:00,NYSE:BX,12.106219,12.400535,11.890387,11.978682,3267517.0
2011-09-12 09:30:00,NYSE:BX,11.77266,12.106219,11.664744,12.076787,3046612.0
2011-09-13 09:30:00,NYSE:BX,12.243566,12.616367,12.13565,12.508451,3049681.0
2011-09-14 09:30:00,NYSE:BX,12.596746,13.234432,12.400535,12.959737,3734885.0
2011-09-15 09:30:00,NYSE:BX,13.155948,13.705338,13.097182,13.577801,5356100.0
2011-09-16 09:30:00,NYSE:BX,13.489506,13.793633,13.469885,13.685717,4400993.0
2011-09-19 09:30:00,NYSE:BX,13.263864,13.411022,12.910684,13.067653,6444214.0
2011-09-20 09:30:00,NYSE:BX,13.293295,13.303106,12.861631,12.900873,3554913.0
2011-09-21 09:30:00,NYSE:BX,12.930305,13.005258,12.429967,12.439777,4714193.0
2011-09-22 09:30:00,NYSE:BX,11.900197,12.16518,11.654933,12.086598,4904366.0
2011-09-23 09:30:00,NYSE:BX,11.94925,12.057166,11.703986,11.841334,3368092.0
2011-09-26 09:30:00,NYSE:BX,11.782471,12.518262,11.674555,12.469209,5264880.0
2011-09-27 09:30:00,NYSE:BX,12.910684,13.185379,12.449588,12.518262,4063009.0
2011-09-28 09:30:00,NYSE:BX,12.626178,12.635988,11.978682,12.008113,3583744.0
2011-09-29 09:30:00,NYSE:BX,12.331861,12.469209,11.821713,12.184703,2800424.0
2011-09-30 09:30:00,NYSE:BX,11.900197,12.184703,11.743228,11.753039,4670398.0
2011-10-03 09:30:00,NYSE:BX,11.664744,11.821713,11.007437,11.095732,5032030.0
2011-10-04 09:30:00,NYSE:BX,10.742552,11.762849,10.310888,11.684365,7153460.0
2011-10-05 09:30:00,NYSE:BX,11.674555,12.263187,11.556828,12.194514,2581070.0
2011-10-06 09:30:00,NYSE:BX,12.13565,13.136326,11.910008,13.077463,6040089.0
2011-10-07 09:30:00,NYSE:BX,13.067653,13.067653,12.47902,12.508451,4023423.0
2011-10-10 09:30:00,NYSE:BX,12.822389,13.420832,12.822389,13.361969,3604914.0
2011-10-11 09:30:00,NYSE:BX,13.106895,13.489506,12.989168,13.38159,2710488.0
2011-10-12 09:30:00,NYSE:BX,13.440453,14.244919,13.425738,14.058518,4260456.0
2011-10-13 09:30:00,NYSE:BX,13.666096,13.715149,13.048032,13.293295,5821837.0
2011-10-14 09:30:00,NYSE:BX,13.744581,13.793731,13.057842,13.391401,2927333.0
2011-10-17 09:30:00,NYSE:BX,13.263864,13.283092,12.753715,12.773336,3434137.0
2011-10-18 09:30:00,NYSE:BX,12.763526,13.705338,12.734094,13.54837,3659891.0
2011-10-19 09:30:00,NYSE:BX,13.597422,13.813254,12.969547,12.989168,3296805.0
2011-10-20 09:30:00,NYSE:BX,12.498641,13.420832,12.498641,13.19519,4028545.0
2011-10-21 09:30:00,NYSE:BX,13.450264,14.176245,13.361969,13.764202,4910103.0
2011-10-24 09:30:00,NYSE:BX,13.823065,14.127192,13.744581,13.989844,3017516.0
2011-10-25 09:30:00,NYSE:BX,13.832875,13.832875,13.406117,13.73477,4133370.0
2011-10-26 09:30:00,NYSE:BX,13.91136,13.999655,13.54837,13.862307,3081686.0
2011-10-27 09:30:00,NYSE:BX,14.470561,15.441806,14.313592,14.81393,9414841.0
2011-10-28 09:30:00,NYSE:BX,15.000331,15.049384,14.519614,14.774688,5325740.0
2011-10-31 09:30:00,NYSE:BX,14.431319,14.706014,14.235108,14.431319,4436518.0
2011-11-01 09:30:00,NYSE:BX,13.970223,13.989844,13.396306,13.538559,4043666.0
2011-11-02 09:30:00,NYSE:BX,13.823065,14.048708,13.626854,13.842686,6520809.0
2011-11-03 09:30:00,NYSE:BX,14.127192,14.127192,13.499317,13.930981,4681141.0
2011-11-04 09:30:00,NYSE:BX,13.793633,14.038897,13.597422,13.901549,3197312.0
2011-11-07 09:30:00,NYSE:BX,13.774012,14.078139,13.676888,14.048708,1789357.0
2011-11-08 09:30:00,NYSE:BX,14.244919,14.61772,14.166434,14.362645,4811840.0
2011-11-09 09:30:00,NYSE:BX,13.862307,13.940792,13.087274,13.136326,4059284.0
2011-11-10 09:30:00,NYSE:BX,13.411022,13.538559,13.155849,13.332537,2606219.0
2011-11-11 09:30:00,NYSE:BX,13.617043,14.137003,13.518938,14.117381,3027381.0
2011-11-14 09:30:00,NYSE:BX,13.980034,14.578477,13.901549,14.156624,2837144.0
2011-11-15 09:30:00,NYSE:BX,13.999655,14.215487,13.764202,13.783823,2126253.0
2011-11-16 09:30:00,NYSE:BX,13.646475,13.803444,13.352159,13.715149,3109889.0
2011-11-17 09:30:00,NYSE:BX,13.617043,13.666096,12.949926,13.057842,4267735.0
2011-11-18 09:30:00,NYSE:BX,13.185379,13.460075,13.038221,13.077463,2498387.0
2011-11-21 09:30:00,NYSE:BX,12.832199,13.02841,12.616367,12.753715,3784617.0
2011-11-22 09:30:00,NYSE:BX,12.66542,12.930305,12.655609,12.685041,2132766.0
2011-11-23 09:30:00,NYSE:BX,12.557504,12.577125,12.223945,12.371104,2820872.0
2011-11-25 09:30:00,NYSE:BX,12.272998,12.528072,12.165082,12.204324,1059701.0
2011-11-28 09:30:00,NYSE:BX,12.891063,13.097084,12.645799,12.734094,3635540.0
2011-11-29 09:30:00,NYSE:BX,12.743904,12.792957,12.371104,12.47902,2151583.0
2011-11-30 09:30:00,NYSE:BX,13.048032,13.489506,12.66542,13.469885,4205103.0
2011-12-01 09:30:00,NYSE:BX,13.342348,14.215487,13.303106,13.950602,4925895.0
2011-12-02 09:30:00,NYSE:BX,14.166434,14.706014,14.058518,14.490182,9345730.0
2011-12-05 09:30:00,NYSE:BX,14.656962,15.176921,14.411698,14.529425,5151533.0
2011-12-06 09:30:00,NYSE:BX,14.470561,14.656962,14.176245,14.539235,2449850.0
2011-12-07 09:30:00,NYSE:BX,14.843362,14.931657,14.372456,14.568667,1853574.0
2011-12-08 09:30:00,NYSE:BX,14.460751,14.460751,13.509127,13.617043,3187026.0
2011-12-09 09:30:00,NYSE:BX,13.636665,14.127192,13.636665,13.970223,1240124.0
2011-12-12 09:30:00,NYSE:BX,13.783823,13.832875,13.577801,13.744581,2143278.0
2011-12-13 09:30:00,NYSE:BX,13.832875,13.940792,13.254053,13.420832,2390840.0
2011-12-14 09:30:00,NYSE:BX,13.244242,13.91136,13.077463,13.715149,4576530.0
2011-12-15 09:30:00,NYSE:BX,13.91136,14.215487,13.832875,14.127192,2937178.0
2011-12-16 09:30:00,NYSE:BX,14.293971,14.293971,13.696215,13.744581,2104179.0
2011-12-19 09:30:00,NYSE:BX,13.832875,13.930981,13.312916,13.361969,2302195.0
2011-12-20 09:30:00,NYSE:BX,13.724959,13.764202,13.38159,13.73477,3093770.0
2011-12-21 09:30:00,NYSE:BX,13.695528,14.08795,13.521391,13.940792,1420254.0
2011-12-22 09:30:00,NYSE:BX,13.852497,14.27435,13.813254,14.186055,1885072.0
2011-12-23 09:30:00,NYSE:BX,14.254729,14.460751,14.205676,14.254729,978426.0
2011-12-27 09:30:00,NYSE:BX,14.186055,14.195866,14.009465,14.058518,782398.0
2011-12-28 09:30:00,NYSE:BX,14.019276,14.029087,13.55818,13.626854,1611609.0
2011-12-29 09:30:00,NYSE:BX,13.597422,13.881928,13.54837,13.764202,1719444.0
2011-12-30 09:30:00,NYSE:BX,13.705338,13.862307,13.54837,13.744581,1477512.0
2012-01-03 09:30:00,NYSE:BX,14.127192,14.549046,14.107571,14.362645,3194876.0
2012-01-04 09:30:00,NYSE:BX,14.27435,14.352835,13.92117,14.186055,1985396.0
2012-01-05 09:30:00,NYSE:BX,14.048708,14.372456,13.832875,14.313592,1585647.0
2012-01-06 09:30:00,NYSE:BX,14.244919,14.652056,14.244919,14.61772,1741877.0
2012-01-09 09:30:00,NYSE:BX,14.607909,15.196542,14.53433,14.774688,3683660.0
2012-01-10 09:30:00,NYSE:BX,15.108247,15.549722,14.843362,15.147489,3536173.0
2012-01-11 09:30:00,NYSE:BX,14.951278,15.402563,14.823741,15.294647,1790293.0
2012-01-12 09:30:00,NYSE:BX,15.422185,15.451616,14.921847,15.019952,1710400.0
2012-01-13 09:30:00,NYSE:BX,14.902225,15.078815,14.588288,15.019952,1493742.0
2012-01-17 09:30:00,NYSE:BX,14.882604,15.314269,14.80412,15.078815,1850802.0
2012-01-18 09:30:00,NYSE:BX,15.127868,15.373132,15.088626,15.1573,1760433.0
2012-01-19 09:30:00,NYSE:BX,15.265216,15.539911,15.206353,15.392753,1610026.0
2012-01-20 09:30:00,NYSE:BX,15.382942,15.687069,15.275026,15.618396,2264464.0
2012-01-23 09:30:00,NYSE:BX,15.608585,15.69688,15.431995,15.530101,1855483.0
2012-01-24 09:30:00,NYSE:BX,15.304458,15.863659,15.245595,15.785175,3052711.0
2012-01-25 09:30:00,NYSE:BX,15.667448,15.932343,15.441806,15.461427,4129767.0
2012-01-26 09:30:00,NYSE:BX,15.638017,15.69688,15.225974,15.304458,1653716.0
2012-01-27 09:30:00,NYSE:BX,15.206353,15.481048,15.176921,15.275026,1916564.0
2012-01-30 09:30:00,NYSE:BX,15.000331,15.657638,14.921847,15.559532,1805761.0
2012-01-31 09:30:00,NYSE:BX,15.628206,15.69688,15.392753,15.51048,1829970.0
2012-02-01 09:30:00,NYSE:BX,15.69688,16.501355,15.667448,16.324755,3914828.0
2012-02-02 09:30:00,NYSE:BX,16.599451,16.609251,15.500669,16.363988,12929484.0
2012-02-03 09:30:00,NYSE:BX,16.57982,16.923199,16.452292,16.491535,3229713.0
2012-02-06 09:30:00,NYSE:BX,16.41305,16.57982,16.187407,16.481724,1626876.0
2012-02-07 09:30:00,NYSE:BX,16.452292,16.599451,16.275702,16.373808,1900442.0
2012-02-08 09:30:00,NYSE:BX,16.393439,16.393439,15.912712,16.05987,1926435.0
2012-02-09 09:30:00,NYSE:BX,16.138355,16.383618,16.079599,16.275702,3142221.0
2012-02-10 09:30:00,NYSE:BX,16.099113,16.207029,15.69688,15.736112,2217548.0
2012-02-13 09:30:00,NYSE:BX,15.981376,16.020628,15.608585,15.794995,1502849.0
2012-02-14 09:30:00,NYSE:BX,15.726312,15.765564,15.1573,15.265216,2550292.0
2012-02-15 09:30:00,NYSE:BX,15.431995,15.481048,15.137679,15.255405,2433415.0
2012-02-16 09:30:00,NYSE:BX,15.206353,15.726312,15.176921,15.657638,2474684.0
2012-02-17 09:30:00,NYSE:BX,15.794995,15.844028,15.52029,15.667448,1334588.0
2012-02-21 09:30:00,NYSE:BX,15.69688,15.69688,15.108247,15.324079,2123538.0
2012-02-22 09:30:00,NYSE:BX,15.51048,15.559532,15.216163,15.3437,2188751.0
2012-02-23 09:30:00,NYSE:BX,15.353511,15.402563,15.059194,15.314269,2619155.0
2012-02-24 09:30:00,NYSE:BX,15.402563,15.687069,15.255405,15.677259,2370564.0
2012-02-27 09:30:00,NYSE:BX,15.490858,15.657638,15.284837,15.500669,2825152.0
2012-02-28 09:30:00,NYSE:BX,15.539911,15.598775,15.353511,15.412374,2138141.0
2012-02-29 09:30:00,NYSE:BX,15.402563,15.490858,15.314269,15.324079,1596029.0
2012-03-01 09:30:00,NYSE:BX,15.402563,15.588964,15.304458,15.431995,3574857.0
2012-03-02 09:30:00,NYSE:BX,15.225974,15.225974,14.823741,15.000331,16315870.0
2012-03-05 09:30:00,NYSE:BX,15.010142,15.010142,14.745257,14.843362,3034856.0
2012-03-06 09:30:00,NYSE:BX,14.706014,14.706014,14.215487,14.244919,8281737.0
2012-03-07 09:30:00,NYSE:BX,14.411698,14.784499,14.372456,14.61772,3846522.0
2012-03-08 09:30:00,NYSE:BX,14.774688,14.970899,14.686491,14.81393,3639236.0
2012-03-09 09:30:00,NYSE:BX,14.961089,14.961089,14.666772,14.833552,2519679.0
2012-03-12 09:30:00,NYSE:BX,14.823741,15.019952,14.814029,14.892415,2504752.0
2012-03-13 09:30:00,NYSE:BX,14.81393,15.137679,14.61772,15.059194,4552114.0
2012-03-14 09:30:00,NYSE:BX,15.049384,15.078815,14.848267,15.000331,3472722.0
2012-03-15 09:30:00,NYSE:BX,15.059194,15.059194,14.823741,15.049384,2870071.0
2012-03-16 09:30:00,NYSE:BX,14.941468,15.186731,14.892415,15.010142,4161446.0
2012-03-19 09:30:00,NYSE:BX,14.941468,15.369404,14.921847,15.069005,3966811.0
2012-03-20 09:30:00,NYSE:BX,14.961089,15.255405,14.80412,15.088626,2547845.0
2012-03-21 09:30:00,NYSE:BX,15.196542,15.373132,15.108247,15.235784,3247849.0
2012-03-22 09:30:00,NYSE:BX,15.010142,15.353511,14.843362,15.245595,3010448.0
2012-03-23 09:30:00,NYSE:BX,15.294647,15.294647,15.039573,15.059194,2010623.0
2012-03-26 09:30:00,NYSE:BX,15.16711,15.412374,15.059194,15.363321,3621481.0
2012-03-27 09:30:00,NYSE:BX,15.392753,15.667448,15.275026,15.304458,3650720.0
2012-03-28 09:30:00,NYSE:BX,15.206353,15.530101,15.16711,15.451616,3340374.0
2012-03-29 09:30:00,NYSE:BX,15.314269,15.397658,15.186731,15.3437,2216561.0
2012-03-30 09:30:00,NYSE:BX,15.422185,15.785175,15.284837,15.638017,2873088.0
2012-04-02 09:30:00,NYSE:BX,15.69688,15.755743,15.481048,15.559532,4832441.0
2012-04-03 09:30:00,NYSE:BX,15.461427,15.549722,15.225974,15.353511,3115033.0
2012-04-04 09:30:00,NYSE:BX,15.422185,15.52029,14.912036,15.049384,5598421.0
2012-04-05 09:30:00,NYSE:BX,14.99052,15.225974,14.912036,15.206353,2453752.0
2012-04-09 09:30:00,NYSE:BX,14.970899,14.970899,14.666772,14.774688,3034863.0
2012-04-10 09:30:00,NYSE:BX,14.80412,14.833552,14.235108,14.293971,3692377.0
2012-04-11 09:30:00,NYSE:BX,14.588288,14.637341,14.225297,14.352835,4209749.0
2012-04-12 09:30:00,NYSE:BX,14.421508,14.637341,14.284161,14.509803,5972202.0
2012-04-13 09:30:00,NYSE:BX,14.470561,14.470561,14.166434,14.254729,4211474.0
2012-04-16 09:30:00,NYSE:BX,14.372456,14.578477,14.235108,14.313592,2365173.0
2012-04-17 09:30:00,NYSE:BX,14.333214,14.499993,14.235108,14.244919,3708926.0
2012-04-18 09:30:00,NYSE:BX,14.352835,14.637341,14.244919,14.558856,4117649.0
2012-04-19 09:30:00,NYSE:BX,14.068329,14.598098,13.823065,13.872118,5874272.0
2012-04-20 09:30:00,NYSE:BX,13.842686,13.901549,13.518938,13.685717,5520902.0
2012-04-23 09:30:00,NYSE:BX,13.440453,13.440453,12.998979,13.175569,6649884.0
2012-04-24 09:30:00,NYSE:BX,13.224621,13.342348,13.116705,13.116705,2542395.0
2012-04-25 09:30:00,NYSE:BX,13.234432,13.332537,12.84201,12.949926,8314972.0
2012-04-26 09:30:00,NYSE:BX,12.930305,13.02841,12.783147,12.900873,11240991.0
2012-04-27 09:30:00,NYSE:BX,12.979358,13.175569,12.822389,13.087274,11763049.0
2012-04-30 09:30:00,NYSE:BX,12.989168,13.303106,12.910684,13.303106,4742531.0
2012-05-01 09:30:00,NYSE:BX,13.303106,13.626854,13.234432,13.361969,5135534.0
2012-05-02 09:30:00,NYSE:BX,13.352159,13.440453,12.994073,12.998979,5129024.0
2012-05-03 09:30:00,NYSE:BX,13.057842,13.146137,12.645799,12.714473,7108721.0
2012-05-04 09:30:00,NYSE:BX,12.616367,12.812578,12.439777,12.685041,6324727.0
2012-05-07 09:30:00,NYSE:BX,12.547693,12.84201,12.547693,12.694852,3834409.0
2012-05-08 09:30:00,NYSE:BX,12.616367,12.783147,12.390725,12.655609,3966668.0
2012-05-09 09:30:00,NYSE:BX,12.459398,12.655609,12.341672,12.371104,4761240.0
2012-05-10 09:30:00,NYSE:BX,12.528072,12.635988,12.449588,12.459398,3154749.0
2012-05-11 09:30:00,NYSE:BX,12.184703,12.547693,12.184703,12.390725,1670036.0
2012-05-14 09:30:00,NYSE:BX,12.292619,12.322051,11.870766,11.95906,3904085.0
2012-05-15 09:30:00,NYSE:BX,12.017924,12.145461,11.841334,11.95906,7785181.0
2012-05-16 09:30:00,NYSE:BX,12.008113,12.351482,11.890387,11.988492,6815045.0
2012-05-17 09:30:00,NYSE:BX,11.988492,12.096408,11.213459,11.321375,7400006.0
2012-05-18 09:30:00,NYSE:BX,11.390049,11.566638,10.914237,11.321375,6120826.0
2012-05-21 09:30:00,NYSE:BX,11.321375,11.610786,11.164406,11.478343,3488103.0
2012-05-22 09:30:00,NYSE:BX,11.380238,11.968871,11.380238,11.762849,6417994.0
2012-05-23 09:30:00,NYSE:BX,11.870766,11.870766,11.497965,11.821713,4080010.0
2012-05-24 09:30:00,NYSE:BX,11.851144,12.047355,11.645123,11.782471,2220017.0
2012-05-25 09:30:00,NYSE:BX,11.831523,12.057166,11.730965,12.027734,2505601.0
2012-05-29 09:30:00,NYSE:BX,12.13565,12.361293,12.13565,12.331861,2879437.0
2012-05-30 09:30:00,NYSE:BX,12.155271,12.282809,12.017924,12.106219,3299670.0
2012-05-31 09:30:00,NYSE:BX,12.106219,12.116029,11.782471,11.811902,4591625.0
2012-06-01 09:30:00,NYSE:BX,11.59607,11.684365,11.340996,11.654933,6043226.0
2012-06-04 09:30:00,NYSE:BX,11.605881,11.733418,11.439101,11.58626,2238216.0
2012-06-05 09:30:00,NYSE:BX,11.59607,11.860955,11.59607,11.851144,1401566.0
2012-06-06 09:30:00,NYSE:BX,12.027734,12.292619,11.929629,12.263187,3725187.0
2012-06-07 09:30:00,NYSE:BX,12.449588,12.469209,11.988492,12.047355,3341446.0
2012-06-08 09:30:00,NYSE:BX,12.017924,12.037545,11.753039,11.988492,2059859.0
2012-06-11 09:30:00,NYSE:BX,12.116029,12.214135,11.762849,11.77266,1724584.0
2012-06-12 09:30:00,NYSE:BX,12.066977,12.165082,11.782471,12.155271,2750262.0
2012-06-13 09:30:00,NYSE:BX,12.027734,12.209229,12.006151,12.086598,2449792.0
2012-06-14 09:30:00,NYSE:BX,12.076787,12.116029,11.870766,12.057166,1653021.0
2012-06-15 09:30:00,NYSE:BX,12.145461,12.380914,12.066977,12.30243,3571772.0
2012-06-18 09:30:00,NYSE:BX,12.194514,12.243566,11.988492,12.066977,5633492.0
2012-06-19 09:30:00,NYSE:BX,12.096408,12.429967,12.096408,12.204324,2543897.0
2012-06-20 09:30:00,NYSE:BX,12.214135,12.272998,12.017924,12.066977,2554674.0
2012-06-21 09:30:00,NYSE:BX,11.870766,12.13565,11.762849,11.870766,2182748.0
2012-06-22 09:30:00,NYSE:BX,11.870766,12.017924,11.743228,11.77266,1898647.0
2012-06-25 09:30:00,NYSE:BX,11.684365,11.821713,11.537207,11.792281,2690565.0
2012-06-26 09:30:00,NYSE:BX,11.792281,12.194514,11.77266,12.145461,2512582.0
2012-06-27 09:30:00,NYSE:BX,12.13565,12.322051,12.057166,12.263187,1406309.0
2012-06-28 09:30:00,NYSE:BX,12.076787,12.331861,12.021554,12.331861,2509085.0
2012-06-29 09:30:00,NYSE:BX,12.528072,12.832199,12.341672,12.822389,11534047.0
2012-07-02 09:30:00,NYSE:BX,12.832199,13.097084,12.744787,13.077463,2066760.0
2012-07-03 09:30:00,NYSE:BX,13.077463,13.185379,13.02841,13.136326,934505.0
2012-07-05 09:30:00,NYSE:BX,13.224621,13.244242,12.949926,12.969547,2556399.0
2012-07-06 09:30:00,NYSE:BX,12.900873,12.959737,12.783147,12.85182,1026115.0
2012-07-09 09:30:00,NYSE:BX,12.802768,12.84201,12.66542,12.734094,3087756.0
2012-07-10 09:30:00,NYSE:BX,12.743904,12.822389,12.537883,12.586936,2593575.0
2012-07-11 09:30:00,NYSE:BX,12.616367,12.635988,12.429967,12.508451,3168685.0
2012-07-12 09:30:00,NYSE:BX,12.351482,12.48883,12.263187,12.380914,2613012.0
2012-07-13 09:30:00,NYSE:BX,12.371104,12.655609,12.351482,12.616367,1311228.0
2012-07-16 09:30:00,NYSE:BX,12.586936,12.704662,12.508451,12.577125,1751937.0
2012-07-17 09:30:00,NYSE:BX,12.626178,12.655609,12.449588,12.586936,1929299.0
2012-07-18 09:30:00,NYSE:BX,12.557504,12.655609,12.508451,12.655609,1421355.0
2012-07-19 09:30:00,NYSE:BX,12.753715,13.155948,12.66542,12.743904,4711899.0
2012-07-20 09:30:00,NYSE:BX,12.743904,13.175569,12.685041,12.900873,4023224.0
2012-07-23 09:30:00,NYSE:BX,12.66542,13.450264,12.586936,13.352159,7536341.0
2012-07-24 09:30:00,NYSE:BX,13.342348,13.73477,13.244242,13.646475,6579528.0
2012-07-25 09:30:00,NYSE:BX,13.685717,13.705338,13.450264,13.54837,2934659.0
2012-07-26 09:30:00,NYSE:BX,13.73477,13.813254,13.528748,13.685717,3307419.0
2012-07-27 09:30:00,NYSE:BX,13.842686,13.91136,13.538559,13.675907,5526782.0
2012-07-30 09:30:00,NYSE:BX,13.656286,13.847591,13.592517,13.695528,1537921.0
2012-07-31 09:30:00,NYSE:BX,13.852497,13.852497,13.499317,13.587612,2291755.0
2012-08-01 09:30:00,NYSE:BX,13.577801,13.666096,13.411022,13.489506,1885989.0
2012-08-02 09:30:00,NYSE:BX,13.37178,13.567991,13.063925,13.440453,2043379.0
2012-08-03 09:30:00,NYSE:BX,13.567991,13.715149,13.420832,13.636665,2856708.0
2012-08-06 09:30:00,NYSE:BX,13.724959,13.754391,13.420832,13.499317,1892147.0
2012-08-07 09:30:00,NYSE:BX,13.538559,13.754391,13.342348,13.440453,4170616.0
2012-08-08 09:30:00,NYSE:BX,13.401211,13.617043,13.361969,13.469885,1351334.0
2012-08-09 09:30:00,NYSE:BX,13.430643,13.705338,13.38159,13.666096,1855381.0
2012-08-10 09:30:00,NYSE:BX,13.685717,13.685717,13.373349,13.479696,1195604.0
2012-08-13 09:30:00,NYSE:BX,13.342348,13.361969,13.106895,13.146137,3265359.0
2012-08-14 09:30:00,NYSE:BX,13.205,13.577801,13.185379,13.312916,3695146.0
2012-08-15 09:30:00,NYSE:BX,13.234432,13.386495,13.175569,13.342348,1292798.0
2012-08-16 09:30:00,NYSE:BX,13.332537,13.626854,13.185379,13.460075,2221391.0
2012-08-17 09:30:00,NYSE:BX,13.401211,13.55818,13.234432,13.391401,2713920.0
2012-08-20 09:30:00,NYSE:BX,13.312916,13.518938,13.146137,13.401211,2298834.0
2012-08-21 09:30:00,NYSE:BX,13.38159,13.646475,13.38159,13.401211,2680793.0
2012-08-22 09:30:00,NYSE:BX,13.401211,13.459584,13.224621,13.342348,1775171.0
2012-08-23 09:30:00,NYSE:BX,13.391401,13.440453,13.205,13.273674,1255499.0
2012-08-24 09:30:00,NYSE:BX,13.244242,13.322727,13.087274,13.273674,877677.0
2012-08-27 09:30:00,NYSE:BX,13.263864,13.479696,13.19519,13.460075,1868692.0
2012-08-28 09:30:00,NYSE:BX,13.361969,13.695528,13.352159,13.607233,1448440.0
2012-08-29 09:30:00,NYSE:BX,13.587612,13.774012,13.538559,13.617043,1415323.0
2012-08-30 09:30:00,NYSE:BX,13.509127,13.587612,13.361969,13.479696,1348976.0
2012-08-31 09:30:00,NYSE:BX,13.538559,13.607233,13.205,13.234432,1507863.0
2012-09-04 09:30:00,NYSE:BX,13.205,13.617043,12.792957,12.979358,4959102.0
2012-09-05 09:30:00,NYSE:BX,12.930305,13.165758,12.792957,12.930305,2247254.0
2012-09-06 09:30:00,NYSE:BX,12.998979,13.440453,12.979358,13.440453,2194374.0
2012-09-07 09:30:00,NYSE:BX,13.38159,13.92117,13.283485,13.92117,3874575.0
2012-09-10 09:30:00,NYSE:BX,13.960413,13.970223,13.587612,13.587612,2277324.0
2012-09-11 09:30:00,NYSE:BX,13.577801,13.744581,13.54837,13.724959,2087619.0
2012-09-12 09:30:00,NYSE:BX,13.881928,13.940792,13.73477,13.930981,1666821.0
2012-09-13 09:30:00,NYSE:BX,13.91136,14.411698,13.823065,14.205676,3897528.0
2012-09-14 09:30:00,NYSE:BX,14.333214,15.324079,14.26454,14.931657,7411990.0
2012-09-17 09:30:00,NYSE:BX,14.931657,15.196542,14.509803,14.666772,4107331.0
2012-09-18 09:30:00,NYSE:BX,14.725636,15.098436,14.470561,14.941468,3045510.0
