datetime,symbol,open,high,low,close,volume
2008-01-31 09:30:00,NYSE:CBRE,18.12,19.77,17.75,19.37,6844484.0
2008-02-01 09:30:00,NYSE:CBRE,19.61,20.0,18.99001,19.96001,3073857.0
2008-02-04 09:30:00,NYSE:CBRE,19.95,19.95,19.0,19.10001,1686579.0
2008-02-05 09:30:00,NYSE:CBRE,18.53,18.78,17.50999,17.75,3897688.0
2008-02-06 09:30:00,NYSE:CBRE,17.48,18.87,16.78,18.14,5571852.0
2008-02-07 09:30:00,NYSE:CBRE,17.75999,19.02,17.59,18.83,4868762.0
2008-02-08 09:30:00,NYSE:CBRE,18.77,18.84,17.77,17.97,3838989.0
2008-02-11 09:30:00,NYSE:CBRE,18.17999,18.67,17.86,18.64,4488172.0
2008-02-12 09:30:00,NYSE:CBRE,18.72,19.35001,18.69,19.25999,6225789.0
2008-02-13 09:30:00,NYSE:CBRE,19.45,19.8,19.25,19.7,3383260.0
2008-02-14 09:30:00,NYSE:CBRE,19.74001,20.02,19.31,19.60001,3105513.0
2008-02-15 09:30:00,NYSE:CBRE,19.5,19.5,19.08,19.42,4650922.0
2008-02-19 09:30:00,NYSE:CBRE,19.67,20.77,19.45,20.33,4385168.0
2008-02-20 09:30:00,NYSE:CBRE,20.12,20.72,19.88,20.64,3154410.0
2008-02-21 09:30:00,NYSE:CBRE,20.67,21.05,20.25,20.35001,2628265.0
2008-02-22 09:30:00,NYSE:CBRE,20.47,21.05,20.07001,21.00999,2335972.0
2008-02-25 09:30:00,NYSE:CBRE,21.24001,22.0,20.58,21.92999,3797038.0
2008-02-26 09:30:00,NYSE:CBRE,21.78999,21.87,21.46001,21.75999,4042368.0
2008-02-27 09:30:00,NYSE:CBRE,21.67,22.17999,21.31,21.96001,5548977.0
2008-02-28 09:30:00,NYSE:CBRE,21.56,21.81,21.37,21.53,3259280.0
2008-02-29 09:30:00,NYSE:CBRE,20.89,21.17,19.95,20.06,3612874.0
2008-03-03 09:30:00,NYSE:CBRE,19.71001,20.23,19.66,20.03999,2534155.0
2008-03-04 09:30:00,NYSE:CBRE,19.81,19.87,18.89999,19.45,3820050.0
2008-03-05 09:30:00,NYSE:CBRE,19.78,19.825,18.88,18.99001,2622520.0
2008-03-06 09:30:00,NYSE:CBRE,18.87,18.87,17.92999,18.39999,4660453.0
2008-03-07 09:30:00,NYSE:CBRE,18.22,18.99001,18.03,18.48,5335410.0
2008-03-10 09:30:00,NYSE:CBRE,18.42999,18.57001,17.62,17.69,4182828.0
2008-03-11 09:30:00,NYSE:CBRE,18.16,19.27,17.89999,19.2,4462750.0
2008-03-12 09:30:00,NYSE:CBRE,19.27,19.50999,18.64,18.7,2591008.0
2008-03-13 09:30:00,NYSE:CBRE,18.2,19.52,18.02,19.37,2861708.0
2008-03-14 09:30:00,NYSE:CBRE,19.55,19.55,18.0,18.37,5005453.0
2008-03-17 09:30:00,NYSE:CBRE,17.89,18.45,17.5,18.12,5155844.0
2008-03-18 09:30:00,NYSE:CBRE,18.73,20.0,18.72,20.0,4337574.0
2008-03-19 09:30:00,NYSE:CBRE,20.00999,20.85001,18.55,18.61,3386173.0
2008-03-20 09:30:00,NYSE:CBRE,18.67999,19.61,18.45,19.41,5507473.0
2008-03-24 09:30:00,NYSE:CBRE,19.63,23.17,19.63,22.03999,6856598.0
2008-03-25 09:30:00,NYSE:CBRE,22.0,22.05,20.89,21.81,2428900.0
2008-03-26 09:30:00,NYSE:CBRE,21.56,21.89999,21.27,21.31,2834003.0
2008-03-27 09:30:00,NYSE:CBRE,21.44,22.03999,21.06,21.06,2553523.0
2008-03-28 09:30:00,NYSE:CBRE,21.2,21.56,20.85001,20.96001,1925205.0
2008-03-31 09:30:00,NYSE:CBRE,20.89,21.78999,20.5,21.64,3180405.0
2008-04-01 09:30:00,NYSE:CBRE,21.83,22.5,21.44,22.44,4522047.0
2008-04-02 09:30:00,NYSE:CBRE,22.61,22.92999,22.22,22.39999,2530558.0
2008-04-03 09:30:00,NYSE:CBRE,22.14999,22.14999,21.69,21.99001,3724329.0
2008-04-04 09:30:00,NYSE:CBRE,22.14999,22.14999,21.53999,21.67999,1822288.0
2008-04-07 09:30:00,NYSE:CBRE,21.89,22.53,21.61,21.85001,2188018.0
2008-04-08 09:30:00,NYSE:CBRE,21.73,21.78999,21.19,21.36,1786212.0
2008-04-09 09:30:00,NYSE:CBRE,21.63,21.63,20.84,20.85001,1376451.0
2008-04-10 09:30:00,NYSE:CBRE,20.84,20.84,20.08,20.23,3860803.0
2008-04-11 09:30:00,NYSE:CBRE,20.02,20.87,19.62,20.35001,2281453.0
2008-04-14 09:30:00,NYSE:CBRE,20.37,20.38,19.69,19.74001,1306158.0
2008-04-15 09:30:00,NYSE:CBRE,19.89999,20.16,19.5,19.8,2846140.0
2008-04-16 09:30:00,NYSE:CBRE,20.11,21.14,19.94,21.11,2729469.0
2008-04-17 09:30:00,NYSE:CBRE,21.09,21.38,20.75999,21.16,1864580.0
2008-04-18 09:30:00,NYSE:CBRE,21.50999,22.28,20.89,21.25999,2991202.0
2008-04-21 09:30:00,NYSE:CBRE,21.11,23.06,21.0,22.85001,3800432.0
2008-04-22 09:30:00,NYSE:CBRE,22.71001,22.74001,21.87,22.03,2210697.0
2008-04-23 09:30:00,NYSE:CBRE,22.3,22.38,21.89999,22.10001,1729760.0
2008-04-24 09:30:00,NYSE:CBRE,22.10001,23.53,21.72,23.42,2376640.0
2008-04-25 09:30:00,NYSE:CBRE,23.49001,23.98,23.17,23.77,2820561.0
2008-04-28 09:30:00,NYSE:CBRE,24.03999,24.03999,23.31,23.58,2098361.0
2008-04-29 09:30:00,NYSE:CBRE,22.17,23.25999,21.81,22.55,2205417.0
2008-04-30 09:30:00,NYSE:CBRE,21.61,23.77,20.82001,23.12,5202406.0
2008-05-01 09:30:00,NYSE:CBRE,22.83,23.42999,22.53999,23.25999,3265059.0
2008-05-02 09:30:00,NYSE:CBRE,23.57001,23.75999,23.16,23.63,2583016.0
2008-05-05 09:30:00,NYSE:CBRE,23.39,23.63,22.75,23.02,1936218.0
2008-05-06 09:30:00,NYSE:CBRE,22.64999,23.3,22.33,23.12,1453749.0
2008-05-07 09:30:00,NYSE:CBRE,22.99001,23.47,22.28,22.44,2238988.0
2008-05-08 09:30:00,NYSE:CBRE,22.89999,22.89999,22.0,22.28999,1692205.0
2008-05-09 09:30:00,NYSE:CBRE,21.92,22.53999,21.64999,22.14999,1508900.0
2008-05-12 09:30:00,NYSE:CBRE,22.12,22.67999,21.82001,22.5,1663663.0
2008-05-13 09:30:00,NYSE:CBRE,22.67999,22.67999,21.7,22.14,1544451.0
2008-05-14 09:30:00,NYSE:CBRE,22.39999,22.61,22.14,22.34,1082808.0
2008-05-15 09:30:00,NYSE:CBRE,22.34,23.57001,22.3,23.5,1525095.0
2008-05-16 09:30:00,NYSE:CBRE,23.16,23.57001,22.91,23.28999,1358858.0
2008-05-19 09:30:00,NYSE:CBRE,23.42,24.5,23.36,24.00999,2221325.0
2008-05-20 09:30:00,NYSE:CBRE,24.0,24.09,22.87,23.21001,2254864.0
2008-05-21 09:30:00,NYSE:CBRE,23.28999,23.28999,21.89,21.97,3394878.0
2008-05-22 09:30:00,NYSE:CBRE,22.06,22.49001,21.57001,21.75,3545216.0
2008-05-23 09:30:00,NYSE:CBRE,21.55,21.67,20.96001,21.48,1950838.0
2008-05-27 09:30:00,NYSE:CBRE,21.44,21.8902,21.34,21.67,2031927.0
2008-05-28 09:30:00,NYSE:CBRE,21.71001,22.53999,21.45,22.42999,3151537.0
2008-05-29 09:30:00,NYSE:CBRE,22.49001,22.91,22.25999,22.60001,1288175.0
2008-05-30 09:30:00,NYSE:CBRE,22.62,22.62,22.2,22.46001,2232581.0
2008-06-02 09:30:00,NYSE:CBRE,22.25999,22.42,21.71001,22.0,2348969.0
2008-06-03 09:30:00,NYSE:CBRE,22.10001,22.44,21.45,21.99001,2840284.0
2008-06-04 09:30:00,NYSE:CBRE,21.8,22.39999,21.53,21.75,2008480.0
2008-06-05 09:30:00,NYSE:CBRE,21.7,22.25999,21.7,22.22,1835888.0
2008-06-06 09:30:00,NYSE:CBRE,21.7,21.91,21.17999,21.31,3883990.0
2008-06-09 09:30:00,NYSE:CBRE,21.36,21.57001,20.25,20.59,3659367.0
2008-06-10 09:30:00,NYSE:CBRE,20.39999,21.44,20.17,21.06,2943403.0
2008-06-11 09:30:00,NYSE:CBRE,20.64,21.98,20.53999,20.53999,3050848.0
2008-06-12 09:30:00,NYSE:CBRE,20.61,21.37,20.61,21.07001,2720767.0
2008-06-13 09:30:00,NYSE:CBRE,21.2,21.39999,20.75,21.34,1673004.0
2008-06-16 09:30:00,NYSE:CBRE,21.14,21.64999,20.97,21.44,1182855.0
2008-06-17 09:30:00,NYSE:CBRE,21.52,21.8,20.89,20.92999,1933272.0
2008-06-18 09:30:00,NYSE:CBRE,20.71001,20.85001,20.03999,20.23,2330688.0
2008-06-19 09:30:00,NYSE:CBRE,20.0,21.2,19.89999,21.08,2262744.0
2008-06-20 09:30:00,NYSE:CBRE,20.71001,21.64999,20.08,20.62,2394236.0
2008-06-23 09:30:00,NYSE:CBRE,20.62,21.08,20.14,20.27,1641000.0
2008-06-24 09:30:00,NYSE:CBRE,20.12,20.95,19.84,20.69,1772562.0
2008-06-25 09:30:00,NYSE:CBRE,20.84,21.61,20.53,21.28999,2484725.0
2008-06-26 09:30:00,NYSE:CBRE,21.10001,21.12,20.17999,20.22,1820414.0
2008-06-27 09:30:00,NYSE:CBRE,20.2,20.39999,19.58,19.78999,3280620.0
2008-06-30 09:30:00,NYSE:CBRE,19.8,20.75999,19.0,19.2,3022841.0
2008-07-01 09:30:00,NYSE:CBRE,18.96001,19.33,18.32001,19.21001,3630624.0
2008-07-02 09:30:00,NYSE:CBRE,19.32001,19.41,18.25,18.33,3171382.0
2008-07-03 09:30:00,NYSE:CBRE,18.56,18.75999,17.89999,18.47,1406557.0
2008-07-07 09:30:00,NYSE:CBRE,18.69501,19.17,18.07001,18.50999,2994211.0
2008-07-08 09:30:00,NYSE:CBRE,18.53,20.17,17.62,19.67999,3950246.0
2008-07-09 09:30:00,NYSE:CBRE,19.67,19.7625,17.96001,17.96001,2739311.0
2008-07-10 09:30:00,NYSE:CBRE,17.99001,19.13,17.75999,18.36,2840297.0
2008-07-11 09:30:00,NYSE:CBRE,17.95,18.53999,17.53999,17.96001,5424051.0
2008-07-14 09:30:00,NYSE:CBRE,18.14999,18.82001,17.11,17.38,3291120.0
2008-07-15 09:30:00,NYSE:CBRE,17.03,18.14,16.74001,17.71001,3902396.0
2008-07-16 09:30:00,NYSE:CBRE,17.77,18.64999,17.03,18.5,3386586.0
2008-07-17 09:30:00,NYSE:CBRE,19.0,20.27,18.353,19.5,3751254.0
2008-07-18 09:30:00,NYSE:CBRE,19.47,19.49001,18.60001,19.3,3257971.0
2008-07-21 09:30:00,NYSE:CBRE,19.42,19.57001,18.86,18.96001,1658949.0
2008-07-22 09:30:00,NYSE:CBRE,18.66,20.08,18.45,20.08,2438770.0
2008-07-23 09:30:00,NYSE:CBRE,20.3,21.0,19.7,19.97,3919324.0
2008-07-24 09:30:00,NYSE:CBRE,20.42999,20.42999,18.06,18.24001,3208528.0
2008-07-25 09:30:00,NYSE:CBRE,18.44,18.55,17.8,18.25999,2754250.0
2008-07-28 09:30:00,NYSE:CBRE,18.19,18.67999,17.34,17.42,3528874.0
2008-07-29 09:30:00,NYSE:CBRE,17.64999,18.64999,17.34,18.64999,4660246.0
2008-07-30 09:30:00,NYSE:CBRE,16.00999,16.23,13.43,14.03,21174000.0
2008-07-31 09:30:00,NYSE:CBRE,13.76,14.32,12.6,14.05,8218563.0
2008-08-01 09:30:00,NYSE:CBRE,13.84,14.09,13.28,13.45,5643461.0
2008-08-04 09:30:00,NYSE:CBRE,13.4,13.55,13.0,13.45,5622230.0
2008-08-05 09:30:00,NYSE:CBRE,13.37,14.37,13.04,14.33,5484027.0
2008-08-06 09:30:00,NYSE:CBRE,14.32,14.54,13.98,14.38,2152296.0
2008-08-07 09:30:00,NYSE:CBRE,14.18,17.45,14.18,15.12,3914180.0
2008-08-08 09:30:00,NYSE:CBRE,15.21,16.16,14.77,16.0,4057328.0
2008-08-11 09:30:00,NYSE:CBRE,15.91,16.34,15.51,15.6,2789218.0
2008-08-12 09:30:00,NYSE:CBRE,15.53,15.73,14.88,15.1,2720900.0
2008-08-13 09:30:00,NYSE:CBRE,14.88,15.26,14.53,14.82,2477991.0
2008-08-14 09:30:00,NYSE:CBRE,14.53,15.11,14.5,14.97,2394104.0
2008-08-15 09:30:00,NYSE:CBRE,14.83,15.23,14.69,15.06,2528718.0
2008-08-18 09:30:00,NYSE:CBRE,14.66,15.11,14.42,14.53,3374368.0
2008-08-19 09:30:00,NYSE:CBRE,14.43,14.43,13.63,13.72,3647116.0
2008-08-20 09:30:00,NYSE:CBRE,13.74,13.88,13.18,13.47,3677000.0
2008-08-21 09:30:00,NYSE:CBRE,13.26,13.61,13.1,13.18,3767167.0
2008-08-22 09:30:00,NYSE:CBRE,13.36,13.68,13.13,13.61,3721747.0
2008-08-25 09:30:00,NYSE:CBRE,13.43,13.57,12.72,12.76,2683334.0
2008-08-26 09:30:00,NYSE:CBRE,12.77,13.06,12.63,13.04,2002530.0
2008-08-27 09:30:00,NYSE:CBRE,12.87,13.13,12.81,12.98,1867448.0
2008-08-28 09:30:00,NYSE:CBRE,13.12,13.21,12.86,13.16,4029202.0
2008-08-29 09:30:00,NYSE:CBRE,13.03,13.34,12.9,13.07,2162534.0
2008-09-02 09:30:00,NYSE:CBRE,13.34,13.79,13.06,13.29,4037984.0
2008-09-03 09:30:00,NYSE:CBRE,13.25,13.56,13.08,13.33,2507169.0
2008-09-04 09:30:00,NYSE:CBRE,13.16,13.42,12.53,12.7,3577583.0
2008-09-05 09:30:00,NYSE:CBRE,12.52,13.36,12.34,13.3,3523903.0
2008-09-08 09:30:00,NYSE:CBRE,13.94,14.61,13.54,13.85,6086559.0
2008-09-09 09:30:00,NYSE:CBRE,13.89,14.38,12.71,12.93,4369277.0
2008-09-10 09:30:00,NYSE:CBRE,13.07,13.81,12.56,13.51,3763319.0
2008-09-11 09:30:00,NYSE:CBRE,13.08,14.29,13.04,14.28,3793197.0
2008-09-12 09:30:00,NYSE:CBRE,14.12,14.66,13.88,14.64,3240995.0
2008-09-15 09:30:00,NYSE:CBRE,14.0,14.75,13.5,13.5,10151629.0
2008-09-16 09:30:00,NYSE:CBRE,13.15,14.19,12.98,13.95,6486859.0
2008-09-17 09:30:00,NYSE:CBRE,13.46,13.77,13.08,13.1,5453699.0
2008-09-18 09:30:00,NYSE:CBRE,13.39,14.1,11.71,13.69,10397512.0
2008-09-19 09:30:00,NYSE:CBRE,16.25,17.95,13.77,14.75,7826207.0
2008-09-22 09:30:00,NYSE:CBRE,14.58,15.08,12.89,13.01,2462732.0
2008-09-23 09:30:00,NYSE:CBRE,12.9,13.54,12.73,12.92,2928173.0
2008-09-24 09:30:00,NYSE:CBRE,12.92,13.38,12.55,13.0,2314493.0
2008-09-25 09:30:00,NYSE:CBRE,13.15,13.68,12.82,13.51,3375451.0
2008-09-26 09:30:00,NYSE:CBRE,13.28,14.08,12.95,13.88,2583918.0
2008-09-29 09:30:00,NYSE:CBRE,13.51,13.54,11.49,11.51,5355098.0
2008-09-30 09:30:00,NYSE:CBRE,12.06,14.1,11.88,13.37,3372193.0
2008-10-01 09:30:00,NYSE:CBRE,13.07,13.24,12.46,12.97,2591668.0
2008-10-02 09:30:00,NYSE:CBRE,12.9,12.9,10.66,10.7,5515777.0
2008-10-03 09:30:00,NYSE:CBRE,10.94,11.7,9.28,9.45,7621195.0
2008-10-06 09:30:00,NYSE:CBRE,8.96,8.96,7.56,8.23,8568094.0
2008-10-07 09:30:00,NYSE:CBRE,8.31,8.42,7.61,7.79,4060046.0
2008-10-08 09:30:00,NYSE:CBRE,7.5,10.25,7.38,8.67,3855767.0
2008-10-09 09:30:00,NYSE:CBRE,8.67,9.36,6.98,7.25,5125613.0
2008-10-10 09:30:00,NYSE:CBRE,7.01,10.27,6.88,9.25,8772699.0
2008-10-13 09:30:00,NYSE:CBRE,9.72,9.84,7.55,9.0,6032836.0
2008-10-14 09:30:00,NYSE:CBRE,9.0,9.03,7.59,7.97,4255027.0
2008-10-15 09:30:00,NYSE:CBRE,7.72,7.74,6.56,6.6,4015952.0
2008-10-16 09:30:00,NYSE:CBRE,6.53,7.05,5.96,6.64,4976156.0
2008-10-17 09:30:00,NYSE:CBRE,6.47,6.91,5.83,6.32,3971835.0
2008-10-20 09:30:00,NYSE:CBRE,6.41,7.01,6.19,6.99,2092569.0
2008-10-21 09:30:00,NYSE:CBRE,6.89,7.4325,6.3,6.32,3525565.0
2008-10-22 09:30:00,NYSE:CBRE,6.15,6.24,5.2,5.39,6392820.0
2008-10-23 09:30:00,NYSE:CBRE,5.49,5.53,3.54,4.54,7312223.0
2008-10-24 09:30:00,NYSE:CBRE,3.86,4.79,3.7,4.43,4251871.0
2008-10-27 09:30:00,NYSE:CBRE,4.38,5.39,4.35,4.64,4859188.0
2008-10-28 09:30:00,NYSE:CBRE,4.81,6.14,4.51,5.86,6442094.0
2008-10-29 09:30:00,NYSE:CBRE,5.86,6.75,5.62,6.14,4253594.0
2008-10-30 09:30:00,NYSE:CBRE,6.35,6.87,6.19,6.51,2860169.0
2008-10-31 09:30:00,NYSE:CBRE,6.49,7.2,6.3,7.01,2674038.0
2008-11-03 09:30:00,NYSE:CBRE,6.88,7.77,6.88,7.51,3308155.0
2008-11-04 09:30:00,NYSE:CBRE,7.65,7.92,5.81,7.17,5688156.0
2008-11-05 09:30:00,NYSE:CBRE,7.0,7.2,6.25,6.29,4211555.0
2008-11-06 09:30:00,NYSE:CBRE,6.28,6.28,5.67,5.67,2946858.0
2008-11-07 09:30:00,NYSE:CBRE,6.28,7.78,5.25,7.1,10956996.0
2008-11-10 09:30:00,NYSE:CBRE,7.19,7.32,6.03,6.09,5088426.0
2008-11-11 09:30:00,NYSE:CBRE,4.8,5.06,4.08,4.68,10034664.0
2008-11-12 09:30:00,NYSE:CBRE,4.55,4.55,3.75,3.77,10245598.0
2008-11-13 09:30:00,NYSE:CBRE,4.49,5.48,4.06,5.39,25901184.0
2008-11-14 09:30:00,NYSE:CBRE,5.19,5.74,4.81,4.84,8276695.0
2008-11-17 09:30:00,NYSE:CBRE,4.84,5.27,4.53,4.55,5272098.0
2008-11-18 09:30:00,NYSE:CBRE,4.69,4.75,4.12,4.43,6622273.0
2008-11-19 09:30:00,NYSE:CBRE,4.37,4.39,3.98,4.03,6704414.0
2008-11-20 09:30:00,NYSE:CBRE,3.98,4.2,3.43,3.46,7432270.0
2008-11-21 09:30:00,NYSE:CBRE,3.62,3.95,3.25,3.49,7898625.0
2008-11-24 09:30:00,NYSE:CBRE,3.71,5.265,3.48,5.06,10761406.0
2008-11-25 09:30:00,NYSE:CBRE,5.19,5.19,4.0,4.49,9326402.0
2008-11-26 09:30:00,NYSE:CBRE,4.33,5.14,4.15,5.05,5091844.0
2008-11-28 09:30:00,NYSE:CBRE,5.06,5.1,4.46,4.56,2563526.0
2008-12-01 09:30:00,NYSE:CBRE,4.52,4.52,3.16,3.22,11973066.0
2008-12-02 09:30:00,NYSE:CBRE,3.02,3.44,3.0,3.4,7561773.0
2008-12-03 09:30:00,NYSE:CBRE,3.22,3.87,3.15,3.87,6039918.0
2008-12-04 09:30:00,NYSE:CBRE,3.75,4.57,3.6,3.65,8594215.0
2008-12-05 09:30:00,NYSE:CBRE,3.65,4.22,3.6,4.11,7338188.0
2008-12-08 09:30:00,NYSE:CBRE,4.26,4.81,4.25,4.71,10369801.0
2008-12-09 09:30:00,NYSE:CBRE,4.63,4.83,4.15,4.15,7393160.0
2008-12-10 09:30:00,NYSE:CBRE,4.39,4.39,3.92,4.07,6777016.0
2008-12-11 09:30:00,NYSE:CBRE,4.01,4.19,3.36,3.37,11421930.0
2008-12-12 09:30:00,NYSE:CBRE,3.43,4.08,3.25,4.08,9835547.0
2008-12-15 09:30:00,NYSE:CBRE,4.05,4.1,3.55,3.6,6767313.0
2008-12-16 09:30:00,NYSE:CBRE,3.75,4.11,3.59,4.11,10008672.0
2008-12-17 09:30:00,NYSE:CBRE,3.98,4.71,3.61,4.4,6848949.0
2008-12-18 09:30:00,NYSE:CBRE,4.42,4.54,3.85,3.95,7650637.0
2008-12-19 09:30:00,NYSE:CBRE,4.13,4.18,3.89,3.96,6988965.0
2008-12-22 09:30:00,NYSE:CBRE,4.02,4.9,3.8,3.96,6087754.0
2008-12-23 09:30:00,NYSE:CBRE,3.97,4.1,3.84,3.96,3554899.0
2008-12-24 09:30:00,NYSE:CBRE,3.97,4.01,3.83,3.96,1411916.0
2008-12-26 09:30:00,NYSE:CBRE,4.0,4.05,3.84,4.04,1534563.0
2008-12-29 09:30:00,NYSE:CBRE,4.05,4.06,3.67,3.84,4654094.0
2008-12-30 09:30:00,NYSE:CBRE,3.8,3.95,3.68,3.8,3864981.0
2008-12-31 09:30:00,NYSE:CBRE,3.79,4.35,3.76,4.32,5096961.0
2009-01-02 09:30:00,NYSE:CBRE,4.43,4.56,4.2,4.48,3971519.0
2009-01-05 09:30:00,NYSE:CBRE,4.43,4.43,4.15,4.35,4643543.0
2009-01-06 09:30:00,NYSE:CBRE,4.43,5.11,4.29,5.0,6759117.0
2009-01-07 09:30:00,NYSE:CBRE,4.96,5.4,4.77,4.94,7261488.0
2009-01-08 09:30:00,NYSE:CBRE,4.92,5.38,4.8,5.15,4489020.0
2009-01-09 09:30:00,NYSE:CBRE,5.12,5.27,4.76,4.77,4000337.0
2009-01-12 09:30:00,NYSE:CBRE,4.65,4.68,4.16,4.21,5075691.0
2009-01-13 09:30:00,NYSE:CBRE,4.14,4.55,4.03,4.52,4686227.0
2009-01-14 09:30:00,NYSE:CBRE,4.22,4.54,4.01,4.07,4962035.0
2009-01-15 09:30:00,NYSE:CBRE,4.05,4.18,3.72,4.01,6844254.0
2009-01-16 09:30:00,NYSE:CBRE,4.17,4.31,4.01,4.26,6725012.0
2009-01-20 09:30:00,NYSE:CBRE,4.1,4.32,3.5,3.5,7659234.0
2009-01-21 09:30:00,NYSE:CBRE,3.73,3.85,3.47,3.78,5833816.0
2009-01-22 09:30:00,NYSE:CBRE,3.62,3.88,3.5,3.71,5268715.0
2009-01-23 09:30:00,NYSE:CBRE,3.55,3.9,3.45,3.82,4107711.0
2009-01-26 09:30:00,NYSE:CBRE,4.0,4.2,3.75,3.87,4091105.0
2009-01-27 09:30:00,NYSE:CBRE,3.98,4.07,3.78,3.93,2890108.0
2009-01-28 09:30:00,NYSE:CBRE,4.05,4.49,4.05,4.48,6025234.0
2009-01-29 09:30:00,NYSE:CBRE,4.43,4.43,3.81,3.82,4830070.0
2009-01-30 09:30:00,NYSE:CBRE,3.96,3.98,3.52,3.6,4028392.0
2009-02-02 09:30:00,NYSE:CBRE,3.55,3.57,3.37,3.51,3551103.0
2009-02-03 09:30:00,NYSE:CBRE,3.65,3.66,3.4,3.54,3068068.0
2009-02-04 09:30:00,NYSE:CBRE,3.58,4.42,3.48,3.95,8231035.0
2009-02-05 09:30:00,NYSE:CBRE,3.9,4.07,3.76,3.91,4325215.0
2009-02-06 09:30:00,NYSE:CBRE,4.01,4.43,3.88,4.36,4755953.0
2009-02-09 09:30:00,NYSE:CBRE,4.22,4.5,4.19,4.37,3212304.0
2009-02-10 09:30:00,NYSE:CBRE,4.23,4.51,3.76,3.77,7799434.0
2009-02-11 09:30:00,NYSE:CBRE,4.115,4.89,3.76,4.21,13111605.0
2009-02-12 09:30:00,NYSE:CBRE,4.02,4.15,3.76,4.05,9135879.0
2009-02-13 09:30:00,NYSE:CBRE,4.0,4.0,3.73,3.76,5838934.0
2009-02-17 09:30:00,NYSE:CBRE,3.51,3.99,3.41,3.43,6098492.0
2009-02-18 09:30:00,NYSE:CBRE,3.49,3.67,3.34,3.58,5187215.0
2009-02-19 09:30:00,NYSE:CBRE,3.63,3.73,3.2,3.26,4791258.0
2009-02-20 09:30:00,NYSE:CBRE,3.2,3.41,3.05,3.33,8799340.0
2009-02-23 09:30:00,NYSE:CBRE,3.48,3.54,3.17,3.18,7760645.0
2009-02-24 09:30:00,NYSE:CBRE,3.21,3.47,2.97,3.47,7742715.0
2009-02-25 09:30:00,NYSE:CBRE,3.42,3.42,3.06,3.24,5442414.0
2009-02-26 09:30:00,NYSE:CBRE,3.27,3.39,3.04,3.05,4610734.0
2009-02-27 09:30:00,NYSE:CBRE,3.08,3.16,2.84,2.89,4607363.0
2009-03-02 09:30:00,NYSE:CBRE,2.8,2.99,2.53,2.53,8551094.0
2009-03-03 09:30:00,NYSE:CBRE,2.61,2.93,2.42,2.66,6889887.0
2009-03-04 09:30:00,NYSE:CBRE,2.82,2.9,2.68,2.78,5342391.0
2009-03-05 09:30:00,NYSE:CBRE,2.76,3.05,2.385,2.57,7143270.0
2009-03-06 09:30:00,NYSE:CBRE,2.6,2.69,2.43,2.52,7658469.0
2009-03-09 09:30:00,NYSE:CBRE,2.53,2.8,2.39,2.71,4999727.0
2009-03-10 09:30:00,NYSE:CBRE,2.71,3.39,2.71,3.39,14890016.0
2009-03-11 09:30:00,NYSE:CBRE,3.45,3.45,2.87,2.99,8156328.0
2009-03-12 09:30:00,NYSE:CBRE,2.96,3.31,2.84,3.28,7988000.0
2009-03-13 09:30:00,NYSE:CBRE,3.32,3.32,2.91,3.06,6807617.0
2009-03-16 09:30:00,NYSE:CBRE,3.18,3.2,2.61,2.61,8583793.0
2009-03-17 09:30:00,NYSE:CBRE,2.67,2.8,2.5,2.78,7974949.0
2009-03-18 09:30:00,NYSE:CBRE,2.74,3.05,2.52,3.05,12266621.0
2009-03-19 09:30:00,NYSE:CBRE,3.2,3.2,2.69,2.7,7745883.0
2009-03-20 09:30:00,NYSE:CBRE,2.74,2.79,2.34,2.36,7390512.0
2009-03-23 09:30:00,NYSE:CBRE,2.63,3.2,2.43,2.95,14765008.0
2009-03-24 09:30:00,NYSE:CBRE,2.76,3.22,2.62,3.0,11366926.0
2009-03-25 09:30:00,NYSE:CBRE,4.09,4.95,4.0,4.92,22615120.0
2009-03-26 09:30:00,NYSE:CBRE,4.83,5.11,4.5,5.01,10715008.0
2009-03-27 09:30:00,NYSE:CBRE,4.59,4.89,4.24,4.25,9034863.0
2009-03-30 09:30:00,NYSE:CBRE,4.12,4.19,3.7,3.77,9200133.0
2009-03-31 09:30:00,NYSE:CBRE,3.84,4.07,3.66,4.03,11011977.0
2009-04-01 09:30:00,NYSE:CBRE,3.92,4.1,3.75,3.99,8230320.0
2009-04-02 09:30:00,NYSE:CBRE,4.1,4.73,4.05,4.66,15950383.0
2009-04-03 09:30:00,NYSE:CBRE,4.58,5.06,4.43,5.02,9051359.0
2009-04-06 09:30:00,NYSE:CBRE,4.89,4.91,4.5,4.82,6483547.0
2009-04-07 09:30:00,NYSE:CBRE,4.59,4.69,4.37,4.38,7352047.0
2009-04-08 09:30:00,NYSE:CBRE,4.72,4.72,4.3,4.57,5817063.0
2009-04-09 09:30:00,NYSE:CBRE,4.85,5.37,4.61,5.31,11014668.0
2009-04-13 09:30:00,NYSE:CBRE,5.19,5.97,5.0,5.8,10257520.0
2009-04-14 09:30:00,NYSE:CBRE,5.65,5.83,5.07,5.13,12226246.0
2009-04-15 09:30:00,NYSE:CBRE,5.11,5.56,5.02,5.5,9357566.0
2009-04-16 09:30:00,NYSE:CBRE,5.62,5.9,5.3,5.7,7347688.0
2009-04-17 09:30:00,NYSE:CBRE,5.68,6.13,5.37,5.97,9574113.0
